timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.98000 104.92925 1.00000 102.83066 0.14715 0.29649 0.10464 0.45172 1800.000
0.005 0.97721 104.92925 0.99715 102.53777 0.14746 0.29588 0.10491 0.45175 1799.946
0.010 0.97456 104.91548 0.99431 102.24598 0.14776 0.29526 0.10519 0.45179 1799.886
0.015 0.97193 104.90012 0.99149 101.95529 0.14807 0.29465 0.10546 0.45182 1799.820
0.020 0.96932 104.88317 0.98867 101.66569 0.14838 0.29404 0.10573 0.45185 1799.747
0.025 0.96674 104.86466 0.98587 101.37718 0.14868 0.29343 0.10601 0.45188 1799.669
0.030 0.96419 104.84459 0.98307 101.08975 0.14899 0.29281 0.10628 0.45191 1799.584
0.035 0.96165 104.82299 0.98029 100.80340 0.14930 0.29220 0.10656 0.45194 1799.494
0.040 0.95914 104.79987 0.97751 100.51813 0.14960 0.29159 0.10684 0.45197 1799.397
0.045 0.95666 104.77525 0.97475 100.23393 0.14991 0.29098 0.10711 0.45199 1799.295
0.050 0.95419 104.74913 0.97199 99.95079 0.15022 0.29037 0.10739 0.45202 1799.187
0.055 0.95175 104.72154 0.96925 99.66872 0.15053 0.28976 0.10767 0.45204 1799.073
0.060 0.94933 104.69250 0.96652 99.38770 0.15084 0.28916 0.10794 0.45206 1798.953
0.065 0.94693 104.66201 0.96380 99.10774 0.15115 0.28855 0.10822 0.45208 1798.828
0.070 0.94455 104.63009 0.96108 98.82882 0.15146 0.28794 0.10850 0.45210 1798.698
0.075 0.94220 104.59677 0.95838 98.55095 0.15177 0.28733 0.10878 0.45212 1798.561
0.080 0.93986 104.56204 0.95569 98.27412 0.15208 0.28673 0.10906 0.45214 1798.420
0.085 0.93755 104.52593 0.95301 97.99832 0.15239 0.28612 0.10934 0.45215 1798.273
0.090 0.93526 104.48846 0.95033 97.72355 0.15270 0.28552 0.10962 0.45217 1798.120
