0.000 1350.000 0.37200 0.01640 0.43000 0.181000.37200 0.01640 0.43000 0.18100 1.00000 7.200e+12 0.20000
0.005 1349.351 0.37171 0.01632 0.42989 0.18050 0.37230 0.01635 0.43057 0.18078 0.99842 7.189e+12 0.20014
0.010 1348.704 0.37142 0.01624 0.42979 0.18000 0.37237 0.01628 0.43089 0.18046 0.99745 7.182e+12 0.20039
0.015 1348.059 0.37114 0.01616 0.42968 0.17950 0.37245 0.01622 0.43120 0.18013 0.99648 7.175e+12 0.20065
0.020 1347.415 0.37085 0.01608 0.42957 0.17900 0.37252 0.01615 0.43151 0.17981 0.99551 7.168e+12 0.20090
0.025 1346.773 0.37056 0.01600 0.42947 0.17851 0.37260 0.01609 0.43183 0.17949 0.99454 7.161e+12 0.20116
0.030 1346.132 0.37027 0.01592 0.42936 0.17801 0.37267 0.01603 0.43214 0.17916 0.99357 7.154e+12 0.20141
0.035 1345.493 0.36999 0.01584 0.42926 0.17752 0.37274 0.01596 0.43245 0.17884 0.99261 7.147e+12 0.20167
0.040 1344.856 0.36970 0.01577 0.42915 0.17703 0.37282 0.01590 0.43277 0.17852 0.99164 7.140e+12 0.20192
0.045 1344.220 0.36941 0.01569 0.42904 0.17654 0.37289 0.01584 0.43308 0.17820 0.99068 7.133e+12 0.20217
0.050 1343.586 0.36913 0.01561 0.42894 0.17605 0.37296 0.01577 0.43339 0.17787 0.98972 7.126e+12 0.20243
0.055 1342.954 0.36884 0.01554 0.42883 0.17556 0.37303 0.01571 0.43370 0.17755 0.98877 7.119e+12 0.20268
0.060 1342.323 0.36856 0.01546 0.42872 0.17507 0.37310 0.01565 0.43401 0.17723 0.98781 7.112e+12 0.20293
0.065 1341.693 0.36827 0.01538 0.42862 0.17459 0.37317 0.01559 0.43433 0.17691 0.98686 7.105e+12 0.20318
0.070 1341.066 0.36799 0.01531 0.42851 0.17410 0.37325 0.01553 0.43464 0.17659 0.98591 7.099e+12 0.20344
0.075 1340.440 0.36770 0.01523 0.42841 0.17362 0.37332 0.01546 0.43495 0.17627 0.98496 7.092e+12 0.20369
0.080 1339.815 0.36742 0.01516 0.42830 0.17314 0.37339 0.01540 0.43526 0.17595 0.98401 7.085e+12 0.20394
0.085 1339.192 0.36713 0.01508 0.42819 0.17266 0.37345 0.01534 0.43557 0.17563 0.98307 7.078e+12 0.20419
0.090 1338.571 0.36685 0.01501 0.42809 0.17218 0.37352 0.01528 0.43588 0.17531 0.98213 7.071e+12 0.20444
0.095 1337.951 0.36656 0.01493 0.42798 0.17170 0.37359 0.01522 0.43619 0.17500 0.98118 7.065e+12 0.20469
0.100 1337.333 0.36628 0.01486 0.42788 0.17123 0.37366 0.01516 0.43650 0.17468 0.98025 7.058e+12 0.20494
0.105 1336.716 0.36599 0.01479 0.42777 0.17075 0.37373 0.01510 0.43681 0.17436 0.97931 7.051e+12 0.20519
0.110 1336.101 0.36571 0.01472 0.42767 0.17028 0.37380 0.01504 0.43712 0.17404 0.97837 7.044e+12 0.20544
0.115 1335.487 0.36543 0.01464 0.42756 0.16981 0.37386 0.01498 0.43743 0.17373 0.97744 7.038e+12 0.20569
0.120 1334.875 0.36514 0.01457 0.42745 0.16934 0.37393 0.01492 0.43774 0.17341 0.97651 7.031e+12 0.20594
0.125 1334.264 0.36486 0.01450 0.42735 0.16887 0.37400 0.01486 0.43805 0.17310 0.97558 7.024e+12 0.20619
0.130 1333.655 0.36458 0.01443 0.42724 0.16840 0.37406 0.01480 0.43835 0.17278 0.97465 7.017e+12 0.20644
0.135 1333.047 0.36430 0.01436 0.42714 0.16793 0.37413 0.01475 0.43866 0.17247 0.97373 7.011e+12 0.20669
0.140 1332.441 0.36401 0.01429 0.42703 0.16747 0.37419 0.01469 0.43897 0.17215 0.97280 7.004e+12 0.20694
0.145 1331.837 0.36373 0.01422 0.42692 0.16700 0.37426 0.01463 0.43928 0.17184 0.97188 6.998e+12 0.20718
0.150 1331.233 0.36345 0.01415 0.42682 0.16654 0.37432 0.01457 0.43958 0.17152 0.97096 6.991e+12 0.20743
0.155 1330.632 0.36317 0.01408 0.42671 0.16608 0.37439 0.01451 0.43989 0.17121 0.97004 6.984e+12 0.20768
0.160 1330.032 0.36289 0.01401 0.42661 0.16562 0.37445 0.01446 0.44020 0.17090 0.96912 6.978e+12 0.20793
0.165 1329.433 0.36261 0.01394 0.42650 0.16516 0.37451 0.01440 0.44051 0.17058 0.96821 6.971e+12 0.20817
0.170 1328.836 0.36233 0.01387 0.42640 0.16470 0.37458 0.01434 0.44081 0.17027 0.96730 6.965e+12 0.20842
0.175 1328.240 0.36205 0.01380 0.42629 0.16425 0.37464 0.01428 0.44112 0.16996 0.96639 6.958e+12 0.20867
0.180 1327.645 0.36176 0.01374 0.42619 0.16379 0.37470 0.01423 0.44142 0.16965 0.96548 6.951e+12 0.20891
0.185 1327.052 0.36148 0.01367 0.42608 0.16334 0.37476 0.01417 0.44173 0.16934 0.96457 6.945e+12 0.20916
0.190 1326.461 0.36120 0.01360 0.42597 0.16289 0.37482 0.01411 0.44204 0.16903 0.96367 6.938e+12 0.20940
0.195 1325.871 0.36092 0.01353 0.42587 0.16243 0.37488 0.01406 0.44234 0.16872 0.96276 6.932e+12 0.20965
0.200 1325.282 0.36064 0.01347 0.42576 0.16198 0.37495 0.01400 0.44265 0.16841 0.96186 6.925e+12 0.20989
0.205 1324.695 0.36037 0.01340 0.42566 0.16154 0.37501 0.01395 0.44295 0.16810 0.96096 6.919e+12 0.21014
0.210 1324.109 0.36009 0.01334 0.42555 0.16109 0.37507 0.01389 0.44326 0.16779 0.96006 6.912e+12 0.21038
0.215 1323.525 0.35981 0.01327 0.42545 0.16064 0.37513 0.01383 0.44356 0.16748 0.95917 6.906e+12 0.21063
0.220 1322.942 0.35953 0.01320 0.42534 0.16020 0.37518 0.01378 0.44386 0.16717 0.95827 6.900e+12 0.21087
0.225 1322.360 0.35925 0.01314 0.42524 0.15975 0.37524 0.01372 0.44417 0.16686 0.95738 6.893e+12 0.21111
0.230 1321.780 0.35897 0.01308 0.42513 0.15931 0.37530 0.01367 0.44447 0.16656 0.95649 6.887e+12 0.21136
0.235 1321.201 0.35869 0.01301 0.42503 0.15887 0.37536 0.01362 0.44478 0.16625 0.95560 6.880e+12 0.21160
0.240 1320.624 0.35842 0.01295 0.42492 0.15843 0.37542 0.01356 0.44508 0.16594 0.95471 6.874e+12 0.21184
0.245 1320.047 0.35814 0.01288 0.42482 0.15799 0.37548 0.01351 0.44538 0.16564 0.95383 6.868e+12 0.21208
0.250 1319.473 0.35786 0.01282 0.42471 0.15755 0.37553 0.01345 0.44568 0.16533 0.95294 6.861e+12 0.21233
0.255 1318.899 0.35758 0.01276 0.42461 0.15711 0.37559 0.01340 0.44599 0.16503 0.95206 6.855e+12 0.21257
0.260 1318.327 0.35731 0.01269 0.42450 0.15668 0.37565 0.01335 0.44629 0.16472 0.95118 6.849e+12 0.21281
0.265 1317.757 0.35703 0.01263 0.42440 0.15624 0.37570 0.01329 0.44659 0.16442 0.95030 6.842e+12 0.21305
0.270 1317.187 0.35675 0.01257 0.42429 0.15581 0.37576 0.01324 0.44689 0.16411 0.94943 6.836e+12 0.21329
0.275 1316.619 0.35648 0.01251 0.42419 0.15538 0.37581 0.01319 0.44719 0.16381 0.94855 6.830e+12 0.21353
0.280 1316.053 0.35620 0.01245 0.42408 0.15495 0.37587 0.01313 0.44750 0.16350 0.94768 6.823e+12 0.21377
0.285 1315.488 0.35592 0.01239 0.42398 0.15452 0.37592 0.01308 0.44780 0.16320 0.94681 6.817e+12 0.21401
0.290 1314.924 0.35565 0.01233 0.42387 0.15409 0.37598 0.01303 0.44810 0.16290 0.94594 6.811e+12 0.21425
0.295 1314.361 0.35537 0.01226 0.42377 0.15366 0.37603 0.01298 0.44840 0.16260 0.94507 6.804e+12 0.21449
0.300 1313.800 0.35510 0.01220 0.42366 0.15324 0.37608 0.01293 0.44870 0.16229 0.94420 6.798e+12 0.21473
0.305 1313.240 0.35482 0.01214 0.42356 0.15281 0.37614 0.01287 0.44900 0.16199 0.94334 6.792e+12 0.21497
0.310 1312.681 0.35455 0.01208 0.42345 0.15239 0.37619 0.01282 0.44930 0.16169 0.94248 6.786e+12 0.21521
0.315 1312.123 0.35427 0.01203 0.42335 0.15197 0.37624 0.01277 0.44960 0.16139 0.94161 6.780e+12 0.21545
0.320 1311.567 0.35400 0.01197 0.42324 0.15155 0.37629 0.01272 0.44990 0.16109 0.94075 6.773e+12 0.21569
0.325 1311.013 0.35372 0.01191 0.42314 0.15113 0.37634 0.01267 0.45020 0.16079 0.93990 6.767e+12 0.21592
0.330 1310.459 0.35345 0.01185 0.42303 0.15071 0.37640 0.01262 0.45049 0.16049 0.93904 6.761e+12 0.21616
0.335 1309.907 0.35318 0.01179 0.42293 0.15029 0.37645 0.01257 0.45079 0.16019 0.93819 6.755e+12 0.21640
0.340 1309.356 0.35290 0.01173 0.42282 0.14987 0.37650 0.01252 0.45109 0.15989 0.93733 6.749e+12 0.21664
0.345 1308.806 0.35263 0.01168 0.42272 0.14946 0.37655 0.01247 0.45139 0.15960 0.93648 6.743e+12 0.21687
0.350 1308.258 0.35236 0.01162 0.42261 0.14904 0.37660 0.01242 0.45169 0.15930 0.93563 6.737e+12 0.21711
0.355 1307.710 0.35208 0.01156 0.42251 0.14863 0.37665 0.01237 0.45199 0.15900 0.93479 6.730e+12 0.21735
0.360 1307.164 0.35181 0.01150 0.42241 0.14822 0.37670 0.01232 0.45228 0.15870 0.93394 6.724e+12 0.21758
0.365 1306.620 0.35154 0.01145 0.42230 0.14781 0.37674 0.01227 0.45258 0.15841 0.93310 6.718e+12 0.21782
0.370 1306.076 0.35127 0.01139 0.42220 0.14740 0.37679 0.01222 0.45288 0.15811 0.93225 6.712e+12 0.21805
0.375 1305.534 0.35099 0.01134 0.42209 0.14699 0.37684 0.01217 0.45317 0.15782 0.93141 6.706e+12 0.21829
0.380 1304.993 0.35072 0.01128 0.42199 0.14658 0.37689 0.01212 0.45347 0.15752 0.93057 6.700e+12 0.21852
0.385 1304.453 0.35045 0.01122 0.42188 0.14618 0.37694 0.01207 0.45377 0.15723 0.92973 6.694e+12 0.21876
0.390 1303.915 0.35018 0.01117 0.42178 0.14577 0.37698 0.01202 0.45406 0.15693 0.92890 6.688e+12 0.21899
0.395 1303.378 0.34991 0.01111 0.42167 0.14537 0.37703 0.01198 0.45436 0.15664 0.92806 6.682e+12 0.21923
0.400 1302.842 0.34964 0.01106 0.42157 0.14497 0.37708 0.01193 0.45465 0.15634 0.92723 6.676e+12 0.21946
0.405 1302.307 0.34937 0.01101 0.42147 0.14456 0.37712 0.01188 0.45495 0.15605 0.92640 6.670e+12 0.21970
0.410 1301.773 0.34909 0.01095 0.42136 0.14416 0.37717 0.01183 0.45524 0.15576 0.92557 6.664e+12 0.21993
0.415 1301.241 0.34882 0.01090 0.42126 0.14376 0.37721 0.01178 0.45554 0.15546 0.92474 6.658e+12 0.22016
0.420 1300.709 0.34855 0.01084 0.42115 0.14337 0.37726 0.01174 0.45583 0.15517 0.92392 6.652e+12 0.22040
0.425 1300.179 0.34828 0.01079 0.42105 0.14297 0.37730 0.01169 0.45613 0.15488 0.92309 6.646e+12 0.22063
0.430 1299.651 0.34801 0.01074 0.42094 0.14257 0.37735 0.01164 0.45642 0.15459 0.92227 6.640e+12 0.22086
0.435 1299.123 0.34774 0.01068 0.42084 0.14218 0.37739 0.01160 0.45672 0.15430 0.92145 6.634e+12 0.22109
