timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.44000 36.00000 1.00000 15.84000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.44017 36.00000 1.00038 15.84600 0.37215 0.01647 0.42994 0.18143 1352.304
0.010 0.43990 36.05676 1.00136 15.86154 0.37207 0.01654 0.42963 0.18176 1352.759
0.015 0.43964 36.11370 1.00234 15.87711 0.37199 0.01661 0.42931 0.18209 1353.215
0.020 0.43938 36.17082 1.00333 15.89271 0.37192 0.01667 0.42900 0.18241 1353.672
0.025 0.43912 36.22812 1.00431 15.90834 0.37184 0.01674 0.42868 0.18274 1354.129
0.030 0.43885 36.28560 1.00530 15.92401 0.37176 0.01680 0.42837 0.18307 1354.588
0.035 0.43859 36.34325 1.00629 15.93971 0.37168 0.01687 0.42805 0.18340 1355.047
0.040 0.43832 36.40109 1.00729 15.95544 0.37161 0.01694 0.42773 0.18372 1355.508
0.045 0.43806 36.45912 1.00828 15.97121 0.37153 0.01700 0.42742 0.18405 1355.970
0.050 0.43779 36.51732 1.00928 15.98701 0.37145 0.01707 0.42710 0.18438 1356.432
0.055 0.43753 36.57571 1.01028 16.00284 0.37137 0.01714 0.42678 0.18471 1356.895
0.060 0.43726 36.63428 1.01128 16.01871 0.37129 0.01720 0.42647 0.18504 1357.360
0.065 0.43699 36.69304 1.01229 16.03461 0.37121 0.01727 0.42615 0.18537 1357.825
0.070 0.43673 36.75199 1.01329 16.05054 0.37113 0.01734 0.42583 0.18570 1358.291
0.075 0.43646 36.81112 1.01430 16.06651 0.37104 0.01741 0.42551 0.18603 1358.759
0.080 0.43619 36.87045 1.01531 16.08251 0.37096 0.01748 0.42520 0.18636 1359.227
0.085 0.43592 36.92996 1.01632 16.09854 0.37088 0.01755 0.42488 0.18670 1359.696
0.090 0.43565 36.98966 1.01734 16.11461 0.37080 0.01761 0.42456 0.18703 1360.166
0.095 0.43538 37.04955 1.01835 16.13071 0.37071 0.01768 0.42424 0.18736 1360.638
0.100 0.43511 37.10964 1.01937 16.14685 0.37063 0.01775 0.42392 0.18769 1361.110
0.105 0.43484 37.16992 1.02039 16.16302 0.37055 0.01782 0.42360 0.18803 1361.583
0.110 0.43457 37.23039 1.02142 16.17923 0.37046 0.01789 0.42328 0.18836 1362.057
0.115 0.43430 37.29105 1.02244 16.19547 0.37038 0.01796 0.42296 0.18869 1362.532
0.120 0.43403 37.35192 1.02347 16.21174 0.37029 0.01803 0.42264 0.18903 1363.009
0.125 0.43375 37.41297 1.02450 16.22805 0.37021 0.01811 0.42232 0.18936 1363.486
0.130 0.43348 37.47423 1.02553 16.24440 0.37012 0.01818 0.42200 0.18970 1363.964
0.135 0.43321 37.53568 1.02656 16.26077 0.37004 0.01825 0.42168 0.19003 1364.443
0.140 0.43293 37.59734 1.02760 16.27719 0.36995 0.01832 0.42136 0.19037 1364.924
0.145 0.43266 37.65919 1.02864 16.29364 0.36986 0.01839 0.42104 0.19071 1365.405
0.150 0.43239 37.72125 1.02968 16.31012 0.36978 0.01846 0.42072 0.19104 1365.887
0.155 0.43211 37.78350 1.03072 16.32664 0.36969 0.01854 0.42040 0.19138 1366.371
0.160 0.43183 37.84597 1.03177 16.34320 0.36960 0.01861 0.42007 0.19172 1366.855
0.165 0.43156 37.90863 1.03281 16.35979 0.36951 0.01868 0.41975 0.19206 1367.340
0.170 0.43128 37.97150 1.03386 16.37642 0.36942 0.01875 0.41943 0.19239 1367.827
0.175 0.43100 38.03458 1.03492 16.39308 0.36933 0.01883 0.41911 0.19273 1368.314
0.180 0.43073 38.09786 1.03597 16.40978 0.36924 0.01890 0.41878 0.19307 1368.803
0.185 0.43045 38.16135 1.03703 16.42651 0.36915 0.01898 0.41846 0.19341 1369.292
0.190 0.43017 38.22505 1.03809 16.44328 0.36906 0.01905 0.41814 0.19375 1369.783
0.195 0.42989 38.28896 1.03915 16.46009 0.36897 0.01912 0.41781 0.19409 1370.275
0.200 0.42961 38.35308 1.04021 16.47693 0.36888 0.01920 0.41749 0.19443 1370.767
0.205 0.42933 38.41742 1.04128 16.49381 0.36879 0.01927 0.41717 0.19477 1371.261
0.210 0.42905 38.48196 1.04234 16.51073 0.36870 0.01935 0.41684 0.19511 1371.756
0.215 0.42877 38.54672 1.04341 16.52768 0.36860 0.01942 0.41652 0.19545 1372.252
0.220 0.42849 38.61170 1.04449 16.54467 0.36851 0.01950 0.41619 0.19580 1372.749
0.225 0.42821 38.67689 1.04556 16.56169 0.36842 0.01958 0.41587 0.19614 1373.247
0.230 0.42792 38.74230 1.04664 16.57876 0.36832 0.01965 0.41554 0.19648 1373.747
0.235 0.42764 38.80793 1.04772 16.59586 0.36823 0.01973 0.41522 0.19682 1374.247
0.240 0.42736 38.87378 1.04880 16.61299 0.36813 0.01981 0.41489 0.19717 1374.749
0.245 0.42707 38.93985 1.04988 16.63017 0.36804 0.01988 0.41457 0.19751 1375.251
0.250 0.42679 39.00614 1.05097 16.64738 0.36794 0.01996 0.41424 0.19785 1375.755
0.255 0.42650 39.07265 1.05206 16.66463 0.36785 0.02004 0.41391 0.19820 1376.259
0.260 0.42622 39.13939 1.05315 16.68192 0.36775 0.02012 0.41359 0.19854 1376.765
0.265 0.42593 39.20635 1.05424 16.69924 0.36765 0.02020 0.41326 0.19889 1377.272
0.270 0.42565 39.27354 1.05534 16.71660 0.36756 0.02027 0.41293 0.19923 1377.780
0.275 0.42536 39.34096 1.05644 16.73400 0.36746 0.02035 0.41261 0.19958 1378.290
0.280 0.42507 39.40860 1.05754 16.75144 0.36736 0.02043 0.41228 0.19993 1378.800
0.285 0.42478 39.47647 1.05864 16.76892 0.36726 0.02051 0.41195 0.20027 1379.312
0.290 0.42449 39.54458 1.05975 16.78644 0.36716 0.02059 0.41162 0.20062 1379.824
0.295 0.42420 39.61291 1.06086 16.80399 0.36707 0.02067 0.41129 0.20097 1380.338
0.300 0.42392 39.68148 1.06197 16.82158 0.36697 0.02075 0.41097 0.20132 1380.853
0.305 0.42362 39.75028 1.06308 16.83921 0.36687 0.02083 0.41064 0.20166 1381.369
0.310 0.42333 39.81932 1.06420 16.85688 0.36677 0.02091 0.41031 0.20201 1381.886
0.315 0.42304 39.88860 1.06532 16.87459 0.36666 0.02100 0.40998 0.20236 1382.405
0.320 0.42275 39.95811 1.06644 16.89234 0.36656 0.02108 0.40965 0.20271 1382.924
0.325 0.42246 40.02786 1.06756 16.91013 0.36646 0.02116 0.40932 0.20306 1383.445
0.330 0.42217 40.09785 1.06868 16.92795 0.36636 0.02124 0.40899 0.20341 1383.967
0.335 0.42187 40.16808 1.06981 16.94582 0.36626 0.02132 0.40866 0.20376 1384.490
0.340 0.42158 40.23856 1.07094 16.96372 0.36615 0.02141 0.40833 0.20411 1385.014
0.345 0.42128 40.30927 1.07207 16.98167 0.36605 0.02149 0.40800 0.20446 1385.540
0.350 0.42099 40.38024 1.07321 16.99965 0.36595 0.02157 0.40767 0.20481 1386.066
0.355 0.42069 40.45145 1.07435 17.01768 0.36584 0.02166 0.40734 0.20516 1386.594
0.360 0.42040 40.52290 1.07549 17.03574 0.36574 0.02174 0.40701 0.20552 1387.123
0.365 0.42010 40.59461 1.07663 17.05384 0.36563 0.02182 0.40668 0.20587 1387.654
0.370 0.41980 40.66657 1.07778 17.07199 0.36553 0.02191 0.40634 0.20622 1388.185
0.375 0.41951 40.73877 1.07893 17.09017 0.36542 0.02199 0.40601 0.20657 1388.718
0.380 0.41921 40.81123 1.08008 17.10840 0.36532 0.02208 0.40568 0.20693 1389.252
0.385 0.41891 40.88395 1.08123 17.12667 0.36521 0.02216 0.40535 0.20728 1389.787
0.390 0.41861 40.95691 1.08238 17.14497 0.36510 0.02225 0.40501 0.20763 1390.323
0.395 0.41831 41.03014 1.08354 17.16332 0.36499 0.02233 0.40468 0.20799 1390.861
0.400 0.41801 41.10362 1.08470 17.18171 0.36489 0.02242 0.40435 0.20834 1391.400
0.405 0.41771 41.17736 1.08587 17.20014 0.36478 0.02251 0.40402 0.20870 1391.940
0.410 0.41741 41.25136 1.08703 17.21861 0.36467 0.02259 0.40368 0.20905 1392.481
0.415 0.41710 41.32563 1.08820 17.23712 0.36456 0.02268 0.40335 0.20941 1393.024
0.420 0.41680 41.40016 1.08937 17.25568 0.36445 0.02277 0.40301 0.20977 1393.568
0.425 0.41650 41.47495 1.09055 17.27427 0.36434 0.02286 0.40268 0.21012 1394.113
0.430 0.41620 41.55000 1.09172 17.29291 0.36423 0.02294 0.40235 0.21048 1394.659
0.435 0.41589 41.62533 1.09290 17.31159 0.36412 0.02303 0.40201 0.21084 1395.207
0.440 0.41559 41.70092 1.09409 17.33031 0.36401 0.02312 0.40168 0.21119 1395.756
0.445 0.41528 41.77679 1.09527 17.34907 0.36390 0.02321 0.40134 0.21155 1396.306
0.450 0.41497 41.85292 1.09646 17.36788 0.36378 0.02330 0.40101 0.21191 1396.858
0.455 0.41467 41.92933 1.09765 17.38672 0.36367 0.02339 0.40067 0.21227 1397.410
0.460 0.41436 42.00601 1.09884 17.40561 0.36356 0.02348 0.40033 0.21263 1397.965
0.465 0.41405 42.08297 1.10003 17.42455 0.36344 0.02357 0.40000 0.21299 1398.520
0.470 0.41374 42.16020 1.10123 17.44352 0.36333 0.02366 0.39966 0.21335 1399.077
0.475 0.41343 42.23772 1.10243 17.46254 0.36322 0.02375 0.39933 0.21371 1399.635
0.480 0.41313 42.31551 1.10364 17.48160 0.36310 0.02384 0.39899 0.21407 1400.194
0.485 0.41281 42.39359 1.10484 17.50071 0.36299 0.02393 0.39865 0.21443 1400.755
0.490 0.41250 42.47195 1.10605 17.51986 0.36287 0.02403 0.39832 0.21479 1401.317
0.495 0.41219 42.55059 1.10726 17.53905 0.36275 0.02412 0.39798 0.21515 1401.880
0.500 0.41188 42.62952 1.10848 17.55828 0.36264 0.02421 0.39764 0.21551 1402.445
0.505 0.41157 42.70874 1.10969 17.57756 0.36252 0.02430 0.39730 0.21587 1403.011
0.510 0.41126 42.78825 1.11091 17.59688 0.36240 0.02440 0.39696 0.21623 1403.579
0.515 0.41094 42.86804 1.11214 17.61625 0.36229 0.02449 0.39663 0.21660 1404.148
0.520 0.41063 42.94813 1.11336 17.63566 0.36217 0.02458 0.39629 0.21696 1404.718
0.525 0.41031 43.02852 1.11459 17.65512 0.36205 0.02468 0.39595 0.21732 1405.289
0.530 0.41000 43.10920 1.11582 17.67461 0.36193 0.02477 0.39561 0.21769 1405.862
0.535 0.40968 43.19017 1.11706 17.69416 0.36181 0.02487 0.39527 0.21805 1406.437
0.540 0.40936 43.27145 1.11829 17.71375 0.36169 0.02496 0.39493 0.21841 1407.012
0.545 0.40905 43.35302 1.11953 17.73338 0.36157 0.02506 0.39459 0.21878 1407.589
0.550 0.40873 43.43490 1.12077 17.75306 0.36145 0.02515 0.39425 0.21914 1408.168
0.555 0.40841 43.51708 1.12202 17.77278 0.36133 0.02525 0.39391 0.21951 1408.748
0.560 0.40809 43.59957 1.12327 17.79255 0.36121 0.02535 0.39357 0.21987 1409.329
0.565 0.40777 43.68236 1.12452 17.81236 0.36109 0.02544 0.39323 0.22024 1409.912
0.570 0.40745 43.76547 1.12577 17.83222 0.36096 0.02554 0.39289 0.22061 1410.496
0.575 0.40713 43.84888 1.12703 17.85213 0.36084 0.02564 0.39255 0.22097 1411.082
0.580 0.40681 43.93260 1.12829 17.87208 0.36072 0.02574 0.39221 0.22134 1411.669
0.585 0.40648 44.01664 1.12955 17.89208 0.36059 0.02583 0.39187 0.22171 1412.257
0.590 0.40616 44.10099 1.13082 17.91212 0.36047 0.02593 0.39153 0.22207 1412.847
0.595 0.40584 44.18566 1.13208 17.93221 0.36034 0.02603 0.39118 0.22244 1413.438
0.600 0.40551 44.27065 1.13335 17.95234 0.36022 0.02613 0.39084 0.22281 1414.031
0.605 0.40519 44.35596 1.13463 17.97252 0.36009 0.02623 0.39050 0.22318 1414.626
0.610 0.40486 44.44159 1.13591 17.99275 0.35997 0.02633 0.39016 0.22355 1415.221
0.615 0.40454 44.52755 1.13719 18.01303 0.35984 0.02643 0.38981 0.22391 1415.819
0.620 0.40421 44.61383 1.13847 18.03335 0.35971 0.02653 0.38947 0.22428 1416.417
0.625 0.40388 44.70044 1.13976 18.05372 0.35959 0.02663 0.38913 0.22465 1417.018
0.630 0.40355 44.78738 1.14104 18.07414 0.35946 0.02673 0.38879 0.22502 1417.619
0.635 0.40323 44.87465 1.14234 18.09460 0.35933 0.02683 0.38844 0.22539 1418.223
0.640 0.40290 44.96226 1.14363 18.11511 0.35920 0.02694 0.38810 0.22576 1418.827
0.645 0.40257 45.05020 1.14493 18.13567 0.35907 0.02704 0.38775 0.22613 1419.434
0.650 0.40224 45.13847 1.14623 18.15628 0.35894 0.02714 0.38741 0.22651 1420.041
0.655 0.40190 45.22709 1.14753 18.17693 0.35881 0.02724 0.38707 0.22688 1420.651
0.660 0.40157 45.31605 1.14884 18.19763 0.35868 0.02735 0.38672 0.22725 1421.262
0.665 0.40124 45.40534 1.15015 18.21839 0.35855 0.02745 0.38638 0.22762 1421.874
0.670 0.40091 45.49499 1.15146 18.23919 0.35842 0.02756 0.38603 0.22799 1422.488
0.675 0.40057 45.58498 1.15278 18.26003 0.35829 0.02766 0.38569 0.22837 1423.103
0.680 0.40024 45.67532 1.15410 18.28093 0.35816 0.02776 0.38534 0.22874 1423.721
0.685 0.39990 45.76601 1.15542 18.30188 0.35803 0.02787 0.38499 0.22911 1424.339
0.690 0.39956 45.85705 1.15675 18.32287 0.35789 0.02798 0.38465 0.22948 1424.959
0.695 0.39923 45.94845 1.15808 18.34391 0.35776 0.02808 0.38430 0.22986 1425.581
0.700 0.39889 46.04020 1.15941 18.36501 0.35763 0.02819 0.38396 0.23023 1426.205
0.705 0.39855 46.13231 1.16074 18.38615 0.35749 0.02829 0.38361 0.23061 1426.830
0.710 0.39821 46.22478 1.16208 18.40734 0.35736 0.02840 0.38326 0.23098 1427.456
0.715 0.39787 46.31762 1.16342 18.42859 0.35722 0.02851 0.38292 0.23136 1428.084
0.720 0.39753 46.41082 1.16477 18.44988 0.35709 0.02862 0.38257 0.23173 1428.714
0.725 0.39719 46.50439 1.16611 18.47122 0.35695 0.02872 0.38222 0.23211 1429.346
0.730 0.39685 46.59832 1.16746 18.49261 0.35681 0.02883 0.38187 0.23248 1429.979
0.735 0.39651 46.69263 1.16882 18.51406 0.35668 0.02894 0.38152 0.23286 1430.614
0.740 0.39617 46.78731 1.17017 18.53555 0.35654 0.02905 0.38118 0.23323 1431.250
0.745 0.39582 46.88237 1.17153 18.55709 0.35640 0.02916 0.38083 0.23361 1431.888
0.750 0.39548 46.97780 1.17290 18.57869 0.35626 0.02927 0.38048 0.23399 1432.528
0.755 0.39513 47.07361 1.17426 18.60034 0.35612 0.02938 0.38013 0.23437 1433.169
0.760 0.39479 47.16981 1.17563 18.62203 0.35598 0.02949 0.37978 0.23474 1433.812
0.765 0.39444 47.26639 1.17701 18.64378 0.35584 0.02960 0.37943 0.23512 1434.457
