timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.44000 36.00000 1.00000 15.84000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.44017 36.00000 1.00038 15.84600 0.37215 0.01647 0.42994 0.18143 1352.304
0.010 0.43968 36.07546 1.00136 15.86154 0.37207 0.01654 0.42963 0.18176 1352.759
0.015 0.43919 36.15127 1.00234 15.87711 0.37199 0.01661 0.42931 0.18209 1353.216
0.020 0.43869 36.22742 1.00333 15.89271 0.37192 0.01667 0.42900 0.18241 1353.674
0.025 0.43820 36.30392 1.00431 15.90834 0.37184 0.01674 0.42868 0.18274 1354.133
0.030 0.43770 36.38078 1.00530 15.92401 0.37176 0.01680 0.42837 0.18307 1354.594
0.035 0.43721 36.45799 1.00629 15.93971 0.37168 0.01687 0.42805 0.18340 1355.056
0.040 0.43671 36.53555 1.00729 15.95544 0.37161 0.01694 0.42773 0.18372 1355.520
0.045 0.43621 36.61347 1.00828 15.97121 0.37153 0.01700 0.42742 0.18405 1355.985
0.050 0.43571 36.69176 1.00928 15.98701 0.37145 0.01707 0.42710 0.18438 1356.451
0.055 0.43521 36.77041 1.01028 16.00284 0.37137 0.01714 0.42678 0.18471 1356.919
0.060 0.43471 36.84942 1.01128 16.01871 0.37129 0.01720 0.42647 0.18504 1357.388
0.065 0.43420 36.92881 1.01229 16.03461 0.37121 0.01727 0.42615 0.18537 1357.859
0.070 0.43370 37.00856 1.01329 16.05054 0.37113 0.01734 0.42583 0.18570 1358.331
0.075 0.43319 37.08869 1.01430 16.06651 0.37104 0.01741 0.42551 0.18603 1358.805
0.080 0.43268 37.16920 1.01531 16.08251 0.37096 0.01748 0.42520 0.18636 1359.280
0.085 0.43217 37.25008 1.01632 16.09854 0.37088 0.01755 0.42488 0.18670 1359.756
0.090 0.43166 37.33135 1.01734 16.11461 0.37080 0.01761 0.42456 0.18703 1360.234
0.095 0.43115 37.41301 1.01835 16.13071 0.37071 0.01768 0.42424 0.18736 1360.714
0.100 0.43064 37.49505 1.01937 16.14685 0.37063 0.01775 0.42392 0.18769 1361.194
0.105 0.43013 37.57748 1.02039 16.16302 0.37055 0.01782 0.42360 0.18803 1361.677
0.110 0.42961 37.66031 1.02142 16.17923 0.37046 0.01789 0.42328 0.18836 1362.161
0.115 0.42909 37.74353 1.02244 16.19547 0.37038 0.01796 0.42296 0.18869 1362.646
0.120 0.42857 37.82715 1.02347 16.21174 0.37029 0.01803 0.42264 0.18903 1363.133
0.125 0.42805 37.91117 1.02450 16.22805 0.37021 0.01811 0.42232 0.18936 1363.621
0.130 0.42753 37.99559 1.02553 16.24440 0.37012 0.01818 0.42200 0.18970 1364.111
0.135 0.42701 38.08043 1.02656 16.26077 0.37004 0.01825 0.42168 0.19003 1364.603
0.140 0.42649 38.16567 1.02760 16.27719 0.36995 0.01832 0.42136 0.19037 1365.096
0.145 0.42596 38.25133 1.02864 16.29364 0.36986 0.01839 0.42104 0.19071 1365.591
0.150 0.42544 38.33741 1.02968 16.31012 0.36978 0.01846 0.42072 0.19104 1366.087
0.155 0.42491 38.42390 1.03072 16.32664 0.36969 0.01854 0.42040 0.19138 1366.584
0.160 0.42438 38.51082 1.03177 16.34320 0.36960 0.01861 0.42007 0.19172 1367.084
0.165 0.42385 38.59816 1.03281 16.35979 0.36951 0.01868 0.41975 0.19206 1367.585
0.170 0.42332 38.68593 1.03386 16.37642 0.36942 0.01875 0.41943 0.19239 1368.087
0.175 0.42278 38.77413 1.03492 16.39308 0.36933 0.01883 0.41911 0.19273 1368.591
0.180 0.42225 38.86277 1.03597 16.40978 0.36924 0.01890 0.41878 0.19307 1369.097
0.185 0.42171 38.95185 1.03703 16.42651 0.36915 0.01898 0.41846 0.19341 1369.605
0.190 0.42118 39.04137 1.03809 16.44328 0.36906 0.01905 0.41814 0.19375 1370.114
0.195 0.42064 39.13133 1.03915 16.46009 0.36897 0.01912 0.41781 0.19409 1370.624
0.200 0.42010 39.22174 1.04021 16.47693 0.36888 0.01920 0.41749 0.19443 1371.137
0.205 0.41956 39.31260 1.04128 16.49381 0.36879 0.01927 0.41717 0.19477 1371.651
0.210 0.41901 39.40392 1.04234 16.51073 0.36870 0.01935 0.41684 0.19511 1372.166
0.215 0.41847 39.49570 1.04341 16.52768 0.36860 0.01942 0.41652 0.19545 1372.684
0.220 0.41792 39.58793 1.04449 16.54467 0.36851 0.01950 0.41619 0.19580 1373.203
0.225 0.41737 39.68064 1.04556 16.56169 0.36842 0.01958 0.41587 0.19614 1373.724
0.230 0.41683 39.77381 1.04664 16.57876 0.36832 0.01965 0.41554 0.19648 1374.246
0.235 0.41628 39.86745 1.04772 16.59586 0.36823 0.01973 0.41522 0.19682 1374.770
0.240 0.41572 39.96157 1.04880 16.61299 0.36813 0.01981 0.41489 0.19717 1375.296
0.245 0.41517 40.05617 1.04988 16.63017 0.36804 0.01988 0.41457 0.19751 1375.824
0.250 0.41462 40.15126 1.05097 16.64738 0.36794 0.01996 0.41424 0.19785 1376.353
0.255 0.41406 40.24683 1.05206 16.66463 0.36785 0.02004 0.41391 0.19820 1376.885
0.260 0.41350 40.34289 1.05315 16.68192 0.36775 0.02012 0.41359 0.19854 1377.417
0.265 0.41294 40.43944 1.05424 16.69924 0.36765 0.02020 0.41326 0.19889 1377.952
0.270 0.41238 40.53649 1.05534 16.71660 0.36756 0.02027 0.41293 0.19923 1378.489
0.275 0.41182 40.63405 1.05644 16.73400 0.36746 0.02035 0.41261 0.19958 1379.027
0.280 0.41126 40.73211 1.05754 16.75144 0.36736 0.02043 0.41228 0.19993 1379.567
0.285 0.41069 40.83068 1.05864 16.76892 0.36726 0.02051 0.41195 0.20027 1380.109
0.290 0.41013 40.92976 1.05975 16.78644 0.36716 0.02059 0.41162 0.20062 1380.653
0.295 0.40956 41.02936 1.06086 16.80399 0.36707 0.02067 0.41129 0.20097 1381.199
0.300 0.40899 41.12949 1.06197 16.82158 0.36697 0.02075 0.41097 0.20132 1381.746
0.305 0.40842 41.23014 1.06308 16.83921 0.36687 0.02083 0.41064 0.20166 1382.296
0.310 0.40785 41.33131 1.06420 16.85688 0.36677 0.02091 0.41031 0.20201 1382.847
0.315 0.40727 41.43303 1.06532 16.87459 0.36666 0.02100 0.40998 0.20236 1383.400
0.320 0.40670 41.53528 1.06644 16.89234 0.36656 0.02108 0.40965 0.20271 1383.955
0.325 0.40612 41.63807 1.06756 16.91013 0.36646 0.02116 0.40932 0.20306 1384.513
0.330 0.40554 41.74141 1.06868 16.92795 0.36636 0.02124 0.40899 0.20341 1385.071
0.335 0.40496 41.84531 1.06981 16.94582 0.36626 0.02132 0.40866 0.20376 1385.632
0.340 0.40438 41.94975 1.07094 16.96372 0.36615 0.02141 0.40833 0.20411 1386.195
0.345 0.40380 42.05476 1.07207 16.98167 0.36605 0.02149 0.40800 0.20446 1386.760
0.350 0.40321 42.16033 1.07321 16.99965 0.36595 0.02157 0.40767 0.20481 1387.327
0.355 0.40263 42.26648 1.07435 17.01768 0.36584 0.02166 0.40734 0.20516 1387.895
0.360 0.40204 42.37319 1.07549 17.03574 0.36574 0.02174 0.40701 0.20552 1388.466
0.365 0.40145 42.48048 1.07663 17.05384 0.36563 0.02182 0.40668 0.20587 1389.039
0.370 0.40086 42.58836 1.07778 17.07199 0.36553 0.02191 0.40634 0.20622 1389.614
0.375 0.40027 42.69682 1.07893 17.09017 0.36542 0.02199 0.40601 0.20657 1390.191
0.380 0.39967 42.80588 1.08008 17.10840 0.36532 0.02208 0.40568 0.20693 1390.769
0.385 0.39908 42.91553 1.08123 17.12667 0.36521 0.02216 0.40535 0.20728 1391.350
0.390 0.39848 43.02579 1.08238 17.14497 0.36510 0.02225 0.40501 0.20763 1391.933
0.395 0.39788 43.13665 1.08354 17.16332 0.36499 0.02233 0.40468 0.20799 1392.518
0.400 0.39728 43.24813 1.08470 17.18171 0.36489 0.02242 0.40435 0.20834 1393.106
0.405 0.39668 43.36022 1.08587 17.20014 0.36478 0.02251 0.40402 0.20870 1393.695
0.410 0.39608 43.47293 1.08703 17.21861 0.36467 0.02259 0.40368 0.20905 1394.286
0.415 0.39547 43.58627 1.08820 17.23712 0.36456 0.02268 0.40335 0.20941 1394.880
0.420 0.39486 43.70025 1.08937 17.25568 0.36445 0.02277 0.40301 0.20977 1395.475
0.425 0.39426 43.81486 1.09055 17.27427 0.36434 0.02286 0.40268 0.21012 1396.073
0.430 0.39365 43.93011 1.09172 17.29291 0.36423 0.02294 0.40235 0.21048 1396.673
0.435 0.39303 44.04601 1.09290 17.31159 0.36412 0.02303 0.40201 0.21084 1397.275
0.440 0.39242 44.16257 1.09409 17.33031 0.36401 0.02312 0.40168 0.21119 1397.880
0.445 0.39181 44.27978 1.09527 17.34907 0.36390 0.02321 0.40134 0.21155 1398.487
0.450 0.39119 44.39766 1.09646 17.36788 0.36378 0.02330 0.40101 0.21191 1399.095
0.455 0.39057 44.51621 1.09765 17.38672 0.36367 0.02339 0.40067 0.21227 1399.707
0.460 0.38995 44.63544 1.09884 17.40561 0.36356 0.02348 0.40033 0.21263 1400.320
0.465 0.38933 44.75535 1.10003 17.42455 0.36344 0.02357 0.40000 0.21299 1400.936
0.470 0.38871 44.87595 1.10123 17.44352 0.36333 0.02366 0.39966 0.21335 1401.553
0.475 0.38808 44.99724 1.10243 17.46254 0.36322 0.02375 0.39933 0.21371 1402.174
0.480 0.38745 45.11922 1.10364 17.48160 0.36310 0.02384 0.39899 0.21407 1402.796
0.485 0.38683 45.24192 1.10484 17.50071 0.36299 0.02393 0.39865 0.21443 1403.421
0.490 0.38619 45.36532 1.10605 17.51986 0.36287 0.02403 0.39832 0.21479 1404.048
0.495 0.38556 45.48945 1.10726 17.53905 0.36275 0.02412 0.39798 0.21515 1404.678
0.500 0.38493 45.61430 1.10848 17.55828 0.36264 0.02421 0.39764 0.21551 1405.310
0.505 0.38429 45.73987 1.10969 17.57756 0.36252 0.02430 0.39730 0.21587 1405.944
0.510 0.38366 45.86619 1.11091 17.59688 0.36240 0.02440 0.39696 0.21623 1406.581
0.515 0.38302 45.99324 1.11214 17.61625 0.36229 0.02449 0.39663 0.21660 1407.220
0.520 0.38238 46.12105 1.11336 17.63566 0.36217 0.02458 0.39629 0.21696 1407.862
0.525 0.38174 46.24961 1.11459 17.65512 0.36205 0.02468 0.39595 0.21732 1408.506
0.530 0.38109 46.37893 1.11582 17.67461 0.36193 0.02477 0.39561 0.21769 1409.153
0.535 0.38045 46.50903 1.11706 17.69416 0.36181 0.02487 0.39527 0.21805 1409.802
0.540 0.37980 46.63990 1.11829 17.71375 0.36169 0.02496 0.39493 0.21841 1410.453
0.545 0.37915 46.77155 1.11953 17.73338 0.36157 0.02506 0.39459 0.21878 1411.107
0.550 0.37850 46.90399 1.12077 17.75306 0.36145 0.02515 0.39425 0.21914 1411.764
0.555 0.37785 47.03723 1.12202 17.77278 0.36133 0.02525 0.39391 0.21951 1412.423
0.560 0.37719 47.17127 1.12327 17.79255 0.36121 0.02535 0.39357 0.21987 1413.085
0.565 0.37653 47.30612 1.12452 17.81236 0.36109 0.02544 0.39323 0.22024 1413.749
0.570 0.37588 47.44179 1.12577 17.83222 0.36096 0.02554 0.39289 0.22061 1414.416
0.575 0.37522 47.57829 1.12703 17.85213 0.36084 0.02564 0.39255 0.22097 1415.086
0.580 0.37455 47.71562 1.12829 17.87208 0.36072 0.02574 0.39221 0.22134 1415.758
0.585 0.37389 47.85379 1.12955 17.89208 0.36059 0.02583 0.39187 0.22171 1416.433
0.590 0.37323 47.99281 1.13082 17.91212 0.36047 0.02593 0.39153 0.22207 1417.111
0.595 0.37256 48.13269 1.13208 17.93221 0.36034 0.02603 0.39118 0.22244 1417.791
0.600 0.37189 48.27343 1.13335 17.95234 0.36022 0.02613 0.39084 0.22281 1418.474
0.605 0.37122 48.41504 1.13463 17.97252 0.36009 0.02623 0.39050 0.22318 1419.160
0.610 0.37055 48.55753 1.13591 17.99275 0.35997 0.02633 0.39016 0.22355 1419.848
0.615 0.36987 48.70091 1.13719 18.01303 0.35984 0.02643 0.38981 0.22391 1420.540
0.620 0.36919 48.84518 1.13847 18.03335 0.35971 0.02653 0.38947 0.22428 1421.234
0.625 0.36852 48.99036 1.13976 18.05372 0.35959 0.02663 0.38913 0.22465 1421.930
0.630 0.36784 49.13645 1.14104 18.07414 0.35946 0.02673 0.38879 0.22502 1422.630
0.635 0.36715 49.28347 1.14234 18.09460 0.35933 0.02683 0.38844 0.22539 1423.333
0.640 0.36647 49.43141 1.14363 18.11511 0.35920 0.02694 0.38810 0.22576 1424.038
0.645 0.36578 49.58029 1.14493 18.13567 0.35907 0.02704 0.38775 0.22613 1424.746
0.650 0.36510 49.73012 1.14623 18.15628 0.35894 0.02714 0.38741 0.22651 1425.458
0.655 0.36441 49.88090 1.14753 18.17693 0.35881 0.02724 0.38707 0.22688 1426.172
0.660 0.36372 50.03265 1.14884 18.19763 0.35868 0.02735 0.38672 0.22725 1426.889
0.665 0.36302 50.18538 1.15015 18.21839 0.35855 0.02745 0.38638 0.22762 1427.609
0.670 0.36233 50.33909 1.15146 18.23919 0.35842 0.02756 0.38603 0.22799 1428.332
0.675 0.36163 50.49379 1.15278 18.26003 0.35829 0.02766 0.38569 0.22837 1429.058
0.680 0.36093 50.64949 1.15410 18.28093 0.35816 0.02776 0.38534 0.22874 1429.787
0.685 0.36023 50.80620 1.15542 18.30188 0.35803 0.02787 0.38499 0.22911 1430.520
0.690 0.35953 50.96394 1.15675 18.32287 0.35789 0.02798 0.38465 0.22948 1431.255
0.695 0.35882 51.12271 1.15808 18.34391 0.35776 0.02808 0.38430 0.22986 1431.993
0.700 0.35811 51.28252 1.15941 18.36501 0.35763 0.02819 0.38396 0.23023 1432.735
0.705 0.35741 51.44338 1.16074 18.38615 0.35749 0.02829 0.38361 0.23061 1433.479
0.710 0.35669 51.60530 1.16208 18.40734 0.35736 0.02840 0.38326 0.23098 1434.227
0.715 0.35598 51.76830 1.16342 18.42859 0.35722 0.02851 0.38292 0.23136 1434.978
0.720 0.35527 51.93237 1.16477 18.44988 0.35709 0.02862 0.38257 0.23173 1435.732
0.725 0.35455 52.09755 1.16611 18.47122 0.35695 0.02872 0.38222 0.23211 1436.490
0.730 0.35383 52.26382 1.16746 18.49261 0.35681 0.02883 0.38187 0.23248 1437.250
0.735 0.35311 52.43121 1.16882 18.51406 0.35668 0.02894 0.38152 0.23286 1438.014
0.740 0.35239 52.59973 1.17017 18.53555 0.35654 0.02905 0.38118 0.23323 1438.782
0.745 0.35166 52.76938 1.17153 18.55709 0.35640 0.02916 0.38083 0.23361 1439.552
0.750 0.35094 52.94018 1.17290 18.57869 0.35626 0.02927 0.38048 0.23399 1440.326
0.755 0.35021 53.11214 1.17426 18.60034 0.35612 0.02938 0.38013 0.23437 1441.104
0.760 0.34948 53.28527 1.17563 18.62203 0.35598 0.02949 0.37978 0.23474 1441.885
0.765 0.34875 53.45959 1.17701 18.64378 0.35584 0.02960 0.37943 0.23512 1442.669
