timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.60000 36.00000 1.00000 21.60000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.60023 36.00000 1.00038 21.60818 0.37215 0.01647 0.42994 0.18143 1352.174
0.010 0.60036 36.02719 1.00136 21.62937 0.37207 0.01654 0.42963 0.18176 1352.499
0.015 0.60050 36.05439 1.00234 21.65060 0.37199 0.01661 0.42931 0.18209 1352.823
0.020 0.60063 36.08162 1.00333 21.67187 0.37192 0.01667 0.42900 0.18241 1353.148
0.025 0.60077 36.10888 1.00431 21.69319 0.37184 0.01674 0.42868 0.18274 1353.472
0.030 0.60091 36.13615 1.00530 21.71456 0.37176 0.01680 0.42837 0.18307 1353.797
0.035 0.60105 36.16345 1.00629 21.73597 0.37168 0.01687 0.42805 0.18340 1354.122
0.040 0.60119 36.19077 1.00729 21.75742 0.37161 0.01694 0.42773 0.18372 1354.447
0.045 0.60133 36.21812 1.00828 21.77892 0.37153 0.01700 0.42742 0.18405 1354.772
0.050 0.60147 36.24548 1.00928 21.80046 0.37145 0.01707 0.42710 0.18438 1355.098
0.055 0.60161 36.27287 1.01028 21.82205 0.37137 0.01714 0.42678 0.18471 1355.423
0.060 0.60175 36.30028 1.01128 21.84369 0.37129 0.01720 0.42647 0.18504 1355.749
0.065 0.60189 36.32771 1.01229 21.86537 0.37121 0.01727 0.42615 0.18537 1356.075
0.070 0.60204 36.35517 1.01329 21.88710 0.37113 0.01734 0.42583 0.18570 1356.401
0.075 0.60218 36.38265 1.01430 21.90887 0.37104 0.01741 0.42551 0.18603 1356.727
0.080 0.60232 36.41015 1.01531 21.93069 0.37096 0.01748 0.42520 0.18636 1357.053
0.085 0.60247 36.43767 1.01632 21.95256 0.37088 0.01755 0.42488 0.18670 1357.379
0.090 0.60261 36.46521 1.01734 21.97447 0.37080 0.01761 0.42456 0.18703 1357.706
0.095 0.60276 36.49278 1.01835 21.99643 0.37071 0.01768 0.42424 0.18736 1358.032
0.100 0.60291 36.52037 1.01937 22.01843 0.37063 0.01775 0.42392 0.18769 1358.359
0.105 0.60306 36.54798 1.02039 22.04048 0.37055 0.01782 0.42360 0.18803 1358.686
0.110 0.60320 36.57561 1.02142 22.06258 0.37046 0.01789 0.42328 0.18836 1359.013
0.115 0.60335 36.60327 1.02244 22.08473 0.37038 0.01796 0.42296 0.18869 1359.340
0.120 0.60350 36.63094 1.02347 22.10692 0.37029 0.01803 0.42264 0.18903 1359.667
0.125 0.60365 36.65864 1.02450 22.12916 0.37021 0.01811 0.42232 0.18936 1359.994
0.130 0.60381 36.68636 1.02553 22.15145 0.37012 0.01818 0.42200 0.18970 1360.321
0.135 0.60396 36.71410 1.02656 22.17378 0.37004 0.01825 0.42168 0.19003 1360.649
0.140 0.60411 36.74187 1.02760 22.19617 0.36995 0.01832 0.42136 0.19037 1360.977
0.145 0.60426 36.76965 1.02864 22.21860 0.36986 0.01839 0.42104 0.19071 1361.304
0.150 0.60442 36.79746 1.02968 22.24108 0.36978 0.01846 0.42072 0.19104 1361.632
0.155 0.60457 36.82529 1.03072 22.26360 0.36969 0.01854 0.42040 0.19138 1361.960
0.160 0.60473 36.85314 1.03177 22.28618 0.36960 0.01861 0.42007 0.19172 1362.288
0.165 0.60489 36.88101 1.03281 22.30880 0.36951 0.01868 0.41975 0.19206 1362.617
0.170 0.60504 36.90891 1.03386 22.33148 0.36942 0.01875 0.41943 0.19239 1362.945
0.175 0.60520 36.93682 1.03492 22.35420 0.36933 0.01883 0.41911 0.19273 1363.274
0.180 0.60536 36.96476 1.03597 22.37697 0.36924 0.01890 0.41878 0.19307 1363.602
0.185 0.60552 36.99272 1.03703 22.39979 0.36915 0.01898 0.41846 0.19341 1363.931
