timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 1.10000 104.92925 1.00000 115.42218 0.14715 0.29649 0.10464 0.45172 1800.000
0.005 1.09687 104.92925 0.99715 115.09342 0.14746 0.29588 0.10491 0.45175 1800.229
0.010 1.09296 105.00484 0.99431 114.76590 0.14776 0.29526 0.10519 0.45179 1800.449
0.015 1.08910 105.07747 0.99149 114.43961 0.14807 0.29465 0.10546 0.45182 1800.660
0.020 1.08528 105.14716 0.98867 114.11455 0.14838 0.29404 0.10573 0.45185 1800.862
0.025 1.08152 105.21395 0.98587 113.79071 0.14868 0.29343 0.10601 0.45188 1801.055
0.030 1.07780 105.27786 0.98307 113.46809 0.14899 0.29281 0.10628 0.45191 1801.239
0.035 1.07412 105.33891 0.98029 113.14668 0.14930 0.29220 0.10656 0.45194 1801.415
0.040 1.07049 105.39714 0.97751 112.82647 0.14960 0.29159 0.10684 0.45197 1801.583
0.045 1.06690 105.45256 0.97475 112.50747 0.14991 0.29098 0.10711 0.45199 1801.742
0.050 1.06336 105.50521 0.97199 112.18967 0.15022 0.29037 0.10739 0.45202 1801.892
0.055 1.05985 105.55512 0.96925 111.87305 0.15053 0.28976 0.10767 0.45204 1802.034
0.060 1.05639 105.60230 0.96652 111.55762 0.15084 0.28916 0.10794 0.45206 1802.169
0.065 1.05297 105.64679 0.96380 111.24338 0.15115 0.28855 0.10822 0.45208 1802.295
0.070 1.04960 105.68861 0.96108 110.93031 0.15146 0.28794 0.10850 0.45210 1802.413
0.075 1.04626 105.72779 0.95838 110.61841 0.15177 0.28733 0.10878 0.45212 1802.523
0.080 1.04296 105.76436 0.95569 110.30768 0.15208 0.28673 0.10906 0.45214 1802.625
0.085 1.03970 105.79834 0.95301 109.99811 0.15239 0.28612 0.10934 0.45215 1802.720
0.090 1.03647 105.82975 0.95033 109.68970 0.15270 0.28552 0.10962 0.45217 1802.807
0.095 1.03329 105.85863 0.94767 109.38244 0.15301 0.28491 0.10990 0.45218 1802.886
0.100 1.03014 105.88500 0.94502 109.07633 0.15332 0.28431 0.11018 0.45219 1802.958
0.105 1.02703 105.90889 0.94238 108.77136 0.15363 0.28371 0.11046 0.45221 1803.023
0.110 1.02395 105.93031 0.93975 108.46753 0.15394 0.28310 0.11074 0.45222 1803.080
0.115 1.02091 105.94931 0.93712 108.16483 0.15425 0.28250 0.11103 0.45222 1803.130
0.120 1.01791 105.96590 0.93451 107.86327 0.15456 0.28190 0.11131 0.45223 1803.172
0.125 1.01493 105.98011 0.93191 107.56282 0.15487 0.28130 0.11159 0.45224 1803.208
0.130 1.01200 105.99196 0.92931 107.26350 0.15518 0.28070 0.11188 0.45224 1803.237
0.135 1.00909 106.00148 0.92673 106.96529 0.15550 0.28010 0.11216 0.45225 1803.258
0.140 1.00622 106.00870 0.92416 106.66818 0.15581 0.27950 0.11245 0.45225 1803.273
0.145 1.00338 106.01364 0.92159 106.37219 0.15612 0.27890 0.11273 0.45225 1803.281
0.150 1.00058 106.01633 0.91904 106.07729 0.15643 0.27830 0.11302 0.45225 1803.283
