timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.85755 104.92925 0.99715 89.98213 0.14746 0.29588 0.10491 0.45175 1799.663
0.010 0.85586 104.83696 0.99431 89.72607 0.14776 0.29526 0.10519 0.45179 1799.323
0.015 0.85419 104.74372 0.99149 89.47097 0.14807 0.29465 0.10546 0.45182 1798.979
0.020 0.85253 104.64954 0.98867 89.21683 0.14838 0.29404 0.10573 0.45185 1798.631
0.025 0.85088 104.55443 0.98587 88.96365 0.14868 0.29343 0.10601 0.45188 1798.280
0.030 0.84925 104.45840 0.98307 88.71141 0.14899 0.29281 0.10628 0.45191 1797.925
0.035 0.84763 104.36147 0.98029 88.46013 0.14930 0.29220 0.10656 0.45194 1797.567
0.040 0.84603 104.26366 0.97751 88.20979 0.14960 0.29159 0.10684 0.45197 1797.206
0.045 0.84443 104.16496 0.97475 87.96039 0.14991 0.29098 0.10711 0.45199 1796.841
0.050 0.84285 104.06541 0.97199 87.71192 0.15022 0.29037 0.10739 0.45202 1796.472
0.055 0.84129 103.96500 0.96925 87.46439 0.15053 0.28976 0.10767 0.45204 1796.100
0.060 0.83973 103.86376 0.96652 87.21778 0.15084 0.28916 0.10794 0.45206 1795.725
0.065 0.83819 103.76169 0.96380 86.97210 0.15115 0.28855 0.10822 0.45208 1795.347
0.070 0.83666 103.65881 0.96108 86.72733 0.15146 0.28794 0.10850 0.45210 1794.966
0.075 0.83514 103.55514 0.95838 86.48349 0.15177 0.28733 0.10878 0.45212 1794.581
0.080 0.83364 103.45067 0.95569 86.24055 0.15208 0.28673 0.10906 0.45214 1794.194
0.085 0.83215 103.34543 0.95301 85.99852 0.15239 0.28612 0.10934 0.45215 1793.803
0.090 0.83067 103.23942 0.95033 85.75740 0.15270 0.28552 0.10962 0.45217 1793.409
0.095 0.82920 103.13266 0.94767 85.51718 0.15301 0.28491 0.10990 0.45218 1793.012
0.100 0.82774 103.02517 0.94502 85.27786 0.15332 0.28431 0.11018 0.45219 1792.613
0.105 0.82629 102.91694 0.94238 85.03943 0.15363 0.28371 0.11046 0.45221 1792.210
0.110 0.82486 102.80800 0.93975 84.80189 0.15394 0.28310 0.11074 0.45222 1791.804
0.115 0.82343 102.69836 0.93712 84.56523 0.15425 0.28250 0.11103 0.45222 1791.396
0.120 0.82202 102.58802 0.93451 84.32946 0.15456 0.28190 0.11131 0.45223 1790.985
0.125 0.82062 102.47699 0.93191 84.09457 0.15487 0.28130 0.11159 0.45224 1790.570
0.130 0.81923 102.36530 0.92931 83.86055 0.15518 0.28070 0.11188 0.45224 1790.154
0.135 0.81785 102.25294 0.92673 83.62740 0.15550 0.28010 0.11216 0.45225 1789.734
0.140 0.81648 102.13994 0.92416 83.39513 0.15581 0.27950 0.11245 0.45225 1789.312
0.145 0.81512 102.02630 0.92159 83.16371 0.15612 0.27890 0.11273 0.45225 1788.887
0.150 0.81377 101.91203 0.91904 82.93316 0.15643 0.27830 0.11302 0.45225 1788.459
0.155 0.81243 101.79714 0.91649 82.70346 0.15675 0.27770 0.11330 0.45225 1788.029
0.160 0.81111 101.68165 0.91396 82.47462 0.15706 0.27710 0.11359 0.45225 1787.597
0.165 0.80979 101.56555 0.91143 82.24662 0.15737 0.27651 0.11387 0.45225 1787.161
0.170 0.80848 101.44888 0.90891 82.01948 0.15769 0.27591 0.11416 0.45224 1786.724
0.175 0.80718 101.33162 0.90640 81.79317 0.15800 0.27531 0.11445 0.45224 1786.284
0.180 0.80590 101.21380 0.90391 81.56771 0.15831 0.27472 0.11474 0.45223 1785.841
0.185 0.80462 101.09543 0.90142 81.34308 0.15863 0.27412 0.11503 0.45222 1785.396
0.190 0.80335 100.97651 0.89894 81.11928 0.15894 0.27353 0.11531 0.45221 1784.949
0.195 0.80209 100.85705 0.89647 80.89631 0.15926 0.27294 0.11560 0.45220 1784.499
0.200 0.80084 100.73707 0.89400 80.67417 0.15957 0.27234 0.11589 0.45219 1784.047
0.205 0.79960 100.61657 0.89155 80.45285 0.15989 0.27175 0.11618 0.45218 1783.593
0.210 0.79837 100.49556 0.88911 80.23235 0.16020 0.27116 0.11647 0.45217 1783.137
0.215 0.79714 100.37405 0.88667 80.01266 0.16052 0.27057 0.11676 0.45215 1782.678
0.220 0.79593 100.25206 0.88425 79.79379 0.16083 0.26998 0.11706 0.45213 1782.217
0.225 0.79473 100.12958 0.88183 79.57572 0.16115 0.26939 0.11735 0.45212 1781.754
0.230 0.79353 100.00664 0.87942 79.35846 0.16147 0.26880 0.11764 0.45210 1781.289
0.235 0.79235 99.88323 0.87703 79.14201 0.16178 0.26821 0.11793 0.45208 1780.822
0.240 0.79117 99.75937 0.87464 78.92635 0.16210 0.26762 0.11823 0.45206 1780.353
0.245 0.79000 99.63507 0.87225 78.71148 0.16241 0.26703 0.11852 0.45204 1779.881
0.250 0.78884 99.51033 0.86988 78.49741 0.16273 0.26644 0.11881 0.45201 1779.408
0.255 0.78768 99.38516 0.86752 78.28413 0.16305 0.26586 0.11911 0.45199 1778.933
0.260 0.78654 99.25958 0.86516 78.07163 0.16337 0.26527 0.11940 0.45196 1778.455
0.265 0.78540 99.13359 0.86282 77.85991 0.16368 0.26469 0.11970 0.45194 1777.976
0.270 0.78428 99.00720 0.86048 77.64898 0.16400 0.26410 0.11999 0.45191 1777.495
0.275 0.78316 98.88041 0.85815 77.43882 0.16432 0.26352 0.12029 0.45188 1777.012
0.280 0.78204 98.75324 0.85583 77.22943 0.16464 0.26293 0.12058 0.45185 1776.527
0.285 0.78094 98.62569 0.85352 77.02081 0.16495 0.26235 0.12088 0.45182 1776.041
0.290 0.77984 98.49778 0.85122 76.81296 0.16527 0.26177 0.12118 0.45178 1775.552
0.295 0.77876 98.36950 0.84892 76.60587 0.16559 0.26118 0.12148 0.45175 1775.062
0.300 0.77768 98.24087 0.84663 76.39954 0.16591 0.26060 0.12177 0.45171 1774.570
0.305 0.77660 98.11190 0.84436 76.19397 0.16623 0.26002 0.12207 0.45168 1774.076
0.310 0.77554 97.98259 0.84209 75.98915 0.16655 0.25944 0.12237 0.45164 1773.581
0.315 0.77448 97.85295 0.83982 75.78508 0.16687 0.25886 0.12267 0.45160 1773.084
0.320 0.77343 97.72299 0.83757 75.58176 0.16718 0.25828 0.12297 0.45156 1772.585
0.325 0.77239 97.59271 0.83533 75.37919 0.16750 0.25771 0.12327 0.45152 1772.085
0.330 0.77135 97.46212 0.83309 75.17735 0.16782 0.25713 0.12357 0.45148 1771.583
0.335 0.77032 97.33124 0.83086 74.97626 0.16814 0.25655 0.12387 0.45143 1771.079
0.340 0.76930 97.20006 0.82864 74.77590 0.16846 0.25598 0.12417 0.45139 1770.574
0.345 0.76828 97.06860 0.82643 74.57627 0.16878 0.25540 0.12447 0.45134 1770.067
0.350 0.76728 96.93686 0.82423 74.37737 0.16910 0.25482 0.12478 0.45130 1769.559
0.355 0.76628 96.80484 0.82203 74.17920 0.16942 0.25425 0.12508 0.45125 1769.049
0.360 0.76528 96.67256 0.81984 73.98175 0.16975 0.25368 0.12538 0.45120 1768.538
