timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.54000 36.00000 1.00000 19.44000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.54020 36.00000 1.00038 19.44736 0.37215 0.01647 0.42994 0.18143 1352.223
0.010 0.54015 36.03894 1.00136 19.46643 0.37207 0.01654 0.42963 0.18176 1352.596
0.015 0.54010 36.07796 1.00234 19.48554 0.37199 0.01661 0.42931 0.18209 1352.970
0.020 0.54004 36.11704 1.00333 19.50469 0.37192 0.01667 0.42900 0.18241 1353.344
0.025 0.53999 36.15620 1.00431 19.52387 0.37184 0.01674 0.42868 0.18274 1353.719
0.030 0.53993 36.19544 1.00530 19.54310 0.37176 0.01680 0.42837 0.18307 1354.094
0.035 0.53988 36.23475 1.00629 19.56237 0.37168 0.01687 0.42805 0.18340 1354.469
0.040 0.53982 36.27413 1.00729 19.58168 0.37161 0.01694 0.42773 0.18372 1354.845
0.045 0.53977 36.31359 1.00828 19.60103 0.37153 0.01700 0.42742 0.18405 1355.222
0.050 0.53972 36.35312 1.00928 19.62042 0.37145 0.01707 0.42710 0.18438 1355.599
0.055 0.53966 36.39273 1.01028 19.63985 0.37137 0.01714 0.42678 0.18471 1355.976
0.060 0.53961 36.43241 1.01128 19.65932 0.37129 0.01720 0.42647 0.18504 1356.354
0.065 0.53956 36.47216 1.01229 19.67883 0.37121 0.01727 0.42615 0.18537 1356.732
0.070 0.53950 36.51200 1.01329 19.69839 0.37113 0.01734 0.42583 0.18570 1357.111
0.075 0.53945 36.55190 1.01430 19.71798 0.37104 0.01741 0.42551 0.18603 1357.490
0.080 0.53940 36.59189 1.01531 19.73762 0.37096 0.01748 0.42520 0.18636 1357.870
0.085 0.53935 36.63194 1.01632 19.75730 0.37088 0.01755 0.42488 0.18670 1358.250
0.090 0.53929 36.67208 1.01734 19.77702 0.37080 0.01761 0.42456 0.18703 1358.631
0.095 0.53924 36.71229 1.01835 19.79678 0.37071 0.01768 0.42424 0.18736 1359.012
0.100 0.53919 36.75258 1.01937 19.81659 0.37063 0.01775 0.42392 0.18769 1359.393
0.105 0.53914 36.79294 1.02039 19.83643 0.37055 0.01782 0.42360 0.18803 1359.775
0.110 0.53909 36.83338 1.02142 19.85632 0.37046 0.01789 0.42328 0.18836 1360.157
0.115 0.53903 36.87390 1.02244 19.87625 0.37038 0.01796 0.42296 0.18869 1360.540
0.120 0.53898 36.91449 1.02347 19.89623 0.37029 0.01803 0.42264 0.18903 1360.924
0.125 0.53893 36.95516 1.02450 19.91624 0.37021 0.01811 0.42232 0.18936 1361.308
0.130 0.53888 36.99591 1.02553 19.93630 0.37012 0.01818 0.42200 0.18970 1361.692
0.135 0.53883 37.03674 1.02656 19.95640 0.37004 0.01825 0.42168 0.19003 1362.077
0.140 0.53878 37.07764 1.02760 19.97655 0.36995 0.01832 0.42136 0.19037 1362.462
0.145 0.53873 37.11863 1.02864 19.99674 0.36986 0.01839 0.42104 0.19071 1362.847
0.150 0.53867 37.15969 1.02968 20.01697 0.36978 0.01846 0.42072 0.19104 1363.234
0.155 0.53862 37.20083 1.03072 20.03724 0.36969 0.01854 0.42040 0.19138 1363.620
0.160 0.53857 37.24204 1.03177 20.05756 0.36960 0.01861 0.42007 0.19172 1364.007
0.165 0.53852 37.28334 1.03281 20.07792 0.36951 0.01868 0.41975 0.19206 1364.395
0.170 0.53847 37.32472 1.03386 20.09833 0.36942 0.01875 0.41943 0.19239 1364.783
0.175 0.53842 37.36617 1.03492 20.11878 0.36933 0.01883 0.41911 0.19273 1365.171
0.180 0.53837 37.40771 1.03597 20.13927 0.36924 0.01890 0.41878 0.19307 1365.560
0.185 0.53832 37.44932 1.03703 20.15981 0.36915 0.01898 0.41846 0.19341 1365.950
0.190 0.53827 37.49101 1.03809 20.18039 0.36906 0.01905 0.41814 0.19375 1366.340
0.195 0.53822 37.53279 1.03915 20.20102 0.36897 0.01912 0.41781 0.19409 1366.730
0.200 0.53817 37.57464 1.04021 20.22169 0.36888 0.01920 0.41749 0.19443 1367.121
0.205 0.53812 37.61658 1.04128 20.24240 0.36879 0.01927 0.41717 0.19477 1367.512
0.210 0.53808 37.65859 1.04234 20.26316 0.36870 0.01935 0.41684 0.19511 1367.904
0.215 0.53803 37.70069 1.04341 20.28397 0.36860 0.01942 0.41652 0.19545 1368.297
0.220 0.53798 37.74286 1.04449 20.30482 0.36851 0.01950 0.41619 0.19580 1368.689
0.225 0.53793 37.78512 1.04556 20.32571 0.36842 0.01958 0.41587 0.19614 1369.083
0.230 0.53788 37.82746 1.04664 20.34665 0.36832 0.01965 0.41554 0.19648 1369.477
0.235 0.53783 37.86988 1.04772 20.36764 0.36823 0.01973 0.41522 0.19682 1369.871
0.240 0.53778 37.91238 1.04880 20.38867 0.36813 0.01981 0.41489 0.19717 1370.265
0.245 0.53774 37.95497 1.04988 20.40975 0.36804 0.01988 0.41457 0.19751 1370.661
0.250 0.53769 37.99764 1.05097 20.43087 0.36794 0.01996 0.41424 0.19785 1371.056
0.255 0.53764 38.04039 1.05206 20.45204 0.36785 0.02004 0.41391 0.19820 1371.453
0.260 0.53759 38.08322 1.05315 20.47326 0.36775 0.02012 0.41359 0.19854 1371.849
0.265 0.53755 38.12613 1.05424 20.49452 0.36765 0.02020 0.41326 0.19889 1372.246
0.270 0.53750 38.16913 1.05534 20.51583 0.36756 0.02027 0.41293 0.19923 1372.644
0.275 0.53745 38.21221 1.05644 20.53719 0.36746 0.02035 0.41261 0.19958 1373.042
0.280 0.53740 38.25538 1.05754 20.55859 0.36736 0.02043 0.41228 0.19993 1373.441
0.285 0.53736 38.29862 1.05864 20.58004 0.36726 0.02051 0.41195 0.20027 1373.840
0.290 0.53731 38.34196 1.05975 20.60153 0.36716 0.02059 0.41162 0.20062 1374.240
0.295 0.53726 38.38537 1.06086 20.62308 0.36707 0.02067 0.41129 0.20097 1374.640
0.300 0.53722 38.42887 1.06197 20.64467 0.36697 0.02075 0.41097 0.20132 1375.040
0.305 0.53717 38.47246 1.06308 20.66631 0.36687 0.02083 0.41064 0.20166 1375.441
0.310 0.53713 38.51613 1.06420 20.68799 0.36677 0.02091 0.41031 0.20201 1375.843
0.315 0.53708 38.55988 1.06532 20.70973 0.36666 0.02100 0.40998 0.20236 1376.245
0.320 0.53703 38.60372 1.06644 20.73151 0.36656 0.02108 0.40965 0.20271 1376.648
0.325 0.53699 38.64765 1.06756 20.75334 0.36646 0.02116 0.40932 0.20306 1377.051
0.330 0.53694 38.69166 1.06868 20.77521 0.36636 0.02124 0.40899 0.20341 1377.454
0.335 0.53690 38.73575 1.06981 20.79714 0.36626 0.02132 0.40866 0.20376 1377.858
0.340 0.53685 38.77993 1.07094 20.81911 0.36615 0.02141 0.40833 0.20411 1378.263
0.345 0.53681 38.82420 1.07207 20.84114 0.36605 0.02149 0.40800 0.20446 1378.668
0.350 0.53676 38.86856 1.07321 20.86321 0.36595 0.02157 0.40767 0.20481 1379.074
0.355 0.53672 38.91300 1.07435 20.88533 0.36584 0.02166 0.40734 0.20516 1379.480
0.360 0.53667 38.95753 1.07549 20.90750 0.36574 0.02174 0.40701 0.20552 1379.886
0.365 0.53663 39.00214 1.07663 20.92972 0.36563 0.02182 0.40668 0.20587 1380.293
0.370 0.53659 39.04684 1.07778 20.95199 0.36553 0.02191 0.40634 0.20622 1380.701
0.375 0.53654 39.09163 1.07893 20.97430 0.36542 0.02199 0.40601 0.20657 1381.109
0.380 0.53650 39.13651 1.08008 20.99667 0.36532 0.02208 0.40568 0.20693 1381.518
0.385 0.53645 39.18148 1.08123 21.01909 0.36521 0.02216 0.40535 0.20728 1381.927
0.390 0.53641 39.22653 1.08238 21.04156 0.36510 0.02225 0.40501 0.20763 1382.337
0.395 0.53637 39.27167 1.08354 21.06407 0.36499 0.02233 0.40468 0.20799 1382.747
0.400 0.53633 39.31691 1.08470 21.08664 0.36489 0.02242 0.40435 0.20834 1383.157
0.405 0.53628 39.36222 1.08587 21.10926 0.36478 0.02251 0.40402 0.20870 1383.568
0.410 0.53624 39.40763 1.08703 21.13193 0.36467 0.02259 0.40368 0.20905 1383.980
0.415 0.53620 39.45313 1.08820 21.15465 0.36456 0.02268 0.40335 0.20941 1384.392
