timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 1.09687 104.92925 0.99715 115.09342 0.14746 0.29588 0.10491 0.45175 1800.229
0.010 1.09305 104.99630 0.99431 114.76590 0.14776 0.29526 0.10519 0.45179 1800.449
0.015 1.08927 105.06078 0.99149 114.43961 0.14807 0.29465 0.10546 0.45182 1800.660
0.020 1.08554 105.12271 0.98867 114.11455 0.14838 0.29404 0.10573 0.45185 1800.863
0.025 1.08184 105.18210 0.98587 113.79071 0.14868 0.29343 0.10601 0.45188 1801.057
0.030 1.07819 105.23899 0.98307 113.46809 0.14899 0.29281 0.10628 0.45191 1801.242
0.035 1.07458 105.29338 0.98029 113.14668 0.14930 0.29220 0.10656 0.45194 1801.419
0.040 1.07102 105.34531 0.97751 112.82647 0.14960 0.29159 0.10684 0.45197 1801.588
0.045 1.06749 105.39480 0.97475 112.50747 0.14991 0.29098 0.10711 0.45199 1801.748
0.050 1.06400 105.44186 0.97199 112.18967 0.15022 0.29037 0.10739 0.45202 1801.900
0.055 1.06054 105.48653 0.96925 111.87305 0.15053 0.28976 0.10767 0.45204 1802.044
0.060 1.05713 105.52881 0.96652 111.55762 0.15084 0.28916 0.10794 0.45206 1802.179
0.065 1.05375 105.56873 0.96380 111.24338 0.15115 0.28855 0.10822 0.45208 1802.307
0.070 1.05041 105.60632 0.96108 110.93031 0.15146 0.28794 0.10850 0.45210 1802.427
0.075 1.04711 105.64160 0.95838 110.61841 0.15177 0.28733 0.10878 0.45212 1802.539
0.080 1.04384 105.67458 0.95569 110.30768 0.15208 0.28673 0.10906 0.45214 1802.644
0.085 1.04061 105.70529 0.95301 109.99811 0.15239 0.28612 0.10934 0.45215 1802.740
0.090 1.03741 105.73376 0.95033 109.68970 0.15270 0.28552 0.10962 0.45217 1802.829
0.095 1.03425 105.75999 0.94767 109.38244 0.15301 0.28491 0.10990 0.45218 1802.911
0.100 1.03112 105.78401 0.94502 109.07633 0.15332 0.28431 0.11018 0.45219 1802.985
0.105 1.02803 105.80585 0.94238 108.77136 0.15363 0.28371 0.11046 0.45221 1803.052
0.110 1.02497 105.82552 0.93975 108.46753 0.15394 0.28310 0.11074 0.45222 1803.112
0.115 1.02194 105.84305 0.93712 108.16483 0.15425 0.28250 0.11103 0.45222 1803.164
0.120 1.01894 105.85846 0.93451 107.86327 0.15456 0.28190 0.11131 0.45223 1803.209
0.125 1.01597 105.87177 0.93191 107.56282 0.15487 0.28130 0.11159 0.45224 1803.247
0.130 1.01304 105.88299 0.92931 107.26350 0.15518 0.28070 0.11188 0.45224 1803.278
0.135 1.01013 105.89215 0.92673 106.96529 0.15550 0.28010 0.11216 0.45225 1803.302
0.140 1.00726 105.89927 0.92416 106.66818 0.15581 0.27950 0.11245 0.45225 1803.320
0.145 1.00442 105.90438 0.92159 106.37219 0.15612 0.27890 0.11273 0.45225 1803.330
0.150 1.00160 105.90748 0.91904 106.07729 0.15643 0.27830 0.11302 0.45225 1803.334
0.155 0.99882 105.90861 0.91649 105.78350 0.15675 0.27770 0.11330 0.45225 1803.331
0.160 0.99606 105.90778 0.91396 105.49079 0.15706 0.27710 0.11359 0.45225 1803.322
0.165 0.99334 105.90501 0.91143 105.19917 0.15737 0.27651 0.11387 0.45225 1803.306
0.170 0.99064 105.90033 0.90891 104.90863 0.15769 0.27591 0.11416 0.45224 1803.284
0.175 0.98796 105.89374 0.90640 104.61917 0.15800 0.27531 0.11445 0.45224 1803.255
0.180 0.98532 105.88528 0.90391 104.33079 0.15831 0.27472 0.11474 0.45223 1803.220
0.185 0.98270 105.87497 0.90142 104.04347 0.15863 0.27412 0.11503 0.45222 1803.179
0.190 0.98011 105.86281 0.89894 103.75722 0.15894 0.27353 0.11531 0.45221 1803.131
0.195 0.97755 105.84884 0.89647 103.47203 0.15926 0.27294 0.11560 0.45220 1803.078
0.200 0.97501 105.83307 0.89400 103.18789 0.15957 0.27234 0.11589 0.45219 1803.018
0.205 0.97249 105.81552 0.89155 102.90481 0.15989 0.27175 0.11618 0.45218 1802.952
0.210 0.97000 105.79621 0.88911 102.62277 0.16020 0.27116 0.11647 0.45217 1802.881
0.215 0.96754 105.77516 0.88667 102.34178 0.16052 0.27057 0.11676 0.45215 1802.804
0.220 0.96510 105.75239 0.88425 102.06182 0.16083 0.26998 0.11706 0.45213 1802.721
0.225 0.96269 105.72792 0.88183 101.78290 0.16115 0.26939 0.11735 0.45212 1802.632
0.230 0.96030 105.70177 0.87942 101.50501 0.16147 0.26880 0.11764 0.45210 1802.537
0.235 0.95793 105.67395 0.87703 101.22815 0.16178 0.26821 0.11793 0.45208 1802.437
0.240 0.95559 105.64448 0.87464 100.95230 0.16210 0.26762 0.11823 0.45206 1802.331
0.245 0.95326 105.61339 0.87225 100.67748 0.16241 0.26703 0.11852 0.45204 1802.220
0.250 0.95097 105.58070 0.86988 100.40366 0.16273 0.26644 0.11881 0.45201 1802.103
0.255 0.94869 105.54641 0.86752 100.13086 0.16305 0.26586 0.11911 0.45199 1801.981
0.260 0.94644 105.51055 0.86516 99.85906 0.16337 0.26527 0.11940 0.45196 1801.854
0.265 0.94421 105.47313 0.86282 99.58826 0.16368 0.26469 0.11970 0.45194 1801.722
0.270 0.94199 105.43419 0.86048 99.31846 0.16400 0.26410 0.11999 0.45191 1801.584
0.275 0.93981 105.39372 0.85815 99.04965 0.16432 0.26352 0.12029 0.45188 1801.441
0.280 0.93764 105.35176 0.85583 98.78183 0.16464 0.26293 0.12058 0.45185 1801.293
0.285 0.93549 105.30831 0.85352 98.51499 0.16495 0.26235 0.12088 0.45182 1801.140
0.290 0.93336 105.26340 0.85122 98.24913 0.16527 0.26177 0.12118 0.45178 1800.982
0.295 0.93126 105.21704 0.84892 97.98425 0.16559 0.26118 0.12148 0.45175 1800.819
0.300 0.92917 105.16925 0.84663 97.72034 0.16591 0.26060 0.12177 0.45171 1800.651
0.305 0.92711 105.12005 0.84436 97.45740 0.16623 0.26002 0.12207 0.45168 1800.479
0.310 0.92506 105.06946 0.84209 97.19542 0.16655 0.25944 0.12237 0.45164 1800.301
0.315 0.92303 105.01748 0.83982 96.93441 0.16687 0.25886 0.12267 0.45160 1800.119
0.320 0.92102 104.96415 0.83757 96.67435 0.16718 0.25828 0.12297 0.45156 1799.932
0.325 0.91903 104.90947 0.83533 96.41524 0.16750 0.25771 0.12327 0.45152 1799.741
0.330 0.91706 104.85346 0.83309 96.15708 0.16782 0.25713 0.12357 0.45148 1799.545
0.335 0.91511 104.79614 0.83086 95.89986 0.16814 0.25655 0.12387 0.45143 1799.345
0.340 0.91317 104.73753 0.82864 95.64359 0.16846 0.25598 0.12417 0.45139 1799.140
0.345 0.91126 104.67764 0.82643 95.38825 0.16878 0.25540 0.12447 0.45134 1798.931
0.350 0.90936 104.61648 0.82423 95.13384 0.16910 0.25482 0.12478 0.45130 1798.717
0.355 0.90748 104.55408 0.82203 94.88037 0.16942 0.25425 0.12508 0.45125 1798.499
0.360 0.90561 104.49045 0.81984 94.62782 0.16975 0.25368 0.12538 0.45120 1798.277
0.365 0.90376 104.42560 0.81766 94.37619 0.17007 0.25310 0.12568 0.45115 1798.051
0.370 0.90193 104.35955 0.81549 94.12547 0.17039 0.25253 0.12599 0.45110 1797.820
0.375 0.90012 104.29232 0.81332 93.87568 0.17071 0.25196 0.12629 0.45104 1797.585
0.380 0.89832 104.22392 0.81117 93.62679 0.17103 0.25139 0.12660 0.45099 1797.347
0.385 0.89654 104.15437 0.80902 93.37881 0.17135 0.25082 0.12690 0.45093 1797.104
0.390 0.89478 104.08368 0.80688 93.13173 0.17167 0.25025 0.12721 0.45088 1796.857
0.395 0.89303 104.01186 0.80475 92.88555 0.17199 0.24968 0.12751 0.45082 1796.607
0.400 0.89130 103.93894 0.80262 92.64026 0.17232 0.24911 0.12782 0.45076 1796.352
0.405 0.88958 103.86493 0.80050 92.39587 0.17264 0.24854 0.12812 0.45070 1796.094
0.410 0.88787 103.78983 0.79839 92.15236 0.17296 0.24797 0.12843 0.45064 1795.832
0.415 0.88619 103.71367 0.79629 91.90974 0.17328 0.24741 0.12874 0.45058 1795.566
0.420 0.88451 103.63646 0.79420 91.66800 0.17360 0.24684 0.12904 0.45051 1795.296
0.425 0.88286 103.55822 0.79211 91.42714 0.17393 0.24627 0.12935 0.45045 1795.023
0.430 0.88121 103.47895 0.79003 91.18715 0.17425 0.24571 0.12966 0.45038 1794.746
0.435 0.87959 103.39868 0.78796 90.94803 0.17457 0.24514 0.12997 0.45031 1794.466
0.440 0.87797 103.31741 0.78590 90.70978 0.17489 0.24458 0.13028 0.45025 1794.182
0.445 0.87637 103.23517 0.78384 90.47239 0.17522 0.24402 0.13059 0.45018 1793.894
0.450 0.87479 103.15196 0.78179 90.23586 0.17554 0.24346 0.13090 0.45011 1793.603
0.455 0.87321 103.06779 0.77975 90.00018 0.17586 0.24289 0.13121 0.45003 1793.309
