timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 1.08000 104.92925 1.00000 113.32359 0.14715 0.29649 0.10464 0.45172 1800.000
0.005 1.07692 104.92925 0.99715 113.00081 0.14746 0.29588 0.10491 0.45175 1800.182
0.010 1.07352 104.96217 0.99431 112.67925 0.14776 0.29526 0.10519 0.45179 1800.356
0.015 1.07015 104.99364 0.99149 112.35889 0.14807 0.29465 0.10546 0.45182 1800.522
0.020 1.06680 105.02369 0.98867 112.03974 0.14838 0.29404 0.10573 0.45185 1800.680
0.025 1.06349 105.05231 0.98587 111.72179 0.14868 0.29343 0.10601 0.45188 1800.830
0.030 1.06020 105.07953 0.98307 111.40503 0.14899 0.29281 0.10628 0.45191 1800.972
0.035 1.05693 105.10534 0.98029 111.08947 0.14930 0.29220 0.10656 0.45194 1801.107
0.040 1.05370 105.12977 0.97751 110.77508 0.14960 0.29159 0.10684 0.45197 1801.234
0.045 1.05049 105.15281 0.97475 110.46188 0.14991 0.29098 0.10711 0.45199 1801.354
0.050 1.04731 105.17448 0.97199 110.14985 0.15022 0.29037 0.10739 0.45202 1801.466
0.055 1.04415 105.19480 0.96925 109.83900 0.15053 0.28976 0.10767 0.45204 1801.571
0.060 1.04102 105.21376 0.96652 109.52930 0.15084 0.28916 0.10794 0.45206 1801.668
0.065 1.03791 105.23139 0.96380 109.22077 0.15115 0.28855 0.10822 0.45208 1801.758
0.070 1.03483 105.24768 0.96108 108.91339 0.15146 0.28794 0.10850 0.45210 1801.840
0.075 1.03177 105.26265 0.95838 108.60717 0.15177 0.28733 0.10878 0.45212 1801.916
0.080 1.02874 105.27631 0.95569 108.30209 0.15208 0.28673 0.10906 0.45214 1801.984
0.085 1.02573 105.28867 0.95301 107.99815 0.15239 0.28612 0.10934 0.45215 1802.045
0.090 1.02275 105.29974 0.95033 107.69534 0.15270 0.28552 0.10962 0.45217 1802.099
0.095 1.01979 105.30953 0.94767 107.39367 0.15301 0.28491 0.10990 0.45218 1802.146
0.100 1.01685 105.31804 0.94502 107.09313 0.15332 0.28431 0.11018 0.45219 1802.186
0.105 1.01394 105.32530 0.94238 106.79370 0.15363 0.28371 0.11046 0.45221 1802.219
0.110 1.01105 105.33130 0.93975 106.49540 0.15394 0.28310 0.11074 0.45222 1802.245
0.115 1.00818 105.33605 0.93712 106.19820 0.15425 0.28250 0.11103 0.45222 1802.264
0.120 1.00534 105.33957 0.93451 105.90212 0.15456 0.28190 0.11131 0.45223 1802.277
0.125 1.00252 105.34187 0.93191 105.60713 0.15487 0.28130 0.11159 0.45224 1802.283
0.130 0.99972 105.34296 0.92931 105.31325 0.15518 0.28070 0.11188 0.45224 1802.282
0.135 0.99694 105.34284 0.92673 105.02046 0.15550 0.28010 0.11216 0.45225 1802.275
0.140 0.99418 105.34152 0.92416 104.72876 0.15581 0.27950 0.11245 0.45225 1802.261
0.145 0.99145 105.33901 0.92159 104.43815 0.15612 0.27890 0.11273 0.45225 1802.241
0.150 0.98873 105.33533 0.91904 104.14862 0.15643 0.27830 0.11302 0.45225 1802.214
0.155 0.98604 105.33048 0.91649 103.86016 0.15675 0.27770 0.11330 0.45225 1802.181
0.160 0.98337 105.32448 0.91396 103.57277 0.15706 0.27710 0.11359 0.45225 1802.142
0.165 0.98072 105.31732 0.91143 103.28646 0.15737 0.27651 0.11387 0.45225 1802.096
0.170 0.97809 105.30902 0.90891 103.00120 0.15769 0.27591 0.11416 0.45224 1802.044
0.175 0.97547 105.29959 0.90640 102.71701 0.15800 0.27531 0.11445 0.45224 1801.986
0.180 0.97288 105.28904 0.90391 102.43386 0.15831 0.27472 0.11474 0.45223 1801.921
0.185 0.97031 105.27738 0.90142 102.15177 0.15863 0.27412 0.11503 0.45222 1801.851
0.190 0.96776 105.26461 0.89894 101.87072 0.15894 0.27353 0.11531 0.45221 1801.775
0.195 0.96523 105.25075 0.89647 101.59072 0.15926 0.27294 0.11560 0.45220 1801.692
0.200 0.96271 105.23580 0.89400 101.31175 0.15957 0.27234 0.11589 0.45219 1801.604
0.205 0.96022 105.21978 0.89155 101.03381 0.15989 0.27175 0.11618 0.45218 1801.509
0.210 0.95774 105.20269 0.88911 100.75690 0.16020 0.27116 0.11647 0.45217 1801.409
0.215 0.95528 105.18453 0.88667 100.48102 0.16052 0.27057 0.11676 0.45215 1801.303
0.220 0.95284 105.16533 0.88425 100.20615 0.16083 0.26998 0.11706 0.45213 1801.192
0.225 0.95042 105.14508 0.88183 99.93230 0.16115 0.26939 0.11735 0.45212 1801.074
0.230 0.94802 105.12381 0.87942 99.65947 0.16147 0.26880 0.11764 0.45210 1800.951
0.235 0.94563 105.10150 0.87703 99.38763 0.16178 0.26821 0.11793 0.45208 1800.822
0.240 0.94327 105.07819 0.87464 99.11681 0.16210 0.26762 0.11823 0.45206 1800.688
0.245 0.94092 105.05386 0.87225 98.84698 0.16241 0.26703 0.11852 0.45204 1800.548
0.250 0.93858 105.02854 0.86988 98.57814 0.16273 0.26644 0.11881 0.45201 1800.403
0.255 0.93627 105.00222 0.86752 98.31030 0.16305 0.26586 0.11911 0.45199 1800.252
0.260 0.93397 104.97493 0.86516 98.04344 0.16337 0.26527 0.11940 0.45196 1800.096
0.265 0.93169 104.94666 0.86282 97.77757 0.16368 0.26469 0.11970 0.45194 1799.935
0.270 0.92942 104.91742 0.86048 97.51267 0.16400 0.26410 0.11999 0.45191 1799.768
0.275 0.92717 104.88723 0.85815 97.24875 0.16432 0.26352 0.12029 0.45188 1799.596
0.280 0.92494 104.85610 0.85583 96.98579 0.16464 0.26293 0.12058 0.45185 1799.419
0.285 0.92273 104.82402 0.85352 96.72381 0.16495 0.26235 0.12088 0.45182 1799.236
0.290 0.92053 104.79101 0.85122 96.46278 0.16527 0.26177 0.12118 0.45178 1799.048
0.295 0.91834 104.75707 0.84892 96.20272 0.16559 0.26118 0.12148 0.45175 1798.856
0.300 0.91617 104.72223 0.84663 95.94361 0.16591 0.26060 0.12177 0.45171 1798.658
0.305 0.91402 104.68647 0.84436 95.68545 0.16623 0.26002 0.12207 0.45168 1798.455
