timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.10004 36.00000 1.00038 3.60136 0.37215 0.01647 0.42994 0.18143 1350.730
0.010 0.09990 36.08393 1.00136 3.60489 0.37207 0.01654 0.42963 0.18176 1351.461
0.015 0.09977 36.16820 1.00234 3.60843 0.37199 0.01661 0.42931 0.18209 1352.195
0.020 0.09963 36.25281 1.00333 3.61198 0.37192 0.01667 0.42900 0.18241 1352.930
0.025 0.09950 36.33775 1.00431 3.61553 0.37184 0.01674 0.42868 0.18274 1353.667
0.030 0.09936 36.42304 1.00530 3.61909 0.37176 0.01680 0.42837 0.18307 1354.406
0.035 0.09923 36.50868 1.00629 3.62266 0.37168 0.01687 0.42805 0.18340 1355.147
0.040 0.09909 36.59466 1.00729 3.62624 0.37161 0.01694 0.42773 0.18372 1355.890
0.045 0.09896 36.68100 1.00828 3.62982 0.37153 0.01700 0.42742 0.18405 1356.634
0.050 0.09882 36.76768 1.00928 3.63341 0.37145 0.01707 0.42710 0.18438 1357.380
0.055 0.09869 36.85472 1.01028 3.63701 0.37137 0.01714 0.42678 0.18471 1358.129
0.060 0.09855 36.94211 1.01128 3.64062 0.37129 0.01720 0.42647 0.18504 1358.879
0.065 0.09841 37.02985 1.01229 3.64423 0.37121 0.01727 0.42615 0.18537 1359.631
0.070 0.09828 37.11796 1.01329 3.64785 0.37113 0.01734 0.42583 0.18570 1360.385
0.075 0.09814 37.20643 1.01430 3.65148 0.37104 0.01741 0.42551 0.18603 1361.141
0.080 0.09800 37.29526 1.01531 3.65512 0.37096 0.01748 0.42520 0.18636 1361.898
0.085 0.09787 37.38446 1.01632 3.65876 0.37088 0.01755 0.42488 0.18670 1362.658
0.090 0.09773 37.47402 1.01734 3.66241 0.37080 0.01761 0.42456 0.18703 1363.420
0.095 0.09760 37.56395 1.01835 3.66607 0.37071 0.01768 0.42424 0.18736 1364.183
0.100 0.09746 37.65426 1.01937 3.66974 0.37063 0.01775 0.42392 0.18769 1364.949
0.105 0.09732 37.74493 1.02039 3.67341 0.37055 0.01782 0.42360 0.18803 1365.716
0.110 0.09719 37.83599 1.02142 3.67710 0.37046 0.01789 0.42328 0.18836 1366.486
0.115 0.09705 37.92742 1.02244 3.68079 0.37038 0.01796 0.42296 0.18869 1367.257
0.120 0.09691 38.01923 1.02347 3.68449 0.37029 0.01803 0.42264 0.18903 1368.031
0.125 0.09677 38.11143 1.02450 3.68819 0.37021 0.01811 0.42232 0.18936 1368.806
0.130 0.09664 38.20400 1.02553 3.69191 0.37012 0.01818 0.42200 0.18970 1369.583
0.135 0.09650 38.29697 1.02656 3.69563 0.37004 0.01825 0.42168 0.19003 1370.363
0.140 0.09636 38.39032 1.02760 3.69936 0.36995 0.01832 0.42136 0.19037 1371.144
0.145 0.09622 38.48407 1.02864 3.70310 0.36986 0.01839 0.42104 0.19071 1371.928
0.150 0.09609 38.57821 1.02968 3.70685 0.36978 0.01846 0.42072 0.19104 1372.713
0.155 0.09595 38.67275 1.03072 3.71060 0.36969 0.01854 0.42040 0.19138 1373.501
0.160 0.09581 38.76768 1.03177 3.71436 0.36960 0.01861 0.42007 0.19172 1374.290
0.165 0.09567 38.86301 1.03281 3.71813 0.36951 0.01868 0.41975 0.19206 1375.082
0.170 0.09553 38.95875 1.03386 3.72191 0.36942 0.01875 0.41943 0.19239 1375.876
0.175 0.09540 39.05489 1.03492 3.72570 0.36933 0.01883 0.41911 0.19273 1376.672
0.180 0.09526 39.15144 1.03597 3.72949 0.36924 0.01890 0.41878 0.19307 1377.470
0.185 0.09512 39.24840 1.03703 3.73330 0.36915 0.01898 0.41846 0.19341 1378.270
0.190 0.09498 39.34578 1.03809 3.73711 0.36906 0.01905 0.41814 0.19375 1379.072
0.195 0.09484 39.44356 1.03915 3.74093 0.36897 0.01912 0.41781 0.19409 1379.876
0.200 0.09470 39.54177 1.04021 3.74476 0.36888 0.01920 0.41749 0.19443 1380.682
0.205 0.09456 39.64040 1.04128 3.74859 0.36879 0.01927 0.41717 0.19477 1381.491
0.210 0.09443 39.73944 1.04234 3.75244 0.36870 0.01935 0.41684 0.19511 1382.301
0.215 0.09429 39.83892 1.04341 3.75629 0.36860 0.01942 0.41652 0.19545 1383.114
0.220 0.09415 39.93882 1.04449 3.76015 0.36851 0.01950 0.41619 0.19580 1383.929
0.225 0.09401 40.03915 1.04556 3.76402 0.36842 0.01958 0.41587 0.19614 1384.746
0.230 0.09387 40.13991 1.04664 3.76790 0.36832 0.01965 0.41554 0.19648 1385.566
0.235 0.09373 40.24111 1.04772 3.77179 0.36823 0.01973 0.41522 0.19682 1386.387
0.240 0.09359 40.34274 1.04880 3.77568 0.36813 0.01981 0.41489 0.19717 1387.211
0.245 0.09345 40.44482 1.04988 3.77958 0.36804 0.01988 0.41457 0.19751 1388.037
0.250 0.09331 40.54734 1.05097 3.78350 0.36794 0.01996 0.41424 0.19785 1388.865
0.255 0.09317 40.65031 1.05206 3.78742 0.36785 0.02004 0.41391 0.19820 1389.695
0.260 0.09303 40.75372 1.05315 3.79134 0.36775 0.02012 0.41359 0.19854 1390.528
0.265 0.09289 40.85758 1.05424 3.79528 0.36765 0.02020 0.41326 0.19889 1391.363
0.270 0.09275 40.96190 1.05534 3.79923 0.36756 0.02027 0.41293 0.19923 1392.200
0.275 0.09261 41.06668 1.05644 3.80318 0.36746 0.02035 0.41261 0.19958 1393.039
0.280 0.09247 41.17192 1.05754 3.80715 0.36736 0.02043 0.41228 0.19993 1393.881
0.285 0.09233 41.27761 1.05864 3.81112 0.36726 0.02051 0.41195 0.20027 1394.725
0.290 0.09219 41.38378 1.05975 3.81510 0.36716 0.02059 0.41162 0.20062 1395.571
0.295 0.09205 41.49041 1.06086 3.81909 0.36707 0.02067 0.41129 0.20097 1396.420
0.300 0.09191 41.59751 1.06197 3.82309 0.36697 0.02075 0.41097 0.20132 1397.270
0.305 0.09177 41.70509 1.06308 3.82709 0.36687 0.02083 0.41064 0.20166 1398.124
0.310 0.09162 41.81314 1.06420 3.83111 0.36677 0.02091 0.41031 0.20201 1398.979
0.315 0.09148 41.92167 1.06532 3.83513 0.36666 0.02100 0.40998 0.20236 1399.837
0.320 0.09134 42.03069 1.06644 3.83917 0.36656 0.02108 0.40965 0.20271 1400.697
0.325 0.09120 42.14019 1.06756 3.84321 0.36646 0.02116 0.40932 0.20306 1401.560
0.330 0.09106 42.25018 1.06868 3.84726 0.36636 0.02124 0.40899 0.20341 1402.425
0.335 0.09092 42.36066 1.06981 3.85132 0.36626 0.02132 0.40866 0.20376 1403.293
0.340 0.09078 42.47163 1.07094 3.85539 0.36615 0.02141 0.40833 0.20411 1404.162
0.345 0.09063 42.58311 1.07207 3.85947 0.36605 0.02149 0.40800 0.20446 1405.035
0.350 0.09049 42.69508 1.07321 3.86356 0.36595 0.02157 0.40767 0.20481 1405.909
0.355 0.09035 42.80756 1.07435 3.86765 0.36584 0.02166 0.40734 0.20516 1406.787
0.360 0.09021 42.92054 1.07549 3.87176 0.36574 0.02174 0.40701 0.20552 1407.666
0.365 0.09007 43.03404 1.07663 3.87587 0.36563 0.02182 0.40668 0.20587 1408.548
0.370 0.08992 43.14805 1.07778 3.88000 0.36553 0.02191 0.40634 0.20622 1409.433
0.375 0.08978 43.26258 1.07893 3.88413 0.36542 0.02199 0.40601 0.20657 1410.320
0.380 0.08964 43.37762 1.08008 3.88827 0.36532 0.02208 0.40568 0.20693 1411.209
0.385 0.08950 43.49319 1.08123 3.89242 0.36521 0.02216 0.40535 0.20728 1412.101
0.390 0.08935 43.60929 1.08238 3.89658 0.36510 0.02225 0.40501 0.20763 1412.996
0.395 0.08921 43.72592 1.08354 3.90075 0.36499 0.02233 0.40468 0.20799 1413.893
0.400 0.08907 43.84308 1.08470 3.90493 0.36489 0.02242 0.40435 0.20834 1414.793
0.405 0.08892 43.96077 1.08587 3.90912 0.36478 0.02251 0.40402 0.20870 1415.695
0.410 0.08878 44.07901 1.08703 3.91332 0.36467 0.02259 0.40368 0.20905 1416.600
0.415 0.08864 44.19779 1.08820 3.91753 0.36456 0.02268 0.40335 0.20941 1417.507
0.420 0.08849 44.31712 1.08937 3.92174 0.36445 0.02277 0.40301 0.20977 1418.417
0.425 0.08835 44.43700 1.09055 3.92597 0.36434 0.02286 0.40268 0.21012 1419.329
0.430 0.08821 44.55743 1.09172 3.93021 0.36423 0.02294 0.40235 0.21048 1420.245
0.435 0.08806 44.67842 1.09290 3.93445 0.36412 0.02303 0.40201 0.21084 1421.162
0.440 0.08792 44.79997 1.09409 3.93871 0.36401 0.02312 0.40168 0.21119 1422.083
0.445 0.08777 44.92209 1.09527 3.94297 0.36390 0.02321 0.40134 0.21155 1423.006
0.450 0.08763 45.04477 1.09646 3.94724 0.36378 0.02330 0.40101 0.21191 1423.932
0.455 0.08749 45.16803 1.09765 3.95153 0.36367 0.02339 0.40067 0.21227 1424.860
