timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.10000 36.00000 1.00000 3.60000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.10004 36.00000 1.00038 3.60136 0.37215 0.01647 0.42994 0.18143 1352.580
0.010 0.09990 36.08376 1.00136 3.60489 0.37207 0.01654 0.42963 0.18176 1353.311
0.015 0.09977 36.16786 1.00234 3.60843 0.37199 0.01661 0.42931 0.18209 1354.045
0.020 0.09963 36.25229 1.00333 3.61198 0.37192 0.01667 0.42900 0.18241 1354.780
0.025 0.09950 36.33707 1.00431 3.61553 0.37184 0.01674 0.42868 0.18274 1355.517
0.030 0.09937 36.42218 1.00530 3.61909 0.37176 0.01680 0.42837 0.18307 1356.256
0.035 0.09923 36.50764 1.00629 3.62266 0.37168 0.01687 0.42805 0.18340 1356.997
0.040 0.09910 36.59345 1.00729 3.62624 0.37161 0.01694 0.42773 0.18372 1357.739
0.045 0.09896 36.67960 1.00828 3.62982 0.37153 0.01700 0.42742 0.18405 1358.484
0.050 0.09883 36.76610 1.00928 3.63341 0.37145 0.01707 0.42710 0.18438 1359.230
0.055 0.09869 36.85296 1.01028 3.63701 0.37137 0.01714 0.42678 0.18471 1359.978
0.060 0.09855 36.94016 1.01128 3.64062 0.37129 0.01720 0.42647 0.18504 1360.729
0.065 0.09842 37.02772 1.01229 3.64423 0.37121 0.01727 0.42615 0.18537 1361.481
0.070 0.09828 37.11564 1.01329 3.64785 0.37113 0.01734 0.42583 0.18570 1362.234
0.075 0.09815 37.20392 1.01430 3.65148 0.37104 0.01741 0.42551 0.18603 1362.990
0.080 0.09801 37.29256 1.01531 3.65512 0.37096 0.01748 0.42520 0.18636 1363.748
0.085 0.09788 37.38157 1.01632 3.65876 0.37088 0.01755 0.42488 0.18670 1364.508
0.090 0.09774 37.47094 1.01734 3.66241 0.37080 0.01761 0.42456 0.18703 1365.269
0.095 0.09760 37.56067 1.01835 3.66607 0.37071 0.01768 0.42424 0.18736 1366.033
0.100 0.09747 37.65078 1.01937 3.66974 0.37063 0.01775 0.42392 0.18769 1366.798
0.105 0.09733 37.74126 1.02039 3.67341 0.37055 0.01782 0.42360 0.18803 1367.565
0.110 0.09720 37.83211 1.02142 3.67710 0.37046 0.01789 0.42328 0.18836 1368.335
0.115 0.09706 37.92334 1.02244 3.68079 0.37038 0.01796 0.42296 0.18869 1369.106
0.120 0.09692 38.01495 1.02347 3.68449 0.37029 0.01803 0.42264 0.18903 1369.879
0.125 0.09679 38.10694 1.02450 3.68819 0.37021 0.01811 0.42232 0.18936 1370.655
0.130 0.09665 38.19931 1.02553 3.69191 0.37012 0.01818 0.42200 0.18970 1371.432
0.135 0.09651 38.29207 1.02656 3.69563 0.37004 0.01825 0.42168 0.19003 1372.211
0.140 0.09637 38.38521 1.02760 3.69936 0.36995 0.01832 0.42136 0.19037 1372.993
0.145 0.09624 38.47874 1.02864 3.70310 0.36986 0.01839 0.42104 0.19071 1373.776
0.150 0.09610 38.57267 1.02968 3.70685 0.36978 0.01846 0.42072 0.19104 1374.561
0.155 0.09596 38.66699 1.03072 3.71060 0.36969 0.01854 0.42040 0.19138 1375.349
0.160 0.09583 38.76170 1.03177 3.71436 0.36960 0.01861 0.42007 0.19172 1376.138
0.165 0.09569 38.85682 1.03281 3.71813 0.36951 0.01868 0.41975 0.19206 1376.930
0.170 0.09555 38.95233 1.03386 3.72191 0.36942 0.01875 0.41943 0.19239 1377.723
0.175 0.09541 39.04825 1.03492 3.72570 0.36933 0.01883 0.41911 0.19273 1378.519
0.180 0.09527 39.14457 1.03597 3.72949 0.36924 0.01890 0.41878 0.19307 1379.317
0.185 0.09514 39.24131 1.03703 3.73330 0.36915 0.01898 0.41846 0.19341 1380.117
0.190 0.09500 39.33845 1.03809 3.73711 0.36906 0.01905 0.41814 0.19375 1380.919
0.195 0.09486 39.43601 1.03915 3.74093 0.36897 0.01912 0.41781 0.19409 1381.723
0.200 0.09472 39.53398 1.04021 3.74476 0.36888 0.01920 0.41749 0.19443 1382.529
0.205 0.09458 39.63237 1.04128 3.74859 0.36879 0.01927 0.41717 0.19477 1383.337
0.210 0.09445 39.73118 1.04234 3.75244 0.36870 0.01935 0.41684 0.19511 1384.148
0.215 0.09431 39.83041 1.04341 3.75629 0.36860 0.01942 0.41652 0.19545 1384.960
0.220 0.09417 39.93007 1.04449 3.76015 0.36851 0.01950 0.41619 0.19580 1385.775
0.225 0.09403 40.03016 1.04556 3.76402 0.36842 0.01958 0.41587 0.19614 1386.592
0.230 0.09389 40.13067 1.04664 3.76790 0.36832 0.01965 0.41554 0.19648 1387.411
0.235 0.09375 40.23162 1.04772 3.77179 0.36823 0.01973 0.41522 0.19682 1388.232
0.240 0.09361 40.33301 1.04880 3.77568 0.36813 0.01981 0.41489 0.19717 1389.056
0.245 0.09347 40.43483 1.04988 3.77958 0.36804 0.01988 0.41457 0.19751 1389.881
0.250 0.09333 40.53710 1.05097 3.78350 0.36794 0.01996 0.41424 0.19785 1390.709
0.255 0.09319 40.63981 1.05206 3.78742 0.36785 0.02004 0.41391 0.19820 1391.539
0.260 0.09306 40.74296 1.05315 3.79134 0.36775 0.02012 0.41359 0.19854 1392.372
0.265 0.09292 40.84657 1.05424 3.79528 0.36765 0.02020 0.41326 0.19889 1393.206
0.270 0.09278 40.95062 1.05534 3.79923 0.36756 0.02027 0.41293 0.19923 1394.043
0.275 0.09264 41.05513 1.05644 3.80318 0.36746 0.02035 0.41261 0.19958 1394.882
0.280 0.09250 41.16010 1.05754 3.80715 0.36736 0.02043 0.41228 0.19993 1395.724
0.285 0.09236 41.26553 1.05864 3.81112 0.36726 0.02051 0.41195 0.20027 1396.568
0.290 0.09222 41.37142 1.05975 3.81510 0.36716 0.02059 0.41162 0.20062 1397.414
0.295 0.09208 41.47778 1.06086 3.81909 0.36707 0.02067 0.41129 0.20097 1398.262
0.300 0.09194 41.58460 1.06197 3.82309 0.36697 0.02075 0.41097 0.20132 1399.112
0.305 0.09179 41.69190 1.06308 3.82709 0.36687 0.02083 0.41064 0.20166 1399.965
0.310 0.09165 41.79967 1.06420 3.83111 0.36677 0.02091 0.41031 0.20201 1400.821
0.315 0.09151 41.90792 1.06532 3.83513 0.36666 0.02100 0.40998 0.20236 1401.678
0.320 0.09137 42.01664 1.06644 3.83917 0.36656 0.02108 0.40965 0.20271 1402.538
0.325 0.09123 42.12585 1.06756 3.84321 0.36646 0.02116 0.40932 0.20306 1403.401
0.330 0.09109 42.23555 1.06868 3.84726 0.36636 0.02124 0.40899 0.20341 1404.265
0.335 0.09095 42.34574 1.06981 3.85132 0.36626 0.02132 0.40866 0.20376 1405.132
0.340 0.09081 42.45642 1.07094 3.85539 0.36615 0.02141 0.40833 0.20411 1406.002
0.345 0.09067 42.56759 1.07207 3.85947 0.36605 0.02149 0.40800 0.20446 1406.874
0.350 0.09053 42.67926 1.07321 3.86356 0.36595 0.02157 0.40767 0.20481 1407.748
0.355 0.09038 42.79144 1.07435 3.86765 0.36584 0.02166 0.40734 0.20516 1408.625
0.360 0.09024 42.90411 1.07549 3.87176 0.36574 0.02174 0.40701 0.20552 1409.504
0.365 0.09010 43.01730 1.07663 3.87587 0.36563 0.02182 0.40668 0.20587 1410.386
0.370 0.08996 43.13100 1.07778 3.88000 0.36553 0.02191 0.40634 0.20622 1411.270
0.375 0.08982 43.24521 1.07893 3.88413 0.36542 0.02199 0.40601 0.20657 1412.157
0.380 0.08967 43.35994 1.08008 3.88827 0.36532 0.02208 0.40568 0.20693 1413.046
0.385 0.08953 43.47518 1.08123 3.89242 0.36521 0.02216 0.40535 0.20728 1413.937
0.390 0.08939 43.59096 1.08238 3.89658 0.36510 0.02225 0.40501 0.20763 1414.832
0.395 0.08925 43.70726 1.08354 3.90075 0.36499 0.02233 0.40468 0.20799 1415.728
0.400 0.08910 43.82409 1.08470 3.90493 0.36489 0.02242 0.40435 0.20834 1416.627
0.405 0.08896 43.94145 1.08587 3.90912 0.36478 0.02251 0.40402 0.20870 1417.529
0.410 0.08882 44.05935 1.08703 3.91332 0.36467 0.02259 0.40368 0.20905 1418.434
0.415 0.08868 44.17779 1.08820 3.91753 0.36456 0.02268 0.40335 0.20941 1419.340
0.420 0.08853 44.29678 1.08937 3.92174 0.36445 0.02277 0.40301 0.20977 1420.250
0.425 0.08839 44.41631 1.09055 3.92597 0.36434 0.02286 0.40268 0.21012 1421.162
0.430 0.08825 44.53640 1.09172 3.93021 0.36423 0.02294 0.40235 0.21048 1422.077
0.435 0.08810 44.65704 1.09290 3.93445 0.36412 0.02303 0.40201 0.21084 1422.994
0.440 0.08796 44.77824 1.09409 3.93871 0.36401 0.02312 0.40168 0.21119 1423.914
0.445 0.08782 44.90000 1.09527 3.94297 0.36390 0.02321 0.40134 0.21155 1424.836
0.450 0.08767 45.02232 1.09646 3.94724 0.36378 0.02330 0.40101 0.21191 1425.762
0.455 0.08753 45.14522 1.09765 3.95153 0.36367 0.02339 0.40067 0.21227 1426.690
0.460 0.08739 45.26868 1.09884 3.95582 0.36356 0.02348 0.40033 0.21263 1427.620
0.465 0.08724 45.39273 1.10003 3.96012 0.36344 0.02357 0.40000 0.21299 1428.554
0.470 0.08710 45.51735 1.10123 3.96444 0.36333 0.02366 0.39966 0.21335 1429.490
0.475 0.08695 45.64256 1.10243 3.96876 0.36322 0.02375 0.39933 0.21371 1430.428
0.480 0.08681 45.76835 1.10364 3.97309 0.36310 0.02384 0.39899 0.21407 1431.370
0.485 0.08666 45.89474 1.10484 3.97743 0.36299 0.02393 0.39865 0.21443 1432.314
0.490 0.08652 46.02172 1.10605 3.98179 0.36287 0.02403 0.39832 0.21479 1433.261
0.495 0.08638 46.14931 1.10726 3.98615 0.36275 0.02412 0.39798 0.21515 1434.211
0.500 0.08623 46.27749 1.10848 3.99052 0.36264 0.02421 0.39764 0.21551 1435.163
0.505 0.08609 46.40629 1.10969 3.99490 0.36252 0.02430 0.39730 0.21587 1436.119
0.510 0.08594 46.53569 1.11091 3.99929 0.36240 0.02440 0.39696 0.21623 1437.077
0.515 0.08580 46.66571 1.11214 4.00369 0.36229 0.02449 0.39663 0.21660 1438.038
0.520 0.08565 46.79635 1.11336 4.00810 0.36217 0.02458 0.39629 0.21696 1439.002
0.525 0.08550 46.92761 1.11459 4.01253 0.36205 0.02468 0.39595 0.21732 1439.968
0.530 0.08536 47.05950 1.11582 4.01696 0.36193 0.02477 0.39561 0.21769 1440.938
0.535 0.08521 47.19202 1.11706 4.02140 0.36181 0.02487 0.39527 0.21805 1441.910
0.540 0.08507 47.32518 1.11829 4.02585 0.36169 0.02496 0.39493 0.21841 1442.886
0.545 0.08492 47.45898 1.11953 4.03031 0.36157 0.02506 0.39459 0.21878 1443.864
0.550 0.08478 47.59342 1.12077 4.03479 0.36145 0.02515 0.39425 0.21914 1444.845
0.555 0.08463 47.72851 1.12202 4.03927 0.36133 0.02525 0.39391 0.21951 1445.829
0.560 0.08448 47.86426 1.12327 4.04376 0.36121 0.02535 0.39357 0.21987 1446.816
0.565 0.08434 48.00066 1.12452 4.04826 0.36109 0.02544 0.39323 0.22024 1447.806
