timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.97721 104.92925 0.99715 102.53777 0.14746 0.29588 0.10491 0.45175 1799.946
0.010 0.97453 104.91850 0.99431 102.24598 0.14776 0.29526 0.10519 0.45179 1799.886
0.015 0.97187 104.90648 0.99149 101.95529 0.14807 0.29465 0.10546 0.45182 1799.819
0.020 0.96923 104.89321 0.98867 101.66569 0.14838 0.29404 0.10573 0.45185 1799.747
0.025 0.96661 104.87869 0.98587 101.37718 0.14868 0.29343 0.10601 0.45188 1799.668
0.030 0.96402 104.86295 0.98307 101.08975 0.14899 0.29281 0.10628 0.45191 1799.583
0.035 0.96144 104.84599 0.98029 100.80340 0.14930 0.29220 0.10656 0.45194 1799.492
0.040 0.95889 104.82782 0.97751 100.51813 0.14960 0.29159 0.10684 0.45197 1799.395
0.045 0.95635 104.80845 0.97475 100.23393 0.14991 0.29098 0.10711 0.45199 1799.292
0.050 0.95384 104.78789 0.97199 99.95079 0.15022 0.29037 0.10739 0.45202 1799.183
0.055 0.95134 104.76615 0.96925 99.66872 0.15053 0.28976 0.10767 0.45204 1799.068
0.060 0.94887 104.74325 0.96652 99.38770 0.15084 0.28916 0.10794 0.45206 1798.947
0.065 0.94641 104.71919 0.96380 99.10774 0.15115 0.28855 0.10822 0.45208 1798.821
0.070 0.94398 104.69398 0.96108 98.82882 0.15146 0.28794 0.10850 0.45210 1798.689
0.075 0.94156 104.66764 0.95838 98.55095 0.15177 0.28733 0.10878 0.45212 1798.551
0.080 0.93916 104.64017 0.95569 98.27412 0.15208 0.28673 0.10906 0.45214 1798.408
0.085 0.93678 104.61159 0.95301 97.99832 0.15239 0.28612 0.10934 0.45215 1798.259
0.090 0.93442 104.58190 0.95033 97.72355 0.15270 0.28552 0.10962 0.45217 1798.104
0.095 0.93208 104.55112 0.94767 97.44981 0.15301 0.28491 0.10990 0.45218 1797.944
0.100 0.92975 104.51925 0.94502 97.17710 0.15332 0.28431 0.11018 0.45219 1797.779
0.105 0.92745 104.48631 0.94238 96.90540 0.15363 0.28371 0.11046 0.45221 1797.608
0.110 0.92516 104.45230 0.93975 96.63471 0.15394 0.28310 0.11074 0.45222 1797.432
0.115 0.92288 104.41723 0.93712 96.36503 0.15425 0.28250 0.11103 0.45222 1797.251
0.120 0.92063 104.38112 0.93451 96.09636 0.15456 0.28190 0.11131 0.45223 1797.064
0.125 0.91839 104.34398 0.93191 95.82870 0.15487 0.28130 0.11159 0.45224 1796.872
0.130 0.91617 104.30581 0.92931 95.56202 0.15518 0.28070 0.11188 0.45224 1796.675
0.135 0.91397 104.26662 0.92673 95.29635 0.15550 0.28010 0.11216 0.45225 1796.473
0.140 0.91178 104.22643 0.92416 95.03166 0.15581 0.27950 0.11245 0.45225 1796.266
0.145 0.90961 104.18524 0.92159 94.76795 0.15612 0.27890 0.11273 0.45225 1796.054
0.150 0.90746 104.14306 0.91904 94.50523 0.15643 0.27830 0.11302 0.45225 1795.837
0.155 0.90532 104.09991 0.91649 94.24348 0.15675 0.27770 0.11330 0.45225 1795.615
0.160 0.90320 104.05578 0.91396 93.98270 0.15706 0.27710 0.11359 0.45225 1795.388
0.165 0.90109 104.01070 0.91143 93.72290 0.15737 0.27651 0.11387 0.45225 1795.156
0.170 0.89900 103.96467 0.90891 93.46405 0.15769 0.27591 0.11416 0.45224 1794.920
0.175 0.89692 103.91770 0.90640 93.20617 0.15800 0.27531 0.11445 0.45224 1794.678
0.180 0.89486 103.86979 0.90391 92.94925 0.15831 0.27472 0.11474 0.45223 1794.432
0.185 0.89282 103.82097 0.90142 92.69327 0.15863 0.27412 0.11503 0.45222 1794.182
0.190 0.89079 103.77123 0.89894 92.43825 0.15894 0.27353 0.11531 0.45221 1793.926
0.195 0.88877 103.72059 0.89647 92.18417 0.15926 0.27294 0.11560 0.45220 1793.666
0.200 0.88677 103.66906 0.89400 91.93103 0.15957 0.27234 0.11589 0.45219 1793.402
0.205 0.88479 103.61663 0.89155 91.67883 0.15989 0.27175 0.11618 0.45218 1793.133
0.210 0.88282 103.56334 0.88911 91.42756 0.16020 0.27116 0.11647 0.45217 1792.860
0.215 0.88086 103.50917 0.88667 91.17722 0.16052 0.27057 0.11676 0.45215 1792.582
0.220 0.87892 103.45414 0.88425 90.92781 0.16083 0.26998 0.11706 0.45213 1792.300
0.225 0.87699 103.39827 0.88183 90.67931 0.16115 0.26939 0.11735 0.45212 1792.013
0.230 0.87508 103.34155 0.87942 90.43174 0.16147 0.26880 0.11764 0.45210 1791.722
0.235 0.87318 103.28400 0.87703 90.18508 0.16178 0.26821 0.11793 0.45208 1791.427
0.240 0.87129 103.22563 0.87464 89.93932 0.16210 0.26762 0.11823 0.45206 1791.128
0.245 0.86942 103.16644 0.87225 89.69448 0.16241 0.26703 0.11852 0.45204 1790.825
0.250 0.86756 103.10644 0.86988 89.45054 0.16273 0.26644 0.11881 0.45201 1790.517
0.255 0.86571 103.04564 0.86752 89.20749 0.16305 0.26586 0.11911 0.45199 1790.205
0.260 0.86387 102.98406 0.86516 88.96534 0.16337 0.26527 0.11940 0.45196 1789.890
0.265 0.86205 102.92169 0.86282 88.72409 0.16368 0.26469 0.11970 0.45194 1789.570
0.270 0.86025 102.85854 0.86048 88.48372 0.16400 0.26410 0.11999 0.45191 1789.246
0.275 0.85845 102.79463 0.85815 88.24423 0.16432 0.26352 0.12029 0.45188 1788.918
0.280 0.85667 102.72997 0.85583 88.00563 0.16464 0.26293 0.12058 0.45185 1788.587
0.285 0.85490 102.66455 0.85352 87.76790 0.16495 0.26235 0.12088 0.45182 1788.251
0.290 0.85314 102.59839 0.85122 87.53105 0.16527 0.26177 0.12118 0.45178 1787.912
0.295 0.85140 102.53150 0.84892 87.29506 0.16559 0.26118 0.12148 0.45175 1787.568
0.300 0.84966 102.46389 0.84663 87.05994 0.16591 0.26060 0.12177 0.45171 1787.221
0.305 0.84794 102.39555 0.84436 86.82568 0.16623 0.26002 0.12207 0.45168 1786.871
0.310 0.84624 102.32651 0.84209 86.59229 0.16655 0.25944 0.12237 0.45164 1786.516
0.315 0.84454 102.25676 0.83982 86.35974 0.16687 0.25886 0.12267 0.45160 1786.158
0.320 0.84285 102.18632 0.83757 86.12805 0.16718 0.25828 0.12297 0.45156 1785.796
0.325 0.84118 102.11520 0.83533 85.89721 0.16750 0.25771 0.12327 0.45152 1785.431
0.330 0.83952 102.04339 0.83309 85.66721 0.16782 0.25713 0.12357 0.45148 1785.062
0.335 0.83787 101.97092 0.83086 85.43806 0.16814 0.25655 0.12387 0.45143 1784.690
0.340 0.83623 101.89778 0.82864 85.20974 0.16846 0.25598 0.12417 0.45139 1784.314
0.345 0.83460 101.82398 0.82643 84.98226 0.16878 0.25540 0.12447 0.45134 1783.935
0.350 0.83298 101.74953 0.82423 84.75561 0.16910 0.25482 0.12478 0.45130 1783.552
0.355 0.83138 101.67445 0.82203 84.52978 0.16942 0.25425 0.12508 0.45125 1783.166
0.360 0.82978 101.59873 0.81984 84.30478 0.16975 0.25368 0.12538 0.45120 1782.776
0.365 0.82820 101.52238 0.81766 84.08060 0.17007 0.25310 0.12568 0.45115 1782.383
0.370 0.82662 101.44541 0.81549 83.85724 0.17039 0.25253 0.12599 0.45110 1781.987
0.375 0.82506 101.36784 0.81332 83.63469 0.17071 0.25196 0.12629 0.45104 1781.587
0.380 0.82351 101.28965 0.81117 83.41296 0.17103 0.25139 0.12660 0.45099 1781.185
0.385 0.82197 101.21087 0.80902 83.19203 0.17135 0.25082 0.12690 0.45093 1780.779
0.390 0.82044 101.13150 0.80688 82.97190 0.17167 0.25025 0.12721 0.45088 1780.370
0.395 0.81891 101.05154 0.80475 82.75258 0.17199 0.24968 0.12751 0.45082 1779.958
0.400 0.81740 100.97100 0.80262 82.53405 0.17232 0.24911 0.12782 0.45076 1779.542
0.405 0.81590 100.88990 0.80050 82.31632 0.17264 0.24854 0.12812 0.45070 1779.124
0.410 0.81441 100.80823 0.79839 82.09938 0.17296 0.24797 0.12843 0.45064 1778.702
0.415 0.81293 100.72601 0.79629 81.88322 0.17328 0.24741 0.12874 0.45058 1778.278
0.420 0.81146 100.64323 0.79420 81.66786 0.17360 0.24684 0.12904 0.45051 1777.851
0.425 0.81000 100.55991 0.79211 81.45327 0.17393 0.24627 0.12935 0.45045 1777.420
0.430 0.80855 100.47606 0.79003 81.23946 0.17425 0.24571 0.12966 0.45038 1776.987
0.435 0.80710 100.39167 0.78796 81.02643 0.17457 0.24514 0.12997 0.45031 1776.551
0.440 0.80567 100.30676 0.78590 80.81416 0.17489 0.24458 0.13028 0.45025 1776.112
0.445 0.80425 100.22134 0.78384 80.60267 0.17522 0.24402 0.13059 0.45018 1775.670
0.450 0.80283 100.13540 0.78179 80.39194 0.17554 0.24346 0.13090 0.45011 1775.225
0.455 0.80143 100.04896 0.77975 80.18198 0.17586 0.24289 0.13121 0.45003 1774.777
0.460 0.80003 99.96202 0.77771 79.97277 0.17619 0.24233 0.13152 0.44996 1774.327
0.465 0.79864 99.87460 0.77569 79.76432 0.17651 0.24177 0.13183 0.44989 1773.874
0.470 0.79727 99.78668 0.77367 79.55663 0.17683 0.24121 0.13214 0.44981 1773.418
0.475 0.79590 99.69829 0.77165 79.34968 0.17716 0.24065 0.13245 0.44973 1772.960
0.480 0.79454 99.60942 0.76965 79.14348 0.17748 0.24009 0.13277 0.44966 1772.499
