timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.92000 104.92925 1.00000 96.53491 0.14715 0.29649 0.10464 0.45172 1800.000
0.005 0.91738 104.92925 0.99715 96.25995 0.14746 0.29588 0.10491 0.45175 1799.805
0.010 0.91501 104.90118 0.99431 95.98602 0.14776 0.29526 0.10519 0.45179 1799.604
0.015 0.91266 104.87231 0.99149 95.71313 0.14807 0.29465 0.10546 0.45182 1799.398
0.020 0.91033 104.84266 0.98867 95.44126 0.14838 0.29404 0.10573 0.45185 1799.186
0.025 0.90801 104.81223 0.98587 95.17041 0.14868 0.29343 0.10601 0.45188 1798.969
0.030 0.90570 104.78102 0.98307 94.90058 0.14899 0.29281 0.10628 0.45191 1798.746
0.035 0.90341 104.74905 0.98029 94.63177 0.14930 0.29220 0.10656 0.45194 1798.518
0.040 0.90114 104.71631 0.97751 94.36396 0.14960 0.29159 0.10684 0.45197 1798.285
0.045 0.89888 104.68282 0.97475 94.09716 0.14991 0.29098 0.10711 0.45199 1798.047
0.050 0.89663 104.64857 0.97199 93.83136 0.15022 0.29037 0.10739 0.45202 1797.803
0.055 0.89440 104.61359 0.96925 93.56655 0.15053 0.28976 0.10767 0.45204 1797.554
0.060 0.89218 104.57786 0.96652 93.30274 0.15084 0.28916 0.10794 0.45206 1797.300
0.065 0.88998 104.54140 0.96380 93.03992 0.15115 0.28855 0.10822 0.45208 1797.041
0.070 0.88779 104.50422 0.96108 92.77808 0.15146 0.28794 0.10850 0.45210 1796.777
0.075 0.88562 104.46631 0.95838 92.51722 0.15177 0.28733 0.10878 0.45212 1796.508
0.080 0.88346 104.42770 0.95569 92.25733 0.15208 0.28673 0.10906 0.45214 1796.233
0.085 0.88131 104.38837 0.95301 91.99842 0.15239 0.28612 0.10934 0.45215 1795.954
0.090 0.87918 104.34834 0.95033 91.74048 0.15270 0.28552 0.10962 0.45217 1795.670
0.095 0.87705 104.30761 0.94767 91.48350 0.15301 0.28491 0.10990 0.45218 1795.382
0.100 0.87495 104.26619 0.94502 91.22748 0.15332 0.28431 0.11018 0.45219 1795.088
0.105 0.87285 104.22409 0.94238 90.97241 0.15363 0.28371 0.11046 0.45221 1794.789
0.110 0.87077 104.18130 0.93975 90.71830 0.15394 0.28310 0.11074 0.45222 1794.486
0.115 0.86871 104.13784 0.93712 90.46513 0.15425 0.28250 0.11103 0.45222 1794.178
0.120 0.86665 104.09371 0.93451 90.21291 0.15456 0.28190 0.11131 0.45223 1793.865
0.125 0.86461 104.04892 0.93191 89.96163 0.15487 0.28130 0.11159 0.45224 1793.548
0.130 0.86258 104.00347 0.92931 89.71129 0.15518 0.28070 0.11188 0.45224 1793.226
0.135 0.86056 103.95737 0.92673 89.46188 0.15550 0.28010 0.11216 0.45225 1792.900
0.140 0.85856 103.91062 0.92416 89.21339 0.15581 0.27950 0.11245 0.45225 1792.569
0.145 0.85657 103.86323 0.92159 88.96583 0.15612 0.27890 0.11273 0.45225 1792.233
0.150 0.85459 103.81521 0.91904 88.71919 0.15643 0.27830 0.11302 0.45225 1791.893
0.155 0.85262 103.76655 0.91649 88.47347 0.15675 0.27770 0.11330 0.45225 1791.548
