0.000 1350.000 0.37200 0.01640 0.43000 0.181000.37200 0.01640 0.43000 0.18100 1.00000 1.980e+13 0.55000
0.005 1350.365 0.37229 0.01648 0.43011 0.18150 0.37215 0.01647 0.42994 0.18143 1.00038 1.981e+130.54965
0.010 1350.730 0.37258 0.01656 0.43021 0.18201 0.37207 0.01654 0.42963 0.18176 1.00136 1.983e+130.54964
0.015 1351.096 0.37287 0.01664 0.43032 0.18251 0.37199 0.01661 0.42931 0.18209 1.00234 1.985e+130.54962
0.020 1351.463 0.37315 0.01673 0.43043 0.18302 0.37192 0.01667 0.42900 0.18241 1.00333 1.987e+130.54961
0.025 1351.829 0.37344 0.01681 0.43053 0.18353 0.37184 0.01674 0.42868 0.18274 1.00431 1.989e+130.54959
0.030 1352.197 0.37373 0.01689 0.43064 0.18404 0.37176 0.01680 0.42837 0.18307 1.00530 1.991e+130.54958
0.035 1352.564 0.37402 0.01698 0.43075 0.18455 0.37168 0.01687 0.42805 0.18340 1.00629 1.992e+130.54956
0.040 1352.932 0.37431 0.01706 0.43085 0.18506 0.37161 0.01694 0.42773 0.18372 1.00729 1.994e+130.54955
0.045 1353.300 0.37460 0.01714 0.43096 0.18558 0.37153 0.01700 0.42742 0.18405 1.00828 1.996e+130.54953
0.050 1353.669 0.37489 0.01723 0.43107 0.18609 0.37145 0.01707 0.42710 0.18438 1.00928 1.998e+130.54952
0.055 1354.038 0.37518 0.01731 0.43117 0.18661 0.37137 0.01714 0.42678 0.18471 1.01028 2.000e+130.54950
0.060 1354.407 0.37548 0.01740 0.43128 0.18713 0.37129 0.01720 0.42647 0.18504 1.01128 2.002e+130.54949
0.065 1354.777 0.37577 0.01748 0.43139 0.18765 0.37121 0.01727 0.42615 0.18537 1.01229 2.004e+130.54948
0.070 1355.147 0.37606 0.01757 0.43149 0.18817 0.37113 0.01734 0.42583 0.18570 1.01329 2.006e+130.54946
0.075 1355.518 0.37635 0.01766 0.43160 0.18869 0.37104 0.01741 0.42551 0.18603 1.01430 2.008e+130.54945
0.080 1355.889 0.37664 0.01774 0.43171 0.18922 0.37096 0.01748 0.42520 0.18636 1.01531 2.010e+130.54944
0.085 1356.260 0.37693 0.01783 0.43181 0.18974 0.37088 0.01755 0.42488 0.18670 1.01632 2.012e+130.54942
0.090 1356.632 0.37723 0.01792 0.43192 0.19027 0.37080 0.01761 0.42456 0.18703 1.01734 2.014e+130.54941
0.095 1357.004 0.37752 0.01801 0.43203 0.19080 0.37071 0.01768 0.42424 0.18736 1.01835 2.016e+130.54940
0.100 1357.376 0.37781 0.01810 0.43213 0.19133 0.37063 0.01775 0.42392 0.18769 1.01937 2.018e+130.54939
0.105 1357.749 0.37810 0.01819 0.43224 0.19186 0.37055 0.01782 0.42360 0.18803 1.02039 2.020e+130.54938
0.110 1358.123 0.37840 0.01828 0.43235 0.19239 0.37046 0.01789 0.42328 0.18836 1.02142 2.022e+130.54937
0.115 1358.496 0.37869 0.01837 0.43245 0.19293 0.37038 0.01796 0.42296 0.18869 1.02244 2.024e+130.54935
0.120 1358.870 0.37898 0.01846 0.43256 0.19347 0.37029 0.01803 0.42264 0.18903 1.02347 2.026e+130.54934
0.125 1359.245 0.37928 0.01855 0.43267 0.19400 0.37021 0.01811 0.42232 0.18936 1.02450 2.029e+130.54933
0.130 1359.620 0.37957 0.01864 0.43278 0.19454 0.37012 0.01818 0.42200 0.18970 1.02553 2.031e+130.54932
0.135 1359.995 0.37987 0.01873 0.43288 0.19508 0.37004 0.01825 0.42168 0.19003 1.02656 2.033e+130.54931
0.140 1360.371 0.38016 0.01882 0.43299 0.19562 0.36995 0.01832 0.42136 0.19037 1.02760 2.035e+130.54930
0.145 1360.747 0.38046 0.01892 0.43310 0.19617 0.36986 0.01839 0.42104 0.19071 1.02864 2.037e+130.54929
0.150 1361.123 0.38075 0.01901 0.43320 0.19671 0.36978 0.01846 0.42072 0.19104 1.02968 2.039e+130.54928
0.155 1361.500 0.38105 0.01911 0.43331 0.19726 0.36969 0.01854 0.42040 0.19138 1.03072 2.041e+130.54928
0.160 1361.877 0.38134 0.01920 0.43342 0.19781 0.36960 0.01861 0.42007 0.19172 1.03177 2.043e+130.54927
0.165 1362.255 0.38164 0.01929 0.43353 0.19836 0.36951 0.01868 0.41975 0.19206 1.03281 2.045e+130.54926
0.170 1362.633 0.38193 0.01939 0.43363 0.19891 0.36942 0.01875 0.41943 0.19239 1.03386 2.047e+130.54925
0.175 1363.011 0.38223 0.01949 0.43374 0.19946 0.36933 0.01883 0.41911 0.19273 1.03492 2.049e+130.54924
0.180 1363.390 0.38252 0.01958 0.43385 0.20002 0.36924 0.01890 0.41878 0.19307 1.03597 2.051e+130.54924
0.185 1363.769 0.38282 0.01968 0.43396 0.20057 0.36915 0.01898 0.41846 0.19341 1.03703 2.053e+130.54923
0.190 1364.149 0.38312 0.01978 0.43406 0.20113 0.36906 0.01905 0.41814 0.19375 1.03809 2.055e+130.54922
0.195 1364.529 0.38342 0.01987 0.43417 0.20169 0.36897 0.01912 0.41781 0.19409 1.03915 2.058e+130.54921
0.200 1364.909 0.38371 0.01997 0.43428 0.20225 0.36888 0.01920 0.41749 0.19443 1.04021 2.060e+130.54921
0.205 1365.290 0.38401 0.02007 0.43439 0.20281 0.36879 0.01927 0.41717 0.19477 1.04128 2.062e+130.54920
0.210 1365.671 0.38431 0.02017 0.43449 0.20337 0.36870 0.01935 0.41684 0.19511 1.04234 2.064e+130.54920
0.215 1366.053 0.38461 0.02027 0.43460 0.20394 0.36860 0.01942 0.41652 0.19545 1.04341 2.066e+130.54919
0.220 1366.435 0.38490 0.02037 0.43471 0.20451 0.36851 0.01950 0.41619 0.19580 1.04449 2.068e+130.54918
0.225 1366.817 0.38520 0.02047 0.43482 0.20507 0.36842 0.01958 0.41587 0.19614 1.04556 2.070e+130.54918
0.230 1367.200 0.38550 0.02057 0.43492 0.20564 0.36832 0.01965 0.41554 0.19648 1.04664 2.072e+130.54917
0.235 1367.583 0.38580 0.02067 0.43503 0.20622 0.36823 0.01973 0.41522 0.19682 1.04772 2.074e+130.54917
0.240 1367.967 0.38610 0.02077 0.43514 0.20679 0.36813 0.01981 0.41489 0.19717 1.04880 2.077e+130.54917
0.245 1368.351 0.38640 0.02088 0.43525 0.20736 0.36804 0.01988 0.41457 0.19751 1.04988 2.079e+130.54916
0.250 1368.735 0.38670 0.02098 0.43535 0.20794 0.36794 0.01996 0.41424 0.19785 1.05097 2.081e+130.54916
0.255 1369.120 0.38700 0.02108 0.43546 0.20852 0.36785 0.02004 0.41391 0.19820 1.05206 2.083e+130.54915
0.260 1369.506 0.38730 0.02119 0.43557 0.20910 0.36775 0.02012 0.41359 0.19854 1.05315 2.085e+130.54915
0.265 1369.891 0.38760 0.02129 0.43568 0.20968 0.36765 0.02020 0.41326 0.19889 1.05424 2.087e+130.54915
0.270 1370.277 0.38790 0.02140 0.43579 0.21026 0.36756 0.02027 0.41293 0.19923 1.05534 2.090e+130.54915
0.275 1370.664 0.38820 0.02150 0.43589 0.21084 0.36746 0.02035 0.41261 0.19958 1.05644 2.092e+130.54914
0.280 1371.050 0.38850 0.02161 0.43600 0.21143 0.36736 0.02043 0.41228 0.19993 1.05754 2.094e+130.54914
0.285 1371.438 0.38880 0.02172 0.43611 0.21202 0.36726 0.02051 0.41195 0.20027 1.05864 2.096e+130.54914
0.290 1371.825 0.38910 0.02182 0.43622 0.21261 0.36716 0.02059 0.41162 0.20062 1.05975 2.098e+130.54914
0.295 1372.213 0.38940 0.02193 0.43633 0.21320 0.36707 0.02067 0.41129 0.20097 1.06086 2.100e+130.54914
0.300 1372.602 0.38971 0.02204 0.43643 0.21379 0.36697 0.02075 0.41097 0.20132 1.06197 2.103e+130.54914
0.305 1372.991 0.39001 0.02215 0.43654 0.21438 0.36687 0.02083 0.41064 0.20166 1.06308 2.105e+130.54914
0.310 1373.380 0.39031 0.02226 0.43665 0.21498 0.36677 0.02091 0.41031 0.20201 1.06420 2.107e+130.54914
0.315 1373.770 0.39061 0.02237 0.43676 0.21558 0.36666 0.02100 0.40998 0.20236 1.06532 2.109e+130.54914
0.320 1374.160 0.39092 0.02248 0.43687 0.21618 0.36656 0.02108 0.40965 0.20271 1.06644 2.112e+130.54914
0.325 1374.550 0.39122 0.02259 0.43697 0.21678 0.36646 0.02116 0.40932 0.20306 1.06756 2.114e+130.54914
0.330 1374.941 0.39152 0.02270 0.43708 0.21738 0.36636 0.02124 0.40899 0.20341 1.06868 2.116e+130.54914
0.335 1375.333 0.39183 0.02281 0.43719 0.21798 0.36626 0.02132 0.40866 0.20376 1.06981 2.118e+130.54914
0.340 1375.724 0.39213 0.02292 0.43730 0.21859 0.36615 0.02141 0.40833 0.20411 1.07094 2.120e+130.54914
0.345 1376.117 0.39243 0.02304 0.43741 0.21920 0.36605 0.02149 0.40800 0.20446 1.07207 2.123e+130.54914
0.350 1376.509 0.39274 0.02315 0.43751 0.21981 0.36595 0.02157 0.40767 0.20481 1.07321 2.125e+130.54914
0.355 1376.902 0.39304 0.02327 0.43762 0.22042 0.36584 0.02166 0.40734 0.20516 1.07435 2.127e+130.54915
0.360 1377.296 0.39335 0.02338 0.43773 0.22103 0.36574 0.02174 0.40701 0.20552 1.07549 2.129e+130.54915
0.365 1377.689 0.39365 0.02350 0.43784 0.22164 0.36563 0.02182 0.40668 0.20587 1.07663 2.132e+130.54915
0.370 1378.084 0.39396 0.02361 0.43795 0.22226 0.36553 0.02191 0.40634 0.20622 1.07778 2.134e+130.54916
0.375 1378.478 0.39426 0.02373 0.43806 0.22288 0.36542 0.02199 0.40601 0.20657 1.07893 2.136e+130.54916
0.380 1378.873 0.39457 0.02385 0.43816 0.22350 0.36532 0.02208 0.40568 0.20693 1.08008 2.139e+130.54916
0.385 1379.269 0.39487 0.02396 0.43827 0.22412 0.36521 0.02216 0.40535 0.20728 1.08123 2.141e+130.54917
0.390 1379.665 0.39518 0.02408 0.43838 0.22474 0.36510 0.02225 0.40501 0.20763 1.08238 2.143e+130.54917
0.395 1380.061 0.39549 0.02420 0.43849 0.22537 0.36499 0.02233 0.40468 0.20799 1.08354 2.145e+130.54918
0.400 1380.458 0.39579 0.02432 0.43860 0.22599 0.36489 0.02242 0.40435 0.20834 1.08470 2.148e+130.54918
0.405 1380.855 0.39610 0.02444 0.43871 0.22662 0.36478 0.02251 0.40402 0.20870 1.08587 2.150e+130.54919
0.410 1381.252 0.39641 0.02456 0.43882 0.22725 0.36467 0.02259 0.40368 0.20905 1.08703 2.152e+130.54919
0.415 1381.650 0.39672 0.02468 0.43892 0.22788 0.36456 0.02268 0.40335 0.20941 1.08820 2.155e+130.54920
0.420 1382.049 0.39702 0.02480 0.43903 0.22851 0.36445 0.02277 0.40301 0.20977 1.08937 2.157e+130.54921
0.425 1382.448 0.39733 0.02493 0.43914 0.22915 0.36434 0.02286 0.40268 0.21012 1.09055 2.159e+130.54921
0.430 1382.847 0.39764 0.02505 0.43925 0.22979 0.36423 0.02294 0.40235 0.21048 1.09172 2.162e+130.54922
0.435 1383.246 0.39795 0.02517 0.43936 0.23042 0.36412 0.02303 0.40201 0.21084 1.09290 2.164e+130.54923
0.440 1383.647 0.39826 0.02530 0.43947 0.23106 0.36401 0.02312 0.40168 0.21119 1.09409 2.166e+130.54923
0.445 1384.047 0.39856 0.02542 0.43958 0.23171 0.36390 0.02321 0.40134 0.21155 1.09527 2.169e+130.54924
0.450 1384.448 0.39887 0.02555 0.43969 0.23235 0.36378 0.02330 0.40101 0.21191 1.09646 2.171e+130.54925
0.455 1384.849 0.39918 0.02567 0.43979 0.23300 0.36367 0.02339 0.40067 0.21227 1.09765 2.173e+130.54926
0.460 1385.251 0.39949 0.02580 0.43990 0.23364 0.36356 0.02348 0.40033 0.21263 1.09884 2.176e+130.54927
0.465 1385.653 0.39980 0.02593 0.44001 0.23429 0.36344 0.02357 0.40000 0.21299 1.10003 2.178e+130.54928
0.470 1386.056 0.40011 0.02606 0.44012 0.23494 0.36333 0.02366 0.39966 0.21335 1.10123 2.180e+130.54929
0.475 1386.459 0.40042 0.02618 0.44023 0.23560 0.36322 0.02375 0.39933 0.21371 1.10243 2.183e+130.54930
0.480 1386.862 0.40073 0.02631 0.44034 0.23625 0.36310 0.02384 0.39899 0.21407 1.10364 2.185e+130.54931
0.485 1387.266 0.40104 0.02644 0.44045 0.23691 0.36299 0.02393 0.39865 0.21443 1.10484 2.188e+130.54932
0.490 1387.670 0.40135 0.02657 0.44056 0.23757 0.36287 0.02403 0.39832 0.21479 1.10605 2.190e+130.54933
0.495 1388.075 0.40167 0.02671 0.44067 0.23823 0.36275 0.02412 0.39798 0.21515 1.10726 2.192e+130.54934
0.500 1388.480 0.40198 0.02684 0.44078 0.23889 0.36264 0.02421 0.39764 0.21551 1.10848 2.195e+130.54935
0.505 1388.886 0.40229 0.02697 0.44088 0.23955 0.36252 0.02430 0.39730 0.21587 1.10969 2.197e+130.54937
0.510 1389.292 0.40260 0.02710 0.44099 0.24022 0.36240 0.02440 0.39696 0.21623 1.11091 2.200e+130.54938
0.515 1389.698 0.40291 0.02724 0.44110 0.24089 0.36229 0.02449 0.39663 0.21660 1.11214 2.202e+130.54939
0.520 1390.105 0.40322 0.02737 0.44121 0.24155 0.36217 0.02458 0.39629 0.21696 1.11336 2.204e+130.54940
0.525 1390.512 0.40354 0.02751 0.44132 0.24223 0.36205 0.02468 0.39595 0.21732 1.11459 2.207e+130.54942
0.530 1390.920 0.40385 0.02764 0.44143 0.24290 0.36193 0.02477 0.39561 0.21769 1.11582 2.209e+130.54943
0.535 1391.328 0.40416 0.02778 0.44154 0.24357 0.36181 0.02487 0.39527 0.21805 1.11706 2.212e+130.54945
0.540 1391.737 0.40448 0.02792 0.44165 0.24425 0.36169 0.02496 0.39493 0.21841 1.11829 2.214e+130.54946
0.545 1392.146 0.40479 0.02805 0.44176 0.24493 0.36157 0.02506 0.39459 0.21878 1.11953 2.217e+130.54947
0.550 1392.555 0.40510 0.02819 0.44187 0.24561 0.36145 0.02515 0.39425 0.21914 1.12077 2.219e+130.54949
0.555 1392.965 0.40542 0.02833 0.44198 0.24629 0.36133 0.02525 0.39391 0.21951 1.12202 2.222e+130.54950
0.560 1393.375 0.40573 0.02847 0.44209 0.24698 0.36121 0.02535 0.39357 0.21987 1.12327 2.224e+130.54952
0.565 1393.786 0.40605 0.02861 0.44220 0.24766 0.36109 0.02544 0.39323 0.22024 1.12452 2.227e+130.54954
0.570 1394.197 0.40636 0.02875 0.44231 0.24835 0.36096 0.02554 0.39289 0.22061 1.12577 2.229e+130.54955
0.575 1394.608 0.40668 0.02889 0.44241 0.24904 0.36084 0.02564 0.39255 0.22097 1.12703 2.232e+130.54957
0.580 1395.020 0.40699 0.02904 0.44252 0.24973 0.36072 0.02574 0.39221 0.22134 1.12829 2.234e+130.54959
