timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.22008 36.00000 1.00038 7.92300 0.37215 0.01647 0.42994 0.18143 1350.632
0.010 0.21985 36.07273 1.00136 7.93077 0.37207 0.01654 0.42963 0.18176 1351.266
0.015 0.21963 36.14572 1.00234 7.93855 0.37199 0.01661 0.42931 0.18209 1351.902
0.020 0.21940 36.21898 1.00333 7.94635 0.37192 0.01667 0.42900 0.18241 1352.539
0.025 0.21917 36.29251 1.00431 7.95417 0.37184 0.01674 0.42868 0.18274 1353.177
0.030 0.21894 36.36630 1.00530 7.96200 0.37176 0.01680 0.42837 0.18307 1353.817
0.035 0.21871 36.44037 1.00629 7.96985 0.37168 0.01687 0.42805 0.18340 1354.458
0.040 0.21848 36.51471 1.00729 7.97772 0.37161 0.01694 0.42773 0.18372 1355.101
0.045 0.21825 36.58932 1.00828 7.98560 0.37153 0.01700 0.42742 0.18405 1355.745
0.050 0.21802 36.66421 1.00928 7.99350 0.37145 0.01707 0.42710 0.18438 1356.391
0.055 0.21779 36.73937 1.01028 8.00142 0.37137 0.01714 0.42678 0.18471 1357.038
0.060 0.21756 36.81482 1.01128 8.00935 0.37129 0.01720 0.42647 0.18504 1357.687
0.065 0.21733 36.89054 1.01229 8.01730 0.37121 0.01727 0.42615 0.18537 1358.338
0.070 0.21710 36.96654 1.01329 8.02527 0.37113 0.01734 0.42583 0.18570 1358.990
0.075 0.21686 37.04282 1.01430 8.03325 0.37104 0.01741 0.42551 0.18603 1359.643
0.080 0.21663 37.11939 1.01531 8.04125 0.37096 0.01748 0.42520 0.18636 1360.298
0.085 0.21640 37.19625 1.01632 8.04927 0.37088 0.01755 0.42488 0.18670 1360.955
0.090 0.21617 37.27338 1.01734 8.05731 0.37080 0.01761 0.42456 0.18703 1361.613
0.095 0.21594 37.35081 1.01835 8.06536 0.37071 0.01768 0.42424 0.18736 1362.272
0.100 0.21570 37.42853 1.01937 8.07342 0.37063 0.01775 0.42392 0.18769 1362.934
0.105 0.21547 37.50654 1.02039 8.08151 0.37055 0.01782 0.42360 0.18803 1363.596
0.110 0.21524 37.58484 1.02142 8.08961 0.37046 0.01789 0.42328 0.18836 1364.261
0.115 0.21500 37.66344 1.02244 8.09773 0.37038 0.01796 0.42296 0.18869 1364.927
0.120 0.21477 37.74233 1.02347 8.10587 0.37029 0.01803 0.42264 0.18903 1365.594
0.125 0.21453 37.82152 1.02450 8.11403 0.37021 0.01811 0.42232 0.18936 1366.264
0.130 0.21430 37.90101 1.02553 8.12220 0.37012 0.01818 0.42200 0.18970 1366.934
0.135 0.21407 37.98080 1.02656 8.13039 0.37004 0.01825 0.42168 0.19003 1367.607
0.140 0.21383 38.06089 1.02760 8.13859 0.36995 0.01832 0.42136 0.19037 1368.281
0.145 0.21360 38.14128 1.02864 8.14682 0.36986 0.01839 0.42104 0.19071 1368.956
0.150 0.21336 38.22199 1.02968 8.15506 0.36978 0.01846 0.42072 0.19104 1369.634
0.155 0.21312 38.30299 1.03072 8.16332 0.36969 0.01854 0.42040 0.19138 1370.313
0.160 0.21289 38.38431 1.03177 8.17160 0.36960 0.01861 0.42007 0.19172 1370.993
0.165 0.21265 38.46594 1.03281 8.17989 0.36951 0.01868 0.41975 0.19206 1371.675
0.170 0.21242 38.54788 1.03386 8.18821 0.36942 0.01875 0.41943 0.19239 1372.359
0.175 0.21218 38.63013 1.03492 8.19654 0.36933 0.01883 0.41911 0.19273 1373.045
0.180 0.21194 38.71270 1.03597 8.20489 0.36924 0.01890 0.41878 0.19307 1373.732
0.185 0.21171 38.79559 1.03703 8.21326 0.36915 0.01898 0.41846 0.19341 1374.421
0.190 0.21147 38.87879 1.03809 8.22164 0.36906 0.01905 0.41814 0.19375 1375.112
