timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.54000 36.00000 1.00000 19.44000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.54020 36.00000 1.00038 19.44736 0.37215 0.01647 0.42994 0.18143 1352.223
0.010 0.53981 36.06197 1.00136 19.46643 0.37207 0.01654 0.42963 0.18176 1352.597
0.015 0.53940 36.12418 1.00234 19.48554 0.37199 0.01661 0.42931 0.18209 1352.971
0.020 0.53900 36.18663 1.00333 19.50469 0.37192 0.01667 0.42900 0.18241 1353.347
0.025 0.53860 36.24933 1.00431 19.52387 0.37184 0.01674 0.42868 0.18274 1353.724
0.030 0.53820 36.31227 1.00530 19.54310 0.37176 0.01680 0.42837 0.18307 1354.102
0.035 0.53779 36.37546 1.00629 19.56237 0.37168 0.01687 0.42805 0.18340 1354.480
0.040 0.53738 36.43890 1.00729 19.58168 0.37161 0.01694 0.42773 0.18372 1354.860
0.045 0.53698 36.50259 1.00828 19.60103 0.37153 0.01700 0.42742 0.18405 1355.241
0.050 0.53657 36.56654 1.00928 19.62042 0.37145 0.01707 0.42710 0.18438 1355.623
0.055 0.53616 36.63073 1.01028 19.63985 0.37137 0.01714 0.42678 0.18471 1356.005
0.060 0.53575 36.69518 1.01128 19.65932 0.37129 0.01720 0.42647 0.18504 1356.389
0.065 0.53533 36.75989 1.01229 19.67883 0.37121 0.01727 0.42615 0.18537 1356.774
0.070 0.53492 36.82486 1.01329 19.69839 0.37113 0.01734 0.42583 0.18570 1357.160
0.075 0.53451 36.89008 1.01430 19.71798 0.37104 0.01741 0.42551 0.18603 1357.546
0.080 0.53409 36.95557 1.01531 19.73762 0.37096 0.01748 0.42520 0.18636 1357.934
0.085 0.53367 37.02132 1.01632 19.75730 0.37088 0.01755 0.42488 0.18670 1358.323
0.090 0.53326 37.08733 1.01734 19.77702 0.37080 0.01761 0.42456 0.18703 1358.713
0.095 0.53284 37.15361 1.01835 19.79678 0.37071 0.01768 0.42424 0.18736 1359.104
0.100 0.53242 37.22016 1.01937 19.81659 0.37063 0.01775 0.42392 0.18769 1359.496
0.105 0.53199 37.28698 1.02039 19.83643 0.37055 0.01782 0.42360 0.18803 1359.889
0.110 0.53157 37.35407 1.02142 19.85632 0.37046 0.01789 0.42328 0.18836 1360.283
0.115 0.53115 37.42143 1.02244 19.87625 0.37038 0.01796 0.42296 0.18869 1360.679
0.120 0.53072 37.48907 1.02347 19.89623 0.37029 0.01803 0.42264 0.18903 1361.075
0.125 0.53029 37.55698 1.02450 19.91624 0.37021 0.01811 0.42232 0.18936 1361.472
0.130 0.52987 37.62517 1.02553 19.93630 0.37012 0.01818 0.42200 0.18970 1361.871
0.135 0.52944 37.69364 1.02656 19.95640 0.37004 0.01825 0.42168 0.19003 1362.270
0.140 0.52901 37.76239 1.02760 19.97655 0.36995 0.01832 0.42136 0.19037 1362.671
0.145 0.52857 37.83143 1.02864 19.99674 0.36986 0.01839 0.42104 0.19071 1363.073
0.150 0.52814 37.90075 1.02968 20.01697 0.36978 0.01846 0.42072 0.19104 1363.475
0.155 0.52771 37.97036 1.03072 20.03724 0.36969 0.01854 0.42040 0.19138 1363.879
0.160 0.52727 38.04026 1.03177 20.05756 0.36960 0.01861 0.42007 0.19172 1364.285
0.165 0.52684 38.11045 1.03281 20.07792 0.36951 0.01868 0.41975 0.19206 1364.691
0.170 0.52640 38.18093 1.03386 20.09833 0.36942 0.01875 0.41943 0.19239 1365.098
0.175 0.52596 38.25170 1.03492 20.11878 0.36933 0.01883 0.41911 0.19273 1365.506
0.180 0.52552 38.32277 1.03597 20.13927 0.36924 0.01890 0.41878 0.19307 1365.916
0.185 0.52508 38.39414 1.03703 20.15981 0.36915 0.01898 0.41846 0.19341 1366.327
0.190 0.52463 38.46581 1.03809 20.18039 0.36906 0.01905 0.41814 0.19375 1366.739
0.195 0.52419 38.53778 1.03915 20.20102 0.36897 0.01912 0.41781 0.19409 1367.152
0.200 0.52374 38.61006 1.04021 20.22169 0.36888 0.01920 0.41749 0.19443 1367.566
0.205 0.52329 38.68264 1.04128 20.24240 0.36879 0.01927 0.41717 0.19477 1367.981
0.210 0.52285 38.75553 1.04234 20.26316 0.36870 0.01935 0.41684 0.19511 1368.398
0.215 0.52240 38.82873 1.04341 20.28397 0.36860 0.01942 0.41652 0.19545 1368.816
0.220 0.52194 38.90224 1.04449 20.30482 0.36851 0.01950 0.41619 0.19580 1369.235
0.225 0.52149 38.97607 1.04556 20.32571 0.36842 0.01958 0.41587 0.19614 1369.655
0.230 0.52104 39.05021 1.04664 20.34665 0.36832 0.01965 0.41554 0.19648 1370.076
0.235 0.52058 39.12467 1.04772 20.36764 0.36823 0.01973 0.41522 0.19682 1370.498
0.240 0.52013 39.19945 1.04880 20.38867 0.36813 0.01981 0.41489 0.19717 1370.922
0.245 0.51967 39.27456 1.04988 20.40975 0.36804 0.01988 0.41457 0.19751 1371.347
0.250 0.51921 39.34999 1.05097 20.43087 0.36794 0.01996 0.41424 0.19785 1371.773
0.255 0.51875 39.42574 1.05206 20.45204 0.36785 0.02004 0.41391 0.19820 1372.201
0.260 0.51829 39.50182 1.05315 20.47326 0.36775 0.02012 0.41359 0.19854 1372.629
0.265 0.51782 39.57824 1.05424 20.49452 0.36765 0.02020 0.41326 0.19889 1373.059
0.270 0.51736 39.65499 1.05534 20.51583 0.36756 0.02027 0.41293 0.19923 1373.490
0.275 0.51689 39.73207 1.05644 20.53719 0.36746 0.02035 0.41261 0.19958 1373.923
0.280 0.51642 39.80949 1.05754 20.55859 0.36736 0.02043 0.41228 0.19993 1374.356
0.285 0.51596 39.88725 1.05864 20.58004 0.36726 0.02051 0.41195 0.20027 1374.791
0.290 0.51548 39.96536 1.05975 20.60153 0.36716 0.02059 0.41162 0.20062 1375.227
0.295 0.51501 40.04380 1.06086 20.62308 0.36707 0.02067 0.41129 0.20097 1375.665
0.300 0.51454 40.12260 1.06197 20.64467 0.36697 0.02075 0.41097 0.20132 1376.104
0.305 0.51406 40.20175 1.06308 20.66631 0.36687 0.02083 0.41064 0.20166 1376.544
0.310 0.51359 40.28124 1.06420 20.68799 0.36677 0.02091 0.41031 0.20201 1376.985
0.315 0.51311 40.36109 1.06532 20.70973 0.36666 0.02100 0.40998 0.20236 1377.428
0.320 0.51263 40.44130 1.06644 20.73151 0.36656 0.02108 0.40965 0.20271 1377.872
0.325 0.51215 40.52187 1.06756 20.75334 0.36646 0.02116 0.40932 0.20306 1378.317
0.330 0.51167 40.60279 1.06868 20.77521 0.36636 0.02124 0.40899 0.20341 1378.764
0.335 0.51119 40.68409 1.06981 20.79714 0.36626 0.02132 0.40866 0.20376 1379.212
0.340 0.51070 40.76574 1.07094 20.81911 0.36615 0.02141 0.40833 0.20411 1379.661
0.345 0.51021 40.84777 1.07207 20.84114 0.36605 0.02149 0.40800 0.20446 1380.112
0.350 0.50973 40.93017 1.07321 20.86321 0.36595 0.02157 0.40767 0.20481 1380.564
0.355 0.50924 41.01294 1.07435 20.88533 0.36584 0.02166 0.40734 0.20516 1381.017
0.360 0.50875 41.09609 1.07549 20.90750 0.36574 0.02174 0.40701 0.20552 1381.472
0.365 0.50825 41.17962 1.07663 20.92972 0.36563 0.02182 0.40668 0.20587 1381.928
0.370 0.50776 41.26353 1.07778 20.95199 0.36553 0.02191 0.40634 0.20622 1382.385
0.375 0.50726 41.34783 1.07893 20.97430 0.36542 0.02199 0.40601 0.20657 1382.844
0.380 0.50677 41.43251 1.08008 20.99667 0.36532 0.02208 0.40568 0.20693 1383.305
0.385 0.50627 41.51758 1.08123 21.01909 0.36521 0.02216 0.40535 0.20728 1383.766
0.390 0.50577 41.60305 1.08238 21.04156 0.36510 0.02225 0.40501 0.20763 1384.230
0.395 0.50527 41.68891 1.08354 21.06407 0.36499 0.02233 0.40468 0.20799 1384.694
0.400 0.50477 41.77517 1.08470 21.08664 0.36489 0.02242 0.40435 0.20834 1385.160
0.405 0.50426 41.86183 1.08587 21.10926 0.36478 0.02251 0.40402 0.20870 1385.628
0.410 0.50375 41.94889 1.08703 21.13193 0.36467 0.02259 0.40368 0.20905 1386.097
0.415 0.50325 42.03636 1.08820 21.15465 0.36456 0.02268 0.40335 0.20941 1386.567
