timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.10000 36.00000 1.00000 3.60000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.10004 36.00000 1.00038 3.60136 0.37215 0.01647 0.42994 0.18143 1352.580
0.010 0.09997 36.06122 1.00136 3.60489 0.37207 0.01654 0.42963 0.18176 1353.311
0.015 0.09989 36.12260 1.00234 3.60843 0.37199 0.01661 0.42931 0.18209 1354.043
0.020 0.09982 36.18415 1.00333 3.61198 0.37192 0.01667 0.42900 0.18241 1354.777
0.025 0.09975 36.24586 1.00431 3.61553 0.37184 0.01674 0.42868 0.18274 1355.512
0.030 0.09968 36.30775 1.00530 3.61909 0.37176 0.01680 0.42837 0.18307 1356.248
0.035 0.09961 36.36980 1.00629 3.62266 0.37168 0.01687 0.42805 0.18340 1356.986
0.040 0.09953 36.43202 1.00729 3.62624 0.37161 0.01694 0.42773 0.18372 1357.725
0.045 0.09946 36.49442 1.00828 3.62982 0.37153 0.01700 0.42742 0.18405 1358.465
0.050 0.09939 36.55698 1.00928 3.63341 0.37145 0.01707 0.42710 0.18438 1359.207
0.055 0.09932 36.61972 1.01028 3.63701 0.37137 0.01714 0.42678 0.18471 1359.950
0.060 0.09925 36.68262 1.01128 3.64062 0.37129 0.01720 0.42647 0.18504 1360.694
0.065 0.09917 36.74570 1.01229 3.64423 0.37121 0.01727 0.42615 0.18537 1361.440
0.070 0.09910 36.80895 1.01329 3.64785 0.37113 0.01734 0.42583 0.18570 1362.187
0.075 0.09903 36.87238 1.01430 3.65148 0.37104 0.01741 0.42551 0.18603 1362.935
0.080 0.09896 36.93598 1.01531 3.65512 0.37096 0.01748 0.42520 0.18636 1363.685
0.085 0.09889 36.99975 1.01632 3.65876 0.37088 0.01755 0.42488 0.18670 1364.436
0.090 0.09881 37.06371 1.01734 3.66241 0.37080 0.01761 0.42456 0.18703 1365.188
0.095 0.09874 37.12783 1.01835 3.66607 0.37071 0.01768 0.42424 0.18736 1365.942
0.100 0.09867 37.19214 1.01937 3.66974 0.37063 0.01775 0.42392 0.18769 1366.697
0.105 0.09860 37.25662 1.02039 3.67341 0.37055 0.01782 0.42360 0.18803 1367.454
0.110 0.09853 37.32128 1.02142 3.67710 0.37046 0.01789 0.42328 0.18836 1368.211
0.115 0.09845 37.38612 1.02244 3.68079 0.37038 0.01796 0.42296 0.18869 1368.971
0.120 0.09838 37.45114 1.02347 3.68449 0.37029 0.01803 0.42264 0.18903 1369.731
0.125 0.09831 37.51634 1.02450 3.68819 0.37021 0.01811 0.42232 0.18936 1370.493
0.130 0.09824 37.58171 1.02553 3.69191 0.37012 0.01818 0.42200 0.18970 1371.257
0.135 0.09816 37.64728 1.02656 3.69563 0.37004 0.01825 0.42168 0.19003 1372.021
0.140 0.09809 37.71302 1.02760 3.69936 0.36995 0.01832 0.42136 0.19037 1372.788
0.145 0.09802 37.77895 1.02864 3.70310 0.36986 0.01839 0.42104 0.19071 1373.555
0.150 0.09795 37.84506 1.02968 3.70685 0.36978 0.01846 0.42072 0.19104 1374.324
0.155 0.09788 37.91135 1.03072 3.71060 0.36969 0.01854 0.42040 0.19138 1375.095
0.160 0.09780 37.97783 1.03177 3.71436 0.36960 0.01861 0.42007 0.19172 1375.866
0.165 0.09773 38.04450 1.03281 3.71813 0.36951 0.01868 0.41975 0.19206 1376.640
0.170 0.09766 38.11135 1.03386 3.72191 0.36942 0.01875 0.41943 0.19239 1377.414
0.175 0.09759 38.17839 1.03492 3.72570 0.36933 0.01883 0.41911 0.19273 1378.190
0.180 0.09751 38.24561 1.03597 3.72949 0.36924 0.01890 0.41878 0.19307 1378.968
0.185 0.09744 38.31303 1.03703 3.73330 0.36915 0.01898 0.41846 0.19341 1379.747
0.190 0.09737 38.38063 1.03809 3.73711 0.36906 0.01905 0.41814 0.19375 1380.527
0.195 0.09730 38.44843 1.03915 3.74093 0.36897 0.01912 0.41781 0.19409 1381.309
0.200 0.09722 38.51641 1.04021 3.74476 0.36888 0.01920 0.41749 0.19443 1382.092
0.205 0.09715 38.58459 1.04128 3.74859 0.36879 0.01927 0.41717 0.19477 1382.877
0.210 0.09708 38.65295 1.04234 3.75244 0.36870 0.01935 0.41684 0.19511 1383.663
0.215 0.09701 38.72151 1.04341 3.75629 0.36860 0.01942 0.41652 0.19545 1384.451
0.220 0.09694 38.79027 1.04449 3.76015 0.36851 0.01950 0.41619 0.19580 1385.240
0.225 0.09686 38.85922 1.04556 3.76402 0.36842 0.01958 0.41587 0.19614 1386.030
0.230 0.09679 38.92836 1.04664 3.76790 0.36832 0.01965 0.41554 0.19648 1386.822
0.235 0.09672 38.99770 1.04772 3.77179 0.36823 0.01973 0.41522 0.19682 1387.616
0.240 0.09665 39.06724 1.04880 3.77568 0.36813 0.01981 0.41489 0.19717 1388.411
0.245 0.09657 39.13697 1.04988 3.77958 0.36804 0.01988 0.41457 0.19751 1389.207
0.250 0.09650 39.20690 1.05097 3.78350 0.36794 0.01996 0.41424 0.19785 1390.005
0.255 0.09643 39.27703 1.05206 3.78742 0.36785 0.02004 0.41391 0.19820 1390.805
0.260 0.09636 39.34736 1.05315 3.79134 0.36775 0.02012 0.41359 0.19854 1391.606
0.265 0.09628 39.41788 1.05424 3.79528 0.36765 0.02020 0.41326 0.19889 1392.408
0.270 0.09621 39.48861 1.05534 3.79923 0.36756 0.02027 0.41293 0.19923 1393.212
0.275 0.09614 39.55955 1.05644 3.80318 0.36746 0.02035 0.41261 0.19958 1394.017
0.280 0.09607 39.63068 1.05754 3.80715 0.36736 0.02043 0.41228 0.19993 1394.824
0.285 0.09599 39.70202 1.05864 3.81112 0.36726 0.02051 0.41195 0.20027 1395.633
0.290 0.09592 39.77356 1.05975 3.81510 0.36716 0.02059 0.41162 0.20062 1396.443
0.295 0.09585 39.84530 1.06086 3.81909 0.36707 0.02067 0.41129 0.20097 1397.254
0.300 0.09578 39.91725 1.06197 3.82309 0.36697 0.02075 0.41097 0.20132 1398.067
0.305 0.09570 39.98941 1.06308 3.82709 0.36687 0.02083 0.41064 0.20166 1398.882
0.310 0.09563 40.06178 1.06420 3.83111 0.36677 0.02091 0.41031 0.20201 1399.698
0.315 0.09556 40.13435 1.06532 3.83513 0.36666 0.02100 0.40998 0.20236 1400.516
0.320 0.09548 40.20713 1.06644 3.83917 0.36656 0.02108 0.40965 0.20271 1401.335
0.325 0.09541 40.28012 1.06756 3.84321 0.36646 0.02116 0.40932 0.20306 1402.156
0.330 0.09534 40.35332 1.06868 3.84726 0.36636 0.02124 0.40899 0.20341 1402.978
0.335 0.09527 40.42673 1.06981 3.85132 0.36626 0.02132 0.40866 0.20376 1403.802
0.340 0.09519 40.50036 1.07094 3.85539 0.36615 0.02141 0.40833 0.20411 1404.627
0.345 0.09512 40.57420 1.07207 3.85947 0.36605 0.02149 0.40800 0.20446 1405.454
0.350 0.09505 40.64825 1.07321 3.86356 0.36595 0.02157 0.40767 0.20481 1406.283
0.355 0.09498 40.72251 1.07435 3.86765 0.36584 0.02166 0.40734 0.20516 1407.113
0.360 0.09490 40.79699 1.07549 3.87176 0.36574 0.02174 0.40701 0.20552 1407.945
0.365 0.09483 40.87169 1.07663 3.87587 0.36563 0.02182 0.40668 0.20587 1408.778
0.370 0.09476 40.94660 1.07778 3.88000 0.36553 0.02191 0.40634 0.20622 1409.613
0.375 0.09468 41.02173 1.07893 3.88413 0.36542 0.02199 0.40601 0.20657 1410.450
0.380 0.09461 41.09708 1.08008 3.88827 0.36532 0.02208 0.40568 0.20693 1411.288
0.385 0.09454 41.17265 1.08123 3.89242 0.36521 0.02216 0.40535 0.20728 1412.128
0.390 0.09447 41.24844 1.08238 3.89658 0.36510 0.02225 0.40501 0.20763 1412.969
0.395 0.09439 41.32445 1.08354 3.90075 0.36499 0.02233 0.40468 0.20799 1413.812
0.400 0.09432 41.40068 1.08470 3.90493 0.36489 0.02242 0.40435 0.20834 1414.657
0.405 0.09425 41.47714 1.08587 3.90912 0.36478 0.02251 0.40402 0.20870 1415.503
0.410 0.09417 41.55382 1.08703 3.91332 0.36467 0.02259 0.40368 0.20905 1416.351
0.415 0.09410 41.63072 1.08820 3.91753 0.36456 0.02268 0.40335 0.20941 1417.200
0.420 0.09403 41.70785 1.08937 3.92174 0.36445 0.02277 0.40301 0.20977 1418.051
0.425 0.09396 41.78521 1.09055 3.92597 0.36434 0.02286 0.40268 0.21012 1418.904
0.430 0.09388 41.86279 1.09172 3.93021 0.36423 0.02294 0.40235 0.21048 1419.759
0.435 0.09381 41.94060 1.09290 3.93445 0.36412 0.02303 0.40201 0.21084 1420.615
0.440 0.09374 42.01864 1.09409 3.93871 0.36401 0.02312 0.40168 0.21119 1421.473
0.445 0.09366 42.09691 1.09527 3.94297 0.36390 0.02321 0.40134 0.21155 1422.332
0.450 0.09359 42.17541 1.09646 3.94724 0.36378 0.02330 0.40101 0.21191 1423.193
0.455 0.09352 42.25414 1.09765 3.95153 0.36367 0.02339 0.40067 0.21227 1424.056
0.460 0.09345 42.33311 1.09884 3.95582 0.36356 0.02348 0.40033 0.21263 1424.920
0.465 0.09337 42.41230 1.10003 3.96012 0.36344 0.02357 0.40000 0.21299 1425.787
0.470 0.09330 42.49174 1.10123 3.96444 0.36333 0.02366 0.39966 0.21335 1426.654
0.475 0.09323 42.57140 1.10243 3.96876 0.36322 0.02375 0.39933 0.21371 1427.524
0.480 0.09315 42.65131 1.10364 3.97309 0.36310 0.02384 0.39899 0.21407 1428.395
0.485 0.09308 42.73145 1.10484 3.97743 0.36299 0.02393 0.39865 0.21443 1429.268
0.490 0.09301 42.81183 1.10605 3.98179 0.36287 0.02403 0.39832 0.21479 1430.143
0.495 0.09293 42.89245 1.10726 3.98615 0.36275 0.02412 0.39798 0.21515 1431.019
0.500 0.09286 42.97331 1.10848 3.99052 0.36264 0.02421 0.39764 0.21551 1431.897
0.505 0.09279 43.05441 1.10969 3.99490 0.36252 0.02430 0.39730 0.21587 1432.777
0.510 0.09271 43.13575 1.11091 3.99929 0.36240 0.02440 0.39696 0.21623 1433.659
0.515 0.09264 43.21734 1.11214 4.00369 0.36229 0.02449 0.39663 0.21660 1434.542
0.520 0.09257 43.29917 1.11336 4.00810 0.36217 0.02458 0.39629 0.21696 1435.427
0.525 0.09249 43.38124 1.11459 4.01253 0.36205 0.02468 0.39595 0.21732 1436.314
0.530 0.09242 43.46356 1.11582 4.01696 0.36193 0.02477 0.39561 0.21769 1437.203
0.535 0.09235 43.54613 1.11706 4.02140 0.36181 0.02487 0.39527 0.21805 1438.093
0.540 0.09227 43.62894 1.11829 4.02585 0.36169 0.02496 0.39493 0.21841 1438.985
0.545 0.09220 43.71200 1.11953 4.03031 0.36157 0.02506 0.39459 0.21878 1439.879
0.550 0.09213 43.79532 1.12077 4.03479 0.36145 0.02515 0.39425 0.21914 1440.775
0.555 0.09205 43.87888 1.12202 4.03927 0.36133 0.02525 0.39391 0.21951 1441.672
0.560 0.09198 43.96270 1.12327 4.04376 0.36121 0.02535 0.39357 0.21987 1442.571
0.565 0.09191 44.04676 1.12452 4.04826 0.36109 0.02544 0.39323 0.22024 1443.472
