timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.90000 104.92925 1.00000 94.43632 0.14715 0.29649 0.10464 0.45172 1800.000
0.005 0.89744 104.92925 0.99715 94.16734 0.14746 0.29588 0.10491 0.45175 1799.758
0.010 0.89541 104.86731 0.99431 93.89937 0.14776 0.29526 0.10519 0.45179 1799.511
0.015 0.89340 104.80422 0.99149 93.63241 0.14807 0.29465 0.10546 0.45182 1799.259
0.020 0.89141 104.73997 0.98867 93.36645 0.14838 0.29404 0.10573 0.45185 1799.003
0.025 0.88944 104.67459 0.98587 93.10149 0.14868 0.29343 0.10601 0.45188 1798.742
0.030 0.88748 104.60809 0.98307 92.83753 0.14899 0.29281 0.10628 0.45191 1798.477
0.035 0.88554 104.54049 0.98029 92.57456 0.14930 0.29220 0.10656 0.45194 1798.207
0.040 0.88361 104.47179 0.97751 92.31257 0.14960 0.29159 0.10684 0.45197 1797.933
0.045 0.88170 104.40201 0.97475 92.05157 0.14991 0.29098 0.10711 0.45199 1797.655
0.050 0.87981 104.33117 0.97199 91.79155 0.15022 0.29037 0.10739 0.45202 1797.373
0.055 0.87793 104.25927 0.96925 91.53250 0.15053 0.28976 0.10767 0.45204 1797.086
0.060 0.87607 104.18633 0.96652 91.27442 0.15084 0.28916 0.10794 0.45206 1796.795
0.065 0.87422 104.11237 0.96380 91.01731 0.15115 0.28855 0.10822 0.45208 1796.500
0.070 0.87239 104.03739 0.96108 90.76116 0.15146 0.28794 0.10850 0.45210 1796.201
0.075 0.87057 103.96141 0.95838 90.50597 0.15177 0.28733 0.10878 0.45212 1795.898
0.080 0.86877 103.88444 0.95569 90.25174 0.15208 0.28673 0.10906 0.45214 1795.591
0.085 0.86698 103.80650 0.95301 89.99846 0.15239 0.28612 0.10934 0.45215 1795.280
0.090 0.86521 103.72759 0.95033 89.74612 0.15270 0.28552 0.10962 0.45217 1794.965
0.095 0.86345 103.64773 0.94767 89.49473 0.15301 0.28491 0.10990 0.45218 1794.646
0.100 0.86171 103.56693 0.94502 89.24427 0.15332 0.28431 0.11018 0.45219 1794.324
0.105 0.85998 103.48521 0.94238 88.99475 0.15363 0.28371 0.11046 0.45221 1793.997
0.110 0.85826 103.40257 0.93975 88.74616 0.15394 0.28310 0.11074 0.45222 1793.667
0.115 0.85656 103.31902 0.93712 88.49850 0.15425 0.28250 0.11103 0.45222 1793.333
0.120 0.85487 103.23459 0.93451 88.25176 0.15456 0.28190 0.11131 0.45223 1792.996
0.125 0.85319 103.14928 0.93191 88.00595 0.15487 0.28130 0.11159 0.45224 1792.655
0.130 0.85153 103.06310 0.92931 87.76104 0.15518 0.28070 0.11188 0.45224 1792.310
0.135 0.84988 102.97607 0.92673 87.51705 0.15550 0.28010 0.11216 0.45225 1791.962
0.140 0.84824 102.88819 0.92416 87.27397 0.15581 0.27950 0.11245 0.45225 1791.610
0.145 0.84662 102.79948 0.92159 87.03179 0.15612 0.27890 0.11273 0.45225 1791.255
0.150 0.84501 102.70994 0.91904 86.79051 0.15643 0.27830 0.11302 0.45225 1790.896
0.155 0.84341 102.61960 0.91649 86.55013 0.15675 0.27770 0.11330 0.45225 1790.534
0.160 0.84182 102.52846 0.91396 86.31065 0.15706 0.27710 0.11359 0.45225 1790.169
0.165 0.84025 102.43653 0.91143 86.07205 0.15737 0.27651 0.11387 0.45225 1789.800
0.170 0.83869 102.34383 0.90891 85.83433 0.15769 0.27591 0.11416 0.45224 1789.428
0.175 0.83714 102.25035 0.90640 85.59750 0.15800 0.27531 0.11445 0.45224 1789.053
0.180 0.83560 102.15613 0.90391 85.36155 0.15831 0.27472 0.11474 0.45223 1788.675
0.185 0.83407 102.06116 0.90142 85.12648 0.15863 0.27412 0.11503 0.45222 1788.293
