timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.62000 36.00000 1.00000 22.32000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.62023 36.00000 1.00038 22.32845 0.37215 0.01647 0.42994 0.18143 1352.158
0.010 0.61991 36.05435 1.00136 22.35035 0.37207 0.01654 0.42963 0.18176 1352.467
0.015 0.61958 36.10889 1.00234 22.37229 0.37199 0.01661 0.42931 0.18209 1352.776
0.020 0.61925 36.16362 1.00333 22.39427 0.37192 0.01667 0.42900 0.18241 1353.086
0.025 0.61892 36.21855 1.00431 22.41630 0.37184 0.01674 0.42868 0.18274 1353.397
0.030 0.61859 36.27367 1.00530 22.43838 0.37176 0.01680 0.42837 0.18307 1353.709
0.035 0.61825 36.32899 1.00629 22.46050 0.37168 0.01687 0.42805 0.18340 1354.021
0.040 0.61792 36.38451 1.00729 22.48267 0.37161 0.01694 0.42773 0.18372 1354.334
0.045 0.61758 36.44022 1.00828 22.50488 0.37153 0.01700 0.42742 0.18405 1354.648
0.050 0.61725 36.49614 1.00928 22.52715 0.37145 0.01707 0.42710 0.18438 1354.963
0.055 0.61691 36.55226 1.01028 22.54946 0.37137 0.01714 0.42678 0.18471 1355.278
0.060 0.61657 36.60858 1.01128 22.57181 0.37129 0.01720 0.42647 0.18504 1355.595
0.065 0.61623 36.66510 1.01229 22.59422 0.37121 0.01727 0.42615 0.18537 1355.911
0.070 0.61589 36.72183 1.01329 22.61667 0.37113 0.01734 0.42583 0.18570 1356.229
0.075 0.61555 36.77876 1.01430 22.63917 0.37104 0.01741 0.42551 0.18603 1356.548
0.080 0.61521 36.83591 1.01531 22.66171 0.37096 0.01748 0.42520 0.18636 1356.867
0.085 0.61486 36.89326 1.01632 22.68431 0.37088 0.01755 0.42488 0.18670 1357.187
0.090 0.61452 36.95081 1.01734 22.70695 0.37080 0.01761 0.42456 0.18703 1357.508
0.095 0.61417 37.00858 1.01835 22.72964 0.37071 0.01768 0.42424 0.18736 1357.830
0.100 0.61382 37.06657 1.01937 22.75238 0.37063 0.01775 0.42392 0.18769 1358.152
0.105 0.61348 37.12476 1.02039 22.77517 0.37055 0.01782 0.42360 0.18803 1358.475
0.110 0.61313 37.18317 1.02142 22.79800 0.37046 0.01789 0.42328 0.18836 1358.799
0.115 0.61278 37.24180 1.02244 22.82088 0.37038 0.01796 0.42296 0.18869 1359.124
0.120 0.61242 37.30064 1.02347 22.84382 0.37029 0.01803 0.42264 0.18903 1359.450
0.125 0.61207 37.35970 1.02450 22.86680 0.37021 0.01811 0.42232 0.18936 1359.776
0.130 0.61172 37.41898 1.02553 22.88983 0.37012 0.01818 0.42200 0.18970 1360.104
0.135 0.61136 37.47848 1.02656 22.91291 0.37004 0.01825 0.42168 0.19003 1360.432
0.140 0.61101 37.53820 1.02760 22.93604 0.36995 0.01832 0.42136 0.19037 1360.761
0.145 0.61065 37.59815 1.02864 22.95922 0.36986 0.01839 0.42104 0.19071 1361.090
0.150 0.61029 37.65832 1.02968 22.98245 0.36978 0.01846 0.42072 0.19104 1361.421
0.155 0.60993 37.71871 1.03072 23.00572 0.36969 0.01854 0.42040 0.19138 1361.752
0.160 0.60957 37.77934 1.03177 23.02905 0.36960 0.01861 0.42007 0.19172 1362.085
0.165 0.60920 37.84019 1.03281 23.05243 0.36951 0.01868 0.41975 0.19206 1362.418
0.170 0.60884 37.90128 1.03386 23.07586 0.36942 0.01875 0.41943 0.19239 1362.752
0.175 0.60848 37.96259 1.03492 23.09934 0.36933 0.01883 0.41911 0.19273 1363.086
0.180 0.60811 38.02414 1.03597 23.12287 0.36924 0.01890 0.41878 0.19307 1363.422
0.185 0.60774 38.08592 1.03703 23.14645 0.36915 0.01898 0.41846 0.19341 1363.759
0.190 0.60737 38.14794 1.03809 23.17008 0.36906 0.01905 0.41814 0.19375 1364.096
0.195 0.60700 38.21019 1.03915 23.19376 0.36897 0.01912 0.41781 0.19409 1364.434
0.200 0.60663 38.27269 1.04021 23.21749 0.36888 0.01920 0.41749 0.19443 1364.773
0.205 0.60626 38.33542 1.04128 23.24128 0.36879 0.01927 0.41717 0.19477 1365.113
0.210 0.60589 38.39840 1.04234 23.26511 0.36870 0.01935 0.41684 0.19511 1365.454
0.215 0.60551 38.46161 1.04341 23.28900 0.36860 0.01942 0.41652 0.19545 1365.796
0.220 0.60514 38.52508 1.04449 23.31294 0.36851 0.01950 0.41619 0.19580 1366.139
0.225 0.60476 38.58878 1.04556 23.33693 0.36842 0.01958 0.41587 0.19614 1366.482
0.230 0.60438 38.65274 1.04664 23.36097 0.36832 0.01965 0.41554 0.19648 1366.827
0.235 0.60400 38.71695 1.04772 23.38507 0.36823 0.01973 0.41522 0.19682 1367.172
0.240 0.60362 38.78140 1.04880 23.40922 0.36813 0.01981 0.41489 0.19717 1367.518
0.245 0.60324 38.84611 1.04988 23.43342 0.36804 0.01988 0.41457 0.19751 1367.866
0.250 0.60285 38.91107 1.05097 23.45767 0.36794 0.01996 0.41424 0.19785 1368.214
0.255 0.60247 38.97629 1.05206 23.48198 0.36785 0.02004 0.41391 0.19820 1368.563
0.260 0.60208 39.04176 1.05315 23.50634 0.36775 0.02012 0.41359 0.19854 1368.913
0.265 0.60169 39.10749 1.05424 23.53075 0.36765 0.02020 0.41326 0.19889 1369.263
0.270 0.60131 39.17349 1.05534 23.55521 0.36756 0.02027 0.41293 0.19923 1369.615
0.275 0.60091 39.23974 1.05644 23.57973 0.36746 0.02035 0.41261 0.19958 1369.968
0.280 0.60052 39.30626 1.05754 23.60431 0.36736 0.02043 0.41228 0.19993 1370.322
0.285 0.60013 39.37304 1.05864 23.62893 0.36726 0.02051 0.41195 0.20027 1370.676
0.290 0.59974 39.44009 1.05975 23.65361 0.36716 0.02059 0.41162 0.20062 1371.032
0.295 0.59934 39.50741 1.06086 23.67835 0.36707 0.02067 0.41129 0.20097 1371.389
0.300 0.59894 39.57499 1.06197 23.70314 0.36697 0.02075 0.41097 0.20132 1371.746
