timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.18007 36.00000 1.00038 6.48245 0.37215 0.01647 0.42994 0.18143 1350.665
0.010 0.17969 36.11079 1.00136 6.48881 0.37207 0.01654 0.42963 0.18176 1351.332
0.015 0.17931 36.22224 1.00234 6.49518 0.37199 0.01661 0.42931 0.18209 1352.002
0.020 0.17894 36.33434 1.00333 6.50156 0.37192 0.01667 0.42900 0.18241 1352.674
0.025 0.17856 36.44710 1.00431 6.50796 0.37184 0.01674 0.42868 0.18274 1353.348
0.030 0.17818 36.56053 1.00530 6.51437 0.37176 0.01680 0.42837 0.18307 1354.025
0.035 0.17780 36.67464 1.00629 6.52079 0.37168 0.01687 0.42805 0.18340 1354.704
0.040 0.17742 36.78942 1.00729 6.52723 0.37161 0.01694 0.42773 0.18372 1355.386
0.045 0.17704 36.90489 1.00828 6.53368 0.37153 0.01700 0.42742 0.18405 1356.070
0.050 0.17666 37.02105 1.00928 6.54014 0.37145 0.01707 0.42710 0.18438 1356.757
0.055 0.17628 37.13790 1.01028 6.54662 0.37137 0.01714 0.42678 0.18471 1357.446
0.060 0.17590 37.25546 1.01128 6.55311 0.37129 0.01720 0.42647 0.18504 1358.137
0.065 0.17551 37.37373 1.01229 6.55961 0.37121 0.01727 0.42615 0.18537 1358.831
0.070 0.17513 37.49272 1.01329 6.56613 0.37113 0.01734 0.42583 0.18570 1359.528
0.075 0.17475 37.61242 1.01430 6.57266 0.37104 0.01741 0.42551 0.18603 1360.227
0.080 0.17436 37.73286 1.01531 6.57921 0.37096 0.01748 0.42520 0.18636 1360.929
0.085 0.17398 37.85403 1.01632 6.58577 0.37088 0.01755 0.42488 0.18670 1361.633
0.090 0.17359 37.97594 1.01734 6.59234 0.37080 0.01761 0.42456 0.18703 1362.340
0.095 0.17321 38.09859 1.01835 6.59893 0.37071 0.01768 0.42424 0.18736 1363.050
0.100 0.17282 38.22200 1.01937 6.60553 0.37063 0.01775 0.42392 0.18769 1363.762
0.105 0.17243 38.34618 1.02039 6.61214 0.37055 0.01782 0.42360 0.18803 1364.477
0.110 0.17205 38.47112 1.02142 6.61877 0.37046 0.01789 0.42328 0.18836 1365.194
0.115 0.17166 38.59683 1.02244 6.62542 0.37038 0.01796 0.42296 0.18869 1365.915
0.120 0.17127 38.72332 1.02347 6.63208 0.37029 0.01803 0.42264 0.18903 1366.637
0.125 0.17088 38.85061 1.02450 6.63875 0.37021 0.01811 0.42232 0.18936 1367.363
0.130 0.17049 38.97869 1.02553 6.64543 0.37012 0.01818 0.42200 0.18970 1368.091
0.135 0.17010 39.10757 1.02656 6.65213 0.37004 0.01825 0.42168 0.19003 1368.822
0.140 0.16971 39.23726 1.02760 6.65885 0.36995 0.01832 0.42136 0.19037 1369.556
0.145 0.16932 39.36777 1.02864 6.66558 0.36986 0.01839 0.42104 0.19071 1370.293
0.150 0.16892 39.49910 1.02968 6.67232 0.36978 0.01846 0.42072 0.19104 1371.032
0.155 0.16853 39.63127 1.03072 6.67908 0.36969 0.01854 0.42040 0.19138 1371.775
0.160 0.16814 39.76428 1.03177 6.68585 0.36960 0.01861 0.42007 0.19172 1372.520
0.165 0.16774 39.89813 1.03281 6.69264 0.36951 0.01868 0.41975 0.19206 1373.268
0.170 0.16735 40.03284 1.03386 6.69944 0.36942 0.01875 0.41943 0.19239 1374.019
0.175 0.16695 40.16841 1.03492 6.70626 0.36933 0.01883 0.41911 0.19273 1374.772
0.180 0.16656 40.30486 1.03597 6.71309 0.36924 0.01890 0.41878 0.19307 1375.529
0.185 0.16616 40.44218 1.03703 6.71994 0.36915 0.01898 0.41846 0.19341 1376.289
0.190 0.16576 40.58039 1.03809 6.72680 0.36906 0.01905 0.41814 0.19375 1377.051
0.195 0.16537 40.71950 1.03915 6.73367 0.36897 0.01912 0.41781 0.19409 1377.817
0.200 0.16497 40.85951 1.04021 6.74056 0.36888 0.01920 0.41749 0.19443 1378.585
0.205 0.16457 41.00043 1.04128 6.74747 0.36879 0.01927 0.41717 0.19477 1379.357
0.210 0.16417 41.14228 1.04234 6.75439 0.36870 0.01935 0.41684 0.19511 1380.132
0.215 0.16377 41.28506 1.04341 6.76132 0.36860 0.01942 0.41652 0.19545 1380.909
0.220 0.16337 41.42877 1.04449 6.76827 0.36851 0.01950 0.41619 0.19580 1381.690
0.225 0.16297 41.57343 1.04556 6.77524 0.36842 0.01958 0.41587 0.19614 1382.474
0.230 0.16257 41.71905 1.04664 6.78222 0.36832 0.01965 0.41554 0.19648 1383.261
0.235 0.16217 41.86564 1.04772 6.78921 0.36823 0.01973 0.41522 0.19682 1384.051
0.240 0.16176 42.01320 1.04880 6.79622 0.36813 0.01981 0.41489 0.19717 1384.844
0.245 0.16136 42.16174 1.04988 6.80325 0.36804 0.01988 0.41457 0.19751 1385.641
0.250 0.16096 42.31128 1.05097 6.81029 0.36794 0.01996 0.41424 0.19785 1386.440
0.255 0.16055 42.46182 1.05206 6.81735 0.36785 0.02004 0.41391 0.19820 1387.243
0.260 0.16015 42.61338 1.05315 6.82442 0.36775 0.02012 0.41359 0.19854 1388.049
0.265 0.15974 42.76596 1.05424 6.83151 0.36765 0.02020 0.41326 0.19889 1388.859
0.270 0.15934 42.91957 1.05534 6.83861 0.36756 0.02027 0.41293 0.19923 1389.672
0.275 0.15893 43.07423 1.05644 6.84573 0.36746 0.02035 0.41261 0.19958 1390.488
0.280 0.15852 43.22994 1.05754 6.85286 0.36736 0.02043 0.41228 0.19993 1391.307
0.285 0.15811 43.38671 1.05864 6.86001 0.36726 0.02051 0.41195 0.20027 1392.130
0.290 0.15770 43.54456 1.05975 6.86718 0.36716 0.02059 0.41162 0.20062 1392.956
0.295 0.15730 43.70349 1.06086 6.87436 0.36707 0.02067 0.41129 0.20097 1393.786
0.300 0.15689 43.86352 1.06197 6.88156 0.36697 0.02075 0.41097 0.20132 1394.619
0.305 0.15648 44.02466 1.06308 6.88877 0.36687 0.02083 0.41064 0.20166 1395.455
0.310 0.15606 44.18691 1.06420 6.89600 0.36677 0.02091 0.41031 0.20201 1396.295
0.315 0.15565 44.35029 1.06532 6.90324 0.36666 0.02100 0.40998 0.20236 1397.139
0.320 0.15524 44.51481 1.06644 6.91050 0.36656 0.02108 0.40965 0.20271 1397.986
0.325 0.15483 44.68049 1.06756 6.91778 0.36646 0.02116 0.40932 0.20306 1398.836
0.330 0.15441 44.84732 1.06868 6.92507 0.36636 0.02124 0.40899 0.20341 1399.691
0.335 0.15400 45.01533 1.06981 6.93238 0.36626 0.02132 0.40866 0.20376 1400.549
0.340 0.15359 45.18453 1.07094 6.93970 0.36615 0.02141 0.40833 0.20411 1401.410
0.345 0.15317 45.35493 1.07207 6.94705 0.36605 0.02149 0.40800 0.20446 1402.275
0.350 0.15275 45.52654 1.07321 6.95440 0.36595 0.02157 0.40767 0.20481 1403.144
0.355 0.15234 45.69937 1.07435 6.96178 0.36584 0.02166 0.40734 0.20516 1404.017
0.360 0.15192 45.87344 1.07549 6.96917 0.36574 0.02174 0.40701 0.20552 1404.893
0.365 0.15150 46.04876 1.07663 6.97657 0.36563 0.02182 0.40668 0.20587 1405.773
0.370 0.15109 46.22534 1.07778 6.98400 0.36553 0.02191 0.40634 0.20622 1406.657
0.375 0.15067 46.40320 1.07893 6.99143 0.36542 0.02199 0.40601 0.20657 1407.545
0.380 0.15025 46.58234 1.08008 6.99889 0.36532 0.02208 0.40568 0.20693 1408.437
0.385 0.14983 46.76279 1.08123 7.00636 0.36521 0.02216 0.40535 0.20728 1409.332
0.390 0.14941 46.94455 1.08238 7.01385 0.36510 0.02225 0.40501 0.20763 1410.232
