timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.18000 36.00000 1.00000 6.48000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.18007 36.00000 1.00038 6.48245 0.37215 0.01647 0.42994 0.18143 1352.515
0.010 0.17969 36.11056 1.00136 6.48881 0.37207 0.01654 0.42963 0.18176 1353.182
0.015 0.17932 36.22177 1.00234 6.49518 0.37199 0.01661 0.42931 0.18209 1353.852
0.020 0.17894 36.33364 1.00333 6.50156 0.37192 0.01667 0.42900 0.18241 1354.524
0.025 0.17856 36.44616 1.00431 6.50796 0.37184 0.01674 0.42868 0.18274 1355.198
0.030 0.17819 36.55935 1.00530 6.51437 0.37176 0.01680 0.42837 0.18307 1355.875
0.035 0.17781 36.67321 1.00629 6.52079 0.37168 0.01687 0.42805 0.18340 1356.554
0.040 0.17743 36.78774 1.00729 6.52723 0.37161 0.01694 0.42773 0.18372 1357.236
0.045 0.17705 36.90296 1.00828 6.53368 0.37153 0.01700 0.42742 0.18405 1357.920
0.050 0.17667 37.01886 1.00928 6.54014 0.37145 0.01707 0.42710 0.18438 1358.606
0.055 0.17629 37.13546 1.01028 6.54662 0.37137 0.01714 0.42678 0.18471 1359.295
0.060 0.17591 37.25276 1.01128 6.55311 0.37129 0.01720 0.42647 0.18504 1359.987
0.065 0.17553 37.37077 1.01229 6.55961 0.37121 0.01727 0.42615 0.18537 1360.681
0.070 0.17515 37.48948 1.01329 6.56613 0.37113 0.01734 0.42583 0.18570 1361.378
0.075 0.17476 37.60892 1.01430 6.57266 0.37104 0.01741 0.42551 0.18603 1362.077
0.080 0.17438 37.72908 1.01531 6.57921 0.37096 0.01748 0.42520 0.18636 1362.778
0.085 0.17400 37.84997 1.01632 6.58577 0.37088 0.01755 0.42488 0.18670 1363.483
0.090 0.17361 37.97160 1.01734 6.59234 0.37080 0.01761 0.42456 0.18703 1364.189
0.095 0.17323 38.09397 1.01835 6.59893 0.37071 0.01768 0.42424 0.18736 1364.899
0.100 0.17284 38.21709 1.01937 6.60553 0.37063 0.01775 0.42392 0.18769 1365.611
0.105 0.17246 38.34097 1.02039 6.61214 0.37055 0.01782 0.42360 0.18803 1366.326
