timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.91738 104.92925 0.99715 96.25995 0.14746 0.29588 0.10491 0.45175 1799.805
0.010 0.91511 104.89027 0.99431 95.98602 0.14776 0.29526 0.10519 0.45179 1799.604
0.015 0.91286 104.85023 0.99149 95.71313 0.14807 0.29465 0.10546 0.45182 1799.398
0.020 0.91062 104.80916 0.98867 95.44126 0.14838 0.29404 0.10573 0.45185 1799.187
0.025 0.90840 104.76706 0.98587 95.17041 0.14868 0.29343 0.10601 0.45188 1798.971
0.030 0.90620 104.72395 0.98307 94.90058 0.14899 0.29281 0.10628 0.45191 1798.750
0.035 0.90401 104.67982 0.98029 94.63177 0.14930 0.29220 0.10656 0.45194 1798.524
0.040 0.90184 104.63470 0.97751 94.36396 0.14960 0.29159 0.10684 0.45197 1798.292
0.045 0.89969 104.58859 0.97475 94.09716 0.14991 0.29098 0.10711 0.45199 1798.056
0.050 0.89755 104.54150 0.97199 93.83136 0.15022 0.29037 0.10739 0.45202 1797.815
0.055 0.89543 104.49344 0.96925 93.56655 0.15053 0.28976 0.10767 0.45204 1797.568
0.060 0.89332 104.44442 0.96652 93.30274 0.15084 0.28916 0.10794 0.45206 1797.317
0.065 0.89123 104.39445 0.96380 93.03992 0.15115 0.28855 0.10822 0.45208 1797.062
0.070 0.88916 104.34354 0.96108 92.77808 0.15146 0.28794 0.10850 0.45210 1796.801
0.075 0.88710 104.29170 0.95838 92.51722 0.15177 0.28733 0.10878 0.45212 1796.536
0.080 0.88506 104.23893 0.95569 92.25733 0.15208 0.28673 0.10906 0.45214 1796.266
0.085 0.88303 104.18526 0.95301 91.99842 0.15239 0.28612 0.10934 0.45215 1795.992
0.090 0.88101 104.13068 0.95033 91.74048 0.15270 0.28552 0.10962 0.45217 1795.712
0.095 0.87901 104.07521 0.94767 91.48350 0.15301 0.28491 0.10990 0.45218 1795.429
0.100 0.87703 104.01885 0.94502 91.22748 0.15332 0.28431 0.11018 0.45219 1795.141
0.105 0.87506 103.96161 0.94238 90.97241 0.15363 0.28371 0.11046 0.45221 1794.848
0.110 0.87310 103.90351 0.93975 90.71830 0.15394 0.28310 0.11074 0.45222 1794.551
0.115 0.87116 103.84455 0.93712 90.46513 0.15425 0.28250 0.11103 0.45222 1794.250
0.120 0.86923 103.78474 0.93451 90.21291 0.15456 0.28190 0.11131 0.45223 1793.944
0.125 0.86732 103.72410 0.93191 89.96163 0.15487 0.28130 0.11159 0.45224 1793.634
0.130 0.86542 103.66262 0.92931 89.71129 0.15518 0.28070 0.11188 0.45224 1793.320
0.135 0.86353 103.60032 0.92673 89.46188 0.15550 0.28010 0.11216 0.45225 1793.001
0.140 0.86166 103.53720 0.92416 89.21339 0.15581 0.27950 0.11245 0.45225 1792.679
0.145 0.85980 103.47328 0.92159 88.96583 0.15612 0.27890 0.11273 0.45225 1792.352
0.150 0.85795 103.40856 0.91904 88.71919 0.15643 0.27830 0.11302 0.45225 1792.021
0.155 0.85611 103.34306 0.91649 88.47347 0.15675 0.27770 0.11330 0.45225 1791.686
0.160 0.85429 103.27677 0.91396 88.22866 0.15706 0.27710 0.11359 0.45225 1791.347
0.165 0.85249 103.20971 0.91143 87.98476 0.15737 0.27651 0.11387 0.45225 1791.004
0.170 0.85069 103.14189 0.90891 87.74176 0.15769 0.27591 0.11416 0.45224 1790.657
0.175 0.84891 103.07332 0.90640 87.49967 0.15800 0.27531 0.11445 0.45224 1790.306
0.180 0.84714 103.00400 0.90391 87.25848 0.15831 0.27472 0.11474 0.45223 1789.952
0.185 0.84538 102.93394 0.90142 87.01817 0.15863 0.27412 0.11503 0.45222 1789.593
0.190 0.84363 102.86315 0.89894 86.77876 0.15894 0.27353 0.11531 0.45221 1789.231
0.195 0.84190 102.79164 0.89647 86.54024 0.15926 0.27294 0.11560 0.45220 1788.865
