timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.97721 104.92925 0.99715 102.53777 0.14746 0.29588 0.10491 0.45175 1799.946
0.010 0.97451 104.92050 0.99431 102.24598 0.14776 0.29526 0.10519 0.45179 1799.886
0.015 0.97183 104.91072 0.99149 101.95529 0.14807 0.29465 0.10546 0.45182 1799.819
0.020 0.96917 104.89991 0.98867 101.66569 0.14838 0.29404 0.10573 0.45185 1799.746
0.025 0.96653 104.88808 0.98587 101.37718 0.14868 0.29343 0.10601 0.45188 1799.667
0.030 0.96390 104.87524 0.98307 101.08975 0.14899 0.29281 0.10628 0.45191 1799.582
0.035 0.96130 104.86140 0.98029 100.80340 0.14930 0.29220 0.10656 0.45194 1799.491
0.040 0.95872 104.84656 0.97751 100.51813 0.14960 0.29159 0.10684 0.45197 1799.393
0.045 0.95615 104.83073 0.97475 100.23393 0.14991 0.29098 0.10711 0.45199 1799.290
0.050 0.95360 104.81392 0.97199 99.95079 0.15022 0.29037 0.10739 0.45202 1799.180
0.055 0.95107 104.79614 0.96925 99.66872 0.15053 0.28976 0.10767 0.45204 1799.065
0.060 0.94856 104.77740 0.96652 99.38770 0.15084 0.28916 0.10794 0.45206 1798.943
0.065 0.94607 104.75770 0.96380 99.10774 0.15115 0.28855 0.10822 0.45208 1798.816
0.070 0.94359 104.73705 0.96108 98.82882 0.15146 0.28794 0.10850 0.45210 1798.683
0.075 0.94113 104.71546 0.95838 98.55095 0.15177 0.28733 0.10878 0.45212 1798.544
0.080 0.93869 104.69293 0.95569 98.27412 0.15208 0.28673 0.10906 0.45214 1798.399
0.085 0.93626 104.66948 0.95301 97.99832 0.15239 0.28612 0.10934 0.45215 1798.249
0.090 0.93386 104.64511 0.95033 97.72355 0.15270 0.28552 0.10962 0.45217 1798.093
0.095 0.93147 104.61982 0.94767 97.44981 0.15301 0.28491 0.10990 0.45218 1797.932
0.100 0.92909 104.59363 0.94502 97.17710 0.15332 0.28431 0.11018 0.45219 1797.765
0.105 0.92673 104.56655 0.94238 96.90540 0.15363 0.28371 0.11046 0.45221 1797.592
0.110 0.92439 104.53857 0.93975 96.63471 0.15394 0.28310 0.11074 0.45222 1797.414
0.115 0.92207 104.50971 0.93712 96.36503 0.15425 0.28250 0.11103 0.45222 1797.231
0.120 0.91976 104.47998 0.93451 96.09636 0.15456 0.28190 0.11131 0.45223 1797.042
0.125 0.91747 104.44938 0.93191 95.82870 0.15487 0.28130 0.11159 0.45224 1796.848
