timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.32000 36.00000 1.00000 11.52000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.32012 36.00000 1.00038 11.52436 0.37215 0.01647 0.42994 0.18143 1352.401
0.010 0.31967 36.08598 1.00136 11.53566 0.37207 0.01654 0.42963 0.18176 1352.954
0.015 0.31922 36.17237 1.00234 11.54699 0.37199 0.01661 0.42931 0.18209 1353.509
0.020 0.31877 36.25918 1.00333 11.55833 0.37192 0.01667 0.42900 0.18241 1354.065
0.025 0.31832 36.34642 1.00431 11.56970 0.37184 0.01674 0.42868 0.18274 1354.624
0.030 0.31786 36.43407 1.00530 11.58110 0.37176 0.01680 0.42837 0.18307 1355.183
0.035 0.31741 36.52216 1.00629 11.59252 0.37168 0.01687 0.42805 0.18340 1355.745
0.040 0.31696 36.61067 1.00729 11.60396 0.37161 0.01694 0.42773 0.18372 1356.308
0.045 0.31650 36.69962 1.00828 11.61542 0.37153 0.01700 0.42742 0.18405 1356.873
0.050 0.31604 36.78900 1.00928 11.62691 0.37145 0.01707 0.42710 0.18438 1357.440
0.055 0.31559 36.87882 1.01028 11.63843 0.37137 0.01714 0.42678 0.18471 1358.009
0.060 0.31513 36.96909 1.01128 11.64997 0.37129 0.01720 0.42647 0.18504 1358.579
0.065 0.31467 37.05980 1.01229 11.66153 0.37121 0.01727 0.42615 0.18537 1359.151
0.070 0.31421 37.15096 1.01329 11.67312 0.37113 0.01734 0.42583 0.18570 1359.725
0.075 0.31375 37.24257 1.01430 11.68473 0.37104 0.01741 0.42551 0.18603 1360.301
0.080 0.31328 37.33464 1.01531 11.69637 0.37096 0.01748 0.42520 0.18636 1360.878
0.085 0.31282 37.42716 1.01632 11.70803 0.37088 0.01755 0.42488 0.18670 1361.458
0.090 0.31236 37.52015 1.01734 11.71972 0.37080 0.01761 0.42456 0.18703 1362.039
0.095 0.31189 37.61361 1.01835 11.73143 0.37071 0.01768 0.42424 0.18736 1362.622
0.100 0.31143 37.70753 1.01937 11.74316 0.37063 0.01775 0.42392 0.18769 1363.207
0.105 0.31096 37.80193 1.02039 11.75492 0.37055 0.01782 0.42360 0.18803 1363.793
0.110 0.31049 37.89680 1.02142 11.76671 0.37046 0.01789 0.42328 0.18836 1364.382
0.115 0.31003 37.99215 1.02244 11.77852 0.37038 0.01796 0.42296 0.18869 1364.972
0.120 0.30956 38.08798 1.02347 11.79036 0.37029 0.01803 0.42264 0.18903 1365.565
0.125 0.30909 38.18431 1.02450 11.80222 0.37021 0.01811 0.42232 0.18936 1366.159
0.130 0.30861 38.28112 1.02553 11.81411 0.37012 0.01818 0.42200 0.18970 1366.755
0.135 0.30814 38.37842 1.02656 11.82602 0.37004 0.01825 0.42168 0.19003 1367.353
0.140 0.30767 38.47622 1.02760 11.83796 0.36995 0.01832 0.42136 0.19037 1367.953
0.145 0.30720 38.57453 1.02864 11.84992 0.36986 0.01839 0.42104 0.19071 1368.555
0.150 0.30672 38.67334 1.02968 11.86191 0.36978 0.01846 0.42072 0.19104 1369.159
0.155 0.30624 38.77265 1.03072 11.87392 0.36969 0.01854 0.42040 0.19138 1369.765
0.160 0.30577 38.87249 1.03177 11.88596 0.36960 0.01861 0.42007 0.19172 1370.373
0.165 0.30529 38.97283 1.03281 11.89803 0.36951 0.01868 0.41975 0.19206 1370.983
0.170 0.30481 39.07370 1.03386 11.91012 0.36942 0.01875 0.41943 0.19239 1371.595
0.175 0.30433 39.17509 1.03492 11.92224 0.36933 0.01883 0.41911 0.19273 1372.209
0.180 0.30385 39.27701 1.03597 11.93438 0.36924 0.01890 0.41878 0.19307 1372.825
0.185 0.30337 39.37947 1.03703 11.94655 0.36915 0.01898 0.41846 0.19341 1373.443
0.190 0.30289 39.48246 1.03809 11.95875 0.36906 0.01905 0.41814 0.19375 1374.063
0.195 0.30240 39.58599 1.03915 11.97097 0.36897 0.01912 0.41781 0.19409 1374.685
0.200 0.30192 39.69006 1.04021 11.98322 0.36888 0.01920 0.41749 0.19443 1375.309
0.205 0.30143 39.79468 1.04128 11.99550 0.36879 0.01927 0.41717 0.19477 1375.935
0.210 0.30095 39.89986 1.04234 12.00780 0.36870 0.01935 0.41684 0.19511 1376.563
0.215 0.30046 40.00560 1.04341 12.02013 0.36860 0.01942 0.41652 0.19545 1377.194
0.220 0.29997 40.11189 1.04449 12.03248 0.36851 0.01950 0.41619 0.19580 1377.826
0.225 0.29948 40.21876 1.04556 12.04487 0.36842 0.01958 0.41587 0.19614 1378.461
0.230 0.29899 40.32619 1.04664 12.05728 0.36832 0.01965 0.41554 0.19648 1379.098
0.235 0.29850 40.43420 1.04772 12.06971 0.36823 0.01973 0.41522 0.19682 1379.737
0.240 0.29801 40.54279 1.04880 12.08218 0.36813 0.01981 0.41489 0.19717 1380.378
0.245 0.29752 40.65196 1.04988 12.09467 0.36804 0.01988 0.41457 0.19751 1381.021
0.250 0.29702 40.76172 1.05097 12.10718 0.36794 0.01996 0.41424 0.19785 1381.666
0.255 0.29653 40.87207 1.05206 12.11973 0.36785 0.02004 0.41391 0.19820 1382.314
0.260 0.29603 40.98302 1.05315 12.13230 0.36775 0.02012 0.41359 0.19854 1382.964
0.265 0.29554 41.09458 1.05424 12.14490 0.36765 0.02020 0.41326 0.19889 1383.616
0.270 0.29504 41.20674 1.05534 12.15753 0.36756 0.02027 0.41293 0.19923 1384.270
0.275 0.29454 41.31952 1.05644 12.17018 0.36746 0.02035 0.41261 0.19958 1384.927
0.280 0.29404 41.43291 1.05754 12.18287 0.36736 0.02043 0.41228 0.19993 1385.586
0.285 0.29354 41.54692 1.05864 12.19558 0.36726 0.02051 0.41195 0.20027 1386.247
0.290 0.29304 41.66156 1.05975 12.20832 0.36716 0.02059 0.41162 0.20062 1386.911
0.295 0.29253 41.77684 1.06086 12.22108 0.36707 0.02067 0.41129 0.20097 1387.576
0.300 0.29203 41.89275 1.06197 12.23388 0.36697 0.02075 0.41097 0.20132 1388.244
0.305 0.29152 42.00930 1.06308 12.24670 0.36687 0.02083 0.41064 0.20166 1388.915
0.310 0.29102 42.12650 1.06420 12.25955 0.36677 0.02091 0.41031 0.20201 1389.588
0.315 0.29051 42.24436 1.06532 12.27243 0.36666 0.02100 0.40998 0.20236 1390.263
0.320 0.29000 42.36287 1.06644 12.28534 0.36656 0.02108 0.40965 0.20271 1390.940
0.325 0.28949 42.48204 1.06756 12.29827 0.36646 0.02116 0.40932 0.20306 1391.620
0.330 0.28898 42.60189 1.06868 12.31124 0.36636 0.02124 0.40899 0.20341 1392.302
0.335 0.28847 42.72241 1.06981 12.32423 0.36626 0.02132 0.40866 0.20376 1392.987
0.340 0.28796 42.84361 1.07094 12.33725 0.36615 0.02141 0.40833 0.20411 1393.674
0.345 0.28745 42.96549 1.07207 12.35030 0.36605 0.02149 0.40800 0.20446 1394.364
0.350 0.28693 43.08807 1.07321 12.36338 0.36595 0.02157 0.40767 0.20481 1395.056
0.355 0.28642 43.21134 1.07435 12.37649 0.36584 0.02166 0.40734 0.20516 1395.751
0.360 0.28590 43.33532 1.07549 12.38963 0.36574 0.02174 0.40701 0.20552 1396.448
0.365 0.28538 43.46000 1.07663 12.40280 0.36563 0.02182 0.40668 0.20587 1397.147
0.370 0.28487 43.58540 1.07778 12.41599 0.36553 0.02191 0.40634 0.20622 1397.849
0.375 0.28435 43.71152 1.07893 12.42922 0.36542 0.02199 0.40601 0.20657 1398.554
0.380 0.28383 43.83837 1.08008 12.44247 0.36532 0.02208 0.40568 0.20693 1399.261
0.385 0.28330 43.96595 1.08123 12.45576 0.36521 0.02216 0.40535 0.20728 1399.971
0.390 0.28278 44.09426 1.08238 12.46907 0.36510 0.02225 0.40501 0.20763 1400.683
0.395 0.28226 44.22333 1.08354 12.48241 0.36499 0.02233 0.40468 0.20799 1401.398
0.400 0.28173 44.35314 1.08470 12.49579 0.36489 0.02242 0.40435 0.20834 1402.116
0.405 0.28121 44.48371 1.08587 12.50919 0.36478 0.02251 0.40402 0.20870 1402.836
0.410 0.28068 44.61505 1.08703 12.52262 0.36467 0.02259 0.40368 0.20905 1403.559
0.415 0.28015 44.74715 1.08820 12.53609 0.36456 0.02268 0.40335 0.20941 1404.285
0.420 0.27963 44.88004 1.08937 12.54958 0.36445 0.02277 0.40301 0.20977 1405.013
0.425 0.27910 45.01371 1.09055 12.56311 0.36434 0.02286 0.40268 0.21012 1405.744
0.430 0.27856 45.14817 1.09172 12.57666 0.36423 0.02294 0.40235 0.21048 1406.478
0.435 0.27803 45.28342 1.09290 12.59024 0.36412 0.02303 0.40201 0.21084 1407.214
