timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 1.03704 104.92925 0.99715 108.81560 0.14746 0.29588 0.10491 0.45175 1800.088
0.010 1.03380 104.95815 0.99431 108.50594 0.14776 0.29526 0.10519 0.45179 1800.167
0.015 1.03060 104.98453 0.99149 108.19745 0.14807 0.29465 0.10546 0.45182 1800.240
0.020 1.02744 105.00843 0.98867 107.89012 0.14838 0.29404 0.10573 0.45185 1800.305
0.025 1.02432 105.02987 0.98587 107.58394 0.14868 0.29343 0.10601 0.45188 1800.362
0.030 1.02123 105.04887 0.98307 107.27892 0.14899 0.29281 0.10628 0.45191 1800.413
0.035 1.01818 105.06547 0.98029 106.97504 0.14930 0.29220 0.10656 0.45194 1800.456
0.040 1.01516 105.07968 0.97751 106.67230 0.14960 0.29159 0.10684 0.45197 1800.491
0.045 1.01217 105.09153 0.97475 106.37070 0.14991 0.29098 0.10711 0.45199 1800.520
0.050 1.00922 105.10106 0.97199 106.07023 0.15022 0.29037 0.10739 0.45202 1800.542
0.055 1.00630 105.10827 0.96925 105.77089 0.15053 0.28976 0.10767 0.45204 1800.557
0.060 1.00342 105.11320 0.96652 105.47266 0.15084 0.28916 0.10794 0.45206 1800.565
0.065 1.00057 105.11588 0.96380 105.17556 0.15115 0.28855 0.10822 0.45208 1800.566
0.070 0.99775 105.11632 0.96108 104.87957 0.15146 0.28794 0.10850 0.45210 1800.561
0.075 0.99496 105.11456 0.95838 104.58468 0.15177 0.28733 0.10878 0.45212 1800.549
0.080 0.99220 105.11062 0.95569 104.29090 0.15208 0.28673 0.10906 0.45214 1800.531
0.085 0.98947 105.10451 0.95301 103.99822 0.15239 0.28612 0.10934 0.45215 1800.506
0.090 0.98678 105.09628 0.95033 103.70663 0.15270 0.28552 0.10962 0.45217 1800.474
0.095 0.98411 105.08594 0.94767 103.41613 0.15301 0.28491 0.10990 0.45218 1800.437
0.100 0.98147 105.07351 0.94502 103.12671 0.15332 0.28431 0.11018 0.45219 1800.393
0.105 0.97886 105.05902 0.94238 102.83838 0.15363 0.28371 0.11046 0.45221 1800.343
0.110 0.97628 105.04250 0.93975 102.55112 0.15394 0.28310 0.11074 0.45222 1800.287
0.115 0.97373 105.02396 0.93712 102.26493 0.15425 0.28250 0.11103 0.45222 1800.225
0.120 0.97120 105.00343 0.93451 101.97982 0.15456 0.28190 0.11131 0.45223 1800.157
0.125 0.96871 104.98094 0.93191 101.69576 0.15487 0.28130 0.11159 0.45224 1800.083
0.130 0.96624 104.95651 0.92931 101.41276 0.15518 0.28070 0.11188 0.45224 1800.003
0.135 0.96379 104.93016 0.92673 101.13082 0.15550 0.28010 0.11216 0.45225 1799.917
0.140 0.96137 104.90192 0.92416 100.84992 0.15581 0.27950 0.11245 0.45225 1799.826
