timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 1.03704 104.92925 0.99715 108.81560 0.14746 0.29588 0.10491 0.45175 1800.088
0.010 1.03385 104.95325 0.99431 108.50594 0.14776 0.29526 0.10519 0.45179 1800.168
0.015 1.03070 104.97520 0.99149 108.19745 0.14807 0.29465 0.10546 0.45182 1800.240
0.020 1.02757 104.99511 0.98867 107.89012 0.14838 0.29404 0.10573 0.45185 1800.305
0.025 1.02448 105.01300 0.98587 107.58394 0.14868 0.29343 0.10601 0.45188 1800.363
0.030 1.02142 105.02888 0.98307 107.27892 0.14899 0.29281 0.10628 0.45191 1800.414
0.035 1.01839 105.04279 0.98029 106.97504 0.14930 0.29220 0.10656 0.45194 1800.457
0.040 1.01540 105.05473 0.97751 106.67230 0.14960 0.29159 0.10684 0.45197 1800.494
0.045 1.01243 105.06473 0.97475 106.37070 0.14991 0.29098 0.10711 0.45199 1800.523
0.050 1.00949 105.07280 0.97199 106.07023 0.15022 0.29037 0.10739 0.45202 1800.546
0.055 1.00658 105.07897 0.96925 105.77089 0.15053 0.28976 0.10767 0.45204 1800.561
0.060 1.00371 105.08325 0.96652 105.47266 0.15084 0.28916 0.10794 0.45206 1800.570
0.065 1.00086 105.08565 0.96380 105.17556 0.15115 0.28855 0.10822 0.45208 1800.572
0.070 0.99803 105.08621 0.96108 104.87957 0.15146 0.28794 0.10850 0.45210 1800.568
0.075 0.99524 105.08493 0.95838 104.58468 0.15177 0.28733 0.10878 0.45212 1800.556
0.080 0.99247 105.08184 0.95569 104.29090 0.15208 0.28673 0.10906 0.45214 1800.538
0.085 0.98973 105.07695 0.95301 103.99822 0.15239 0.28612 0.10934 0.45215 1800.514
0.090 0.98702 105.07028 0.95033 103.70663 0.15270 0.28552 0.10962 0.45217 1800.483
0.095 0.98434 105.06185 0.94767 103.41613 0.15301 0.28491 0.10990 0.45218 1800.446
0.100 0.98168 105.05168 0.94502 103.12671 0.15332 0.28431 0.11018 0.45219 1800.403
0.105 0.97904 105.03978 0.94238 102.83838 0.15363 0.28371 0.11046 0.45221 1800.353
0.110 0.97643 105.02618 0.93975 102.55112 0.15394 0.28310 0.11074 0.45222 1800.298
0.115 0.97385 105.01088 0.93712 102.26493 0.15425 0.28250 0.11103 0.45222 1800.236
0.120 0.97129 104.99392 0.93451 101.97982 0.15456 0.28190 0.11131 0.45223 1800.168
0.125 0.96876 104.97529 0.93191 101.69576 0.15487 0.28130 0.11159 0.45224 1800.094
0.130 0.96625 104.95504 0.92931 101.41276 0.15518 0.28070 0.11188 0.45224 1800.014
0.135 0.96376 104.93316 0.92673 101.13082 0.15550 0.28010 0.11216 0.45225 1799.929
0.140 0.96130 104.90967 0.92416 100.84992 0.15581 0.27950 0.11245 0.45225 1799.837
0.145 0.95886 104.88461 0.92159 100.57007 0.15612 0.27890 0.11273 0.45225 1799.740
0.150 0.95645 104.85797 0.91904 100.29126 0.15643 0.27830 0.11302 0.45225 1799.637
0.155 0.95406 104.82978 0.91649 100.01349 0.15675 0.27770 0.11330 0.45225 1799.529
0.160 0.95169 104.80006 0.91396 99.73675 0.15706 0.27710 0.11359 0.45225 1799.415
0.165 0.94934 104.76882 0.91143 99.46103 0.15737 0.27651 0.11387 0.45225 1799.295
0.170 0.94701 104.73607 0.90891 99.18634 0.15769 0.27591 0.11416 0.45224 1799.170
0.175 0.94471 104.70184 0.90640 98.91267 0.15800 0.27531 0.11445 0.45224 1799.040
0.180 0.94243 104.66615 0.90391 98.64002 0.15831 0.27472 0.11474 0.45223 1798.904
0.185 0.94016 104.62900 0.90142 98.36837 0.15863 0.27412 0.11503 0.45222 1798.763
0.190 0.93792 104.59041 0.89894 98.09773 0.15894 0.27353 0.11531 0.45221 1798.617
0.195 0.93570 104.55041 0.89647 97.82810 0.15926 0.27294 0.11560 0.45220 1798.465
0.200 0.93350 104.50900 0.89400 97.55946 0.15957 0.27234 0.11589 0.45219 1798.309
0.205 0.93132 104.46620 0.89155 97.29182 0.15989 0.27175 0.11618 0.45218 1798.147
0.210 0.92916 104.42203 0.88911 97.02517 0.16020 0.27116 0.11647 0.45217 1797.980
0.215 0.92702 104.37650 0.88667 96.75950 0.16052 0.27057 0.11676 0.45215 1797.809
0.220 0.92490 104.32963 0.88425 96.49481 0.16083 0.26998 0.11706 0.45213 1797.632
