timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.12005 36.00000 1.00038 4.32164 0.37215 0.01647 0.42994 0.18143 1350.714
0.010 0.11999 36.05261 1.00136 4.32587 0.37207 0.01654 0.42963 0.18176 1351.428
0.015 0.11993 36.10534 1.00234 4.33012 0.37199 0.01661 0.42931 0.18209 1352.144
0.020 0.11987 36.15818 1.00333 4.33437 0.37192 0.01667 0.42900 0.18241 1352.861
0.025 0.11981 36.21115 1.00431 4.33864 0.37184 0.01674 0.42868 0.18274 1353.579
0.030 0.11976 36.26424 1.00530 4.34291 0.37176 0.01680 0.42837 0.18307 1354.298
0.035 0.11970 36.31744 1.00629 4.34719 0.37168 0.01687 0.42805 0.18340 1355.018
0.040 0.11964 36.37077 1.00729 4.35148 0.37161 0.01694 0.42773 0.18372 1355.739
0.045 0.11958 36.42422 1.00828 4.35578 0.37153 0.01700 0.42742 0.18405 1356.462
0.050 0.11953 36.47779 1.00928 4.36009 0.37145 0.01707 0.42710 0.18438 1357.185
0.055 0.11947 36.53148 1.01028 4.36441 0.37137 0.01714 0.42678 0.18471 1357.910
0.060 0.11941 36.58529 1.01128 4.36874 0.37129 0.01720 0.42647 0.18504 1358.635
0.065 0.11935 36.63922 1.01229 4.37307 0.37121 0.01727 0.42615 0.18537 1359.362
0.070 0.11930 36.69328 1.01329 4.37742 0.37113 0.01734 0.42583 0.18570 1360.090
0.075 0.11924 36.74746 1.01430 4.38177 0.37104 0.01741 0.42551 0.18603 1360.819
0.080 0.11918 36.80176 1.01531 4.38614 0.37096 0.01748 0.42520 0.18636 1361.549
0.085 0.11913 36.85619 1.01632 4.39051 0.37088 0.01755 0.42488 0.18670 1362.281
0.090 0.11907 36.91074 1.01734 4.39489 0.37080 0.01761 0.42456 0.18703 1363.013
0.095 0.11901 36.96541 1.01835 4.39929 0.37071 0.01768 0.42424 0.18736 1363.747
0.100 0.11895 37.02021 1.01937 4.40369 0.37063 0.01775 0.42392 0.18769 1364.481
0.105 0.11890 37.07514 1.02039 4.40810 0.37055 0.01782 0.42360 0.18803 1365.217
0.110 0.11884 37.13019 1.02142 4.41252 0.37046 0.01789 0.42328 0.18836 1365.954
0.115 0.11878 37.18536 1.02244 4.41695 0.37038 0.01796 0.42296 0.18869 1366.692
0.120 0.11872 37.24067 1.02347 4.42138 0.37029 0.01803 0.42264 0.18903 1367.432
0.125 0.11867 37.29610 1.02450 4.42583 0.37021 0.01811 0.42232 0.18936 1368.172
0.130 0.11861 37.35165 1.02553 4.43029 0.37012 0.01818 0.42200 0.18970 1368.914
0.135 0.11855 37.40734 1.02656 4.43476 0.37004 0.01825 0.42168 0.19003 1369.656
0.140 0.11850 37.46315 1.02760 4.43923 0.36995 0.01832 0.42136 0.19037 1370.400
0.145 0.11844 37.51909 1.02864 4.44372 0.36986 0.01839 0.42104 0.19071 1371.145
0.150 0.11838 37.57515 1.02968 4.44822 0.36978 0.01846 0.42072 0.19104 1371.892
0.155 0.11832 37.63135 1.03072 4.45272 0.36969 0.01854 0.42040 0.19138 1372.639
0.160 0.11827 37.68768 1.03177 4.45724 0.36960 0.01861 0.42007 0.19172 1373.387
0.165 0.11821 37.74413 1.03281 4.46176 0.36951 0.01868 0.41975 0.19206 1374.137
0.170 0.11815 37.80072 1.03386 4.46630 0.36942 0.01875 0.41943 0.19239 1374.888
0.175 0.11810 37.85743 1.03492 4.47084 0.36933 0.01883 0.41911 0.19273 1375.640
0.180 0.11804 37.91428 1.03597 4.47539 0.36924 0.01890 0.41878 0.19307 1376.393
0.185 0.11798 37.97126 1.03703 4.47996 0.36915 0.01898 0.41846 0.19341 1377.148
0.190 0.11793 38.02837 1.03809 4.48453 0.36906 0.01905 0.41814 0.19375 1377.903
0.195 0.11787 38.08561 1.03915 4.48911 0.36897 0.01912 0.41781 0.19409 1378.660
0.200 0.11781 38.14299 1.04021 4.49371 0.36888 0.01920 0.41749 0.19443 1379.418
0.205 0.11776 38.20049 1.04128 4.49831 0.36879 0.01927 0.41717 0.19477 1380.177
0.210 0.11770 38.25813 1.04234 4.50293 0.36870 0.01935 0.41684 0.19511 1380.938
0.215 0.11764 38.31591 1.04341 4.50755 0.36860 0.01942 0.41652 0.19545 1381.699
0.220 0.11758 38.37381 1.04449 4.51218 0.36851 0.01950 0.41619 0.19580 1382.462
0.225 0.11753 38.43186 1.04556 4.51683 0.36842 0.01958 0.41587 0.19614 1383.226
0.230 0.11747 38.49003 1.04664 4.52148 0.36832 0.01965 0.41554 0.19648 1383.991
0.235 0.11741 38.54835 1.04772 4.52614 0.36823 0.01973 0.41522 0.19682 1384.757
0.240 0.11736 38.60679 1.04880 4.53082 0.36813 0.01981 0.41489 0.19717 1385.525
0.245 0.11730 38.66538 1.04988 4.53550 0.36804 0.01988 0.41457 0.19751 1386.294
0.250 0.11724 38.72410 1.05097 4.54019 0.36794 0.01996 0.41424 0.19785 1387.064
0.255 0.11719 38.78296 1.05206 4.54490 0.36785 0.02004 0.41391 0.19820 1387.835
0.260 0.11713 38.84195 1.05315 4.54961 0.36775 0.02012 0.41359 0.19854 1388.608
0.265 0.11707 38.90108 1.05424 4.55434 0.36765 0.02020 0.41326 0.19889 1389.381
0.270 0.11702 38.96035 1.05534 4.55907 0.36756 0.02027 0.41293 0.19923 1390.156
0.275 0.11696 39.01976 1.05644 4.56382 0.36746 0.02035 0.41261 0.19958 1390.932
0.280 0.11691 39.07931 1.05754 4.56858 0.36736 0.02043 0.41228 0.19993 1391.710
0.285 0.11685 39.13900 1.05864 4.57334 0.36726 0.02051 0.41195 0.20027 1392.488
0.290 0.11679 39.19883 1.05975 4.57812 0.36716 0.02059 0.41162 0.20062 1393.268
0.295 0.11674 39.25879 1.06086 4.58291 0.36707 0.02067 0.41129 0.20097 1394.049
0.300 0.11668 39.31890 1.06197 4.58770 0.36697 0.02075 0.41097 0.20132 1394.832
0.305 0.11662 39.37915 1.06308 4.59251 0.36687 0.02083 0.41064 0.20166 1395.615
0.310 0.11657 39.43954 1.06420 4.59733 0.36677 0.02091 0.41031 0.20201 1396.400
0.315 0.11651 39.50008 1.06532 4.60216 0.36666 0.02100 0.40998 0.20236 1397.186
0.320 0.11645 39.56075 1.06644 4.60700 0.36656 0.02108 0.40965 0.20271 1397.974
0.325 0.11640 39.62157 1.06756 4.61185 0.36646 0.02116 0.40932 0.20306 1398.762
0.330 0.11634 39.68253 1.06868 4.61671 0.36636 0.02124 0.40899 0.20341 1399.552
0.335 0.11628 39.74364 1.06981 4.62159 0.36626 0.02132 0.40866 0.20376 1400.343
0.340 0.11623 39.80488 1.07094 4.62647 0.36615 0.02141 0.40833 0.20411 1401.136
0.345 0.11617 39.86628 1.07207 4.63136 0.36605 0.02149 0.40800 0.20446 1401.929
0.350 0.11612 39.92782 1.07321 4.63627 0.36595 0.02157 0.40767 0.20481 1402.724
0.355 0.11606 39.98950 1.07435 4.64118 0.36584 0.02166 0.40734 0.20516 1403.520
