timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.12000 36.00000 1.00000 4.32000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.12005 36.00000 1.00038 4.32164 0.37215 0.01647 0.42994 0.18143 1352.564
0.010 0.11984 36.09660 1.00136 4.32587 0.37207 0.01654 0.42963 0.18176 1353.279
0.015 0.11964 36.19367 1.00234 4.33012 0.37199 0.01661 0.42931 0.18209 1353.997
0.020 0.11943 36.29120 1.00333 4.33437 0.37192 0.01667 0.42900 0.18241 1354.717
0.025 0.11923 36.38920 1.00431 4.33864 0.37184 0.01674 0.42868 0.18274 1355.439
0.030 0.11902 36.48768 1.00530 4.34291 0.37176 0.01680 0.42837 0.18307 1356.163
0.035 0.11882 36.58664 1.00629 4.34719 0.37168 0.01687 0.42805 0.18340 1356.889
0.040 0.11861 36.68608 1.00729 4.35148 0.37161 0.01694 0.42773 0.18372 1357.617
0.045 0.11841 36.78600 1.00828 4.35578 0.37153 0.01700 0.42742 0.18405 1358.348
0.050 0.11820 36.88642 1.00928 4.36009 0.37145 0.01707 0.42710 0.18438 1359.081
0.055 0.11800 36.98732 1.01028 4.36441 0.37137 0.01714 0.42678 0.18471 1359.816
0.060 0.11779 37.08872 1.01128 4.36874 0.37129 0.01720 0.42647 0.18504 1360.553
0.065 0.11759 37.19061 1.01229 4.37307 0.37121 0.01727 0.42615 0.18537 1361.292
0.070 0.11738 37.29301 1.01329 4.37742 0.37113 0.01734 0.42583 0.18570 1362.033
0.075 0.11717 37.39591 1.01430 4.38177 0.37104 0.01741 0.42551 0.18603 1362.777
0.080 0.11697 37.49932 1.01531 4.38614 0.37096 0.01748 0.42520 0.18636 1363.523
0.085 0.11676 37.60324 1.01632 4.39051 0.37088 0.01755 0.42488 0.18670 1364.271
0.090 0.11655 37.70768 1.01734 4.39489 0.37080 0.01761 0.42456 0.18703 1365.021
0.095 0.11634 37.81264 1.01835 4.39929 0.37071 0.01768 0.42424 0.18736 1365.774
0.100 0.11614 37.91812 1.01937 4.40369 0.37063 0.01775 0.42392 0.18769 1366.529
0.105 0.11593 38.02413 1.02039 4.40810 0.37055 0.01782 0.42360 0.18803 1367.286
0.110 0.11572 38.13067 1.02142 4.41252 0.37046 0.01789 0.42328 0.18836 1368.046
0.115 0.11551 38.23774 1.02244 4.41695 0.37038 0.01796 0.42296 0.18869 1368.808
0.120 0.11530 38.34536 1.02347 4.42138 0.37029 0.01803 0.42264 0.18903 1369.572
0.125 0.11510 38.45351 1.02450 4.42583 0.37021 0.01811 0.42232 0.18936 1370.338
0.130 0.11489 38.56221 1.02553 4.43029 0.37012 0.01818 0.42200 0.18970 1371.107
0.135 0.11468 38.67146 1.02656 4.43476 0.37004 0.01825 0.42168 0.19003 1371.878
0.140 0.11447 38.78126 1.02760 4.43923 0.36995 0.01832 0.42136 0.19037 1372.652
0.145 0.11426 38.89162 1.02864 4.44372 0.36986 0.01839 0.42104 0.19071 1373.428
0.150 0.11405 39.00254 1.02968 4.44822 0.36978 0.01846 0.42072 0.19104 1374.206
0.155 0.11384 39.11403 1.03072 4.45272 0.36969 0.01854 0.42040 0.19138 1374.987
0.160 0.11363 39.22609 1.03177 4.45724 0.36960 0.01861 0.42007 0.19172 1375.770
0.165 0.11342 39.33872 1.03281 4.46176 0.36951 0.01868 0.41975 0.19206 1376.556
0.170 0.11321 39.45193 1.03386 4.46630 0.36942 0.01875 0.41943 0.19239 1377.344
0.175 0.11300 39.56572 1.03492 4.47084 0.36933 0.01883 0.41911 0.19273 1378.134
0.180 0.11279 39.68010 1.03597 4.47539 0.36924 0.01890 0.41878 0.19307 1378.927
0.185 0.11258 39.79507 1.03703 4.47996 0.36915 0.01898 0.41846 0.19341 1379.723
0.190 0.11236 39.91063 1.03809 4.48453 0.36906 0.01905 0.41814 0.19375 1380.521
0.195 0.11215 40.02680 1.03915 4.48911 0.36897 0.01912 0.41781 0.19409 1381.321
0.200 0.11194 40.14356 1.04021 4.49371 0.36888 0.01920 0.41749 0.19443 1382.124
0.205 0.11173 40.26094 1.04128 4.49831 0.36879 0.01927 0.41717 0.19477 1382.930
0.210 0.11152 40.37893 1.04234 4.50293 0.36870 0.01935 0.41684 0.19511 1383.738
0.215 0.11130 40.49754 1.04341 4.50755 0.36860 0.01942 0.41652 0.19545 1384.549
0.220 0.11109 40.61676 1.04449 4.51218 0.36851 0.01950 0.41619 0.19580 1385.362
