timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.90000 104.92925 1.00000 94.43632 0.14715 0.29649 0.10464 0.45172 1800.000
0.005 0.89744 104.92925 0.99715 94.16734 0.14746 0.29588 0.10491 0.45175 1799.758
0.010 0.89530 104.88086 0.99431 93.89937 0.14776 0.29526 0.10519 0.45179 1799.510
0.015 0.89317 104.83149 0.99149 93.63241 0.14807 0.29465 0.10546 0.45182 1799.258
0.020 0.89106 104.78116 0.98867 93.36645 0.14838 0.29404 0.10573 0.45185 1799.001
0.025 0.88897 104.72987 0.98587 93.10149 0.14868 0.29343 0.10601 0.45188 1798.739
0.030 0.88689 104.67764 0.98307 92.83753 0.14899 0.29281 0.10628 0.45191 1798.472
0.035 0.88483 104.62447 0.98029 92.57456 0.14930 0.29220 0.10656 0.45194 1798.201
0.040 0.88278 104.57037 0.97751 92.31257 0.14960 0.29159 0.10684 0.45197 1797.925
0.045 0.88075 104.51536 0.97475 92.05157 0.14991 0.29098 0.10711 0.45199 1797.644
0.050 0.87873 104.45944 0.97199 91.79155 0.15022 0.29037 0.10739 0.45202 1797.359
0.055 0.87673 104.40262 0.96925 91.53250 0.15053 0.28976 0.10767 0.45204 1797.069
0.060 0.87474 104.34491 0.96652 91.27442 0.15084 0.28916 0.10794 0.45206 1796.774
0.065 0.87276 104.28633 0.96380 91.01731 0.15115 0.28855 0.10822 0.45208 1796.475
0.070 0.87080 104.22687 0.96108 90.76116 0.15146 0.28794 0.10850 0.45210 1796.172
0.075 0.86886 104.16655 0.95838 90.50597 0.15177 0.28733 0.10878 0.45212 1795.864
0.080 0.86693 104.10538 0.95569 90.25174 0.15208 0.28673 0.10906 0.45214 1795.552
0.085 0.86501 104.04336 0.95301 89.99846 0.15239 0.28612 0.10934 0.45215 1795.236
0.090 0.86311 103.98051 0.95033 89.74612 0.15270 0.28552 0.10962 0.45217 1794.915
0.095 0.86121 103.91684 0.94767 89.49473 0.15301 0.28491 0.10990 0.45218 1794.590
0.100 0.85934 103.85234 0.94502 89.24427 0.15332 0.28431 0.11018 0.45219 1794.261
0.105 0.85747 103.78704 0.94238 88.99475 0.15363 0.28371 0.11046 0.45221 1793.928
0.110 0.85562 103.72094 0.93975 88.74616 0.15394 0.28310 0.11074 0.45222 1793.591
0.115 0.85379 103.65405 0.93712 88.49850 0.15425 0.28250 0.11103 0.45222 1793.249
0.120 0.85196 103.58637 0.93451 88.25176 0.15456 0.28190 0.11131 0.45223 1792.904
0.125 0.85015 103.51792 0.93191 88.00595 0.15487 0.28130 0.11159 0.45224 1792.555
0.130 0.84835 103.44871 0.92931 87.76104 0.15518 0.28070 0.11188 0.45224 1792.201
0.135 0.84657 103.37873 0.92673 87.51705 0.15550 0.28010 0.11216 0.45225 1791.844
0.140 0.84479 103.30801 0.92416 87.27397 0.15581 0.27950 0.11245 0.45225 1791.483
0.145 0.84303 103.23655 0.92159 87.03179 0.15612 0.27890 0.11273 0.45225 1791.118
0.150 0.84128 103.16436 0.91904 86.79051 0.15643 0.27830 0.11302 0.45225 1790.749
0.155 0.83955 103.09144 0.91649 86.55013 0.15675 0.27770 0.11330 0.45225 1790.376
0.160 0.83782 103.01781 0.91396 86.31065 0.15706 0.27710 0.11359 0.45225 1790.000
0.165 0.83611 102.94346 0.91143 86.07205 0.15737 0.27651 0.11387 0.45225 1789.620
0.170 0.83441 102.86842 0.90891 85.83433 0.15769 0.27591 0.11416 0.45224 1789.236
0.175 0.83272 102.79269 0.90640 85.59750 0.15800 0.27531 0.11445 0.45224 1788.849
0.180 0.83104 102.71627 0.90391 85.36155 0.15831 0.27472 0.11474 0.45223 1788.458
0.185 0.82938 102.63918 0.90142 85.12648 0.15863 0.27412 0.11503 0.45222 1788.063
