timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.44000 36.00000 1.00000 15.84000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.44017 36.00000 1.00038 15.84600 0.37215 0.01647 0.42994 0.18143 1352.304
0.010 0.44002 36.04742 1.00136 15.86154 0.37207 0.01654 0.42963 0.18176 1352.759
0.015 0.43987 36.09495 1.00234 15.87711 0.37199 0.01661 0.42931 0.18209 1353.214
0.020 0.43972 36.14259 1.00333 15.89271 0.37192 0.01667 0.42900 0.18241 1353.670
0.025 0.43957 36.19035 1.00431 15.90834 0.37184 0.01674 0.42868 0.18274 1354.127
0.030 0.43943 36.23823 1.00530 15.92401 0.37176 0.01680 0.42837 0.18307 1354.585
0.035 0.43928 36.28622 1.00629 15.93971 0.37168 0.01687 0.42805 0.18340 1355.043
0.040 0.43913 36.33433 1.00729 15.95544 0.37161 0.01694 0.42773 0.18372 1355.502
0.045 0.43898 36.38256 1.00828 15.97121 0.37153 0.01700 0.42742 0.18405 1355.962
0.050 0.43883 36.43090 1.00928 15.98701 0.37145 0.01707 0.42710 0.18438 1356.422
0.055 0.43868 36.47936 1.01028 16.00284 0.37137 0.01714 0.42678 0.18471 1356.884
0.060 0.43853 36.52794 1.01128 16.01871 0.37129 0.01720 0.42647 0.18504 1357.346
0.065 0.43838 36.57663 1.01229 16.03461 0.37121 0.01727 0.42615 0.18537 1357.808
0.070 0.43823 36.62545 1.01329 16.05054 0.37113 0.01734 0.42583 0.18570 1358.272
0.075 0.43809 36.67438 1.01430 16.06651 0.37104 0.01741 0.42551 0.18603 1358.736
0.080 0.43794 36.72343 1.01531 16.08251 0.37096 0.01748 0.42520 0.18636 1359.201
0.085 0.43779 36.77261 1.01632 16.09854 0.37088 0.01755 0.42488 0.18670 1359.667
0.090 0.43764 36.82190 1.01734 16.11461 0.37080 0.01761 0.42456 0.18703 1360.133
0.095 0.43749 36.87131 1.01835 16.13071 0.37071 0.01768 0.42424 0.18736 1360.600
0.100 0.43734 36.92085 1.01937 16.14685 0.37063 0.01775 0.42392 0.18769 1361.068
0.105 0.43719 36.97050 1.02039 16.16302 0.37055 0.01782 0.42360 0.18803 1361.537
0.110 0.43704 37.02028 1.02142 16.17923 0.37046 0.01789 0.42328 0.18836 1362.006
0.115 0.43689 37.07018 1.02244 16.19547 0.37038 0.01796 0.42296 0.18869 1362.477
0.120 0.43674 37.12021 1.02347 16.21174 0.37029 0.01803 0.42264 0.18903 1362.948
0.125 0.43659 37.17035 1.02450 16.22805 0.37021 0.01811 0.42232 0.18936 1363.419
0.130 0.43644 37.22062 1.02553 16.24440 0.37012 0.01818 0.42200 0.18970 1363.892
0.135 0.43628 37.27102 1.02656 16.26077 0.37004 0.01825 0.42168 0.19003 1364.365
0.140 0.43613 37.32154 1.02760 16.27719 0.36995 0.01832 0.42136 0.19037 1364.839
0.145 0.43598 37.37218 1.02864 16.29364 0.36986 0.01839 0.42104 0.19071 1365.314
0.150 0.43583 37.42295 1.02968 16.31012 0.36978 0.01846 0.42072 0.19104 1365.790
0.155 0.43568 37.47385 1.03072 16.32664 0.36969 0.01854 0.42040 0.19138 1366.266
0.160 0.43553 37.52487 1.03177 16.34320 0.36960 0.01861 0.42007 0.19172 1366.743
0.165 0.43538 37.57601 1.03281 16.35979 0.36951 0.01868 0.41975 0.19206 1367.221
0.170 0.43523 37.62729 1.03386 16.37642 0.36942 0.01875 0.41943 0.19239 1367.700
0.175 0.43508 37.67869 1.03492 16.39308 0.36933 0.01883 0.41911 0.19273 1368.179
0.180 0.43492 37.73022 1.03597 16.40978 0.36924 0.01890 0.41878 0.19307 1368.659
0.185 0.43477 37.78188 1.03703 16.42651 0.36915 0.01898 0.41846 0.19341 1369.140
0.190 0.43462 37.83367 1.03809 16.44328 0.36906 0.01905 0.41814 0.19375 1369.622
0.195 0.43447 37.88559 1.03915 16.46009 0.36897 0.01912 0.41781 0.19409 1370.105
0.200 0.43432 37.93764 1.04021 16.47693 0.36888 0.01920 0.41749 0.19443 1370.588
0.205 0.43416 37.98981 1.04128 16.49381 0.36879 0.01927 0.41717 0.19477 1371.073
0.210 0.43401 38.04212 1.04234 16.51073 0.36870 0.01935 0.41684 0.19511 1371.558
0.215 0.43386 38.09456 1.04341 16.52768 0.36860 0.01942 0.41652 0.19545 1372.043
0.220 0.43371 38.14714 1.04449 16.54467 0.36851 0.01950 0.41619 0.19580 1372.530
0.225 0.43355 38.19984 1.04556 16.56169 0.36842 0.01958 0.41587 0.19614 1373.017
0.230 0.43340 38.25268 1.04664 16.57876 0.36832 0.01965 0.41554 0.19648 1373.506
0.235 0.43325 38.30564 1.04772 16.59586 0.36823 0.01973 0.41522 0.19682 1373.995
0.240 0.43310 38.35875 1.04880 16.61299 0.36813 0.01981 0.41489 0.19717 1374.484
0.245 0.43294 38.41199 1.04988 16.63017 0.36804 0.01988 0.41457 0.19751 1374.975
0.250 0.43279 38.46536 1.05097 16.64738 0.36794 0.01996 0.41424 0.19785 1375.467
0.255 0.43264 38.51886 1.05206 16.66463 0.36785 0.02004 0.41391 0.19820 1375.959
0.260 0.43248 38.57251 1.05315 16.68192 0.36775 0.02012 0.41359 0.19854 1376.452
0.265 0.43233 38.62628 1.05424 16.69924 0.36765 0.02020 0.41326 0.19889 1376.946
0.270 0.43217 38.68020 1.05534 16.71660 0.36756 0.02027 0.41293 0.19923 1377.441
0.275 0.43202 38.73425 1.05644 16.73400 0.36746 0.02035 0.41261 0.19958 1377.936
0.280 0.43187 38.78844 1.05754 16.75144 0.36736 0.02043 0.41228 0.19993 1378.433
0.285 0.43171 38.84277 1.05864 16.76892 0.36726 0.02051 0.41195 0.20027 1378.930
0.290 0.43156 38.89723 1.05975 16.78644 0.36716 0.02059 0.41162 0.20062 1379.428
0.295 0.43140 38.95183 1.06086 16.80399 0.36707 0.02067 0.41129 0.20097 1379.927
0.300 0.43125 39.00658 1.06197 16.82158 0.36697 0.02075 0.41097 0.20132 1380.426
0.305 0.43110 39.06146 1.06308 16.83921 0.36687 0.02083 0.41064 0.20166 1380.927
0.310 0.43094 39.11649 1.06420 16.85688 0.36677 0.02091 0.41031 0.20201 1381.428
0.315 0.43079 39.17165 1.06532 16.87459 0.36666 0.02100 0.40998 0.20236 1381.931
0.320 0.43063 39.22696 1.06644 16.89234 0.36656 0.02108 0.40965 0.20271 1382.434
0.325 0.43048 39.28240 1.06756 16.91013 0.36646 0.02116 0.40932 0.20306 1382.938
0.330 0.43032 39.33800 1.06868 16.92795 0.36636 0.02124 0.40899 0.20341 1383.443
0.335 0.43017 39.39373 1.06981 16.94582 0.36626 0.02132 0.40866 0.20376 1383.948
0.340 0.43001 39.44961 1.07094 16.96372 0.36615 0.02141 0.40833 0.20411 1384.455
0.345 0.42985 39.50563 1.07207 16.98167 0.36605 0.02149 0.40800 0.20446 1384.962
0.350 0.42970 39.56179 1.07321 16.99965 0.36595 0.02157 0.40767 0.20481 1385.470
0.355 0.42954 39.61810 1.07435 17.01768 0.36584 0.02166 0.40734 0.20516 1385.979
0.360 0.42939 39.67456 1.07549 17.03574 0.36574 0.02174 0.40701 0.20552 1386.489
0.365 0.42923 39.73116 1.07663 17.05384 0.36563 0.02182 0.40668 0.20587 1387.000
0.370 0.42907 39.78791 1.07778 17.07199 0.36553 0.02191 0.40634 0.20622 1387.512
0.375 0.42892 39.84481 1.07893 17.09017 0.36542 0.02199 0.40601 0.20657 1388.024
0.380 0.42876 39.90185 1.08008 17.10840 0.36532 0.02208 0.40568 0.20693 1388.538
0.385 0.42861 39.95904 1.08123 17.12667 0.36521 0.02216 0.40535 0.20728 1389.052
0.390 0.42845 40.01638 1.08238 17.14497 0.36510 0.02225 0.40501 0.20763 1389.567
0.395 0.42829 40.07387 1.08354 17.16332 0.36499 0.02233 0.40468 0.20799 1390.084
0.400 0.42814 40.13151 1.08470 17.18171 0.36489 0.02242 0.40435 0.20834 1390.600
0.405 0.42798 40.18930 1.08587 17.20014 0.36478 0.02251 0.40402 0.20870 1391.118
0.410 0.42782 40.24725 1.08703 17.21861 0.36467 0.02259 0.40368 0.20905 1391.637
0.415 0.42766 40.30534 1.08820 17.23712 0.36456 0.02268 0.40335 0.20941 1392.157
0.420 0.42751 40.36358 1.08937 17.25568 0.36445 0.02277 0.40301 0.20977 1392.677
0.425 0.42735 40.42198 1.09055 17.27427 0.36434 0.02286 0.40268 0.21012 1393.199
0.430 0.42719 40.48053 1.09172 17.29291 0.36423 0.02294 0.40235 0.21048 1393.721
0.435 0.42703 40.53924 1.09290 17.31159 0.36412 0.02303 0.40201 0.21084 1394.244
0.440 0.42687 40.59810 1.09409 17.33031 0.36401 0.02312 0.40168 0.21119 1394.768
0.445 0.42672 40.65711 1.09527 17.34907 0.36390 0.02321 0.40134 0.21155 1395.293
0.450 0.42656 40.71628 1.09646 17.36788 0.36378 0.02330 0.40101 0.21191 1395.819
0.455 0.42640 40.77561 1.09765 17.38672 0.36367 0.02339 0.40067 0.21227 1396.346
0.460 0.42624 40.83509 1.09884 17.40561 0.36356 0.02348 0.40033 0.21263 1396.874
0.465 0.42608 40.89473 1.10003 17.42455 0.36344 0.02357 0.40000 0.21299 1397.403
0.470 0.42592 40.95453 1.10123 17.44352 0.36333 0.02366 0.39966 0.21335 1397.932
0.475 0.42577 41.01448 1.10243 17.46254 0.36322 0.02375 0.39933 0.21371 1398.463
0.480 0.42561 41.07460 1.10364 17.48160 0.36310 0.02384 0.39899 0.21407 1398.994
0.485 0.42545 41.13487 1.10484 17.50071 0.36299 0.02393 0.39865 0.21443 1399.527
0.490 0.42529 41.19531 1.10605 17.51986 0.36287 0.02403 0.39832 0.21479 1400.060
0.495 0.42513 41.25590 1.10726 17.53905 0.36275 0.02412 0.39798 0.21515 1400.594
0.500 0.42497 41.31666 1.10848 17.55828 0.36264 0.02421 0.39764 0.21551 1401.129
0.505 0.42481 41.37758 1.10969 17.57756 0.36252 0.02430 0.39730 0.21587 1401.665
0.510 0.42465 41.43866 1.11091 17.59688 0.36240 0.02440 0.39696 0.21623 1402.202
0.515 0.42449 41.49991 1.11214 17.61625 0.36229 0.02449 0.39663 0.21660 1402.740
0.520 0.42433 41.56132 1.11336 17.63566 0.36217 0.02458 0.39629 0.21696 1403.279
0.525 0.42417 41.62289 1.11459 17.65512 0.36205 0.02468 0.39595 0.21732 1403.819
0.530 0.42401 41.68463 1.11582 17.67461 0.36193 0.02477 0.39561 0.21769 1404.360
0.535 0.42385 41.74653 1.11706 17.69416 0.36181 0.02487 0.39527 0.21805 1404.902
0.540 0.42369 41.80860 1.11829 17.71375 0.36169 0.02496 0.39493 0.21841 1405.445
0.545 0.42353 41.87084 1.11953 17.73338 0.36157 0.02506 0.39459 0.21878 1405.988
0.550 0.42336 41.93325 1.12077 17.75306 0.36145 0.02515 0.39425 0.21914 1406.533
0.555 0.42320 41.99582 1.12202 17.77278 0.36133 0.02525 0.39391 0.21951 1407.079
0.560 0.42304 42.05856 1.12327 17.79255 0.36121 0.02535 0.39357 0.21987 1407.625
0.565 0.42288 42.12147 1.12452 17.81236 0.36109 0.02544 0.39323 0.22024 1408.173
0.570 0.42272 42.18455 1.12577 17.83222 0.36096 0.02554 0.39289 0.22061 1408.721
0.575 0.42256 42.24781 1.12703 17.85213 0.36084 0.02564 0.39255 0.22097 1409.271
0.580 0.42240 42.31123 1.12829 17.87208 0.36072 0.02574 0.39221 0.22134 1409.821
0.585 0.42223 42.37483 1.12955 17.89208 0.36059 0.02583 0.39187 0.22171 1410.373
0.590 0.42207 42.43860 1.13082 17.91212 0.36047 0.02593 0.39153 0.22207 1410.925
0.595 0.42191 42.50254 1.13208 17.93221 0.36034 0.02603 0.39118 0.22244 1411.479
0.600 0.42175 42.56666 1.13335 17.95234 0.36022 0.02613 0.39084 0.22281 1412.033
0.605 0.42158 42.63095 1.13463 17.97252 0.36009 0.02623 0.39050 0.22318 1412.589
0.610 0.42142 42.69541 1.13591 17.99275 0.35997 0.02633 0.39016 0.22355 1413.145
0.615 0.42126 42.76006 1.13719 18.01303 0.35984 0.02643 0.38981 0.22391 1413.703
0.620 0.42110 42.82488 1.13847 18.03335 0.35971 0.02653 0.38947 0.22428 1414.261
0.625 0.42093 42.88987 1.13976 18.05372 0.35959 0.02663 0.38913 0.22465 1414.821
0.630 0.42077 42.95505 1.14104 18.07414 0.35946 0.02673 0.38879 0.22502 1415.381
0.635 0.42061 43.02040 1.14234 18.09460 0.35933 0.02683 0.38844 0.22539 1415.942
0.640 0.42044 43.08594 1.14363 18.11511 0.35920 0.02694 0.38810 0.22576 1416.505
0.645 0.42028 43.15165 1.14493 18.13567 0.35907 0.02704 0.38775 0.22613 1417.068
0.650 0.42011 43.21755 1.14623 18.15628 0.35894 0.02714 0.38741 0.22651 1417.633
0.655 0.41995 43.28362 1.14753 18.17693 0.35881 0.02724 0.38707 0.22688 1418.199
0.660 0.41979 43.34988 1.14884 18.19763 0.35868 0.02735 0.38672 0.22725 1418.765
0.665 0.41962 43.41633 1.15015 18.21839 0.35855 0.02745 0.38638 0.22762 1419.333
0.670 0.41946 43.48295 1.15146 18.23919 0.35842 0.02756 0.38603 0.22799 1419.901
0.675 0.41929 43.54976 1.15278 18.26003 0.35829 0.02766 0.38569 0.22837 1420.471
0.680 0.41913 43.61676 1.15410 18.28093 0.35816 0.02776 0.38534 0.22874 1421.042
0.685 0.41896 43.68394 1.15542 18.30188 0.35803 0.02787 0.38499 0.22911 1421.613
0.690 0.41880 43.75131 1.15675 18.32287 0.35789 0.02798 0.38465 0.22948 1422.186
0.695 0.41863 43.81886 1.15808 18.34391 0.35776 0.02808 0.38430 0.22986 1422.760
0.700 0.41846 43.88661 1.15941 18.36501 0.35763 0.02819 0.38396 0.23023 1423.335
0.705 0.41830 43.95454 1.16074 18.38615 0.35749 0.02829 0.38361 0.23061 1423.911
0.710 0.41813 44.02266 1.16208 18.40734 0.35736 0.02840 0.38326 0.23098 1424.488
0.715 0.41797 44.09097 1.16342 18.42859 0.35722 0.02851 0.38292 0.23136 1425.066
0.720 0.41780 44.15948 1.16477 18.44988 0.35709 0.02862 0.38257 0.23173 1425.645
0.725 0.41763 44.22817 1.16611 18.47122 0.35695 0.02872 0.38222 0.23211 1426.225
0.730 0.41747 44.29706 1.16746 18.49261 0.35681 0.02883 0.38187 0.23248 1426.807
0.735 0.41730 44.36614 1.16882 18.51406 0.35668 0.02894 0.38152 0.23286 1427.389
0.740 0.41713 44.43542 1.17017 18.53555 0.35654 0.02905 0.38118 0.23323 1427.972
0.745 0.41697 44.50489 1.17153 18.55709 0.35640 0.02916 0.38083 0.23361 1428.557
0.750 0.41680 44.57456 1.17290 18.57869 0.35626 0.02927 0.38048 0.23399 1429.142
0.755 0.41663 44.64442 1.17426 18.60034 0.35612 0.02938 0.38013 0.23437 1429.729
0.760 0.41647 44.71448 1.17563 18.62203 0.35598 0.02949 0.37978 0.23474 1430.317
0.765 0.41630 44.78474 1.17701 18.64378 0.35584 0.02960 0.37943 0.23512 1430.906
