timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.20008 36.00000 1.00038 7.20273 0.37215 0.01647 0.42994 0.18143 1350.649
0.010 0.19982 36.08129 1.00136 7.20979 0.37207 0.01654 0.42963 0.18176 1351.299
0.015 0.19957 36.16292 1.00234 7.21687 0.37199 0.01661 0.42931 0.18209 1351.951
0.020 0.19931 36.24488 1.00333 7.22396 0.37192 0.01667 0.42900 0.18241 1352.605
0.025 0.19905 36.32718 1.00431 7.23106 0.37184 0.01674 0.42868 0.18274 1353.260
0.030 0.19880 36.40983 1.00530 7.23819 0.37176 0.01680 0.42837 0.18307 1353.917
0.035 0.19854 36.49281 1.00629 7.24532 0.37168 0.01687 0.42805 0.18340 1354.576
0.040 0.19828 36.57614 1.00729 7.25247 0.37161 0.01694 0.42773 0.18372 1355.237
0.045 0.19803 36.65982 1.00828 7.25964 0.37153 0.01700 0.42742 0.18405 1355.899
0.050 0.19777 36.74385 1.00928 7.26682 0.37145 0.01707 0.42710 0.18438 1356.563
0.055 0.19751 36.82823 1.01028 7.27402 0.37137 0.01714 0.42678 0.18471 1357.229
0.060 0.19725 36.91297 1.01128 7.28123 0.37129 0.01720 0.42647 0.18504 1357.896
0.065 0.19700 36.99806 1.01229 7.28846 0.37121 0.01727 0.42615 0.18537 1358.565
0.070 0.19674 37.08351 1.01329 7.29570 0.37113 0.01734 0.42583 0.18570 1359.236
0.075 0.19648 37.16931 1.01430 7.30296 0.37104 0.01741 0.42551 0.18603 1359.909
0.080 0.19622 37.25549 1.01531 7.31023 0.37096 0.01748 0.42520 0.18636 1360.584
0.085 0.19596 37.34202 1.01632 7.31752 0.37088 0.01755 0.42488 0.18670 1361.260
0.090 0.19570 37.42892 1.01734 7.32482 0.37080 0.01761 0.42456 0.18703 1361.938
0.095 0.19544 37.51619 1.01835 7.33214 0.37071 0.01768 0.42424 0.18736 1362.618
0.100 0.19518 37.60383 1.01937 7.33948 0.37063 0.01775 0.42392 0.18769 1363.300
0.105 0.19492 37.69184 1.02039 7.34683 0.37055 0.01782 0.42360 0.18803 1363.983
0.110 0.19466 37.78023 1.02142 7.35419 0.37046 0.01789 0.42328 0.18836 1364.669
0.115 0.19440 37.86900 1.02244 7.36158 0.37038 0.01796 0.42296 0.18869 1365.356
0.120 0.19413 37.95815 1.02347 7.36897 0.37029 0.01803 0.42264 0.18903 1366.045
0.125 0.19387 38.04768 1.02450 7.37639 0.37021 0.01811 0.42232 0.18936 1366.736
0.130 0.19361 38.13759 1.02553 7.38382 0.37012 0.01818 0.42200 0.18970 1367.429
0.135 0.19335 38.22789 1.02656 7.39126 0.37004 0.01825 0.42168 0.19003 1368.123
0.140 0.19308 38.31858 1.02760 7.39872 0.36995 0.01832 0.42136 0.19037 1368.820
0.145 0.19282 38.40967 1.02864 7.40620 0.36986 0.01839 0.42104 0.19071 1369.518
0.150 0.19256 38.50114 1.02968 7.41369 0.36978 0.01846 0.42072 0.19104 1370.218
0.155 0.19229 38.59301 1.03072 7.42120 0.36969 0.01854 0.42040 0.19138 1370.920
0.160 0.19203 38.68529 1.03177 7.42873 0.36960 0.01861 0.42007 0.19172 1371.625
0.165 0.19177 38.77796 1.03281 7.43627 0.36951 0.01868 0.41975 0.19206 1372.331
0.170 0.19150 38.87104 1.03386 7.44383 0.36942 0.01875 0.41943 0.19239 1373.038
0.175 0.19124 38.96452 1.03492 7.45140 0.36933 0.01883 0.41911 0.19273 1373.748
0.180 0.19097 39.05842 1.03597 7.45899 0.36924 0.01890 0.41878 0.19307 1374.460
0.185 0.19070 39.15272 1.03703 7.46660 0.36915 0.01898 0.41846 0.19341 1375.174
0.190 0.19044 39.24744 1.03809 7.47422 0.36906 0.01905 0.41814 0.19375 1375.890
0.195 0.19017 39.34257 1.03915 7.48186 0.36897 0.01912 0.41781 0.19409 1376.607
0.200 0.18991 39.43813 1.04021 7.48951 0.36888 0.01920 0.41749 0.19443 1377.327
0.205 0.18964 39.53411 1.04128 7.49719 0.36879 0.01927 0.41717 0.19477 1378.049
0.210 0.18937 39.63051 1.04234 7.50488 0.36870 0.01935 0.41684 0.19511 1378.772
0.215 0.18910 39.72733 1.04341 7.51258 0.36860 0.01942 0.41652 0.19545 1379.498
0.220 0.18884 39.82459 1.04449 7.52030 0.36851 0.01950 0.41619 0.19580 1380.226
0.225 0.18857 39.92228 1.04556 7.52804 0.36842 0.01958 0.41587 0.19614 1380.955
0.230 0.18830 40.02041 1.04664 7.53580 0.36832 0.01965 0.41554 0.19648 1381.687
0.235 0.18803 40.11898 1.04772 7.54357 0.36823 0.01973 0.41522 0.19682 1382.421
0.240 0.18776 40.21798 1.04880 7.55136 0.36813 0.01981 0.41489 0.19717 1383.157
0.245 0.18749 40.31743 1.04988 7.55917 0.36804 0.01988 0.41457 0.19751 1383.895
0.250 0.18722 40.41733 1.05097 7.56699 0.36794 0.01996 0.41424 0.19785 1384.634
0.255 0.18695 40.51767 1.05206 7.57483 0.36785 0.02004 0.41391 0.19820 1385.377
0.260 0.18668 40.61847 1.05315 7.58269 0.36775 0.02012 0.41359 0.19854 1386.121
0.265 0.18641 40.71972 1.05424 7.59056 0.36765 0.02020 0.41326 0.19889 1386.867
0.270 0.18614 40.82143 1.05534 7.59846 0.36756 0.02027 0.41293 0.19923 1387.615
0.275 0.18587 40.92360 1.05644 7.60637 0.36746 0.02035 0.41261 0.19958 1388.366
0.280 0.18560 41.02624 1.05754 7.61429 0.36736 0.02043 0.41228 0.19993 1389.118
0.285 0.18532 41.12934 1.05864 7.62224 0.36726 0.02051 0.41195 0.20027 1389.873
0.290 0.18505 41.23291 1.05975 7.63020 0.36716 0.02059 0.41162 0.20062 1390.630
0.295 0.18478 41.33696 1.06086 7.63818 0.36707 0.02067 0.41129 0.20097 1391.389
0.300 0.18451 41.44148 1.06197 7.64617 0.36697 0.02075 0.41097 0.20132 1392.151
0.305 0.18423 41.54648 1.06308 7.65419 0.36687 0.02083 0.41064 0.20166 1392.914
