timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.56000 36.00000 1.00000 20.16000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.56021 36.00000 1.00038 20.16764 0.37215 0.01647 0.42994 0.18143 1352.207
0.010 0.56007 36.04459 1.00136 20.18741 0.37207 0.01654 0.42963 0.18176 1352.564
0.015 0.55992 36.08928 1.00234 20.20723 0.37199 0.01661 0.42931 0.18209 1352.922
0.020 0.55978 36.13408 1.00333 20.22708 0.37192 0.01667 0.42900 0.18241 1353.280
0.025 0.55963 36.17899 1.00431 20.24698 0.37184 0.01674 0.42868 0.18274 1353.639
0.030 0.55949 36.22401 1.00530 20.26692 0.37176 0.01680 0.42837 0.18307 1353.998
0.035 0.55934 36.26914 1.00629 20.28690 0.37168 0.01687 0.42805 0.18340 1354.358
0.040 0.55920 36.31438 1.00729 20.30693 0.37161 0.01694 0.42773 0.18372 1354.719
0.045 0.55905 36.35972 1.00828 20.32699 0.37153 0.01700 0.42742 0.18405 1355.080
0.050 0.55891 36.40518 1.00928 20.34710 0.37145 0.01707 0.42710 0.18438 1355.442
0.055 0.55876 36.45075 1.01028 20.36725 0.37137 0.01714 0.42678 0.18471 1355.804
0.060 0.55861 36.49643 1.01128 20.38744 0.37129 0.01720 0.42647 0.18504 1356.167
0.065 0.55847 36.54222 1.01229 20.40768 0.37121 0.01727 0.42615 0.18537 1356.530
0.070 0.55832 36.58813 1.01329 20.42796 0.37113 0.01734 0.42583 0.18570 1356.894
0.075 0.55818 36.63414 1.01430 20.44828 0.37104 0.01741 0.42551 0.18603 1357.259
0.080 0.55803 36.68027 1.01531 20.46865 0.37096 0.01748 0.42520 0.18636 1357.624
0.085 0.55788 36.72651 1.01632 20.48905 0.37088 0.01755 0.42488 0.18670 1357.990
0.090 0.55773 36.77287 1.01734 20.50950 0.37080 0.01761 0.42456 0.18703 1358.356
0.095 0.55759 36.81934 1.01835 20.53000 0.37071 0.01768 0.42424 0.18736 1358.723
0.100 0.55744 36.86592 1.01937 20.55054 0.37063 0.01775 0.42392 0.18769 1359.091
0.105 0.55729 36.91262 1.02039 20.57112 0.37055 0.01782 0.42360 0.18803 1359.459
0.110 0.55714 36.95943 1.02142 20.59174 0.37046 0.01789 0.42328 0.18836 1359.827
0.115 0.55700 37.00636 1.02244 20.61241 0.37038 0.01796 0.42296 0.18869 1360.197
0.120 0.55685 37.05341 1.02347 20.63313 0.37029 0.01803 0.42264 0.18903 1360.567
0.125 0.55670 37.10057 1.02450 20.65388 0.37021 0.01811 0.42232 0.18936 1360.937
0.130 0.55655 37.14784 1.02553 20.67468 0.37012 0.01818 0.42200 0.18970 1361.308
0.135 0.55640 37.19524 1.02656 20.69553 0.37004 0.01825 0.42168 0.19003 1361.680
0.140 0.55625 37.24275 1.02760 20.71642 0.36995 0.01832 0.42136 0.19037 1362.052
0.145 0.55610 37.29039 1.02864 20.73736 0.36986 0.01839 0.42104 0.19071 1362.425
0.150 0.55596 37.33814 1.02968 20.75834 0.36978 0.01846 0.42072 0.19104 1362.798
0.155 0.55581 37.38600 1.03072 20.77936 0.36969 0.01854 0.42040 0.19138 1363.172
0.160 0.55566 37.43399 1.03177 20.80043 0.36960 0.01861 0.42007 0.19172 1363.547
0.165 0.55551 37.48210 1.03281 20.82155 0.36951 0.01868 0.41975 0.19206 1363.922
0.170 0.55536 37.53033 1.03386 20.84271 0.36942 0.01875 0.41943 0.19239 1364.298
0.175 0.55521 37.57868 1.03492 20.86392 0.36933 0.01883 0.41911 0.19273 1364.675
0.180 0.55506 37.62715 1.03597 20.88517 0.36924 0.01890 0.41878 0.19307 1365.052
0.185 0.55491 37.67574 1.03703 20.90647 0.36915 0.01898 0.41846 0.19341 1365.430
0.190 0.55475 37.72446 1.03809 20.92781 0.36906 0.01905 0.41814 0.19375 1365.808
0.195 0.55460 37.77329 1.03915 20.94920 0.36897 0.01912 0.41781 0.19409 1366.187
0.200 0.55445 37.82225 1.04021 20.97064 0.36888 0.01920 0.41749 0.19443 1366.567
0.205 0.55430 37.87134 1.04128 20.99212 0.36879 0.01927 0.41717 0.19477 1366.947
0.210 0.55415 37.92054 1.04234 21.01365 0.36870 0.01935 0.41684 0.19511 1367.328
0.215 0.55400 37.96987 1.04341 21.03523 0.36860 0.01942 0.41652 0.19545 1367.709
0.220 0.55385 38.01933 1.04449 21.05685 0.36851 0.01950 0.41619 0.19580 1368.091
0.225 0.55369 38.06891 1.04556 21.07852 0.36842 0.01958 0.41587 0.19614 1368.474
0.230 0.55354 38.11862 1.04664 21.10023 0.36832 0.01965 0.41554 0.19648 1368.857
0.235 0.55339 38.16845 1.04772 21.12200 0.36823 0.01973 0.41522 0.19682 1369.241
0.240 0.55324 38.21841 1.04880 21.14381 0.36813 0.01981 0.41489 0.19717 1369.626
0.245 0.55308 38.26850 1.04988 21.16567 0.36804 0.01988 0.41457 0.19751 1370.011
0.250 0.55293 38.31871 1.05097 21.18757 0.36794 0.01996 0.41424 0.19785 1370.397
0.255 0.55278 38.36905 1.05206 21.20953 0.36785 0.02004 0.41391 0.19820 1370.784
0.260 0.55262 38.41953 1.05315 21.23153 0.36775 0.02012 0.41359 0.19854 1371.171
0.265 0.55247 38.47013 1.05424 21.25358 0.36765 0.02020 0.41326 0.19889 1371.559
0.270 0.55232 38.52086 1.05534 21.27568 0.36756 0.02027 0.41293 0.19923 1371.947
0.275 0.55216 38.57172 1.05644 21.29782 0.36746 0.02035 0.41261 0.19958 1372.336
0.280 0.55201 38.62271 1.05754 21.32002 0.36736 0.02043 0.41228 0.19993 1372.726
0.285 0.55185 38.67383 1.05864 21.34226 0.36726 0.02051 0.41195 0.20027 1373.116
0.290 0.55170 38.72508 1.05975 21.36455 0.36716 0.02059 0.41162 0.20062 1373.507
0.295 0.55154 38.77646 1.06086 21.38690 0.36707 0.02067 0.41129 0.20097 1373.899
0.300 0.55139 38.82798 1.06197 21.40929 0.36697 0.02075 0.41097 0.20132 1374.291
0.305 0.55123 38.87963 1.06308 21.43172 0.36687 0.02083 0.41064 0.20166 1374.685
0.310 0.55108 38.93141 1.06420 21.45421 0.36677 0.02091 0.41031 0.20201 1375.078
0.315 0.55092 38.98333 1.06532 21.47675 0.36666 0.02100 0.40998 0.20236 1375.473
0.320 0.55077 39.03538 1.06644 21.49934 0.36656 0.02108 0.40965 0.20271 1375.868
0.325 0.55061 39.08757 1.06756 21.52198 0.36646 0.02116 0.40932 0.20306 1376.263
0.330 0.55045 39.13989 1.06868 21.54467 0.36636 0.02124 0.40899 0.20341 1376.660
0.335 0.55030 39.19235 1.06981 21.56740 0.36626 0.02132 0.40866 0.20376 1377.057
0.340 0.55014 39.24494 1.07094 21.59019 0.36615 0.02141 0.40833 0.20411 1377.454
0.345 0.54998 39.29767 1.07207 21.61303 0.36605 0.02149 0.40800 0.20446 1377.853
0.350 0.54983 39.35054 1.07321 21.63592 0.36595 0.02157 0.40767 0.20481 1378.252
0.355 0.54967 39.40355 1.07435 21.65886 0.36584 0.02166 0.40734 0.20516 1378.651
0.360 0.54951 39.45670 1.07549 21.68185 0.36574 0.02174 0.40701 0.20552 1379.052
0.365 0.54935 39.50998 1.07663 21.70489 0.36563 0.02182 0.40668 0.20587 1379.453
0.370 0.54919 39.56341 1.07778 21.72799 0.36553 0.02191 0.40634 0.20622 1379.855
0.375 0.54904 39.61697 1.07893 21.75113 0.36542 0.02199 0.40601 0.20657 1380.257
0.380 0.54888 39.67068 1.08008 21.77433 0.36532 0.02208 0.40568 0.20693 1380.660
0.385 0.54872 39.72452 1.08123 21.79757 0.36521 0.02216 0.40535 0.20728 1381.064
0.390 0.54856 39.77851 1.08238 21.82087 0.36510 0.02225 0.40501 0.20763 1381.468
0.395 0.54840 39.83264 1.08354 21.84423 0.36499 0.02233 0.40468 0.20799 1381.874
0.400 0.54824 39.88692 1.08470 21.86763 0.36489 0.02242 0.40435 0.20834 1382.280
0.405 0.54808 39.94133 1.08587 21.89109 0.36478 0.02251 0.40402 0.20870 1382.686
0.410 0.54792 39.99590 1.08703 21.91459 0.36467 0.02259 0.40368 0.20905 1383.093
0.415 0.54776 40.05060 1.08820 21.93815 0.36456 0.02268 0.40335 0.20941 1383.501
0.420 0.54760 40.10545 1.08937 21.96177 0.36445 0.02277 0.40301 0.20977 1383.910
0.425 0.54744 40.16045 1.09055 21.98544 0.36434 0.02286 0.40268 0.21012 1384.320
0.430 0.54728 40.21559 1.09172 22.00916 0.36423 0.02294 0.40235 0.21048 1384.730
0.435 0.54712 40.27088 1.09290 22.03293 0.36412 0.02303 0.40201 0.21084 1385.141
