timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.08003 36.00000 1.00038 2.88109 0.37215 0.01647 0.42994 0.18143 1350.746
0.010 0.07992 36.08580 1.00136 2.88392 0.37207 0.01654 0.42963 0.18176 1351.494
0.015 0.07981 36.17195 1.00234 2.88675 0.37199 0.01661 0.42931 0.18209 1352.244
0.020 0.07969 36.25844 1.00333 2.88958 0.37192 0.01667 0.42900 0.18241 1352.995
0.025 0.07958 36.34530 1.00431 2.89243 0.37184 0.01674 0.42868 0.18274 1353.749
0.030 0.07947 36.43251 1.00530 2.89527 0.37176 0.01680 0.42837 0.18307 1354.504
0.035 0.07936 36.52007 1.00629 2.89813 0.37168 0.01687 0.42805 0.18340 1355.262
0.040 0.07924 36.60800 1.00729 2.90099 0.37161 0.01694 0.42773 0.18372 1356.021
0.045 0.07913 36.69629 1.00828 2.90386 0.37153 0.01700 0.42742 0.18405 1356.782
0.050 0.07902 36.78494 1.00928 2.90673 0.37145 0.01707 0.42710 0.18438 1357.545
0.055 0.07891 36.87396 1.01028 2.90961 0.37137 0.01714 0.42678 0.18471 1358.310
0.060 0.07879 36.96335 1.01128 2.91249 0.37129 0.01720 0.42647 0.18504 1359.077
0.065 0.07868 37.05311 1.01229 2.91538 0.37121 0.01727 0.42615 0.18537 1359.846
0.070 0.07857 37.14324 1.01329 2.91828 0.37113 0.01734 0.42583 0.18570 1360.617
0.075 0.07846 37.23374 1.01430 2.92118 0.37104 0.01741 0.42551 0.18603 1361.390
0.080 0.07834 37.32463 1.01531 2.92409 0.37096 0.01748 0.42520 0.18636 1362.165
0.085 0.07823 37.41589 1.01632 2.92701 0.37088 0.01755 0.42488 0.18670 1362.942
0.090 0.07812 37.50753 1.01734 2.92993 0.37080 0.01761 0.42456 0.18703 1363.721
0.095 0.07800 37.59955 1.01835 2.93286 0.37071 0.01768 0.42424 0.18736 1364.502
0.100 0.07789 37.69197 1.01937 2.93579 0.37063 0.01775 0.42392 0.18769 1365.285
0.105 0.07778 37.78477 1.02039 2.93873 0.37055 0.01782 0.42360 0.18803 1366.070
0.110 0.07766 37.87795 1.02142 2.94168 0.37046 0.01789 0.42328 0.18836 1366.857
0.115 0.07755 37.97154 1.02244 2.94463 0.37038 0.01796 0.42296 0.18869 1367.646
0.120 0.07743 38.06551 1.02347 2.94759 0.37029 0.01803 0.42264 0.18903 1368.437
0.125 0.07732 38.15989 1.02450 2.95055 0.37021 0.01811 0.42232 0.18936 1369.230
0.130 0.07721 38.25466 1.02553 2.95353 0.37012 0.01818 0.42200 0.18970 1370.025
0.135 0.07709 38.34984 1.02656 2.95650 0.37004 0.01825 0.42168 0.19003 1370.822
0.140 0.07698 38.44542 1.02760 2.95949 0.36995 0.01832 0.42136 0.19037 1371.622
0.145 0.07686 38.54140 1.02864 2.96248 0.36986 0.01839 0.42104 0.19071 1372.423
0.150 0.07675 38.63780 1.02968 2.96548 0.36978 0.01846 0.42072 0.19104 1373.227
0.155 0.07664 38.73460 1.03072 2.96848 0.36969 0.01854 0.42040 0.19138 1374.032
0.160 0.07652 38.83182 1.03177 2.97149 0.36960 0.01861 0.42007 0.19172 1374.840
0.165 0.07641 38.92946 1.03281 2.97451 0.36951 0.01868 0.41975 0.19206 1375.650
0.170 0.07629 39.02751 1.03386 2.97753 0.36942 0.01875 0.41943 0.19239 1376.462
0.175 0.07618 39.12599 1.03492 2.98056 0.36933 0.01883 0.41911 0.19273 1377.276
0.180 0.07606 39.22489 1.03597 2.98360 0.36924 0.01890 0.41878 0.19307 1378.093
0.185 0.07595 39.32422 1.03703 2.98664 0.36915 0.01898 0.41846 0.19341 1378.911
0.190 0.07583 39.42397 1.03809 2.98969 0.36906 0.01905 0.41814 0.19375 1379.732
0.195 0.07572 39.52416 1.03915 2.99274 0.36897 0.01912 0.41781 0.19409 1380.555
0.200 0.07560 39.62478 1.04021 2.99581 0.36888 0.01920 0.41749 0.19443 1381.380
0.205 0.07549 39.72584 1.04128 2.99887 0.36879 0.01927 0.41717 0.19477 1382.207
0.210 0.07537 39.82734 1.04234 3.00195 0.36870 0.01935 0.41684 0.19511 1383.037
0.215 0.07526 39.92928 1.04341 3.00503 0.36860 0.01942 0.41652 0.19545 1383.868
0.220 0.07514 40.03166 1.04449 3.00812 0.36851 0.01950 0.41619 0.19580 1384.702
0.225 0.07503 40.13449 1.04556 3.01122 0.36842 0.01958 0.41587 0.19614 1385.539
0.230 0.07491 40.23777 1.04664 3.01432 0.36832 0.01965 0.41554 0.19648 1386.377
0.235 0.07480 40.34151 1.04772 3.01743 0.36823 0.01973 0.41522 0.19682 1387.218
0.240 0.07468 40.44569 1.04880 3.02054 0.36813 0.01981 0.41489 0.19717 1388.061
0.245 0.07457 40.55034 1.04988 3.02367 0.36804 0.01988 0.41457 0.19751 1388.906
0.250 0.07445 40.65545 1.05097 3.02680 0.36794 0.01996 0.41424 0.19785 1389.754
0.255 0.07433 40.76102 1.05206 3.02993 0.36785 0.02004 0.41391 0.19820 1390.604
0.260 0.07422 40.86706 1.05315 3.03308 0.36775 0.02012 0.41359 0.19854 1391.456
0.265 0.07410 40.97357 1.05424 3.03623 0.36765 0.02020 0.41326 0.19889 1392.310
0.270 0.07399 41.08056 1.05534 3.03938 0.36756 0.02027 0.41293 0.19923 1393.167
0.275 0.07387 41.18801 1.05644 3.04255 0.36746 0.02035 0.41261 0.19958 1394.027
0.280 0.07375 41.29595 1.05754 3.04572 0.36736 0.02043 0.41228 0.19993 1394.888
0.285 0.07364 41.40437 1.05864 3.04889 0.36726 0.02051 0.41195 0.20027 1395.752
0.290 0.07352 41.51327 1.05975 3.05208 0.36716 0.02059 0.41162 0.20062 1396.619
0.295 0.07340 41.62266 1.06086 3.05527 0.36707 0.02067 0.41129 0.20097 1397.487
0.300 0.07329 41.73254 1.06197 3.05847 0.36697 0.02075 0.41097 0.20132 1398.358
0.305 0.07317 41.84291 1.06308 3.06167 0.36687 0.02083 0.41064 0.20166 1399.232
0.310 0.07305 41.95378 1.06420 3.06489 0.36677 0.02091 0.41031 0.20201 1400.108
0.315 0.07294 42.06515 1.06532 3.06811 0.36666 0.02100 0.40998 0.20236 1400.986
0.320 0.07282 42.17702 1.06644 3.07133 0.36656 0.02108 0.40965 0.20271 1401.867
0.325 0.07270 42.28940 1.06756 3.07457 0.36646 0.02116 0.40932 0.20306 1402.751
0.330 0.07259 42.40228 1.06868 3.07781 0.36636 0.02124 0.40899 0.20341 1403.637
0.335 0.07247 42.51568 1.06981 3.08106 0.36626 0.02132 0.40866 0.20376 1404.525
0.340 0.07235 42.62960 1.07094 3.08431 0.36615 0.02141 0.40833 0.20411 1405.416
0.345 0.07223 42.74403 1.07207 3.08758 0.36605 0.02149 0.40800 0.20446 1406.309
0.350 0.07212 42.85899 1.07321 3.09085 0.36595 0.02157 0.40767 0.20481 1407.205
