timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.30011 36.00000 1.00038 10.80409 0.37215 0.01647 0.42994 0.18143 1350.568
0.010 0.30006 36.04184 1.00136 10.81468 0.37207 0.01654 0.42963 0.18176 1351.136
0.015 0.30000 36.08376 1.00234 10.82530 0.37199 0.01661 0.42931 0.18209 1351.705
0.020 0.29995 36.12575 1.00333 10.83594 0.37192 0.01667 0.42900 0.18241 1352.274
0.025 0.29990 36.16782 1.00431 10.84660 0.37184 0.01674 0.42868 0.18274 1352.845
0.030 0.29984 36.20997 1.00530 10.85728 0.37176 0.01680 0.42837 0.18307 1353.416
0.035 0.29979 36.25219 1.00629 10.86798 0.37168 0.01687 0.42805 0.18340 1353.988
0.040 0.29973 36.29449 1.00729 10.87871 0.37161 0.01694 0.42773 0.18372 1354.560
0.045 0.29968 36.33687 1.00828 10.88946 0.37153 0.01700 0.42742 0.18405 1355.133
0.050 0.29963 36.37932 1.00928 10.90023 0.37145 0.01707 0.42710 0.18438 1355.707
0.055 0.29957 36.42185 1.01028 10.91103 0.37137 0.01714 0.42678 0.18471 1356.282
0.060 0.29952 36.46446 1.01128 10.92185 0.37129 0.01720 0.42647 0.18504 1356.857
0.065 0.29947 36.50715 1.01229 10.93269 0.37121 0.01727 0.42615 0.18537 1357.433
0.070 0.29941 36.54992 1.01329 10.94355 0.37113 0.01734 0.42583 0.18570 1358.010
0.075 0.29936 36.59276 1.01430 10.95444 0.37104 0.01741 0.42551 0.18603 1358.588
0.080 0.29931 36.63568 1.01531 10.96535 0.37096 0.01748 0.42520 0.18636 1359.166
0.085 0.29925 36.67869 1.01632 10.97628 0.37088 0.01755 0.42488 0.18670 1359.745
0.090 0.29920 36.72177 1.01734 10.98723 0.37080 0.01761 0.42456 0.18703 1360.325
0.095 0.29915 36.76492 1.01835 10.99821 0.37071 0.01768 0.42424 0.18736 1360.905
0.100 0.29910 36.80816 1.01937 11.00922 0.37063 0.01775 0.42392 0.18769 1361.486
0.105 0.29904 36.85148 1.02039 11.02024 0.37055 0.01782 0.42360 0.18803 1362.068
0.110 0.29899 36.89488 1.02142 11.03129 0.37046 0.01789 0.42328 0.18836 1362.651
0.115 0.29894 36.93835 1.02244 11.04236 0.37038 0.01796 0.42296 0.18869 1363.234
0.120 0.29889 36.98191 1.02347 11.05346 0.37029 0.01803 0.42264 0.18903 1363.818
0.125 0.29884 37.02555 1.02450 11.06458 0.37021 0.01811 0.42232 0.18936 1364.403
0.130 0.29878 37.06926 1.02553 11.07572 0.37012 0.01818 0.42200 0.18970 1364.988
0.135 0.29873 37.11306 1.02656 11.08689 0.37004 0.01825 0.42168 0.19003 1365.575
0.140 0.29868 37.15694 1.02760 11.09808 0.36995 0.01832 0.42136 0.19037 1366.162
0.145 0.29863 37.20090 1.02864 11.10930 0.36986 0.01839 0.42104 0.19071 1366.749
0.150 0.29858 37.24494 1.02968 11.12054 0.36978 0.01846 0.42072 0.19104 1367.338
0.155 0.29853 37.28906 1.03072 11.13180 0.36969 0.01854 0.42040 0.19138 1367.927
0.160 0.29848 37.33326 1.03177 11.14309 0.36960 0.01861 0.42007 0.19172 1368.517
0.165 0.29843 37.37755 1.03281 11.15440 0.36951 0.01868 0.41975 0.19206 1369.108
0.170 0.29837 37.42191 1.03386 11.16574 0.36942 0.01875 0.41943 0.19239 1369.699
0.175 0.29832 37.46636 1.03492 11.17710 0.36933 0.01883 0.41911 0.19273 1370.291
0.180 0.29827 37.51089 1.03597 11.18848 0.36924 0.01890 0.41878 0.19307 1370.884
0.185 0.29822 37.55550 1.03703 11.19989 0.36915 0.01898 0.41846 0.19341 1371.478
0.190 0.29817 37.60020 1.03809 11.21133 0.36906 0.01905 0.41814 0.19375 1372.072
0.195 0.29812 37.64497 1.03915 11.22279 0.36897 0.01912 0.41781 0.19409 1372.668
0.200 0.29807 37.68983 1.04021 11.23427 0.36888 0.01920 0.41749 0.19443 1373.263
0.205 0.29802 37.73478 1.04128 11.24578 0.36879 0.01927 0.41717 0.19477 1373.860
0.210 0.29797 37.77981 1.04234 11.25731 0.36870 0.01935 0.41684 0.19511 1374.458
0.215 0.29792 37.82492 1.04341 11.26887 0.36860 0.01942 0.41652 0.19545 1375.056
0.220 0.29787 37.87011 1.04449 11.28045 0.36851 0.01950 0.41619 0.19580 1375.655
0.225 0.29782 37.91539 1.04556 11.29206 0.36842 0.01958 0.41587 0.19614 1376.254
0.230 0.29777 37.96075 1.04664 11.30370 0.36832 0.01965 0.41554 0.19648 1376.855
0.235 0.29772 38.00620 1.04772 11.31536 0.36823 0.01973 0.41522 0.19682 1377.456
0.240 0.29767 38.05173 1.04880 11.32704 0.36813 0.01981 0.41489 0.19717 1378.058
0.245 0.29763 38.09734 1.04988 11.33875 0.36804 0.01988 0.41457 0.19751 1378.661
0.250 0.29758 38.14304 1.05097 11.35049 0.36794 0.01996 0.41424 0.19785 1379.264
0.255 0.29753 38.18883 1.05206 11.36225 0.36785 0.02004 0.41391 0.19820 1379.869
0.260 0.29748 38.23470 1.05315 11.37403 0.36775 0.02012 0.41359 0.19854 1380.474
0.265 0.29743 38.28066 1.05424 11.38585 0.36765 0.02020 0.41326 0.19889 1381.080
0.270 0.29738 38.32670 1.05534 11.39768 0.36756 0.02027 0.41293 0.19923 1381.686
0.275 0.29733 38.37282 1.05644 11.40955 0.36746 0.02035 0.41261 0.19958 1382.294
0.280 0.29729 38.41904 1.05754 11.42144 0.36736 0.02043 0.41228 0.19993 1382.902
0.285 0.29724 38.46534 1.05864 11.43335 0.36726 0.02051 0.41195 0.20027 1383.511
0.290 0.29719 38.51173 1.05975 11.44530 0.36716 0.02059 0.41162 0.20062 1384.120
0.295 0.29714 38.55820 1.06086 11.45727 0.36707 0.02067 0.41129 0.20097 1384.731
0.300 0.29709 38.60476 1.06197 11.46926 0.36697 0.02075 0.41097 0.20132 1385.342
0.305 0.29705 38.65141 1.06308 11.48128 0.36687 0.02083 0.41064 0.20166 1385.954
