timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.30000 36.00000 1.00000 10.80000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.30011 36.00000 1.00038 10.80409 0.37215 0.01647 0.42994 0.18143 1352.418
0.010 0.29977 36.07682 1.00136 10.81468 0.37207 0.01654 0.42963 0.18176 1352.987
0.015 0.29942 36.15395 1.00234 10.82530 0.37199 0.01661 0.42931 0.18209 1353.557
0.020 0.29908 36.23141 1.00333 10.83594 0.37192 0.01667 0.42900 0.18241 1354.129
0.025 0.29873 36.30919 1.00431 10.84660 0.37184 0.01674 0.42868 0.18274 1354.703
0.030 0.29838 36.38729 1.00530 10.85728 0.37176 0.01680 0.42837 0.18307 1355.278
0.035 0.29803 36.46571 1.00629 10.86798 0.37168 0.01687 0.42805 0.18340 1355.854
0.040 0.29768 36.54447 1.00729 10.87871 0.37161 0.01694 0.42773 0.18372 1356.433
0.045 0.29733 36.62355 1.00828 10.88946 0.37153 0.01700 0.42742 0.18405 1357.012
0.050 0.29699 36.70297 1.00928 10.90023 0.37145 0.01707 0.42710 0.18438 1357.593
0.055 0.29663 36.78271 1.01028 10.91103 0.37137 0.01714 0.42678 0.18471 1358.176
0.060 0.29628 36.86280 1.01128 10.92185 0.37129 0.01720 0.42647 0.18504 1358.761
0.065 0.29593 36.94322 1.01229 10.93269 0.37121 0.01727 0.42615 0.18537 1359.347
0.070 0.29558 37.02398 1.01329 10.94355 0.37113 0.01734 0.42583 0.18570 1359.934
0.075 0.29523 37.10508 1.01430 10.95444 0.37104 0.01741 0.42551 0.18603 1360.523
0.080 0.29487 37.18653 1.01531 10.96535 0.37096 0.01748 0.42520 0.18636 1361.114
0.085 0.29452 37.26832 1.01632 10.97628 0.37088 0.01755 0.42488 0.18670 1361.706
0.090 0.29417 37.35046 1.01734 10.98723 0.37080 0.01761 0.42456 0.18703 1362.300
0.095 0.29381 37.43296 1.01835 10.99821 0.37071 0.01768 0.42424 0.18736 1362.895
0.100 0.29346 37.51580 1.01937 11.00922 0.37063 0.01775 0.42392 0.18769 1363.492
0.105 0.29310 37.59900 1.02039 11.02024 0.37055 0.01782 0.42360 0.18803 1364.091
0.110 0.29274 37.68255 1.02142 11.03129 0.37046 0.01789 0.42328 0.18836 1364.691
0.115 0.29239 37.76647 1.02244 11.04236 0.37038 0.01796 0.42296 0.18869 1365.293
0.120 0.29203 37.85074 1.02347 11.05346 0.37029 0.01803 0.42264 0.18903 1365.897
0.125 0.29167 37.93538 1.02450 11.06458 0.37021 0.01811 0.42232 0.18936 1366.502
0.130 0.29131 38.02039 1.02553 11.07572 0.37012 0.01818 0.42200 0.18970 1367.109
0.135 0.29095 38.10576 1.02656 11.08689 0.37004 0.01825 0.42168 0.19003 1367.718
0.140 0.29059 38.19150 1.02760 11.09808 0.36995 0.01832 0.42136 0.19037 1368.328
0.145 0.29023 38.27762 1.02864 11.10930 0.36986 0.01839 0.42104 0.19071 1368.940
