timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.30011 36.00000 1.00038 10.80409 0.37215 0.01647 0.42994 0.18143 1350.568
0.010 0.29977 36.07698 1.00136 10.81468 0.37207 0.01654 0.42963 0.18176 1351.137
0.015 0.29942 36.15427 1.00234 10.82530 0.37199 0.01661 0.42931 0.18209 1351.707
0.020 0.29907 36.23189 1.00333 10.83594 0.37192 0.01667 0.42900 0.18241 1352.279
0.025 0.29872 36.30983 1.00431 10.84660 0.37184 0.01674 0.42868 0.18274 1352.853
0.030 0.29837 36.38809 1.00530 10.85728 0.37176 0.01680 0.42837 0.18307 1353.428
0.035 0.29803 36.46668 1.00629 10.86798 0.37168 0.01687 0.42805 0.18340 1354.005
0.040 0.29767 36.54560 1.00729 10.87871 0.37161 0.01694 0.42773 0.18372 1354.583
0.045 0.29732 36.62485 1.00828 10.88946 0.37153 0.01700 0.42742 0.18405 1355.162
0.050 0.29697 36.70444 1.00928 10.90023 0.37145 0.01707 0.42710 0.18438 1355.744
0.055 0.29662 36.78436 1.01028 10.91103 0.37137 0.01714 0.42678 0.18471 1356.326
0.060 0.29627 36.86461 1.01128 10.92185 0.37129 0.01720 0.42647 0.18504 1356.911
0.065 0.29592 36.94521 1.01229 10.93269 0.37121 0.01727 0.42615 0.18537 1357.497
0.070 0.29556 37.02615 1.01329 10.94355 0.37113 0.01734 0.42583 0.18570 1358.084
0.075 0.29521 37.10743 1.01430 10.95444 0.37104 0.01741 0.42551 0.18603 1358.673
0.080 0.29485 37.18905 1.01531 10.96535 0.37096 0.01748 0.42520 0.18636 1359.264
0.085 0.29450 37.27103 1.01632 10.97628 0.37088 0.01755 0.42488 0.18670 1359.856
0.090 0.29414 37.35335 1.01734 10.98723 0.37080 0.01761 0.42456 0.18703 1360.450
0.095 0.29379 37.43602 1.01835 10.99821 0.37071 0.01768 0.42424 0.18736 1361.046
0.100 0.29343 37.51905 1.01937 11.00922 0.37063 0.01775 0.42392 0.18769 1361.643
0.105 0.29307 37.60244 1.02039 11.02024 0.37055 0.01782 0.42360 0.18803 1362.242
0.110 0.29271 37.68618 1.02142 11.03129 0.37046 0.01789 0.42328 0.18836 1362.842
0.115 0.29236 37.77029 1.02244 11.04236 0.37038 0.01796 0.42296 0.18869 1363.444
0.120 0.29200 37.85476 1.02347 11.05346 0.37029 0.01803 0.42264 0.18903 1364.048
0.125 0.29164 37.93959 1.02450 11.06458 0.37021 0.01811 0.42232 0.18936 1364.653
0.130 0.29128 38.02479 1.02553 11.07572 0.37012 0.01818 0.42200 0.18970 1365.260
0.135 0.29092 38.11036 1.02656 11.08689 0.37004 0.01825 0.42168 0.19003 1365.869
0.140 0.29055 38.19630 1.02760 11.09808 0.36995 0.01832 0.42136 0.19037 1366.480
0.145 0.29019 38.28262 1.02864 11.10930 0.36986 0.01839 0.42104 0.19071 1367.092
0.150 0.28983 38.36931 1.02968 11.12054 0.36978 0.01846 0.42072 0.19104 1367.706
0.155 0.28947 38.45639 1.03072 11.13180 0.36969 0.01854 0.42040 0.19138 1368.321
0.160 0.28910 38.54384 1.03177 11.14309 0.36960 0.01861 0.42007 0.19172 1368.938
0.165 0.28874 38.63168 1.03281 11.15440 0.36951 0.01868 0.41975 0.19206 1369.557
0.170 0.28837 38.71991 1.03386 11.16574 0.36942 0.01875 0.41943 0.19239 1370.178
0.175 0.28801 38.80852 1.03492 11.17710 0.36933 0.01883 0.41911 0.19273 1370.800
0.180 0.28764 38.89753 1.03597 11.18848 0.36924 0.01890 0.41878 0.19307 1371.424
0.185 0.28727 38.98693 1.03703 11.19989 0.36915 0.01898 0.41846 0.19341 1372.050
0.190 0.28691 39.07672 1.03809 11.21133 0.36906 0.01905 0.41814 0.19375 1372.678
0.195 0.28654 39.16692 1.03915 11.22279 0.36897 0.01912 0.41781 0.19409 1373.308
0.200 0.28617 39.25751 1.04021 11.23427 0.36888 0.01920 0.41749 0.19443 1373.939
0.205 0.28580 39.34852 1.04128 11.24578 0.36879 0.01927 0.41717 0.19477 1374.572
0.210 0.28543 39.43992 1.04234 11.25731 0.36870 0.01935 0.41684 0.19511 1375.207
0.215 0.28506 39.53174 1.04341 11.26887 0.36860 0.01942 0.41652 0.19545 1375.843
0.220 0.28469 39.62397 1.04449 11.28045 0.36851 0.01950 0.41619 0.19580 1376.482
0.225 0.28432 39.71662 1.04556 11.29206 0.36842 0.01958 0.41587 0.19614 1377.122
