timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.90000 104.92925 1.00000 94.43632 0.14715 0.29649 0.10464 0.45172 1800.000
0.005 0.89744 104.92925 0.99715 94.16734 0.14746 0.29588 0.10491 0.45175 1799.758
0.010 0.89533 104.87634 0.99431 93.89937 0.14776 0.29526 0.10519 0.45179 1799.510
0.015 0.89325 104.82239 0.99149 93.63241 0.14807 0.29465 0.10546 0.45182 1799.258
0.020 0.89118 104.76741 0.98867 93.36645 0.14838 0.29404 0.10573 0.45185 1799.001
0.025 0.88912 104.71142 0.98587 93.10149 0.14868 0.29343 0.10601 0.45188 1798.740
0.030 0.88709 104.65441 0.98307 92.83753 0.14899 0.29281 0.10628 0.45191 1798.474
0.035 0.88506 104.59641 0.98029 92.57456 0.14930 0.29220 0.10656 0.45194 1798.203
0.040 0.88306 104.53742 0.97751 92.31257 0.14960 0.29159 0.10684 0.45197 1797.928
0.045 0.88107 104.47746 0.97475 92.05157 0.14991 0.29098 0.10711 0.45199 1797.648
0.050 0.87909 104.41653 0.97199 91.79155 0.15022 0.29037 0.10739 0.45202 1797.363
0.055 0.87713 104.35464 0.96925 91.53250 0.15053 0.28976 0.10767 0.45204 1797.074
0.060 0.87518 104.29181 0.96652 91.27442 0.15084 0.28916 0.10794 0.45206 1796.781
0.065 0.87325 104.22805 0.96380 91.01731 0.15115 0.28855 0.10822 0.45208 1796.484
0.070 0.87133 104.16337 0.96108 90.76116 0.15146 0.28794 0.10850 0.45210 1796.182
0.075 0.86943 104.09777 0.95838 90.50597 0.15177 0.28733 0.10878 0.45212 1795.876
0.080 0.86754 104.03127 0.95569 90.25174 0.15208 0.28673 0.10906 0.45214 1795.565
0.085 0.86567 103.96388 0.95301 89.99846 0.15239 0.28612 0.10934 0.45215 1795.251
0.090 0.86381 103.89560 0.95033 89.74612 0.15270 0.28552 0.10962 0.45217 1794.932
0.095 0.86196 103.82646 0.94767 89.49473 0.15301 0.28491 0.10990 0.45218 1794.609
0.100 0.86013 103.75645 0.94502 89.24427 0.15332 0.28431 0.11018 0.45219 1794.282
0.105 0.85831 103.68559 0.94238 88.99475 0.15363 0.28371 0.11046 0.45221 1793.951
0.110 0.85651 103.61388 0.93975 88.74616 0.15394 0.28310 0.11074 0.45222 1793.616
0.115 0.85472 103.54134 0.93712 88.49850 0.15425 0.28250 0.11103 0.45222 1793.277
0.120 0.85294 103.46798 0.93451 88.25176 0.15456 0.28190 0.11131 0.45223 1792.935
0.125 0.85117 103.39381 0.93191 88.00595 0.15487 0.28130 0.11159 0.45224 1792.588
0.130 0.84942 103.31883 0.92931 87.76104 0.15518 0.28070 0.11188 0.45224 1792.238
0.135 0.84768 103.24305 0.92673 87.51705 0.15550 0.28010 0.11216 0.45225 1791.883
0.140 0.84595 103.16649 0.92416 87.27397 0.15581 0.27950 0.11245 0.45225 1791.525
0.145 0.84424 103.08916 0.92159 87.03179 0.15612 0.27890 0.11273 0.45225 1791.164
0.150 0.84254 103.01106 0.91904 86.79051 0.15643 0.27830 0.11302 0.45225 1790.798
0.155 0.84085 102.93220 0.91649 86.55013 0.15675 0.27770 0.11330 0.45225 1790.429
0.160 0.83917 102.85259 0.91396 86.31065 0.15706 0.27710 0.11359 0.45225 1790.057
0.165 0.83750 102.77224 0.91143 86.07205 0.15737 0.27651 0.11387 0.45225 1789.681
0.170 0.83585 102.69116 0.90891 85.83433 0.15769 0.27591 0.11416 0.45224 1789.301
0.175 0.83421 102.60936 0.90640 85.59750 0.15800 0.27531 0.11445 0.45224 1788.918
0.180 0.83258 102.52685 0.90391 85.36155 0.15831 0.27472 0.11474 0.45223 1788.531
0.185 0.83096 102.44364 0.90142 85.12648 0.15863 0.27412 0.11503 0.45222 1788.141
