0.000 1350.000 0.37200 0.01640 0.43000 0.181000.37200 0.01640 0.43000 0.18100 1.00000 1.620e+13 0.45000
0.005 1349.554 0.37171 0.01632 0.42989 0.18050 0.37230 0.01635 0.43057 0.18078 0.99842 1.617e+13 0.45042
0.010 1349.109 0.37142 0.01624 0.42979 0.18000 0.37237 0.01628 0.43089 0.18046 0.99745 1.616e+13 0.45111
0.015 1348.667 0.37114 0.01616 0.42968 0.17950 0.37245 0.01622 0.43120 0.18013 0.99648 1.614e+13 0.45179
0.020 1348.225 0.37085 0.01608 0.42957 0.17900 0.37252 0.01615 0.43151 0.17981 0.99551 1.613e+13 0.45248
0.025 1347.786 0.37056 0.01600 0.42947 0.17851 0.37260 0.01609 0.43183 0.17949 0.99454 1.611e+13 0.45316
0.030 1347.348 0.37027 0.01592 0.42936 0.17801 0.37267 0.01603 0.43214 0.17916 0.99357 1.610e+13 0.45384
0.035 1346.911 0.36999 0.01584 0.42926 0.17752 0.37274 0.01596 0.43245 0.17884 0.99261 1.608e+13 0.45451
0.040 1346.477 0.36970 0.01577 0.42915 0.17703 0.37282 0.01590 0.43277 0.17852 0.99164 1.606e+13 0.45519
0.045 1346.044 0.36941 0.01569 0.42904 0.17654 0.37289 0.01584 0.43308 0.17820 0.99068 1.605e+13 0.45586
0.050 1345.612 0.36913 0.01561 0.42894 0.17605 0.37296 0.01577 0.43339 0.17787 0.98972 1.603e+13 0.45653
0.055 1345.182 0.36884 0.01554 0.42883 0.17556 0.37303 0.01571 0.43370 0.17755 0.98877 1.602e+13 0.45720
0.060 1344.754 0.36856 0.01546 0.42872 0.17507 0.37310 0.01565 0.43401 0.17723 0.98781 1.600e+13 0.45787
0.065 1344.327 0.36827 0.01538 0.42862 0.17459 0.37317 0.01559 0.43433 0.17691 0.98686 1.599e+13 0.45853
0.070 1343.902 0.36799 0.01531 0.42851 0.17410 0.37325 0.01553 0.43464 0.17659 0.98591 1.597e+13 0.45920
