timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.85755 104.92925 0.99715 89.98213 0.14746 0.29588 0.10491 0.45175 1799.663
0.010 0.85581 104.84323 0.99431 89.72607 0.14776 0.29526 0.10519 0.45179 1799.323
0.015 0.85409 104.75628 0.99149 89.47097 0.14807 0.29465 0.10546 0.45182 1798.978
0.020 0.85238 104.66842 0.98867 89.21683 0.14838 0.29404 0.10573 0.45185 1798.630
0.025 0.85068 104.57964 0.98587 88.96365 0.14868 0.29343 0.10601 0.45188 1798.279
0.030 0.84899 104.48997 0.98307 88.71141 0.14899 0.29281 0.10628 0.45191 1797.923
0.035 0.84732 104.39942 0.98029 88.46013 0.14930 0.29220 0.10656 0.45194 1797.564
0.040 0.84567 104.30799 0.97751 88.20979 0.14960 0.29159 0.10684 0.45197 1797.202
0.045 0.84402 104.21571 0.97475 87.96039 0.14991 0.29098 0.10711 0.45199 1796.835
0.050 0.84239 104.12259 0.97199 87.71192 0.15022 0.29037 0.10739 0.45202 1796.466
0.055 0.84077 104.02862 0.96925 87.46439 0.15053 0.28976 0.10767 0.45204 1796.093
0.060 0.83917 103.93384 0.96652 87.21778 0.15084 0.28916 0.10794 0.45206 1795.716
0.065 0.83757 103.83824 0.96380 86.97210 0.15115 0.28855 0.10822 0.45208 1795.336
0.070 0.83599 103.74184 0.96108 86.72733 0.15146 0.28794 0.10850 0.45210 1794.953
0.075 0.83442 103.64465 0.95838 86.48349 0.15177 0.28733 0.10878 0.45212 1794.566
0.080 0.83287 103.54669 0.95569 86.24055 0.15208 0.28673 0.10906 0.45214 1794.176
0.085 0.83132 103.44796 0.95301 85.99852 0.15239 0.28612 0.10934 0.45215 1793.783
0.090 0.82979 103.34847 0.95033 85.75740 0.15270 0.28552 0.10962 0.45217 1793.387
0.095 0.82827 103.24824 0.94767 85.51718 0.15301 0.28491 0.10990 0.45218 1792.988
0.100 0.82676 103.14728 0.94502 85.27786 0.15332 0.28431 0.11018 0.45219 1792.585
0.105 0.82526 103.04559 0.94238 85.03943 0.15363 0.28371 0.11046 0.45221 1792.180
0.110 0.82377 102.94319 0.93975 84.80189 0.15394 0.28310 0.11074 0.45222 1791.771
0.115 0.82230 102.84009 0.93712 84.56523 0.15425 0.28250 0.11103 0.45222 1791.359
0.120 0.82083 102.73630 0.93451 84.32946 0.15456 0.28190 0.11131 0.45223 1790.945
0.125 0.81938 102.63183 0.93191 84.09457 0.15487 0.28130 0.11159 0.45224 1790.527
0.130 0.81794 102.52669 0.92931 83.86055 0.15518 0.28070 0.11188 0.45224 1790.107
0.135 0.81651 102.42089 0.92673 83.62740 0.15550 0.28010 0.11216 0.45225 1789.683
0.140 0.81509 102.31444 0.92416 83.39513 0.15581 0.27950 0.11245 0.45225 1789.257
0.145 0.81368 102.20735 0.92159 83.16371 0.15612 0.27890 0.11273 0.45225 1788.828
0.150 0.81228 102.09963 0.91904 82.93316 0.15643 0.27830 0.11302 0.45225 1788.396
0.155 0.81089 101.99129 0.91649 82.70346 0.15675 0.27770 0.11330 0.45225 1787.962
0.160 0.80951 101.88234 0.91396 82.47462 0.15706 0.27710 0.11359 0.45225 1787.525
0.165 0.80814 101.77279 0.91143 82.24662 0.15737 0.27651 0.11387 0.45225 1787.085
0.170 0.80678 101.66264 0.90891 82.01948 0.15769 0.27591 0.11416 0.45224 1786.643
0.175 0.80543 101.55192 0.90640 81.79317 0.15800 0.27531 0.11445 0.45224 1786.197
