timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.06002 36.00000 1.00038 2.16082 0.37215 0.01647 0.42994 0.18143 1350.762
0.010 0.05988 36.11916 1.00136 2.16294 0.37207 0.01654 0.42963 0.18176 1351.527
0.015 0.05974 36.23902 1.00234 2.16506 0.37199 0.01661 0.42931 0.18209 1352.295
0.020 0.05960 36.35960 1.00333 2.16719 0.37192 0.01667 0.42900 0.18241 1353.065
0.025 0.05946 36.48089 1.00431 2.16932 0.37184 0.01674 0.42868 0.18274 1353.838
0.030 0.05932 36.60291 1.00530 2.17146 0.37176 0.01680 0.42837 0.18307 1354.613
0.035 0.05918 36.72566 1.00629 2.17360 0.37168 0.01687 0.42805 0.18340 1355.392
0.040 0.05904 36.84914 1.00729 2.17574 0.37161 0.01694 0.42773 0.18372 1356.173
0.045 0.05890 36.97337 1.00828 2.17789 0.37153 0.01700 0.42742 0.18405 1356.957
0.050 0.05876 37.09834 1.00928 2.18005 0.37145 0.01707 0.42710 0.18438 1357.743
0.055 0.05862 37.22407 1.01028 2.18221 0.37137 0.01714 0.42678 0.18471 1358.532
0.060 0.05848 37.35056 1.01128 2.18437 0.37129 0.01720 0.42647 0.18504 1359.325
0.065 0.05834 37.47782 1.01229 2.18654 0.37121 0.01727 0.42615 0.18537 1360.120
0.070 0.05820 37.60586 1.01329 2.18871 0.37113 0.01734 0.42583 0.18570 1360.917
0.075 0.05806 37.73468 1.01430 2.19089 0.37104 0.01741 0.42551 0.18603 1361.718
0.080 0.05792 37.86428 1.01531 2.19307 0.37096 0.01748 0.42520 0.18636 1362.521
0.085 0.05778 37.99468 1.01632 2.19526 0.37088 0.01755 0.42488 0.18670 1363.328
0.090 0.05764 38.12589 1.01734 2.19745 0.37080 0.01761 0.42456 0.18703 1364.137
0.095 0.05750 38.25790 1.01835 2.19964 0.37071 0.01768 0.42424 0.18736 1364.949
0.100 0.05735 38.39073 1.01937 2.20184 0.37063 0.01775 0.42392 0.18769 1365.765
0.105 0.05721 38.52438 1.02039 2.20405 0.37055 0.01782 0.42360 0.18803 1366.583
0.110 0.05707 38.65887 1.02142 2.20626 0.37046 0.01789 0.42328 0.18836 1367.404
0.115 0.05693 38.79419 1.02244 2.20847 0.37038 0.01796 0.42296 0.18869 1368.228
0.120 0.05679 38.93036 1.02347 2.21069 0.37029 0.01803 0.42264 0.18903 1369.055
