timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.06000 36.00000 1.00000 2.16000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.06002 36.00000 1.00038 2.16082 0.37215 0.01647 0.42994 0.18143 1352.612
0.010 0.05988 36.11891 1.00136 2.16294 0.37207 0.01654 0.42963 0.18176 1353.377
0.015 0.05974 36.23852 1.00234 2.16506 0.37199 0.01661 0.42931 0.18209 1354.145
0.020 0.05961 36.35885 1.00333 2.16719 0.37192 0.01667 0.42900 0.18241 1354.915
0.025 0.05947 36.47988 1.00431 2.16932 0.37184 0.01674 0.42868 0.18274 1355.688
0.030 0.05933 36.60164 1.00530 2.17146 0.37176 0.01680 0.42837 0.18307 1356.463
0.035 0.05919 36.72413 1.00629 2.17360 0.37168 0.01687 0.42805 0.18340 1357.242
0.040 0.05905 36.84734 1.00729 2.17574 0.37161 0.01694 0.42773 0.18372 1358.023
0.045 0.05891 36.97130 1.00828 2.17789 0.37153 0.01700 0.42742 0.18405 1358.806
0.050 0.05877 37.09600 1.00928 2.18005 0.37145 0.01707 0.42710 0.18438 1359.593
0.055 0.05863 37.22146 1.01028 2.18221 0.37137 0.01714 0.42678 0.18471 1360.382
0.060 0.05849 37.34767 1.01128 2.18437 0.37129 0.01720 0.42647 0.18504 1361.174
0.065 0.05835 37.47465 1.01229 2.18654 0.37121 0.01727 0.42615 0.18537 1361.969
0.070 0.05821 37.60240 1.01329 2.18871 0.37113 0.01734 0.42583 0.18570 1362.767
0.075 0.05807 37.73092 1.01430 2.19089 0.37104 0.01741 0.42551 0.18603 1363.567
0.080 0.05793 37.86024 1.01531 2.19307 0.37096 0.01748 0.42520 0.18636 1364.371
0.085 0.05778 37.99034 1.01632 2.19526 0.37088 0.01755 0.42488 0.18670 1365.177
0.090 0.05764 38.12124 1.01734 2.19745 0.37080 0.01761 0.42456 0.18703 1365.986
0.095 0.05750 38.25295 1.01835 2.19964 0.37071 0.01768 0.42424 0.18736 1366.798
0.100 0.05736 38.38547 1.01937 2.20184 0.37063 0.01775 0.42392 0.18769 1367.613
0.105 0.05722 38.51882 1.02039 2.20405 0.37055 0.01782 0.42360 0.18803 1368.432
0.110 0.05708 38.65299 1.02142 2.20626 0.37046 0.01789 0.42328 0.18836 1369.252
0.115 0.05694 38.78799 1.02244 2.20847 0.37038 0.01796 0.42296 0.18869 1370.076
0.120 0.05680 38.92383 1.02347 2.21069 0.37029 0.01803 0.42264 0.18903 1370.903
0.125 0.05665 39.06053 1.02450 2.21292 0.37021 0.01811 0.42232 0.18936 1371.733
0.130 0.05651 39.19808 1.02553 2.21514 0.37012 0.01818 0.42200 0.18970 1372.567
0.135 0.05637 39.33650 1.02656 2.21738 0.37004 0.01825 0.42168 0.19003 1373.403
0.140 0.05623 39.47579 1.02760 2.21962 0.36995 0.01832 0.42136 0.19037 1374.242
0.145 0.05608 39.61596 1.02864 2.22186 0.36986 0.01839 0.42104 0.19071 1375.084
0.150 0.05594 39.75701 1.02968 2.22411 0.36978 0.01846 0.42072 0.19104 1375.930
0.155 0.05580 39.89897 1.03072 2.22636 0.36969 0.01854 0.42040 0.19138 1376.778
0.160 0.05566 40.04182 1.03177 2.22862 0.36960 0.01861 0.42007 0.19172 1377.630
0.165 0.05551 40.18559 1.03281 2.23088 0.36951 0.01868 0.41975 0.19206 1378.485
0.170 0.05537 40.33029 1.03386 2.23315 0.36942 0.01875 0.41943 0.19239 1379.343
0.175 0.05523 40.47591 1.03492 2.23542 0.36933 0.01883 0.41911 0.19273 1380.205
0.180 0.05509 40.62246 1.03597 2.23770 0.36924 0.01890 0.41878 0.19307 1381.069
0.185 0.05494 40.76997 1.03703 2.23998 0.36915 0.01898 0.41846 0.19341 1381.937
0.190 0.05480 40.91843 1.03809 2.24227 0.36906 0.01905 0.41814 0.19375 1382.808
0.195 0.05465 41.06785 1.03915 2.24456 0.36897 0.01912 0.41781 0.19409 1383.683
0.200 0.05451 41.21825 1.04021 2.24685 0.36888 0.01920 0.41749 0.19443 1384.561
0.205 0.05437 41.36963 1.04128 2.24916 0.36879 0.01927 0.41717 0.19477 1385.442
0.210 0.05422 41.52199 1.04234 2.25146 0.36870 0.01935 0.41684 0.19511 1386.327
0.215 0.05408 41.67536 1.04341 2.25377 0.36860 0.01942 0.41652 0.19545 1387.215
0.220 0.05394 41.82974 1.04449 2.25609 0.36851 0.01950 0.41619 0.19580 1388.106
0.225 0.05379 41.98514 1.04556 2.25841 0.36842 0.01958 0.41587 0.19614 1389.001
0.230 0.05365 42.14156 1.04664 2.26074 0.36832 0.01965 0.41554 0.19648 1389.899
0.235 0.05350 42.29903 1.04772 2.26307 0.36823 0.01973 0.41522 0.19682 1390.801
0.240 0.05336 42.45754 1.04880 2.26541 0.36813 0.01981 0.41489 0.19717 1391.706
0.245 0.05321 42.61711 1.04988 2.26775 0.36804 0.01988 0.41457 0.19751 1392.615
0.250 0.05307 42.77775 1.05097 2.27010 0.36794 0.01996 0.41424 0.19785 1393.528
0.255 0.05292 42.93946 1.05206 2.27245 0.36785 0.02004 0.41391 0.19820 1394.444
0.260 0.05278 43.10227 1.05315 2.27481 0.36775 0.02012 0.41359 0.19854 1395.363
0.265 0.05263 43.26617 1.05424 2.27717 0.36765 0.02020 0.41326 0.19889 1396.287
0.270 0.05249 43.43119 1.05534 2.27954 0.36756 0.02027 0.41293 0.19923 1397.214
0.275 0.05234 43.59732 1.05644 2.28191 0.36746 0.02035 0.41261 0.19958 1398.144
0.280 0.05219 43.76458 1.05754 2.28429 0.36736 0.02043 0.41228 0.19993 1399.079
