timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 1.02000 104.92925 1.00000 107.02783 0.14715 0.29649 0.10464 0.45172 1800.000
0.005 1.01709 104.92925 0.99715 106.72299 0.14746 0.29588 0.10491 0.45175 1800.040
0.010 1.01409 104.94108 0.99431 106.41929 0.14776 0.29526 0.10519 0.45179 1800.074
0.015 1.01111 104.95083 0.99149 106.11673 0.14807 0.29465 0.10546 0.45182 1800.100
0.020 1.00816 104.95852 0.98867 105.81531 0.14838 0.29404 0.10573 0.45185 1800.119
0.025 1.00525 104.96418 0.98587 105.51502 0.14868 0.29343 0.10601 0.45188 1800.132
0.030 1.00236 104.96781 0.98307 105.21586 0.14899 0.29281 0.10628 0.45191 1800.137
0.035 0.99951 104.96945 0.98029 104.91783 0.14930 0.29220 0.10656 0.45194 1800.136
0.040 0.99668 104.96911 0.97751 104.62091 0.14960 0.29159 0.10684 0.45197 1800.128
0.045 0.99389 104.96681 0.97475 104.32511 0.14991 0.29098 0.10711 0.45199 1800.114
0.050 0.99112 104.96257 0.97199 104.03042 0.15022 0.29037 0.10739 0.45202 1800.093
0.055 0.98838 104.95643 0.96925 103.73683 0.15053 0.28976 0.10767 0.45204 1800.065
0.060 0.98567 104.94838 0.96652 103.44434 0.15084 0.28916 0.10794 0.45206 1800.031
0.065 0.98299 104.93846 0.96380 103.15295 0.15115 0.28855 0.10822 0.45208 1799.991
0.070 0.98033 104.92668 0.96108 102.86265 0.15146 0.28794 0.10850 0.45210 1799.945
0.075 0.97770 104.91307 0.95838 102.57344 0.15177 0.28733 0.10878 0.45212 1799.892
0.080 0.97510 104.89764 0.95569 102.28530 0.15208 0.28673 0.10906 0.45214 1799.833
0.085 0.97252 104.88042 0.95301 101.99825 0.15239 0.28612 0.10934 0.45215 1799.768
0.090 0.96997 104.86141 0.95033 101.71227 0.15270 0.28552 0.10962 0.45217 1799.697
0.095 0.96744 104.84065 0.94767 101.42736 0.15301 0.28491 0.10990 0.45218 1799.620
0.100 0.96494 104.81816 0.94502 101.14351 0.15332 0.28431 0.11018 0.45219 1799.538
0.105 0.96247 104.79394 0.94238 100.86072 0.15363 0.28371 0.11046 0.45221 1799.449
0.110 0.96002 104.76802 0.93975 100.57898 0.15394 0.28310 0.11074 0.45222 1799.355
0.115 0.95759 104.74042 0.93712 100.29830 0.15425 0.28250 0.11103 0.45222 1799.255
0.120 0.95519 104.71117 0.93451 100.01867 0.15456 0.28190 0.11131 0.45223 1799.149
0.125 0.95281 104.68026 0.93191 99.74007 0.15487 0.28130 0.11159 0.45224 1799.038
0.130 0.95045 104.64774 0.92931 99.46251 0.15518 0.28070 0.11188 0.45224 1798.921
0.135 0.94812 104.61360 0.92673 99.18599 0.15550 0.28010 0.11216 0.45225 1798.799
0.140 0.94581 104.57788 0.92416 98.91050 0.15581 0.27950 0.11245 0.45225 1798.671
0.145 0.94352 104.54060 0.92159 98.63603 0.15612 0.27890 0.11273 0.45225 1798.538
0.150 0.94125 104.50176 0.91904 98.36258 0.15643 0.27830 0.11302 0.45225 1798.400
0.155 0.93901 104.46138 0.91649 98.09015 0.15675 0.27770 0.11330 0.45225 1798.256
0.160 0.93679 104.41950 0.91396 97.81873 0.15706 0.27710 0.11359 0.45225 1798.107
0.165 0.93458 104.37611 0.91143 97.54832 0.15737 0.27651 0.11387 0.45225 1797.954
0.170 0.93240 104.33125 0.90891 97.27891 0.15769 0.27591 0.11416 0.45224 1797.795
0.175 0.93024 104.28493 0.90640 97.01050 0.15800 0.27531 0.11445 0.45224 1797.631
0.180 0.92811 104.23716 0.90391 96.74309 0.15831 0.27472 0.11474 0.45223 1797.462
0.185 0.92599 104.18797 0.90142 96.47667 0.15863 0.27412 0.11503 0.45222 1797.288
0.190 0.92389 104.13736 0.89894 96.21124 0.15894 0.27353 0.11531 0.45221 1797.110
0.195 0.92181 104.08537 0.89647 95.94679 0.15926 0.27294 0.11560 0.45220 1796.927
0.200 0.91975 104.03200 0.89400 95.68332 0.15957 0.27234 0.11589 0.45219 1796.738
0.205 0.91771 103.97727 0.89155 95.42082 0.15989 0.27175 0.11618 0.45218 1796.546
0.210 0.91569 103.92120 0.88911 95.15930 0.16020 0.27116 0.11647 0.45217 1796.348
0.215 0.91368 103.86381 0.88667 94.89874 0.16052 0.27057 0.11676 0.45215 1796.146
0.220 0.91170 103.80510 0.88425 94.63914 0.16083 0.26998 0.11706 0.45213 1795.940
0.225 0.90973 103.74511 0.88183 94.38051 0.16115 0.26939 0.11735 0.45212 1795.729
0.230 0.90779 103.68384 0.87942 94.12283 0.16147 0.26880 0.11764 0.45210 1795.514
0.235 0.90586 103.62131 0.87703 93.86610 0.16178 0.26821 0.11793 0.45208 1795.294
