timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.62000 36.00000 1.00000 22.32000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.62023 36.00000 1.00038 22.32845 0.37215 0.01647 0.42994 0.18143 1352.158
0.010 0.62018 36.03850 1.00136 22.35035 0.37207 0.01654 0.42963 0.18176 1352.466
0.015 0.62012 36.07707 1.00234 22.37229 0.37199 0.01661 0.42931 0.18209 1352.775
0.020 0.62007 36.11572 1.00333 22.39427 0.37192 0.01667 0.42900 0.18241 1353.084
0.025 0.62002 36.15444 1.00431 22.41630 0.37184 0.01674 0.42868 0.18274 1353.394
0.030 0.61996 36.19324 1.00530 22.43838 0.37176 0.01680 0.42837 0.18307 1353.703
0.035 0.61991 36.23212 1.00629 22.46050 0.37168 0.01687 0.42805 0.18340 1354.014
0.040 0.61985 36.27107 1.00729 22.48267 0.37161 0.01694 0.42773 0.18372 1354.324
0.045 0.61980 36.31010 1.00828 22.50488 0.37153 0.01700 0.42742 0.18405 1354.635
0.050 0.61974 36.34920 1.00928 22.52715 0.37145 0.01707 0.42710 0.18438 1354.947
0.055 0.61969 36.38838 1.01028 22.54946 0.37137 0.01714 0.42678 0.18471 1355.258
0.060 0.61963 36.42764 1.01128 22.57181 0.37129 0.01720 0.42647 0.18504 1355.570
0.065 0.61958 36.46697 1.01229 22.59422 0.37121 0.01727 0.42615 0.18537 1355.883
0.070 0.61953 36.50638 1.01329 22.61667 0.37113 0.01734 0.42583 0.18570 1356.196
0.075 0.61947 36.54587 1.01430 22.63917 0.37104 0.01741 0.42551 0.18603 1356.509
0.080 0.61942 36.58544 1.01531 22.66171 0.37096 0.01748 0.42520 0.18636 1356.823
0.085 0.61937 36.62508 1.01632 22.68431 0.37088 0.01755 0.42488 0.18670 1357.137
0.090 0.61931 36.66480 1.01734 22.70695 0.37080 0.01761 0.42456 0.18703 1357.451
0.095 0.61926 36.70460 1.01835 22.72964 0.37071 0.01768 0.42424 0.18736 1357.766
0.100 0.61921 36.74448 1.01937 22.75238 0.37063 0.01775 0.42392 0.18769 1358.081
0.105 0.61915 36.78443 1.02039 22.77517 0.37055 0.01782 0.42360 0.18803 1358.397
0.110 0.61910 36.82447 1.02142 22.79800 0.37046 0.01789 0.42328 0.18836 1358.713
0.115 0.61905 36.86458 1.02244 22.82088 0.37038 0.01796 0.42296 0.18869 1359.029
0.120 0.61899 36.90477 1.02347 22.84382 0.37029 0.01803 0.42264 0.18903 1359.346
0.125 0.61894 36.94505 1.02450 22.86680 0.37021 0.01811 0.42232 0.18936 1359.663
0.130 0.61889 36.98540 1.02553 22.88983 0.37012 0.01818 0.42200 0.18970 1359.980
0.135 0.61884 37.02583 1.02656 22.91291 0.37004 0.01825 0.42168 0.19003 1360.298
0.140 0.61878 37.06634 1.02760 22.93604 0.36995 0.01832 0.42136 0.19037 1360.616
0.145 0.61873 37.10693 1.02864 22.95922 0.36986 0.01839 0.42104 0.19071 1360.935
0.150 0.61868 37.14760 1.02968 22.98245 0.36978 0.01846 0.42072 0.19104 1361.254
0.155 0.61863 37.18836 1.03072 23.00572 0.36969 0.01854 0.42040 0.19138 1361.574
0.160 0.61858 37.22919 1.03177 23.02905 0.36960 0.01861 0.42007 0.19172 1361.894
0.165 0.61852 37.27010 1.03281 23.05243 0.36951 0.01868 0.41975 0.19206 1362.214
0.170 0.61847 37.31110 1.03386 23.07586 0.36942 0.01875 0.41943 0.19239 1362.535
0.175 0.61842 37.35218 1.03492 23.09934 0.36933 0.01883 0.41911 0.19273 1362.856
0.180 0.61837 37.39334 1.03597 23.12287 0.36924 0.01890 0.41878 0.19307 1363.177
0.185 0.61832 37.43458 1.03703 23.14645 0.36915 0.01898 0.41846 0.19341 1363.499
0.190 0.61827 37.47590 1.03809 23.17008 0.36906 0.01905 0.41814 0.19375 1363.821
0.195 0.61821 37.51730 1.03915 23.19376 0.36897 0.01912 0.41781 0.19409 1364.144
0.200 0.61816 37.55879 1.04021 23.21749 0.36888 0.01920 0.41749 0.19443 1364.467
0.205 0.61811 37.60036 1.04128 23.24128 0.36879 0.01927 0.41717 0.19477 1364.790
0.210 0.61806 37.64201 1.04234 23.26511 0.36870 0.01935 0.41684 0.19511 1365.114
0.215 0.61801 37.68375 1.04341 23.28900 0.36860 0.01942 0.41652 0.19545 1365.438
0.220 0.61796 37.72557 1.04449 23.31294 0.36851 0.01950 0.41619 0.19580 1365.763
0.225 0.61791 37.76747 1.04556 23.33693 0.36842 0.01958 0.41587 0.19614 1366.088
0.230 0.61786 37.80946 1.04664 23.36097 0.36832 0.01965 0.41554 0.19648 1366.414
0.235 0.61781 37.85153 1.04772 23.38507 0.36823 0.01973 0.41522 0.19682 1366.739
0.240 0.61776 37.89369 1.04880 23.40922 0.36813 0.01981 0.41489 0.19717 1367.066
0.245 0.61771 37.93593 1.04988 23.43342 0.36804 0.01988 0.41457 0.19751 1367.392
0.250 0.61766 37.97825 1.05097 23.45767 0.36794 0.01996 0.41424 0.19785 1367.719
0.255 0.61761 38.02066 1.05206 23.48198 0.36785 0.02004 0.41391 0.19820 1368.047
0.260 0.61756 38.06316 1.05315 23.50634 0.36775 0.02012 0.41359 0.19854 1368.375
0.265 0.61751 38.10574 1.05424 23.53075 0.36765 0.02020 0.41326 0.19889 1368.703
0.270 0.61746 38.14840 1.05534 23.55521 0.36756 0.02027 0.41293 0.19923 1369.032
0.275 0.61741 38.19115 1.05644 23.57973 0.36746 0.02035 0.41261 0.19958 1369.361
0.280 0.61736 38.23399 1.05754 23.60431 0.36736 0.02043 0.41228 0.19993 1369.691
0.285 0.61732 38.27692 1.05864 23.62893 0.36726 0.02051 0.41195 0.20027 1370.021
0.290 0.61727 38.31993 1.05975 23.65361 0.36716 0.02059 0.41162 0.20062 1370.351
0.295 0.61722 38.36302 1.06086 23.67835 0.36707 0.02067 0.41129 0.20097 1370.682
0.300 0.61717 38.40621 1.06197 23.70314 0.36697 0.02075 0.41097 0.20132 1371.013
