timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.30000 36.00000 1.00000 10.80000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.30011 36.00000 1.00038 10.80409 0.37215 0.01647 0.42994 0.18143 1352.418
0.010 0.29982 36.07097 1.00136 10.81468 0.37207 0.01654 0.42963 0.18176 1352.986
0.015 0.29952 36.14221 1.00234 10.82530 0.37199 0.01661 0.42931 0.18209 1353.557
0.020 0.29922 36.21372 1.00333 10.83594 0.37192 0.01667 0.42900 0.18241 1354.128
0.025 0.29892 36.28549 1.00431 10.84660 0.37184 0.01674 0.42868 0.18274 1354.701
0.030 0.29863 36.35754 1.00530 10.85728 0.37176 0.01680 0.42837 0.18307 1355.276
0.035 0.29833 36.42985 1.00629 10.86798 0.37168 0.01687 0.42805 0.18340 1355.852
0.040 0.29803 36.50244 1.00729 10.87871 0.37161 0.01694 0.42773 0.18372 1356.429
0.045 0.29773 36.57531 1.00828 10.88946 0.37153 0.01700 0.42742 0.18405 1357.007
0.050 0.29743 36.64845 1.00928 10.90023 0.37145 0.01707 0.42710 0.18438 1357.587
0.055 0.29713 36.72187 1.01028 10.91103 0.37137 0.01714 0.42678 0.18471 1358.169
0.060 0.29683 36.79557 1.01128 10.92185 0.37129 0.01720 0.42647 0.18504 1358.752
0.065 0.29652 36.86954 1.01229 10.93269 0.37121 0.01727 0.42615 0.18537 1359.336
0.070 0.29622 36.94381 1.01329 10.94355 0.37113 0.01734 0.42583 0.18570 1359.922
0.075 0.29592 37.01835 1.01430 10.95444 0.37104 0.01741 0.42551 0.18603 1360.509
0.080 0.29562 37.09318 1.01531 10.96535 0.37096 0.01748 0.42520 0.18636 1361.097
0.085 0.29531 37.16830 1.01632 10.97628 0.37088 0.01755 0.42488 0.18670 1361.687
0.090 0.29501 37.24370 1.01734 10.98723 0.37080 0.01761 0.42456 0.18703 1362.279
0.095 0.29470 37.31940 1.01835 10.99821 0.37071 0.01768 0.42424 0.18736 1362.872
0.100 0.29440 37.39539 1.01937 11.00922 0.37063 0.01775 0.42392 0.18769 1363.466
0.105 0.29410 37.47167 1.02039 11.02024 0.37055 0.01782 0.42360 0.18803 1364.062
0.110 0.29379 37.54825 1.02142 11.03129 0.37046 0.01789 0.42328 0.18836 1364.659
0.115 0.29348 37.62512 1.02244 11.04236 0.37038 0.01796 0.42296 0.18869 1365.258
0.120 0.29318 37.70229 1.02347 11.05346 0.37029 0.01803 0.42264 0.18903 1365.858
0.125 0.29287 37.77976 1.02450 11.06458 0.37021 0.01811 0.42232 0.18936 1366.460
0.130 0.29256 37.85753 1.02553 11.07572 0.37012 0.01818 0.42200 0.18970 1367.063
0.135 0.29226 37.93561 1.02656 11.08689 0.37004 0.01825 0.42168 0.19003 1367.668
0.140 0.29195 38.01399 1.02760 11.09808 0.36995 0.01832 0.42136 0.19037 1368.274
0.145 0.29164 38.09268 1.02864 11.10930 0.36986 0.01839 0.42104 0.19071 1368.882
