timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.30011 36.00000 1.00038 10.80409 0.37215 0.01647 0.42994 0.18143 1350.568
0.010 0.29982 36.07112 1.00136 10.81468 0.37207 0.01654 0.42963 0.18176 1351.136
0.015 0.29952 36.14250 1.00234 10.82530 0.37199 0.01661 0.42931 0.18209 1351.707
0.020 0.29922 36.21416 1.00333 10.83594 0.37192 0.01667 0.42900 0.18241 1352.278
0.025 0.29892 36.28608 1.00431 10.84660 0.37184 0.01674 0.42868 0.18274 1352.851
0.030 0.29862 36.35827 1.00530 10.85728 0.37176 0.01680 0.42837 0.18307 1353.426
0.035 0.29832 36.43074 1.00629 10.86798 0.37168 0.01687 0.42805 0.18340 1354.002
0.040 0.29802 36.50348 1.00729 10.87871 0.37161 0.01694 0.42773 0.18372 1354.579
0.045 0.29772 36.57650 1.00828 10.88946 0.37153 0.01700 0.42742 0.18405 1355.158
0.050 0.29742 36.64980 1.00928 10.90023 0.37145 0.01707 0.42710 0.18438 1355.738
0.055 0.29711 36.72337 1.01028 10.91103 0.37137 0.01714 0.42678 0.18471 1356.319
0.060 0.29681 36.79723 1.01128 10.92185 0.37129 0.01720 0.42647 0.18504 1356.902
0.065 0.29651 36.87136 1.01229 10.93269 0.37121 0.01727 0.42615 0.18537 1357.486
0.070 0.29621 36.94578 1.01329 10.94355 0.37113 0.01734 0.42583 0.18570 1358.072
0.075 0.29590 37.02049 1.01430 10.95444 0.37104 0.01741 0.42551 0.18603 1358.659
0.080 0.29560 37.09548 1.01531 10.96535 0.37096 0.01748 0.42520 0.18636 1359.248
0.085 0.29529 37.17076 1.01632 10.97628 0.37088 0.01755 0.42488 0.18670 1359.838
0.090 0.29499 37.24633 1.01734 10.98723 0.37080 0.01761 0.42456 0.18703 1360.429
0.095 0.29468 37.32220 1.01835 10.99821 0.37071 0.01768 0.42424 0.18736 1361.022
0.100 0.29438 37.39835 1.01937 11.00922 0.37063 0.01775 0.42392 0.18769 1361.617
0.105 0.29407 37.47480 1.02039 11.02024 0.37055 0.01782 0.42360 0.18803 1362.213
0.110 0.29376 37.55155 1.02142 11.03129 0.37046 0.01789 0.42328 0.18836 1362.810
0.115 0.29346 37.62859 1.02244 11.04236 0.37038 0.01796 0.42296 0.18869 1363.409
0.120 0.29315 37.70594 1.02347 11.05346 0.37029 0.01803 0.42264 0.18903 1364.009
0.125 0.29284 37.78358 1.02450 11.06458 0.37021 0.01811 0.42232 0.18936 1364.611
0.130 0.29253 37.86153 1.02553 11.07572 0.37012 0.01818 0.42200 0.18970 1365.214
0.135 0.29222 37.93979 1.02656 11.08689 0.37004 0.01825 0.42168 0.19003 1365.819
0.140 0.29191 38.01835 1.02760 11.09808 0.36995 0.01832 0.42136 0.19037 1366.426
0.145 0.29160 38.09721 1.02864 11.10930 0.36986 0.01839 0.42104 0.19071 1367.034
0.150 0.29129 38.17639 1.02968 11.12054 0.36978 0.01846 0.42072 0.19104 1367.643
0.155 0.29098 38.25588 1.03072 11.13180 0.36969 0.01854 0.42040 0.19138 1368.254
