timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 1.04000 104.92925 1.00000 109.12642 0.14715 0.29649 0.10464 0.45172 1800.000
0.005 1.03704 104.92925 0.99715 108.81560 0.14746 0.29588 0.10491 0.45175 1800.088
0.010 1.03390 104.94836 0.99431 108.50594 0.14776 0.29526 0.10519 0.45179 1800.168
0.015 1.03079 104.96586 0.99149 108.19745 0.14807 0.29465 0.10546 0.45182 1800.240
0.020 1.02770 104.98175 0.98867 107.89012 0.14838 0.29404 0.10573 0.45185 1800.306
0.025 1.02465 104.99605 0.98587 107.58394 0.14868 0.29343 0.10601 0.45188 1800.364
0.030 1.02162 105.00878 0.98307 107.27892 0.14899 0.29281 0.10628 0.45191 1800.415
0.035 1.01862 105.01995 0.98029 106.97504 0.14930 0.29220 0.10656 0.45194 1800.459
0.040 1.01564 105.02957 0.97751 106.67230 0.14960 0.29159 0.10684 0.45197 1800.496
0.045 1.01269 105.03765 0.97475 106.37070 0.14991 0.29098 0.10711 0.45199 1800.526
0.050 1.00977 105.04421 0.97199 106.07023 0.15022 0.29037 0.10739 0.45202 1800.550
0.055 1.00687 105.04926 0.96925 105.77089 0.15053 0.28976 0.10767 0.45204 1800.566
0.060 1.00400 105.05281 0.96652 105.47266 0.15084 0.28916 0.10794 0.45206 1800.575
0.065 1.00115 105.05488 0.96380 105.17556 0.15115 0.28855 0.10822 0.45208 1800.578
0.070 0.99833 105.05547 0.96108 104.87957 0.15146 0.28794 0.10850 0.45210 1800.574
0.075 0.99553 105.05460 0.95838 104.58468 0.15177 0.28733 0.10878 0.45212 1800.563
0.080 0.99275 105.05229 0.95569 104.29090 0.15208 0.28673 0.10906 0.45214 1800.546
0.085 0.99000 105.04855 0.95301 103.99822 0.15239 0.28612 0.10934 0.45215 1800.523
0.090 0.98727 105.04338 0.95033 103.70663 0.15270 0.28552 0.10962 0.45217 1800.493
0.095 0.98457 105.03680 0.94767 103.41613 0.15301 0.28491 0.10990 0.45218 1800.456
0.100 0.98189 105.02883 0.94502 103.12671 0.15332 0.28431 0.11018 0.45219 1800.413
0.105 0.97923 105.01947 0.94238 102.83838 0.15363 0.28371 0.11046 0.45221 1800.364
0.110 0.97660 105.00874 0.93975 102.55112 0.15394 0.28310 0.11074 0.45222 1800.309
0.115 0.97398 104.99665 0.93712 102.26493 0.15425 0.28250 0.11103 0.45222 1800.247
0.120 0.97139 104.98321 0.93451 101.97982 0.15456 0.28190 0.11131 0.45223 1800.180
0.125 0.96882 104.96844 0.93191 101.69576 0.15487 0.28130 0.11159 0.45224 1800.106
0.130 0.96627 104.95235 0.92931 101.41276 0.15518 0.28070 0.11188 0.45224 1800.026
0.135 0.96375 104.93494 0.92673 101.13082 0.15550 0.28010 0.11216 0.45225 1799.940
0.140 0.96124 104.91624 0.92416 100.84992 0.15581 0.27950 0.11245 0.45225 1799.849
0.145 0.95876 104.89625 0.92159 100.57007 0.15612 0.27890 0.11273 0.45225 1799.751
0.150 0.95629 104.87498 0.91904 100.29126 0.15643 0.27830 0.11302 0.45225 1799.648
0.155 0.95385 104.85245 0.91649 100.01349 0.15675 0.27770 0.11330 0.45225 1799.539
0.160 0.95143 104.82867 0.91396 99.73675 0.15706 0.27710 0.11359 0.45225 1799.424
0.165 0.94902 104.80365 0.91143 99.46103 0.15737 0.27651 0.11387 0.45225 1799.304
0.170 0.94664 104.77740 0.90891 99.18634 0.15769 0.27591 0.11416 0.45224 1799.178
0.175 0.94427 104.74994 0.90640 98.91267 0.15800 0.27531 0.11445 0.45224 1799.047
0.180 0.94193 104.72127 0.90391 98.64002 0.15831 0.27472 0.11474 0.45223 1798.910
0.185 0.93960 104.69140 0.90142 98.36837 0.15863 0.27412 0.11503 0.45222 1798.767
0.190 0.93730 104.66036 0.89894 98.09773 0.15894 0.27353 0.11531 0.45221 1798.619
0.195 0.93501 104.62814 0.89647 97.82810 0.15926 0.27294 0.11560 0.45220 1798.466
0.200 0.93274 104.59477 0.89400 97.55946 0.15957 0.27234 0.11589 0.45219 1798.308
0.205 0.93049 104.56024 0.89155 97.29182 0.15989 0.27175 0.11618 0.45218 1798.144
0.210 0.92825 104.52458 0.88911 97.02517 0.16020 0.27116 0.11647 0.45217 1797.975
0.215 0.92604 104.48780 0.88667 96.75950 0.16052 0.27057 0.11676 0.45215 1797.801
0.220 0.92384 104.44990 0.88425 96.49481 0.16083 0.26998 0.11706 0.45213 1797.622
0.225 0.92166 104.41089 0.88183 96.23111 0.16115 0.26939 0.11735 0.45212 1797.438
0.230 0.91949 104.37080 0.87942 95.96837 0.16147 0.26880 0.11764 0.45210 1797.248
0.235 0.91735 104.32962 0.87703 95.70661 0.16178 0.26821 0.11793 0.45208 1797.054
0.240 0.91522 104.28737 0.87464 95.44581 0.16210 0.26762 0.11823 0.45206 1796.855
0.245 0.91311 104.24406 0.87225 95.18598 0.16241 0.26703 0.11852 0.45204 1796.651
0.250 0.91101 104.19971 0.86988 94.92710 0.16273 0.26644 0.11881 0.45201 1796.442
0.255 0.90893 104.15431 0.86752 94.66918 0.16305 0.26586 0.11911 0.45199 1796.228
0.260 0.90687 104.10788 0.86516 94.41220 0.16337 0.26527 0.11940 0.45196 1796.010
0.265 0.90482 104.06044 0.86282 94.15617 0.16368 0.26469 0.11970 0.45194 1795.787
0.270 0.90279 104.01199 0.86048 93.90109 0.16400 0.26410 0.11999 0.45191 1795.559
0.275 0.90078 103.96254 0.85815 93.64694 0.16432 0.26352 0.12029 0.45188 1795.327
0.280 0.89878 103.91211 0.85583 93.39373 0.16464 0.26293 0.12058 0.45185 1795.090
0.285 0.89679 103.86070 0.85352 93.14144 0.16495 0.26235 0.12088 0.45182 1794.848
0.290 0.89482 103.80832 0.85122 92.89009 0.16527 0.26177 0.12118 0.45178 1794.602
0.295 0.89287 103.75499 0.84892 92.63966 0.16559 0.26118 0.12148 0.45175 1794.352
0.300 0.89093 103.70071 0.84663 92.39014 0.16591 0.26060 0.12177 0.45171 1794.097
