0.000 1350.000 0.37200 0.01640 0.43000 0.181000.37200 0.01640 0.43000 0.18100 1.00000 2.160e+13 0.60000
0.005 1349.676 0.37171 0.01632 0.42989 0.18050 0.37230 0.01635 0.43057 0.18078 0.99842 2.157e+13 0.60001
0.010 1349.352 0.37142 0.01624 0.42979 0.18000 0.37237 0.01628 0.43089 0.18046 0.99745 2.154e+13 0.60038
0.015 1349.029 0.37114 0.01616 0.42968 0.17950 0.37245 0.01622 0.43120 0.18013 0.99648 2.152e+13 0.60074
0.020 1348.707 0.37085 0.01608 0.42957 0.17900 0.37252 0.01615 0.43151 0.17981 0.99551 2.150e+13 0.60111
0.025 1348.385 0.37056 0.01600 0.42947 0.17851 0.37260 0.01609 0.43183 0.17949 0.99454 2.148e+13 0.60148
0.030 1348.064 0.37027 0.01592 0.42936 0.17801 0.37267 0.01603 0.43214 0.17916 0.99357 2.146e+13 0.60184
0.035 1347.745 0.36999 0.01584 0.42926 0.17752 0.37274 0.01596 0.43245 0.17884 0.99261 2.144e+13 0.60220
0.040 1347.426 0.36970 0.01577 0.42915 0.17703 0.37282 0.01590 0.43277 0.17852 0.99164 2.142e+13 0.60256
0.045 1347.107 0.36941 0.01569 0.42904 0.17654 0.37289 0.01584 0.43308 0.17820 0.99068 2.140e+13 0.60292
0.050 1346.790 0.36913 0.01561 0.42894 0.17605 0.37296 0.01577 0.43339 0.17787 0.98972 2.138e+13 0.60328
0.055 1346.473 0.36884 0.01554 0.42883 0.17556 0.37303 0.01571 0.43370 0.17755 0.98877 2.136e+13 0.60364
0.060 1346.157 0.36856 0.01546 0.42872 0.17507 0.37310 0.01565 0.43401 0.17723 0.98781 2.134e+13 0.60400
0.065 1345.842 0.36827 0.01538 0.42862 0.17459 0.37317 0.01559 0.43433 0.17691 0.98686 2.132e+13 0.60436
0.070 1345.528 0.36799 0.01531 0.42851 0.17410 0.37325 0.01553 0.43464 0.17659 0.98591 2.130e+13 0.60471
0.075 1345.214 0.36770 0.01523 0.42841 0.17362 0.37332 0.01546 0.43495 0.17627 0.98496 2.128e+13 0.60506
0.080 1344.902 0.36742 0.01516 0.42830 0.17314 0.37339 0.01540 0.43526 0.17595 0.98401 2.125e+13 0.60542
0.085 1344.590 0.36713 0.01508 0.42819 0.17266 0.37345 0.01534 0.43557 0.17563 0.98307 2.123e+13 0.60577
0.090 1344.278 0.36685 0.01501 0.42809 0.17218 0.37352 0.01528 0.43588 0.17531 0.98213 2.121e+13 0.60612
0.095 1343.968 0.36656 0.01493 0.42798 0.17170 0.37359 0.01522 0.43619 0.17500 0.98118 2.119e+13 0.60647
0.100 1343.658 0.36628 0.01486 0.42788 0.17123 0.37366 0.01516 0.43650 0.17468 0.98025 2.117e+13 0.60682
0.105 1343.349 0.36599 0.01479 0.42777 0.17075 0.37373 0.01510 0.43681 0.17436 0.97931 2.115e+13 0.60716
0.110 1343.041 0.36571 0.01472 0.42767 0.17028 0.37380 0.01504 0.43712 0.17404 0.97837 2.113e+13 0.60751
0.115 1342.733 0.36543 0.01464 0.42756 0.16981 0.37386 0.01498 0.43743 0.17373 0.97744 2.111e+13 0.60785
0.120 1342.426 0.36514 0.01457 0.42745 0.16934 0.37393 0.01492 0.43774 0.17341 0.97651 2.109e+13 0.60820
0.125 1342.120 0.36486 0.01450 0.42735 0.16887 0.37400 0.01486 0.43805 0.17310 0.97558 2.107e+13 0.60854
0.130 1341.815 0.36458 0.01443 0.42724 0.16840 0.37406 0.01480 0.43835 0.17278 0.97465 2.105e+13 0.60888
0.135 1341.510 0.36430 0.01436 0.42714 0.16793 0.37413 0.01475 0.43866 0.17247 0.97373 2.103e+13 0.60922
0.140 1341.206 0.36401 0.01429 0.42703 0.16747 0.37419 0.01469 0.43897 0.17215 0.97280 2.101e+13 0.60956
0.145 1340.903 0.36373 0.01422 0.42692 0.16700 0.37426 0.01463 0.43928 0.17184 0.97188 2.099e+13 0.60990
0.150 1340.601 0.36345 0.01415 0.42682 0.16654 0.37432 0.01457 0.43958 0.17152 0.97096 2.097e+13 0.61024
0.155 1340.299 0.36317 0.01408 0.42671 0.16608 0.37439 0.01451 0.43989 0.17121 0.97004 2.095e+13 0.61058
0.160 1339.998 0.36289 0.01401 0.42661 0.16562 0.37445 0.01446 0.44020 0.17090 0.96912 2.093e+13 0.61091
0.165 1339.698 0.36261 0.01394 0.42650 0.16516 0.37451 0.01440 0.44051 0.17058 0.96821 2.091e+13 0.61125
0.170 1339.398 0.36233 0.01387 0.42640 0.16470 0.37458 0.01434 0.44081 0.17027 0.96730 2.089e+13 0.61158
0.175 1339.099 0.36205 0.01380 0.42629 0.16425 0.37464 0.01428 0.44112 0.16996 0.96639 2.087e+13 0.61191
0.180 1338.801 0.36176 0.01374 0.42619 0.16379 0.37470 0.01423 0.44142 0.16965 0.96548 2.085e+13 0.61224
0.185 1338.503 0.36148 0.01367 0.42608 0.16334 0.37476 0.01417 0.44173 0.16934 0.96457 2.083e+13 0.61257
0.190 1338.207 0.36120 0.01360 0.42597 0.16289 0.37482 0.01411 0.44204 0.16903 0.96367 2.082e+13 0.61290
0.195 1337.910 0.36092 0.01353 0.42587 0.16243 0.37488 0.01406 0.44234 0.16872 0.96276 2.080e+13 0.61323
0.200 1337.615 0.36064 0.01347 0.42576 0.16198 0.37495 0.01400 0.44265 0.16841 0.96186 2.078e+13 0.61356
0.205 1337.320 0.36037 0.01340 0.42566 0.16154 0.37501 0.01395 0.44295 0.16810 0.96096 2.076e+13 0.61389
0.210 1337.026 0.36009 0.01334 0.42555 0.16109 0.37507 0.01389 0.44326 0.16779 0.96006 2.074e+13 0.61421
0.215 1336.733 0.35981 0.01327 0.42545 0.16064 0.37513 0.01383 0.44356 0.16748 0.95917 2.072e+13 0.61454
0.220 1336.440 0.35953 0.01320 0.42534 0.16020 0.37518 0.01378 0.44386 0.16717 0.95827 2.070e+13 0.61486
0.225 1336.148 0.35925 0.01314 0.42524 0.15975 0.37524 0.01372 0.44417 0.16686 0.95738 2.068e+13 0.61518
0.230 1335.857 0.35897 0.01308 0.42513 0.15931 0.37530 0.01367 0.44447 0.16656 0.95649 2.066e+13 0.61550
0.235 1335.566 0.35869 0.01301 0.42503 0.15887 0.37536 0.01362 0.44478 0.16625 0.95560 2.064e+13 0.61582
0.240 1335.276 0.35842 0.01295 0.42492 0.15843 0.37542 0.01356 0.44508 0.16594 0.95471 2.062e+13 0.61614
0.245 1334.986 0.35814 0.01288 0.42482 0.15799 0.37548 0.01351 0.44538 0.16564 0.95383 2.060e+13 0.61646
0.250 1334.698 0.35786 0.01282 0.42471 0.15755 0.37553 0.01345 0.44568 0.16533 0.95294 2.058e+13 0.61678
0.255 1334.410 0.35758 0.01276 0.42461 0.15711 0.37559 0.01340 0.44599 0.16503 0.95206 2.056e+13 0.61710
0.260 1334.122 0.35731 0.01269 0.42450 0.15668 0.37565 0.01335 0.44629 0.16472 0.95118 2.055e+13 0.61741
0.265 1333.835 0.35703 0.01263 0.42440 0.15624 0.37570 0.01329 0.44659 0.16442 0.95030 2.053e+13 0.61773
0.270 1333.549 0.35675 0.01257 0.42429 0.15581 0.37576 0.01324 0.44689 0.16411 0.94943 2.051e+13 0.61804
0.275 1333.264 0.35648 0.01251 0.42419 0.15538 0.37581 0.01319 0.44719 0.16381 0.94855 2.049e+13 0.61835
0.280 1332.979 0.35620 0.01245 0.42408 0.15495 0.37587 0.01313 0.44750 0.16350 0.94768 2.047e+13 0.61867
0.285 1332.695 0.35592 0.01239 0.42398 0.15452 0.37592 0.01308 0.44780 0.16320 0.94681 2.045e+13 0.61898
0.290 1332.411 0.35565 0.01233 0.42387 0.15409 0.37598 0.01303 0.44810 0.16290 0.94594 2.043e+13 0.61929
