timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.34000 36.00000 1.00000 12.24000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.34013 36.00000 1.00038 12.24464 0.37215 0.01647 0.42994 0.18143 1352.385
0.010 0.33988 36.06140 1.00136 12.25664 0.37207 0.01654 0.42963 0.18176 1352.921
0.015 0.33964 36.12300 1.00234 12.26867 0.37199 0.01661 0.42931 0.18209 1353.459
0.020 0.33939 36.18480 1.00333 12.28073 0.37192 0.01667 0.42900 0.18241 1353.997
0.025 0.33914 36.24680 1.00431 12.29281 0.37184 0.01674 0.42868 0.18274 1354.537
0.030 0.33889 36.30899 1.00530 12.30492 0.37176 0.01680 0.42837 0.18307 1355.077
0.035 0.33865 36.37139 1.00629 12.31705 0.37168 0.01687 0.42805 0.18340 1355.619
0.040 0.33840 36.43398 1.00729 12.32921 0.37161 0.01694 0.42773 0.18372 1356.162
0.045 0.33815 36.49678 1.00828 12.34139 0.37153 0.01700 0.42742 0.18405 1356.706
0.050 0.33790 36.55978 1.00928 12.35360 0.37145 0.01707 0.42710 0.18438 1357.252
0.055 0.33765 36.62299 1.01028 12.36583 0.37137 0.01714 0.42678 0.18471 1357.798
0.060 0.33740 36.68640 1.01128 12.37809 0.37129 0.01720 0.42647 0.18504 1358.346
0.065 0.33715 36.75002 1.01229 12.39038 0.37121 0.01727 0.42615 0.18537 1358.894
0.070 0.33690 36.81384 1.01329 12.40269 0.37113 0.01734 0.42583 0.18570 1359.444
0.075 0.33665 36.87788 1.01430 12.41503 0.37104 0.01741 0.42551 0.18603 1359.995
0.080 0.33640 36.94212 1.01531 12.42739 0.37096 0.01748 0.42520 0.18636 1360.547
0.085 0.33615 37.00657 1.01632 12.43978 0.37088 0.01755 0.42488 0.18670 1361.101
0.090 0.33590 37.07123 1.01734 12.45220 0.37080 0.01761 0.42456 0.18703 1361.655
0.095 0.33565 37.13610 1.01835 12.46464 0.37071 0.01768 0.42424 0.18736 1362.211
0.100 0.33540 37.20119 1.01937 12.47711 0.37063 0.01775 0.42392 0.18769 1362.768
0.105 0.33514 37.26649 1.02039 12.48961 0.37055 0.01782 0.42360 0.18803 1363.326
0.110 0.33489 37.33201 1.02142 12.50213 0.37046 0.01789 0.42328 0.18836 1363.885
0.115 0.33464 37.39774 1.02244 12.51468 0.37038 0.01796 0.42296 0.18869 1364.446
0.120 0.33438 37.46369 1.02347 12.52725 0.37029 0.01803 0.42264 0.18903 1365.008
0.125 0.33413 37.52985 1.02450 12.53986 0.37021 0.01811 0.42232 0.18936 1365.571
0.130 0.33388 37.59624 1.02553 12.55249 0.37012 0.01818 0.42200 0.18970 1366.135
0.135 0.33362 37.66284 1.02656 12.56514 0.37004 0.01825 0.42168 0.19003 1366.700
0.140 0.33337 37.72967 1.02760 12.57783 0.36995 0.01832 0.42136 0.19037 1367.267
0.145 0.33311 37.79672 1.02864 12.59054 0.36986 0.01839 0.42104 0.19071 1367.834
0.150 0.33286 37.86399 1.02968 12.60328 0.36978 0.01846 0.42072 0.19104 1368.403
0.155 0.33260 37.93148 1.03072 12.61604 0.36969 0.01854 0.42040 0.19138 1368.974
0.160 0.33234 37.99921 1.03177 12.62883 0.36960 0.01861 0.42007 0.19172 1369.545
0.165 0.33209 38.06715 1.03281 12.64166 0.36951 0.01868 0.41975 0.19206 1370.118
0.170 0.33183 38.13533 1.03386 12.65450 0.36942 0.01875 0.41943 0.19239 1370.692
0.175 0.33157 38.20373 1.03492 12.66738 0.36933 0.01883 0.41911 0.19273 1371.267
0.180 0.33132 38.27236 1.03597 12.68028 0.36924 0.01890 0.41878 0.19307 1371.844
0.185 0.33106 38.34123 1.03703 12.69321 0.36915 0.01898 0.41846 0.19341 1372.421
0.190 0.33080 38.41032 1.03809 12.70617 0.36906 0.01905 0.41814 0.19375 1373.000
0.195 0.33054 38.47965 1.03915 12.71916 0.36897 0.01912 0.41781 0.19409 1373.581
0.200 0.33028 38.54922 1.04021 12.73217 0.36888 0.01920 0.41749 0.19443 1374.162
0.205 0.33002 38.61901 1.04128 12.74522 0.36879 0.01927 0.41717 0.19477 1374.745
0.210 0.32976 38.68905 1.04234 12.75829 0.36870 0.01935 0.41684 0.19511 1375.329
0.215 0.32950 38.75932 1.04341 12.77139 0.36860 0.01942 0.41652 0.19545 1375.914
0.220 0.32924 38.82983 1.04449 12.78452 0.36851 0.01950 0.41619 0.19580 1376.501
0.225 0.32898 38.90058 1.04556 12.79767 0.36842 0.01958 0.41587 0.19614 1377.089
0.230 0.32872 38.97157 1.04664 12.81086 0.36832 0.01965 0.41554 0.19648 1377.678
0.235 0.32846 39.04281 1.04772 12.82407 0.36823 0.01973 0.41522 0.19682 1378.269
0.240 0.32820 39.11428 1.04880 12.83731 0.36813 0.01981 0.41489 0.19717 1378.861
0.245 0.32794 39.18600 1.04988 12.85058 0.36804 0.01988 0.41457 0.19751 1379.454
0.250 0.32768 39.25797 1.05097 12.86388 0.36794 0.01996 0.41424 0.19785 1380.049
0.255 0.32741 39.33019 1.05206 12.87721 0.36785 0.02004 0.41391 0.19820 1380.645
0.260 0.32715 39.40265 1.05315 12.89057 0.36775 0.02012 0.41359 0.19854 1381.242
0.265 0.32689 39.47536 1.05424 12.90396 0.36765 0.02020 0.41326 0.19889 1381.840
0.270 0.32662 39.54832 1.05534 12.91738 0.36756 0.02027 0.41293 0.19923 1382.440
0.275 0.32636 39.62154 1.05644 12.93082 0.36746 0.02035 0.41261 0.19958 1383.041
0.280 0.32609 39.69500 1.05754 12.94430 0.36736 0.02043 0.41228 0.19993 1383.644
0.285 0.32583 39.76873 1.05864 12.95780 0.36726 0.02051 0.41195 0.20027 1384.248
0.290 0.32556 39.84270 1.05975 12.97134 0.36716 0.02059 0.41162 0.20062 1384.853
0.295 0.32530 39.91694 1.06086 12.98490 0.36707 0.02067 0.41129 0.20097 1385.460
0.300 0.32503 39.99143 1.06197 12.99849 0.36697 0.02075 0.41097 0.20132 1386.068
0.305 0.32477 40.06618 1.06308 13.01212 0.36687 0.02083 0.41064 0.20166 1386.677
0.310 0.32450 40.14120 1.06420 13.02577 0.36677 0.02091 0.41031 0.20201 1387.288
0.315 0.32423 40.21647 1.06532 13.03946 0.36666 0.02100 0.40998 0.20236 1387.900
0.320 0.32396 40.29201 1.06644 13.05317 0.36656 0.02108 0.40965 0.20271 1388.514
0.325 0.32370 40.36781 1.06756 13.06692 0.36646 0.02116 0.40932 0.20306 1389.129
0.330 0.32343 40.44388 1.06868 13.08069 0.36636 0.02124 0.40899 0.20341 1389.745
0.335 0.32316 40.52022 1.06981 13.09450 0.36626 0.02132 0.40866 0.20376 1390.363
0.340 0.32289 40.59682 1.07094 13.10833 0.36615 0.02141 0.40833 0.20411 1390.982
0.345 0.32262 40.67370 1.07207 13.12220 0.36605 0.02149 0.40800 0.20446 1391.603
0.350 0.32235 40.75084 1.07321 13.13609 0.36595 0.02157 0.40767 0.20481 1392.225
0.355 0.32208 40.82826 1.07435 13.15002 0.36584 0.02166 0.40734 0.20516 1392.848
0.360 0.32181 40.90596 1.07549 13.16398 0.36574 0.02174 0.40701 0.20552 1393.473
0.365 0.32154 40.98393 1.07663 13.17797 0.36563 0.02182 0.40668 0.20587 1394.100
0.370 0.32127 41.06217 1.07778 13.19199 0.36553 0.02191 0.40634 0.20622 1394.727
0.375 0.32100 41.14070 1.07893 13.20604 0.36542 0.02199 0.40601 0.20657 1395.357
0.380 0.32073 41.21950 1.08008 13.22013 0.36532 0.02208 0.40568 0.20693 1395.987
0.385 0.32045 41.29859 1.08123 13.23424 0.36521 0.02216 0.40535 0.20728 1396.620
0.390 0.32018 41.37795 1.08238 13.24839 0.36510 0.02225 0.40501 0.20763 1397.253
0.395 0.31991 41.45761 1.08354 13.26257 0.36499 0.02233 0.40468 0.20799 1397.888
0.400 0.31963 41.53754 1.08470 13.27677 0.36489 0.02242 0.40435 0.20834 1398.525
0.405 0.31936 41.61777 1.08587 13.29102 0.36478 0.02251 0.40402 0.20870 1399.163
0.410 0.31908 41.69828 1.08703 13.30529 0.36467 0.02259 0.40368 0.20905 1399.803
0.415 0.31881 41.77908 1.08820 13.31959 0.36456 0.02268 0.40335 0.20941 1400.444
0.420 0.31853 41.86018 1.08937 13.33393 0.36445 0.02277 0.40301 0.20977 1401.086
