0.000 1350.000 0.37200 0.01640 0.43000 0.181000.37200 0.01640 0.43000 0.18100 1.00000 9.000e+12 0.25000
0.005 1350.608 0.37229 0.01648 0.43011 0.18150 0.37215 0.01647 0.42994 0.18143 1.00038 9.003e+120.24946
0.010 1351.218 0.37258 0.01656 0.43021 0.18201 0.37207 0.01654 0.42963 0.18176 1.00136 9.012e+120.24906
0.015 1351.830 0.37287 0.01664 0.43032 0.18251 0.37199 0.01661 0.42931 0.18209 1.00234 9.021e+120.24867
0.020 1352.444 0.37315 0.01673 0.43043 0.18302 0.37192 0.01667 0.42900 0.18241 1.00333 9.030e+120.24828
0.025 1353.060 0.37344 0.01681 0.43053 0.18353 0.37184 0.01674 0.42868 0.18274 1.00431 9.039e+120.24788
0.030 1353.678 0.37373 0.01689 0.43064 0.18404 0.37176 0.01680 0.42837 0.18307 1.00530 9.048e+120.24749
0.035 1354.298 0.37402 0.01698 0.43075 0.18455 0.37168 0.01687 0.42805 0.18340 1.00629 9.057e+120.24709
0.040 1354.919 0.37431 0.01706 0.43085 0.18506 0.37161 0.01694 0.42773 0.18372 1.00729 9.066e+120.24669
0.045 1355.543 0.37460 0.01714 0.43096 0.18558 0.37153 0.01700 0.42742 0.18405 1.00828 9.075e+120.24630
0.050 1356.168 0.37489 0.01723 0.43107 0.18609 0.37145 0.01707 0.42710 0.18438 1.00928 9.084e+120.24590
0.055 1356.796 0.37518 0.01731 0.43117 0.18661 0.37137 0.01714 0.42678 0.18471 1.01028 9.093e+120.24550
0.060 1357.425 0.37548 0.01740 0.43128 0.18713 0.37129 0.01720 0.42647 0.18504 1.01128 9.102e+120.24510
0.065 1358.057 0.37577 0.01748 0.43139 0.18765 0.37121 0.01727 0.42615 0.18537 1.01229 9.111e+120.24470
0.070 1358.690 0.37606 0.01757 0.43149 0.18817 0.37113 0.01734 0.42583 0.18570 1.01329 9.120e+120.24430
0.075 1359.326 0.37635 0.01766 0.43160 0.18869 0.37104 0.01741 0.42551 0.18603 1.01430 9.129e+120.24390
0.080 1359.963 0.37664 0.01774 0.43171 0.18922 0.37096 0.01748 0.42520 0.18636 1.01531 9.138e+120.24350
