timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.22008 36.00000 1.00038 7.92300 0.37215 0.01647 0.42994 0.18143 1350.632
0.010 0.21974 36.09232 1.00136 7.93077 0.37207 0.01654 0.42963 0.18176 1351.267
0.015 0.21939 36.18508 1.00234 7.93855 0.37199 0.01661 0.42931 0.18209 1351.903
0.020 0.21904 36.27830 1.00333 7.94635 0.37192 0.01667 0.42900 0.18241 1352.541
0.025 0.21869 36.37198 1.00431 7.95417 0.37184 0.01674 0.42868 0.18274 1353.181
0.030 0.21834 36.46611 1.00530 7.96200 0.37176 0.01680 0.42837 0.18307 1353.823
0.035 0.21799 36.56071 1.00629 7.96985 0.37168 0.01687 0.42805 0.18340 1354.468
0.040 0.21764 36.65577 1.00729 7.97772 0.37161 0.01694 0.42773 0.18372 1355.114
0.045 0.21729 36.75131 1.00828 7.98560 0.37153 0.01700 0.42742 0.18405 1355.761
0.050 0.21694 36.84731 1.00928 7.99350 0.37145 0.01707 0.42710 0.18438 1356.411
0.055 0.21658 36.94380 1.01028 8.00142 0.37137 0.01714 0.42678 0.18471 1357.063
0.060 0.21623 37.04076 1.01128 8.00935 0.37129 0.01720 0.42647 0.18504 1357.717
0.065 0.21588 37.13821 1.01229 8.01730 0.37121 0.01727 0.42615 0.18537 1358.373
0.070 0.21552 37.23614 1.01329 8.02527 0.37113 0.01734 0.42583 0.18570 1359.031
0.075 0.21517 37.33456 1.01430 8.03325 0.37104 0.01741 0.42551 0.18603 1359.691
0.080 0.21481 37.43348 1.01531 8.04125 0.37096 0.01748 0.42520 0.18636 1360.353
0.085 0.21446 37.53289 1.01632 8.04927 0.37088 0.01755 0.42488 0.18670 1361.018
0.090 0.21410 37.63281 1.01734 8.05731 0.37080 0.01761 0.42456 0.18703 1361.684
0.095 0.21375 37.73322 1.01835 8.06536 0.37071 0.01768 0.42424 0.18736 1362.352
0.100 0.21339 37.83415 1.01937 8.07342 0.37063 0.01775 0.42392 0.18769 1363.022
0.105 0.21303 37.93559 1.02039 8.08151 0.37055 0.01782 0.42360 0.18803 1363.695
0.110 0.21267 38.03754 1.02142 8.08961 0.37046 0.01789 0.42328 0.18836 1364.370
0.115 0.21232 38.14002 1.02244 8.09773 0.37038 0.01796 0.42296 0.18869 1365.046
0.120 0.21196 38.24302 1.02347 8.10587 0.37029 0.01803 0.42264 0.18903 1365.725
0.125 0.21160 38.34654 1.02450 8.11403 0.37021 0.01811 0.42232 0.18936 1366.406
0.130 0.21124 38.45059 1.02553 8.12220 0.37012 0.01818 0.42200 0.18970 1367.089
0.135 0.21088 38.55518 1.02656 8.13039 0.37004 0.01825 0.42168 0.19003 1367.775
0.140 0.21052 38.66031 1.02760 8.13859 0.36995 0.01832 0.42136 0.19037 1368.462
0.145 0.21015 38.76598 1.02864 8.14682 0.36986 0.01839 0.42104 0.19071 1369.152
0.150 0.20979 38.87220 1.02968 8.15506 0.36978 0.01846 0.42072 0.19104 1369.844
0.155 0.20943 38.97897 1.03072 8.16332 0.36969 0.01854 0.42040 0.19138 1370.538
0.160 0.20907 39.08629 1.03177 8.17160 0.36960 0.01861 0.42007 0.19172 1371.234
0.165 0.20870 39.19418 1.03281 8.17989 0.36951 0.01868 0.41975 0.19206 1371.933
0.170 0.20834 39.30262 1.03386 8.18821 0.36942 0.01875 0.41943 0.19239 1372.634
0.175 0.20797 39.41164 1.03492 8.19654 0.36933 0.01883 0.41911 0.19273 1373.337
0.180 0.20761 39.52122 1.03597 8.20489 0.36924 0.01890 0.41878 0.19307 1374.042
0.185 0.20724 39.63139 1.03703 8.21326 0.36915 0.01898 0.41846 0.19341 1374.750
0.190 0.20687 39.74213 1.03809 8.22164 0.36906 0.01905 0.41814 0.19375 1375.460
0.195 0.20651 39.85346 1.03915 8.23004 0.36897 0.01912 0.41781 0.19409 1376.172
0.200 0.20614 39.96537 1.04021 8.23847 0.36888 0.01920 0.41749 0.19443 1376.887
0.205 0.20577 40.07789 1.04128 8.24690 0.36879 0.01927 0.41717 0.19477 1377.604
0.210 0.20540 40.19099 1.04234 8.25536 0.36870 0.01935 0.41684 0.19511 1378.324
0.215 0.20503 40.30471 1.04341 8.26384 0.36860 0.01942 0.41652 0.19545 1379.045
0.220 0.20466 40.41903 1.04449 8.27233 0.36851 0.01950 0.41619 0.19580 1379.769
0.225 0.20429 40.53396 1.04556 8.28085 0.36842 0.01958 0.41587 0.19614 1380.496
0.230 0.20392 40.64951 1.04664 8.28938 0.36832 0.01965 0.41554 0.19648 1381.225
0.235 0.20355 40.76568 1.04772 8.29793 0.36823 0.01973 0.41522 0.19682 1381.956
0.240 0.20318 40.88248 1.04880 8.30650 0.36813 0.01981 0.41489 0.19717 1382.690
0.245 0.20281 40.99991 1.04988 8.31508 0.36804 0.01988 0.41457 0.19751 1383.426
0.250 0.20243 41.11797 1.05097 8.32369 0.36794 0.01996 0.41424 0.19785 1384.165
0.255 0.20206 41.23668 1.05206 8.33231 0.36785 0.02004 0.41391 0.19820 1384.906
0.260 0.20169 41.35604 1.05315 8.34096 0.36775 0.02012 0.41359 0.19854 1385.650
0.265 0.20131 41.47604 1.05424 8.34962 0.36765 0.02020 0.41326 0.19889 1386.396
0.270 0.20094 41.59670 1.05534 8.35830 0.36756 0.02027 0.41293 0.19923 1387.145
0.275 0.20056 41.71803 1.05644 8.36700 0.36746 0.02035 0.41261 0.19958 1387.896
0.280 0.20018 41.84002 1.05754 8.37572 0.36736 0.02043 0.41228 0.19993 1388.650
0.285 0.19981 41.96268 1.05864 8.38446 0.36726 0.02051 0.41195 0.20027 1389.406
0.290 0.19943 42.08602 1.05975 8.39322 0.36716 0.02059 0.41162 0.20062 1390.165
0.295 0.19905 42.21004 1.06086 8.40199 0.36707 0.02067 0.41129 0.20097 1390.927
0.300 0.19867 42.33475 1.06197 8.41079 0.36697 0.02075 0.41097 0.20132 1391.691
0.305 0.19829 42.46016 1.06308 8.41961 0.36687 0.02083 0.41064 0.20166 1392.458
0.310 0.19791 42.58626 1.06420 8.42844 0.36677 0.02091 0.41031 0.20201 1393.227
0.315 0.19753 42.71307 1.06532 8.43730 0.36666 0.02100 0.40998 0.20236 1393.999
0.320 0.19715 42.84059 1.06644 8.44617 0.36656 0.02108 0.40965 0.20271 1394.774
0.325 0.19677 42.96883 1.06756 8.45506 0.36646 0.02116 0.40932 0.20306 1395.551
0.330 0.19639 43.09779 1.06868 8.46398 0.36636 0.02124 0.40899 0.20341 1396.332
0.335 0.19601 43.22747 1.06981 8.47291 0.36626 0.02132 0.40866 0.20376 1397.114
0.340 0.19562 43.35789 1.07094 8.48186 0.36615 0.02141 0.40833 0.20411 1397.900
0.345 0.19524 43.48905 1.07207 8.49083 0.36605 0.02149 0.40800 0.20446 1398.688
0.350 0.19486 43.62096 1.07321 8.49983 0.36595 0.02157 0.40767 0.20481 1399.479
0.355 0.19447 43.75362 1.07435 8.50884 0.36584 0.02166 0.40734 0.20516 1400.273
0.360 0.19409 43.88704 1.07549 8.51787 0.36574 0.02174 0.40701 0.20552 1401.070
0.365 0.19370 44.02122 1.07663 8.52692 0.36563 0.02182 0.40668 0.20587 1401.870
0.370 0.19331 44.15617 1.07778 8.53599 0.36553 0.02191 0.40634 0.20622 1402.672
0.375 0.19293 44.29190 1.07893 8.54509 0.36542 0.02199 0.40601 0.20657 1403.477
0.380 0.19254 44.42841 1.08008 8.55420 0.36532 0.02208 0.40568 0.20693 1404.285
0.385 0.19215 44.56571 1.08123 8.56333 0.36521 0.02216 0.40535 0.20728 1405.096
0.390 0.19176 44.70381 1.08238 8.57249 0.36510 0.02225 0.40501 0.20763 1405.910
0.395 0.19137 44.84271 1.08354 8.58166 0.36499 0.02233 0.40468 0.20799 1406.727
0.400 0.19098 44.98242 1.08470 8.59085 0.36489 0.02242 0.40435 0.20834 1407.547
0.405 0.19059 45.12295 1.08587 8.60007 0.36478 0.02251 0.40402 0.20870 1408.369
0.410 0.19020 45.26430 1.08703 8.60930 0.36467 0.02259 0.40368 0.20905 1409.195
0.415 0.18981 45.40648 1.08820 8.61856 0.36456 0.02268 0.40335 0.20941 1410.024
0.420 0.18942 45.54950 1.08937 8.62784 0.36445 0.02277 0.40301 0.20977 1410.855
0.425 0.18902 45.69337 1.09055 8.63714 0.36434 0.02286 0.40268 0.21012 1411.690
0.430 0.18863 45.83808 1.09172 8.64645 0.36423 0.02294 0.40235 0.21048 1412.528
0.435 0.18824 45.98366 1.09290 8.65579 0.36412 0.02303 0.40201 0.21084 1413.369
0.440 0.18784 46.13010 1.09409 8.66515 0.36401 0.02312 0.40168 0.21119 1414.213
0.445 0.18745 46.27741 1.09527 8.67454 0.36390 0.02321 0.40134 0.21155 1415.060
0.450 0.18705 46.42561 1.09646 8.68394 0.36378 0.02330 0.40101 0.21191 1415.910
0.455 0.18665 46.57469 1.09765 8.69336 0.36367 0.02339 0.40067 0.21227 1416.763
0.460 0.18626 46.72467 1.09884 8.70281 0.36356 0.02348 0.40033 0.21263 1417.620
0.465 0.18586 46.87556 1.10003 8.71227 0.36344 0.02357 0.40000 0.21299 1418.479
0.470 0.18546 47.02735 1.10123 8.72176 0.36333 0.02366 0.39966 0.21335 1419.342
0.475 0.18506 47.18007 1.10243 8.73127 0.36322 0.02375 0.39933 0.21371 1420.208
0.480 0.18466 47.33371 1.10364 8.74080 0.36310 0.02384 0.39899 0.21407 1421.078
0.485 0.18426 47.48829 1.10484 8.75035 0.36299 0.02393 0.39865 0.21443 1421.950
0.490 0.18386 47.64382 1.10605 8.75993 0.36287 0.02403 0.39832 0.21479 1422.826
0.495 0.18346 47.80029 1.10726 8.76952 0.36275 0.02412 0.39798 0.21515 1423.705
0.500 0.18306 47.95773 1.10848 8.77914 0.36264 0.02421 0.39764 0.21551 1424.588
0.505 0.18266 48.11613 1.10969 8.78878 0.36252 0.02430 0.39730 0.21587 1425.474
0.510 0.18225 48.27551 1.11091 8.79844 0.36240 0.02440 0.39696 0.21623 1426.363
0.515 0.18185 48.43588 1.11214 8.80813 0.36229 0.02449 0.39663 0.21660 1427.256
0.520 0.18145 48.59725 1.11336 8.81783 0.36217 0.02458 0.39629 0.21696 1428.152
0.525 0.18104 48.75962 1.11459 8.82756 0.36205 0.02468 0.39595 0.21732 1429.051
0.530 0.18064 48.92300 1.11582 8.83731 0.36193 0.02477 0.39561 0.21769 1429.954
0.535 0.18023 49.08740 1.11706 8.84708 0.36181 0.02487 0.39527 0.21805 1430.861
0.540 0.17982 49.25283 1.11829 8.85687 0.36169 0.02496 0.39493 0.21841 1431.771
0.545 0.17942 49.41931 1.11953 8.86669 0.36157 0.02506 0.39459 0.21878 1432.684
0.550 0.17901 49.58683 1.12077 8.87653 0.36145 0.02515 0.39425 0.21914 1433.601
0.555 0.17860 49.75541 1.12202 8.88639 0.36133 0.02525 0.39391 0.21951 1434.522
0.560 0.17819 49.92506 1.12327 8.89628 0.36121 0.02535 0.39357 0.21987 1435.446
0.565 0.17778 50.09579 1.12452 8.90618 0.36109 0.02544 0.39323 0.22024 1436.374
0.570 0.17737 50.26761 1.12577 8.91611 0.36096 0.02554 0.39289 0.22061 1437.305
0.575 0.17696 50.44052 1.12703 8.92606 0.36084 0.02564 0.39255 0.22097 1438.240
0.580 0.17655 50.61455 1.12829 8.93604 0.36072 0.02574 0.39221 0.22134 1439.179
0.585 0.17614 50.78969 1.12955 8.94604 0.36059 0.02583 0.39187 0.22171 1440.122
0.590 0.17573 50.96596 1.13082 8.95606 0.36047 0.02593 0.39153 0.22207 1441.068
0.595 0.17531 51.14337 1.13208 8.96610 0.36034 0.02603 0.39118 0.22244 1442.018
0.600 0.17490 51.32193 1.13335 8.97617 0.36022 0.02613 0.39084 0.22281 1442.972
0.605 0.17448 51.50165 1.13463 8.98626 0.36009 0.02623 0.39050 0.22318 1443.930
0.610 0.17407 51.68254 1.13591 8.99638 0.35997 0.02633 0.39016 0.22355 1444.891
0.615 0.17365 51.86461 1.13719 9.00651 0.35984 0.02643 0.38981 0.22391 1445.857
0.620 0.17324 52.04788 1.13847 9.01668 0.35971 0.02653 0.38947 0.22428 1446.826
0.625 0.17282 52.23235 1.13976 9.02686 0.35959 0.02663 0.38913 0.22465 1447.799
0.630 0.17240 52.41803 1.14104 9.03707 0.35946 0.02673 0.38879 0.22502 1448.776
0.635 0.17199 52.60494 1.14234 9.04730 0.35933 0.02683 0.38844 0.22539 1449.757
0.640 0.17157 52.79310 1.14363 9.05756 0.35920 0.02694 0.38810 0.22576 1450.743
0.645 0.17115 52.98250 1.14493 9.06784 0.35907 0.02704 0.38775 0.22613 1451.732
0.650 0.17073 53.17316 1.14623 9.07814 0.35894 0.02714 0.38741 0.22651 1452.725
0.655 0.17031 53.36510 1.14753 9.08847 0.35881 0.02724 0.38707 0.22688 1453.722
0.660 0.16989 53.55832 1.14884 9.09882 0.35868 0.02735 0.38672 0.22725 1454.724
0.665 0.16946 53.75284 1.15015 9.10919 0.35855 0.02745 0.38638 0.22762 1455.730
0.670 0.16904 53.94868 1.15146 9.11959 0.35842 0.02756 0.38603 0.22799 1456.739
0.675 0.16862 54.14583 1.15278 9.13002 0.35829 0.02766 0.38569 0.22837 1457.753
0.680 0.16820 54.34433 1.15410 9.14047 0.35816 0.02776 0.38534 0.22874 1458.772
0.685 0.16777 54.54417 1.15542 9.15094 0.35803 0.02787 0.38499 0.22911 1459.794
0.690 0.16735 54.74538 1.15675 9.16144 0.35789 0.02798 0.38465 0.22948 1460.821
0.695 0.16692 54.94796 1.15808 9.17196 0.35776 0.02808 0.38430 0.22986 1461.852
0.700 0.16649 55.15193 1.15941 9.18250 0.35763 0.02819 0.38396 0.23023 1462.888
0.705 0.16607 55.35731 1.16074 9.19308 0.35749 0.02829 0.38361 0.23061 1463.927
0.710 0.16564 55.56410 1.16208 9.20367 0.35736 0.02840 0.38326 0.23098 1464.972
0.715 0.16521 55.77232 1.16342 9.21429 0.35722 0.02851 0.38292 0.23136 1466.021
0.720 0.16478 55.98199 1.16477 9.22494 0.35709 0.02862 0.38257 0.23173 1467.074
0.725 0.16435 56.19312 1.16611 9.23561 0.35695 0.02872 0.38222 0.23211 1468.132
0.730 0.16392 56.40572 1.16746 9.24631 0.35681 0.02883 0.38187 0.23248 1469.194
0.735 0.16349 56.61981 1.16882 9.25703 0.35668 0.02894 0.38152 0.23286 1470.261
0.740 0.16306 56.83540 1.17017 9.26777 0.35654 0.02905 0.38118 0.23323 1471.332
0.745 0.16263 57.05251 1.17153 9.27855 0.35640 0.02916 0.38083 0.23361 1472.408
0.750 0.16220 57.27115 1.17290 9.28934 0.35626 0.02927 0.38048 0.23399 1473.489
0.755 0.16177 57.49135 1.17426 9.30017 0.35612 0.02938 0.38013 0.23437 1474.575
0.760 0.16133 57.71310 1.17563 9.31102 0.35598 0.02949 0.37978 0.23474 1475.665
0.765 0.16090 57.93644 1.17701 9.32189 0.35584 0.02960 0.37943 0.23512 1476.760
0.770 0.16046 58.16138 1.17838 9.33279 0.35570 0.02971 0.37908 0.23550 1477.860
0.775 0.16003 58.38793 1.17976 9.34372 0.35556 0.02982 0.37873 0.23588 1478.965
0.780 0.15959 58.61611 1.18115 9.35467 0.35542 0.02994 0.37838 0.23626 1480.074
0.785 0.15916 58.84593 1.18253 9.36565 0.35528 0.03005 0.37803 0.23663 1481.189
0.790 0.15872 59.07742 1.18392 9.37665 0.35514 0.03016 0.37768 0.23701 1482.309
0.795 0.15828 59.31059 1.18531 9.38768 0.35500 0.03028 0.37733 0.23739 1483.433
0.800 0.15784 59.54545 1.18671 9.39874 0.35486 0.03039 0.37698 0.23777 1484.563
0.805 0.15740 59.78203 1.18811 9.40982 0.35471 0.03050 0.37663 0.23815 1485.697
0.810 0.15696 60.02035 1.18951 9.42093 0.35457 0.03062 0.37628 0.23853 1486.837
0.815 0.15652 60.26042 1.19092 9.43207 0.35442 0.03073 0.37593 0.23891 1487.982
0.820 0.15608 60.50225 1.19233 9.44323 0.35428 0.03085 0.37558 0.23929 1489.132
0.825 0.15564 60.74588 1.19374 9.45442 0.35413 0.03096 0.37523 0.23967 1490.288
0.830 0.15520 60.99131 1.19516 9.46564 0.35399 0.03108 0.37488 0.24006 1491.448
0.835 0.15475 61.23857 1.19658 9.47688 0.35384 0.03120 0.37452 0.24044 1492.614
0.840 0.15431 61.48767 1.19800 9.48815 0.35370 0.03131 0.37417 0.24082 1493.786
