timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.28000 36.00000 1.00000 10.08000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.28011 36.00000 1.00038 10.08382 0.37215 0.01647 0.42994 0.18143 1352.434
0.010 0.27967 36.09104 1.00136 10.09371 0.37207 0.01654 0.42963 0.18176 1353.019
0.015 0.27924 36.18254 1.00234 10.10361 0.37199 0.01661 0.42931 0.18209 1353.607
0.020 0.27881 36.27450 1.00333 10.11354 0.37192 0.01667 0.42900 0.18241 1354.196
0.025 0.27837 36.36693 1.00431 10.12349 0.37184 0.01674 0.42868 0.18274 1354.787
0.030 0.27794 36.45982 1.00530 10.13346 0.37176 0.01680 0.42837 0.18307 1355.380
0.035 0.27750 36.55317 1.00629 10.14345 0.37168 0.01687 0.42805 0.18340 1355.975
0.040 0.27706 36.64701 1.00729 10.15346 0.37161 0.01694 0.42773 0.18372 1356.572
0.045 0.27662 36.74132 1.00828 10.16350 0.37153 0.01700 0.42742 0.18405 1357.171
0.050 0.27618 36.83611 1.00928 10.17355 0.37145 0.01707 0.42710 0.18438 1357.771
0.055 0.27574 36.93138 1.01028 10.18363 0.37137 0.01714 0.42678 0.18471 1358.374
0.060 0.27530 37.02714 1.01128 10.19372 0.37129 0.01720 0.42647 0.18504 1358.978
0.065 0.27486 37.12340 1.01229 10.20384 0.37121 0.01727 0.42615 0.18537 1359.585
0.070 0.27442 37.22014 1.01329 10.21398 0.37113 0.01734 0.42583 0.18570 1360.193
0.075 0.27398 37.31739 1.01430 10.22414 0.37104 0.01741 0.42551 0.18603 1360.803
0.080 0.27353 37.41514 1.01531 10.23432 0.37096 0.01748 0.42520 0.18636 1361.415
0.085 0.27309 37.51339 1.01632 10.24453 0.37088 0.01755 0.42488 0.18670 1362.030
0.090 0.27264 37.61216 1.01734 10.25475 0.37080 0.01761 0.42456 0.18703 1362.646
0.095 0.27220 37.71144 1.01835 10.26500 0.37071 0.01768 0.42424 0.18736 1363.264
0.100 0.27175 37.81124 1.01937 10.27527 0.37063 0.01775 0.42392 0.18769 1363.885
0.105 0.27130 37.91156 1.02039 10.28556 0.37055 0.01782 0.42360 0.18803 1364.507
0.110 0.27086 38.01240 1.02142 10.29587 0.37046 0.01789 0.42328 0.18836 1365.131
0.115 0.27041 38.11377 1.02244 10.30621 0.37038 0.01796 0.42296 0.18869 1365.758
0.120 0.26996 38.21568 1.02347 10.31656 0.37029 0.01803 0.42264 0.18903 1366.386
0.125 0.26951 38.31813 1.02450 10.32694 0.37021 0.01811 0.42232 0.18936 1367.016
0.130 0.26905 38.42112 1.02553 10.33734 0.37012 0.01818 0.42200 0.18970 1367.649
0.135 0.26860 38.52465 1.02656 10.34777 0.37004 0.01825 0.42168 0.19003 1368.284
0.140 0.26815 38.62873 1.02760 10.35821 0.36995 0.01832 0.42136 0.19037 1368.921
0.145 0.26769 38.73337 1.02864 10.36868 0.36986 0.01839 0.42104 0.19071 1369.560
0.150 0.26724 38.83857 1.02968 10.37917 0.36978 0.01846 0.42072 0.19104 1370.201
0.155 0.26678 38.94433 1.03072 10.38968 0.36969 0.01854 0.42040 0.19138 1370.844
0.160 0.26633 39.05066 1.03177 10.40022 0.36960 0.01861 0.42007 0.19172 1371.489
0.165 0.26587 39.15756 1.03281 10.41077 0.36951 0.01868 0.41975 0.19206 1372.137
0.170 0.26541 39.26504 1.03386 10.42136 0.36942 0.01875 0.41943 0.19239 1372.786
0.175 0.26495 39.37310 1.03492 10.43196 0.36933 0.01883 0.41911 0.19273 1373.438
0.180 0.26449 39.48174 1.03597 10.44258 0.36924 0.01890 0.41878 0.19307 1374.093
0.185 0.26403 39.59098 1.03703 10.45323 0.36915 0.01898 0.41846 0.19341 1374.749
0.190 0.26357 39.70081 1.03809 10.46391 0.36906 0.01905 0.41814 0.19375 1375.407
0.195 0.26311 39.81124 1.03915 10.47460 0.36897 0.01912 0.41781 0.19409 1376.068
0.200 0.26264 39.92227 1.04021 10.48532 0.36888 0.01920 0.41749 0.19443 1376.731
0.205 0.26218 40.03391 1.04128 10.49606 0.36879 0.01927 0.41717 0.19477 1377.397
0.210 0.26171 40.14617 1.04234 10.50683 0.36870 0.01935 0.41684 0.19511 1378.064
0.215 0.26125 40.25905 1.04341 10.51761 0.36860 0.01942 0.41652 0.19545 1378.734
0.220 0.26078 40.37255 1.04449 10.52842 0.36851 0.01950 0.41619 0.19580 1379.407
0.225 0.26031 40.48668 1.04556 10.53926 0.36842 0.01958 0.41587 0.19614 1380.081
0.230 0.25985 40.60144 1.04664 10.55012 0.36832 0.01965 0.41554 0.19648 1380.758
0.235 0.25938 40.71685 1.04772 10.56100 0.36823 0.01973 0.41522 0.19682 1381.437
0.240 0.25891 40.83289 1.04880 10.57190 0.36813 0.01981 0.41489 0.19717 1382.119
0.245 0.25844 40.94959 1.04988 10.58283 0.36804 0.01988 0.41457 0.19751 1382.803
0.250 0.25796 41.06694 1.05097 10.59379 0.36794 0.01996 0.41424 0.19785 1383.489
0.255 0.25749 41.18496 1.05206 10.60476 0.36785 0.02004 0.41391 0.19820 1384.178
0.260 0.25702 41.30363 1.05315 10.61576 0.36775 0.02012 0.41359 0.19854 1384.870
0.265 0.25654 41.42298 1.05424 10.62679 0.36765 0.02020 0.41326 0.19889 1385.563
0.270 0.25607 41.54301 1.05534 10.63784 0.36756 0.02027 0.41293 0.19923 1386.259
0.275 0.25559 41.66372 1.05644 10.64891 0.36746 0.02035 0.41261 0.19958 1386.958
0.280 0.25511 41.78512 1.05754 10.66001 0.36736 0.02043 0.41228 0.19993 1387.659
0.285 0.25464 41.90721 1.05864 10.67113 0.36726 0.02051 0.41195 0.20027 1388.363
0.290 0.25416 42.02999 1.05975 10.68228 0.36716 0.02059 0.41162 0.20062 1389.069
0.295 0.25368 42.15349 1.06086 10.69345 0.36707 0.02067 0.41129 0.20097 1389.778
0.300 0.25320 42.27769 1.06197 10.70464 0.36697 0.02075 0.41097 0.20132 1390.489
0.305 0.25272 42.40262 1.06308 10.71586 0.36687 0.02083 0.41064 0.20166 1391.203
0.310 0.25223 42.52826 1.06420 10.72711 0.36677 0.02091 0.41031 0.20201 1391.919
0.315 0.25175 42.65464 1.06532 10.73838 0.36666 0.02100 0.40998 0.20236 1392.638
0.320 0.25127 42.78175 1.06644 10.74967 0.36656 0.02108 0.40965 0.20271 1393.359
0.325 0.25078 42.90960 1.06756 10.76099 0.36646 0.02116 0.40932 0.20306 1394.084
0.330 0.25030 43.03820 1.06868 10.77233 0.36636 0.02124 0.40899 0.20341 1394.810
