timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.28011 36.00000 1.00038 10.08382 0.37215 0.01647 0.42994 0.18143 1350.584
0.010 0.27967 36.09123 1.00136 10.09371 0.37207 0.01654 0.42963 0.18176 1351.169
0.015 0.27924 36.18292 1.00234 10.10361 0.37199 0.01661 0.42931 0.18209 1351.757
0.020 0.27880 36.27508 1.00333 10.11354 0.37192 0.01667 0.42900 0.18241 1352.346
0.025 0.27836 36.36769 1.00431 10.12349 0.37184 0.01674 0.42868 0.18274 1352.937
0.030 0.27793 36.46078 1.00530 10.13346 0.37176 0.01680 0.42837 0.18307 1353.530
0.035 0.27749 36.55434 1.00629 10.14345 0.37168 0.01687 0.42805 0.18340 1354.125
0.040 0.27705 36.64838 1.00729 10.15346 0.37161 0.01694 0.42773 0.18372 1354.722
0.045 0.27661 36.74289 1.00828 10.16350 0.37153 0.01700 0.42742 0.18405 1355.321
0.050 0.27617 36.83788 1.00928 10.17355 0.37145 0.01707 0.42710 0.18438 1355.921
0.055 0.27573 36.93337 1.01028 10.18363 0.37137 0.01714 0.42678 0.18471 1356.524
0.060 0.27529 37.02934 1.01128 10.19372 0.37129 0.01720 0.42647 0.18504 1357.129
0.065 0.27484 37.12581 1.01229 10.20384 0.37121 0.01727 0.42615 0.18537 1357.735
0.070 0.27440 37.22277 1.01329 10.21398 0.37113 0.01734 0.42583 0.18570 1358.343
0.075 0.27396 37.32023 1.01430 10.22414 0.37104 0.01741 0.42551 0.18603 1358.954
0.080 0.27351 37.41820 1.01531 10.23432 0.37096 0.01748 0.42520 0.18636 1359.566
0.085 0.27307 37.51668 1.01632 10.24453 0.37088 0.01755 0.42488 0.18670 1360.180
0.090 0.27262 37.61567 1.01734 10.25475 0.37080 0.01761 0.42456 0.18703 1360.797
0.095 0.27217 37.71518 1.01835 10.26500 0.37071 0.01768 0.42424 0.18736 1361.415
0.100 0.27172 37.81520 1.01937 10.27527 0.37063 0.01775 0.42392 0.18769 1362.035
0.105 0.27127 37.91575 1.02039 10.28556 0.37055 0.01782 0.42360 0.18803 1362.658
