timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.94000 104.92925 1.00000 98.63349 0.14715 0.29649 0.10464 0.45172 1800.000
0.005 0.93732 104.92925 0.99715 98.35256 0.14746 0.29588 0.10491 0.45175 1799.852
0.010 0.93494 104.89692 0.99431 98.07268 0.14776 0.29526 0.10519 0.45179 1799.698
0.015 0.93258 104.86337 0.99149 97.79385 0.14807 0.29465 0.10546 0.45182 1799.539
0.020 0.93024 104.82863 0.98867 97.51607 0.14838 0.29404 0.10573 0.45185 1799.374
0.025 0.92792 104.79269 0.98587 97.23933 0.14868 0.29343 0.10601 0.45188 1799.204
0.030 0.92562 104.75559 0.98307 96.96364 0.14899 0.29281 0.10628 0.45191 1799.029
0.035 0.92333 104.71732 0.98029 96.68898 0.14930 0.29220 0.10656 0.45194 1798.848
0.040 0.92107 104.67789 0.97751 96.41535 0.14960 0.29159 0.10684 0.45197 1798.662
0.045 0.91882 104.63733 0.97475 96.14275 0.14991 0.29098 0.10711 0.45199 1798.470
0.050 0.91659 104.59564 0.97199 95.87117 0.15022 0.29037 0.10739 0.45202 1798.274
0.055 0.91438 104.55283 0.96925 95.60061 0.15053 0.28976 0.10767 0.45204 1798.072
0.060 0.91218 104.50891 0.96652 95.33106 0.15084 0.28916 0.10794 0.45206 1797.865
0.065 0.91000 104.46390 0.96380 95.06252 0.15115 0.28855 0.10822 0.45208 1797.654
0.070 0.90784 104.41780 0.96108 94.79499 0.15146 0.28794 0.10850 0.45210 1797.437
0.075 0.90570 104.37063 0.95838 94.52846 0.15177 0.28733 0.10878 0.45212 1797.215
0.080 0.90357 104.32240 0.95569 94.26293 0.15208 0.28673 0.10906 0.45214 1796.988
0.085 0.90146 104.27311 0.95301 93.99839 0.15239 0.28612 0.10934 0.45215 1796.757
0.090 0.89937 104.22279 0.95033 93.73484 0.15270 0.28552 0.10962 0.45217 1796.521
0.095 0.89729 104.17143 0.94767 93.47227 0.15301 0.28491 0.10990 0.45218 1796.280
0.100 0.89523 104.11906 0.94502 93.21068 0.15332 0.28431 0.11018 0.45219 1796.034
0.105 0.89319 104.06568 0.94238 92.95007 0.15363 0.28371 0.11046 0.45221 1795.784
0.110 0.89116 104.01131 0.93975 92.69044 0.15394 0.28310 0.11074 0.45222 1795.529
0.115 0.88914 103.95594 0.93712 92.43177 0.15425 0.28250 0.11103 0.45222 1795.269
0.120 0.88715 103.89961 0.93451 92.17406 0.15456 0.28190 0.11131 0.45223 1795.005
0.125 0.88516 103.84230 0.93191 91.91732 0.15487 0.28130 0.11159 0.45224 1794.736
0.130 0.88319 103.78404 0.92931 91.66153 0.15518 0.28070 0.11188 0.45224 1794.463
0.135 0.88124 103.72484 0.92673 91.40670 0.15550 0.28010 0.11216 0.45225 1794.186
