timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.42000 36.00000 1.00000 15.12000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.42016 36.00000 1.00038 15.12573 0.37215 0.01647 0.42994 0.18143 1352.320
0.010 0.41977 36.06848 1.00136 15.14056 0.37207 0.01654 0.42963 0.18176 1352.792
0.015 0.41939 36.13722 1.00234 15.15542 0.37199 0.01661 0.42931 0.18209 1353.264
0.020 0.41900 36.20624 1.00333 15.17031 0.37192 0.01667 0.42900 0.18241 1353.738
0.025 0.41861 36.27553 1.00431 15.18524 0.37184 0.01674 0.42868 0.18274 1354.213
0.030 0.41822 36.34510 1.00530 15.20019 0.37176 0.01680 0.42837 0.18307 1354.689
0.035 0.41783 36.41494 1.00629 15.21518 0.37168 0.01687 0.42805 0.18340 1355.167
0.040 0.41744 36.48507 1.00729 15.23019 0.37161 0.01694 0.42773 0.18372 1355.646
0.045 0.41704 36.55547 1.00828 15.24524 0.37153 0.01700 0.42742 0.18405 1356.126
0.050 0.41665 36.62616 1.00928 15.26033 0.37145 0.01707 0.42710 0.18438 1356.607
0.055 0.41626 36.69713 1.01028 15.27544 0.37137 0.01714 0.42678 0.18471 1357.090
0.060 0.41586 36.76838 1.01128 15.29058 0.37129 0.01720 0.42647 0.18504 1357.573
0.065 0.41547 36.83992 1.01229 15.30576 0.37121 0.01727 0.42615 0.18537 1358.059
0.070 0.41507 36.91175 1.01329 15.32097 0.37113 0.01734 0.42583 0.18570 1358.545
0.075 0.41467 36.98387 1.01430 15.33621 0.37104 0.01741 0.42551 0.18603 1359.033
0.080 0.41427 37.05629 1.01531 15.35148 0.37096 0.01748 0.42520 0.18636 1359.521
0.085 0.41388 37.12900 1.01632 15.36679 0.37088 0.01755 0.42488 0.18670 1360.012
0.090 0.41348 37.20200 1.01734 15.38213 0.37080 0.01761 0.42456 0.18703 1360.503
0.095 0.41308 37.27530 1.01835 15.39750 0.37071 0.01768 0.42424 0.18736 1360.996
0.100 0.41267 37.34890 1.01937 15.41290 0.37063 0.01775 0.42392 0.18769 1361.490
0.105 0.41227 37.42280 1.02039 15.42834 0.37055 0.01782 0.42360 0.18803 1361.986
0.110 0.41187 37.49701 1.02142 15.44381 0.37046 0.01789 0.42328 0.18836 1362.482
0.115 0.41146 37.57152 1.02244 15.45931 0.37038 0.01796 0.42296 0.18869 1362.980
0.120 0.41106 37.64633 1.02347 15.47484 0.37029 0.01803 0.42264 0.18903 1363.480
0.125 0.41065 37.72146 1.02450 15.49041 0.37021 0.01811 0.42232 0.18936 1363.981
0.130 0.41025 37.79689 1.02553 15.50601 0.37012 0.01818 0.42200 0.18970 1364.483
0.135 0.40984 37.87264 1.02656 15.52165 0.37004 0.01825 0.42168 0.19003 1364.986
0.140 0.40943 37.94870 1.02760 15.53732 0.36995 0.01832 0.42136 0.19037 1365.491
0.145 0.40902 38.02508 1.02864 15.55302 0.36986 0.01839 0.42104 0.19071 1365.997
0.150 0.40861 38.10178 1.02968 15.56875 0.36978 0.01846 0.42072 0.19104 1366.505
0.155 0.40820 38.17880 1.03072 15.58452 0.36969 0.01854 0.42040 0.19138 1367.014
0.160 0.40779 38.25614 1.03177 15.60033 0.36960 0.01861 0.42007 0.19172 1367.524
0.165 0.40737 38.33380 1.03281 15.61616 0.36951 0.01868 0.41975 0.19206 1368.036
0.170 0.40696 38.41179 1.03386 15.63203 0.36942 0.01875 0.41943 0.19239 1368.549
0.175 0.40654 38.49011 1.03492 15.64794 0.36933 0.01883 0.41911 0.19273 1369.063
0.180 0.40613 38.56876 1.03597 15.66388 0.36924 0.01890 0.41878 0.19307 1369.579
0.185 0.40571 38.64774 1.03703 15.67985 0.36915 0.01898 0.41846 0.19341 1370.097
0.190 0.40529 38.72705 1.03809 15.69586 0.36906 0.01905 0.41814 0.19375 1370.616
0.195 0.40488 38.80670 1.03915 15.71190 0.36897 0.01912 0.41781 0.19409 1371.136
0.200 0.40446 38.88670 1.04021 15.72798 0.36888 0.01920 0.41749 0.19443 1371.657
0.205 0.40404 38.96703 1.04128 15.74409 0.36879 0.01927 0.41717 0.19477 1372.181
0.210 0.40361 39.04770 1.04234 15.76024 0.36870 0.01935 0.41684 0.19511 1372.705
0.215 0.40319 39.12872 1.04341 15.77642 0.36860 0.01942 0.41652 0.19545 1373.231
0.220 0.40277 39.21009 1.04449 15.79264 0.36851 0.01950 0.41619 0.19580 1373.759
0.225 0.40235 39.29180 1.04556 15.80889 0.36842 0.01958 0.41587 0.19614 1374.288
0.230 0.40192 39.37387 1.04664 15.82518 0.36832 0.01965 0.41554 0.19648 1374.818
0.235 0.40149 39.45629 1.04772 15.84150 0.36823 0.01973 0.41522 0.19682 1375.350
0.240 0.40107 39.53907 1.04880 15.85786 0.36813 0.01981 0.41489 0.19717 1375.883
0.245 0.40064 39.62221 1.04988 15.87425 0.36804 0.01988 0.41457 0.19751 1376.418
0.250 0.40021 39.70571 1.05097 15.89068 0.36794 0.01996 0.41424 0.19785 1376.955
0.255 0.39978 39.78957 1.05206 15.90715 0.36785 0.02004 0.41391 0.19820 1377.493
0.260 0.39935 39.87380 1.05315 15.92365 0.36775 0.02012 0.41359 0.19854 1378.032
0.265 0.39892 39.95839 1.05424 15.94018 0.36765 0.02020 0.41326 0.19889 1378.573
0.270 0.39849 40.04335 1.05534 15.95676 0.36756 0.02027 0.41293 0.19923 1379.116
0.275 0.39805 40.12869 1.05644 15.97337 0.36746 0.02035 0.41261 0.19958 1379.660
0.280 0.39762 40.21440 1.05754 15.99001 0.36736 0.02043 0.41228 0.19993 1380.206
0.285 0.39718 40.30049 1.05864 16.00670 0.36726 0.02051 0.41195 0.20027 1380.753
0.290 0.39675 40.38696 1.05975 16.02342 0.36716 0.02059 0.41162 0.20062 1381.302
0.295 0.39631 40.47382 1.06086 16.04017 0.36707 0.02067 0.41129 0.20097 1381.852
0.300 0.39587 40.56105 1.06197 16.05696 0.36697 0.02075 0.41097 0.20132 1382.404
0.305 0.39543 40.64868 1.06308 16.07379 0.36687 0.02083 0.41064 0.20166 1382.958
0.310 0.39499 40.73670 1.06420 16.09066 0.36677 0.02091 0.41031 0.20201 1383.513
0.315 0.39455 40.82510 1.06532 16.10756 0.36666 0.02100 0.40998 0.20236 1384.070
0.320 0.39411 40.91391 1.06644 16.12451 0.36656 0.02108 0.40965 0.20271 1384.628
0.325 0.39366 41.00311 1.06756 16.14148 0.36646 0.02116 0.40932 0.20306 1385.188
0.330 0.39322 41.09271 1.06868 16.15850 0.36636 0.02124 0.40899 0.20341 1385.750
0.335 0.39278 41.18271 1.06981 16.17555 0.36626 0.02132 0.40866 0.20376 1386.313
0.340 0.39233 41.27312 1.07094 16.19264 0.36615 0.02141 0.40833 0.20411 1386.878
0.345 0.39188 41.36394 1.07207 16.20977 0.36605 0.02149 0.40800 0.20446 1387.445
0.350 0.39143 41.45517 1.07321 16.22694 0.36595 0.02157 0.40767 0.20481 1388.013
0.355 0.39098 41.54682 1.07435 16.24415 0.36584 0.02166 0.40734 0.20516 1388.583
0.360 0.39053 41.63888 1.07549 16.26139 0.36574 0.02174 0.40701 0.20552 1389.154
0.365 0.39008 41.73136 1.07663 16.27867 0.36563 0.02182 0.40668 0.20587 1389.728
0.370 0.38963 41.82426 1.07778 16.29599 0.36553 0.02191 0.40634 0.20622 1390.303
0.375 0.38918 41.91759 1.07893 16.31335 0.36542 0.02199 0.40601 0.20657 1390.880
0.380 0.38872 42.01134 1.08008 16.33075 0.36532 0.02208 0.40568 0.20693 1391.458
0.385 0.38827 42.10553 1.08123 16.34818 0.36521 0.02216 0.40535 0.20728 1392.038
0.390 0.38781 42.20015 1.08238 16.36566 0.36510 0.02225 0.40501 0.20763 1392.620
0.395 0.38735 42.29521 1.08354 16.38317 0.36499 0.02233 0.40468 0.20799 1393.204
0.400 0.38689 42.39071 1.08470 16.40072 0.36489 0.02242 0.40435 0.20834 1393.789
0.405 0.38643 42.48665 1.08587 16.41831 0.36478 0.02251 0.40402 0.20870 1394.377
0.410 0.38597 42.58304 1.08703 16.43595 0.36467 0.02259 0.40368 0.20905 1394.966
0.415 0.38551 42.67988 1.08820 16.45362 0.36456 0.02268 0.40335 0.20941 1395.556
0.420 0.38505 42.77716 1.08937 16.47133 0.36445 0.02277 0.40301 0.20977 1396.149
0.425 0.38459 42.87491 1.09055 16.48908 0.36434 0.02286 0.40268 0.21012 1396.743
0.430 0.38412 42.97311 1.09172 16.50687 0.36423 0.02294 0.40235 0.21048 1397.339
0.435 0.38365 43.07177 1.09290 16.52470 0.36412 0.02303 0.40201 0.21084 1397.937
0.440 0.38319 43.17090 1.09409 16.54257 0.36401 0.02312 0.40168 0.21119 1398.537
0.445 0.38272 43.27050 1.09527 16.56048 0.36390 0.02321 0.40134 0.21155 1399.139
0.450 0.38225 43.37057 1.09646 16.57843 0.36378 0.02330 0.40101 0.21191 1399.742
0.455 0.38178 43.47111 1.09765 16.59642 0.36367 0.02339 0.40067 0.21227 1400.348
0.460 0.38131 43.57213 1.09884 16.61445 0.36356 0.02348 0.40033 0.21263 1400.955
0.465 0.38084 43.67363 1.10003 16.63252 0.36344 0.02357 0.40000 0.21299 1401.564
0.470 0.38036 43.77562 1.10123 16.65064 0.36333 0.02366 0.39966 0.21335 1402.175
0.475 0.37989 43.87809 1.10243 16.66879 0.36322 0.02375 0.39933 0.21371 1402.788
0.480 0.37941 43.98106 1.10364 16.68698 0.36310 0.02384 0.39899 0.21407 1403.403
0.485 0.37894 44.08452 1.10484 16.70522 0.36299 0.02393 0.39865 0.21443 1404.020
0.490 0.37846 44.18848 1.10605 16.72350 0.36287 0.02403 0.39832 0.21479 1404.638
0.495 0.37798 44.29294 1.10726 16.74182 0.36275 0.02412 0.39798 0.21515 1405.259
0.500 0.37750 44.39791 1.10848 16.76018 0.36264 0.02421 0.39764 0.21551 1405.881
0.505 0.37702 44.50338 1.10969 16.77858 0.36252 0.02430 0.39730 0.21587 1406.506
0.510 0.37654 44.60937 1.11091 16.79703 0.36240 0.02440 0.39696 0.21623 1407.132
0.515 0.37605 44.71588 1.11214 16.81551 0.36229 0.02449 0.39663 0.21660 1407.761
0.520 0.37557 44.82290 1.11336 16.83404 0.36217 0.02458 0.39629 0.21696 1408.391
0.525 0.37508 44.93045 1.11459 16.85261 0.36205 0.02468 0.39595 0.21732 1409.024
0.530 0.37460 45.03853 1.11582 16.87122 0.36193 0.02477 0.39561 0.21769 1409.658
0.535 0.37411 45.14714 1.11706 16.88988 0.36181 0.02487 0.39527 0.21805 1410.295
0.540 0.37362 45.25628 1.11829 16.90858 0.36169 0.02496 0.39493 0.21841 1410.933
0.545 0.37313 45.36597 1.11953 16.92732 0.36157 0.02506 0.39459 0.21878 1411.574
0.550 0.37264 45.47620 1.12077 16.94610 0.36145 0.02515 0.39425 0.21914 1412.217
0.555 0.37214 45.58697 1.12202 16.96493 0.36133 0.02525 0.39391 0.21951 1412.861
0.560 0.37165 45.69830 1.12327 16.98380 0.36121 0.02535 0.39357 0.21987 1413.508
0.565 0.37116 45.81018 1.12452 17.00271 0.36109 0.02544 0.39323 0.22024 1414.157
0.570 0.37066 45.92262 1.12577 17.02167 0.36096 0.02554 0.39289 0.22061 1414.808
0.575 0.37016 46.03562 1.12703 17.04067 0.36084 0.02564 0.39255 0.22097 1415.461
0.580 0.36966 46.14919 1.12829 17.05971 0.36072 0.02574 0.39221 0.22134 1416.117
0.585 0.36916 46.26334 1.12955 17.07880 0.36059 0.02583 0.39187 0.22171 1416.774
0.590 0.36866 46.37806 1.13082 17.09793 0.36047 0.02593 0.39153 0.22207 1417.433
0.595 0.36816 46.49336 1.13208 17.11711 0.36034 0.02603 0.39118 0.22244 1418.095
0.600 0.36766 46.60924 1.13335 17.13633 0.36022 0.02613 0.39084 0.22281 1418.759
0.605 0.36716 46.72572 1.13463 17.15559 0.36009 0.02623 0.39050 0.22318 1419.425
0.610 0.36665 46.84278 1.13591 17.17490 0.35997 0.02633 0.39016 0.22355 1420.093
0.615 0.36614 46.96045 1.13719 17.19425 0.35984 0.02643 0.38981 0.22391 1420.764
0.620 0.36564 47.07872 1.13847 17.21365 0.35971 0.02653 0.38947 0.22428 1421.437
0.625 0.36513 47.19759 1.13976 17.23310 0.35959 0.02663 0.38913 0.22465 1422.112
0.630 0.36462 47.31708 1.14104 17.25258 0.35946 0.02673 0.38879 0.22502 1422.789
0.635 0.36411 47.43718 1.14234 17.27212 0.35933 0.02683 0.38844 0.22539 1423.468
0.640 0.36359 47.55790 1.14363 17.29170 0.35920 0.02694 0.38810 0.22576 1424.150
0.645 0.36308 47.67925 1.14493 17.31132 0.35907 0.02704 0.38775 0.22613 1424.834
0.650 0.36256 47.80123 1.14623 17.33099 0.35894 0.02714 0.38741 0.22651 1425.521
0.655 0.36205 47.92384 1.14753 17.35071 0.35881 0.02724 0.38707 0.22688 1426.209
0.660 0.36153 48.04710 1.14884 17.37047 0.35868 0.02735 0.38672 0.22725 1426.900
0.665 0.36101 48.17100 1.15015 17.39028 0.35855 0.02745 0.38638 0.22762 1427.594
0.670 0.36049 48.29555 1.15146 17.41013 0.35842 0.02756 0.38603 0.22799 1428.289
0.675 0.35997 48.42075 1.15278 17.43003 0.35829 0.02766 0.38569 0.22837 1428.987
0.680 0.35945 48.54662 1.15410 17.44998 0.35816 0.02776 0.38534 0.22874 1429.688
0.685 0.35892 48.67314 1.15542 17.46997 0.35803 0.02787 0.38499 0.22911 1430.391
