timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.91738 104.92925 0.99715 96.25995 0.14746 0.29588 0.10491 0.45175 1799.805
0.010 0.91508 104.89390 0.99431 95.98602 0.14776 0.29526 0.10519 0.45179 1799.604
0.015 0.91279 104.85759 0.99149 95.71313 0.14807 0.29465 0.10546 0.45182 1799.398
0.020 0.91052 104.82032 0.98867 95.44126 0.14838 0.29404 0.10573 0.45185 1799.187
0.025 0.90827 104.78210 0.98587 95.17041 0.14868 0.29343 0.10601 0.45188 1798.970
0.030 0.90603 104.74294 0.98307 94.90058 0.14899 0.29281 0.10628 0.45191 1798.749
0.035 0.90381 104.70284 0.98029 94.63177 0.14930 0.29220 0.10656 0.45194 1798.522
0.040 0.90161 104.66183 0.97751 94.36396 0.14960 0.29159 0.10684 0.45197 1798.290
0.045 0.89942 104.61990 0.97475 94.09716 0.14991 0.29098 0.10711 0.45199 1798.053
0.050 0.89725 104.57706 0.97199 93.83136 0.15022 0.29037 0.10739 0.45202 1797.811
0.055 0.89509 104.53333 0.96925 93.56655 0.15053 0.28976 0.10767 0.45204 1797.564
0.060 0.89295 104.48870 0.96652 93.30274 0.15084 0.28916 0.10794 0.45206 1797.312
0.065 0.89082 104.44320 0.96380 93.03992 0.15115 0.28855 0.10822 0.45208 1797.055
0.070 0.88871 104.39682 0.96108 92.77808 0.15146 0.28794 0.10850 0.45210 1796.793
0.075 0.88661 104.34957 0.95838 92.51722 0.15177 0.28733 0.10878 0.45212 1796.527
0.080 0.88453 104.30147 0.95569 92.25733 0.15208 0.28673 0.10906 0.45214 1796.255
0.085 0.88246 104.25252 0.95301 91.99842 0.15239 0.28612 0.10934 0.45215 1795.979
0.090 0.88040 104.20273 0.95033 91.74048 0.15270 0.28552 0.10962 0.45217 1795.698
0.095 0.87836 104.15211 0.94767 91.48350 0.15301 0.28491 0.10990 0.45218 1795.413
0.100 0.87634 104.10066 0.94502 91.22748 0.15332 0.28431 0.11018 0.45219 1795.123
0.105 0.87433 104.04839 0.94238 90.97241 0.15363 0.28371 0.11046 0.45221 1794.829
0.110 0.87233 103.99532 0.93975 90.71830 0.15394 0.28310 0.11074 0.45222 1794.530
0.115 0.87035 103.94144 0.93712 90.46513 0.15425 0.28250 0.11103 0.45222 1794.226
0.120 0.86838 103.88677 0.93451 90.21291 0.15456 0.28190 0.11131 0.45223 1793.918
0.125 0.86642 103.83132 0.93191 89.96163 0.15487 0.28130 0.11159 0.45224 1793.606
0.130 0.86448 103.77508 0.92931 89.71129 0.15518 0.28070 0.11188 0.45224 1793.289
0.135 0.86255 103.71808 0.92673 89.46188 0.15550 0.28010 0.11216 0.45225 1792.968
0.140 0.86063 103.66031 0.92416 89.21339 0.15581 0.27950 0.11245 0.45225 1792.642
0.145 0.85873 103.60179 0.92159 88.96583 0.15612 0.27890 0.11273 0.45225 1792.312
0.150 0.85684 103.54252 0.91904 88.71919 0.15643 0.27830 0.11302 0.45225 1791.979
0.155 0.85496 103.48251 0.91649 88.47347 0.15675 0.27770 0.11330 0.45225 1791.640
0.160 0.85310 103.42177 0.91396 88.22866 0.15706 0.27710 0.11359 0.45225 1791.298
0.165 0.85124 103.36030 0.91143 87.98476 0.15737 0.27651 0.11387 0.45225 1790.952
0.170 0.84940 103.29811 0.90891 87.74176 0.15769 0.27591 0.11416 0.45224 1790.601
0.175 0.84758 103.23521 0.90640 87.49967 0.15800 0.27531 0.11445 0.45224 1790.247
0.180 0.84576 103.17161 0.90391 87.25848 0.15831 0.27472 0.11474 0.45223 1789.889
0.185 0.84396 103.10731 0.90142 87.01817 0.15863 0.27412 0.11503 0.45222 1789.526
0.190 0.84217 103.04232 0.89894 86.77876 0.15894 0.27353 0.11531 0.45221 1789.160
0.195 0.84039 102.97665 0.89647 86.54024 0.15926 0.27294 0.11560 0.45220 1788.790
0.200 0.83862 102.91030 0.89400 86.30260 0.15957 0.27234 0.11589 0.45219 1788.415
0.205 0.83686 102.84329 0.89155 86.06584 0.15989 0.27175 0.11618 0.45218 1788.038
0.210 0.83512 102.77561 0.88911 85.82995 0.16020 0.27116 0.11647 0.45217 1787.656
0.215 0.83339 102.70728 0.88667 85.59494 0.16052 0.27057 0.11676 0.45215 1787.270
0.220 0.83167 102.63830 0.88425 85.36080 0.16083 0.26998 0.11706 0.45213 1786.881
0.225 0.82996 102.56868 0.88183 85.12752 0.16115 0.26939 0.11735 0.45212 1786.488
0.230 0.82826 102.49843 0.87942 84.89510 0.16147 0.26880 0.11764 0.45210 1786.092
0.235 0.82657 102.42755 0.87703 84.66354 0.16178 0.26821 0.11793 0.45208 1785.692
0.240 0.82489 102.35605 0.87464 84.43284 0.16210 0.26762 0.11823 0.45206 1785.288
0.245 0.82323 102.28394 0.87225 84.20298 0.16241 0.26703 0.11852 0.45204 1784.881
0.250 0.82157 102.21121 0.86988 83.97397 0.16273 0.26644 0.11881 0.45201 1784.470
0.255 0.81993 102.13789 0.86752 83.74581 0.16305 0.26586 0.11911 0.45199 1784.056
0.260 0.81830 102.06397 0.86516 83.51849 0.16337 0.26527 0.11940 0.45196 1783.638
0.265 0.81667 101.98947 0.86282 83.29200 0.16368 0.26469 0.11970 0.45194 1783.217
0.270 0.81506 101.91438 0.86048 83.06635 0.16400 0.26410 0.11999 0.45191 1782.792
0.275 0.81346 101.83872 0.85815 82.84152 0.16432 0.26352 0.12029 0.45188 1782.364
0.280 0.81187 101.76249 0.85583 82.61753 0.16464 0.26293 0.12058 0.45185 1781.933
0.285 0.81028 101.68570 0.85352 82.39435 0.16495 0.26235 0.12088 0.45182 1781.498
0.290 0.80871 101.60835 0.85122 82.17200 0.16527 0.26177 0.12118 0.45178 1781.060
0.295 0.80715 101.53046 0.84892 81.95046 0.16559 0.26118 0.12148 0.45175 1780.619
0.300 0.80560 101.45202 0.84663 81.72974 0.16591 0.26060 0.12177 0.45171 1780.175
0.305 0.80406 101.37304 0.84436 81.50983 0.16623 0.26002 0.12207 0.45168 1779.728
0.310 0.80253 101.29353 0.84209 81.29072 0.16655 0.25944 0.12237 0.45164 1779.277
0.315 0.80100 101.21349 0.83982 81.07241 0.16687 0.25886 0.12267 0.45160 1778.823
0.320 0.79949 101.13294 0.83757 80.85491 0.16718 0.25828 0.12297 0.45156 1778.367
0.325 0.79799 101.05187 0.83533 80.63820 0.16750 0.25771 0.12327 0.45152 1777.907
0.330 0.79649 100.97030 0.83309 80.42228 0.16782 0.25713 0.12357 0.45148 1777.444
0.335 0.79501 100.88822 0.83086 80.20716 0.16814 0.25655 0.12387 0.45143 1776.978
0.340 0.79354 100.80565 0.82864 79.99282 0.16846 0.25598 0.12417 0.45139 1776.509
0.345 0.79207 100.72259 0.82643 79.77926 0.16878 0.25540 0.12447 0.45134 1776.038
0.350 0.79061 100.63905 0.82423 79.56649 0.16910 0.25482 0.12478 0.45130 1775.563
0.355 0.78916 100.55502 0.82203 79.35449 0.16942 0.25425 0.12508 0.45125 1775.085
0.360 0.78773 100.47053 0.81984 79.14326 0.16975 0.25368 0.12538 0.45120 1774.605
0.365 0.78630 100.38556 0.81766 78.93281 0.17007 0.25310 0.12568 0.45115 1774.122
0.370 0.78488 100.30014 0.81549 78.72312 0.17039 0.25253 0.12599 0.45110 1773.636
0.375 0.78346 100.21426 0.81332 78.51420 0.17071 0.25196 0.12629 0.45104 1773.147
0.380 0.78206 100.12793 0.81117 78.30604 0.17103 0.25139 0.12660 0.45099 1772.655
0.385 0.78067 100.04116 0.80902 78.09864 0.17135 0.25082 0.12690 0.45093 1772.161
