0.000 1350.000 0.37200 0.01640 0.43000 0.181000.37200 0.01640 0.43000 0.18100 1.00000 9.000e+12 0.25000
0.005 1349.392 0.37171 0.01632 0.42989 0.18050 0.37230 0.01635 0.43057 0.18078 0.99842 8.986e+12 0.25068
0.010 1348.787 0.37142 0.01624 0.42979 0.18000 0.37237 0.01628 0.43089 0.18046 0.99745 8.977e+12 0.25151
0.015 1348.185 0.37114 0.01616 0.42968 0.17950 0.37245 0.01622 0.43120 0.18013 0.99648 8.968e+12 0.25233
0.020 1347.586 0.37085 0.01608 0.42957 0.17900 0.37252 0.01615 0.43151 0.17981 0.99551 8.960e+12 0.25316
0.025 1346.991 0.37056 0.01600 0.42947 0.17851 0.37260 0.01609 0.43183 0.17949 0.99454 8.951e+12 0.25398
0.030 1346.399 0.37027 0.01592 0.42936 0.17801 0.37267 0.01603 0.43214 0.17916 0.99357 8.942e+12 0.25480
0.035 1345.810 0.36999 0.01584 0.42926 0.17752 0.37274 0.01596 0.43245 0.17884 0.99261 8.933e+12 0.25562
0.040 1345.224 0.36970 0.01577 0.42915 0.17703 0.37282 0.01590 0.43277 0.17852 0.99164 8.925e+12 0.25643
0.045 1344.641 0.36941 0.01569 0.42904 0.17654 0.37289 0.01584 0.43308 0.17820 0.99068 8.916e+12 0.25725
0.050 1344.061 0.36913 0.01561 0.42894 0.17605 0.37296 0.01577 0.43339 0.17787 0.98972 8.908e+12 0.25806
0.055 1343.484 0.36884 0.01554 0.42883 0.17556 0.37303 0.01571 0.43370 0.17755 0.98877 8.899e+12 0.25887
0.060 1342.910 0.36856 0.01546 0.42872 0.17507 0.37310 0.01565 0.43401 0.17723 0.98781 8.890e+12 0.25968
0.065 1342.339 0.36827 0.01538 0.42862 0.17459 0.37317 0.01559 0.43433 0.17691 0.98686 8.882e+12 0.26048
0.070 1341.771 0.36799 0.01531 0.42851 0.17410 0.37325 0.01553 0.43464 0.17659 0.98591 8.873e+12 0.26128
0.075 1341.206 0.36770 0.01523 0.42841 0.17362 0.37332 0.01546 0.43495 0.17627 0.98496 8.865e+12 0.26209
0.080 1340.644 0.36742 0.01516 0.42830 0.17314 0.37339 0.01540 0.43526 0.17595 0.98401 8.856e+12 0.26289
0.085 1340.084 0.36713 0.01508 0.42819 0.17266 0.37345 0.01534 0.43557 0.17563 0.98307 8.848e+12 0.26368
0.090 1339.528 0.36685 0.01501 0.42809 0.17218 0.37352 0.01528 0.43588 0.17531 0.98213 8.839e+12 0.26448
0.095 1338.974 0.36656 0.01493 0.42798 0.17170 0.37359 0.01522 0.43619 0.17500 0.98118 8.831e+12 0.26527
0.100 1338.423 0.36628 0.01486 0.42788 0.17123 0.37366 0.01516 0.43650 0.17468 0.98025 8.822e+12 0.26607
0.105 1337.875 0.36599 0.01479 0.42777 0.17075 0.37373 0.01510 0.43681 0.17436 0.97931 8.814e+12 0.26686
0.110 1337.330 0.36571 0.01472 0.42767 0.17028 0.37380 0.01504 0.43712 0.17404 0.97837 8.805e+12 0.26764
0.115 1336.787 0.36543 0.01464 0.42756 0.16981 0.37386 0.01498 0.43743 0.17373 0.97744 8.797e+12 0.26843
0.120 1336.247 0.36514 0.01457 0.42745 0.16934 0.37393 0.01492 0.43774 0.17341 0.97651 8.789e+12 0.26921
0.125 1335.709 0.36486 0.01450 0.42735 0.16887 0.37400 0.01486 0.43805 0.17310 0.97558 8.780e+12 0.27000
0.130 1335.175 0.36458 0.01443 0.42724 0.16840 0.37406 0.01480 0.43835 0.17278 0.97465 8.772e+12 0.27078
0.135 1334.643 0.36430 0.01436 0.42714 0.16793 0.37413 0.01475 0.43866 0.17247 0.97373 8.764e+12 0.27156
0.140 1334.113 0.36401 0.01429 0.42703 0.16747 0.37419 0.01469 0.43897 0.17215 0.97280 8.755e+12 0.27233
0.145 1333.586 0.36373 0.01422 0.42692 0.16700 0.37426 0.01463 0.43928 0.17184 0.97188 8.747e+12 0.27311
0.150 1333.062 0.36345 0.01415 0.42682 0.16654 0.37432 0.01457 0.43958 0.17152 0.97096 8.739e+12 0.27388
0.155 1332.540 0.36317 0.01408 0.42671 0.16608 0.37439 0.01451 0.43989 0.17121 0.97004 8.730e+12 0.27465
0.160 1332.020 0.36289 0.01401 0.42661 0.16562 0.37445 0.01446 0.44020 0.17090 0.96912 8.722e+12 0.27542
0.165 1331.504 0.36261 0.01394 0.42650 0.16516 0.37451 0.01440 0.44051 0.17058 0.96821 8.714e+12 0.27619
0.170 1330.989 0.36233 0.01387 0.42640 0.16470 0.37458 0.01434 0.44081 0.17027 0.96730 8.706e+12 0.27695
0.175 1330.477 0.36205 0.01380 0.42629 0.16425 0.37464 0.01428 0.44112 0.16996 0.96639 8.697e+12 0.27772
0.180 1329.968 0.36176 0.01374 0.42619 0.16379 0.37470 0.01423 0.44142 0.16965 0.96548 8.689e+12 0.27848
0.185 1329.460 0.36148 0.01367 0.42608 0.16334 0.37476 0.01417 0.44173 0.16934 0.96457 8.681e+12 0.27924
0.190 1328.956 0.36120 0.01360 0.42597 0.16289 0.37482 0.01411 0.44204 0.16903 0.96367 8.673e+12 0.27999
0.195 1328.453 0.36092 0.01353 0.42587 0.16243 0.37488 0.01406 0.44234 0.16872 0.96276 8.665e+12 0.28075
0.200 1327.953 0.36064 0.01347 0.42576 0.16198 0.37495 0.01400 0.44265 0.16841 0.96186 8.657e+12 0.28150
0.205 1327.456 0.36037 0.01340 0.42566 0.16154 0.37501 0.01395 0.44295 0.16810 0.96096 8.649e+12 0.28226
0.210 1326.960 0.36009 0.01334 0.42555 0.16109 0.37507 0.01389 0.44326 0.16779 0.96006 8.641e+12 0.28301
0.215 1326.467 0.35981 0.01327 0.42545 0.16064 0.37513 0.01383 0.44356 0.16748 0.95917 8.632e+12 0.28375
0.220 1325.976 0.35953 0.01320 0.42534 0.16020 0.37518 0.01378 0.44386 0.16717 0.95827 8.624e+12 0.28450
0.225 1325.488 0.35925 0.01314 0.42524 0.15975 0.37524 0.01372 0.44417 0.16686 0.95738 8.616e+12 0.28525
0.230 1325.001 0.35897 0.01308 0.42513 0.15931 0.37530 0.01367 0.44447 0.16656 0.95649 8.608e+12 0.28599
0.235 1324.517 0.35869 0.01301 0.42503 0.15887 0.37536 0.01362 0.44478 0.16625 0.95560 8.600e+12 0.28673
0.240 1324.035 0.35842 0.01295 0.42492 0.15843 0.37542 0.01356 0.44508 0.16594 0.95471 8.592e+12 0.28747
0.245 1323.556 0.35814 0.01288 0.42482 0.15799 0.37548 0.01351 0.44538 0.16564 0.95383 8.584e+12 0.28821
0.250 1323.078 0.35786 0.01282 0.42471 0.15755 0.37553 0.01345 0.44568 0.16533 0.95294 8.576e+12 0.28894
0.255 1322.603 0.35758 0.01276 0.42461 0.15711 0.37559 0.01340 0.44599 0.16503 0.95206 8.569e+12 0.28968
0.260 1322.129 0.35731 0.01269 0.42450 0.15668 0.37565 0.01335 0.44629 0.16472 0.95118 8.561e+12 0.29041
0.265 1321.658 0.35703 0.01263 0.42440 0.15624 0.37570 0.01329 0.44659 0.16442 0.95030 8.553e+12 0.29114
0.270 1321.189 0.35675 0.01257 0.42429 0.15581 0.37576 0.01324 0.44689 0.16411 0.94943 8.545e+12 0.29187
0.275 1320.722 0.35648 0.01251 0.42419 0.15538 0.37581 0.01319 0.44719 0.16381 0.94855 8.537e+12 0.29259
0.280 1320.257 0.35620 0.01245 0.42408 0.15495 0.37587 0.01313 0.44750 0.16350 0.94768 8.529e+12 0.29332
0.285 1319.794 0.35592 0.01239 0.42398 0.15452 0.37592 0.01308 0.44780 0.16320 0.94681 8.521e+12 0.29404
0.290 1319.333 0.35565 0.01233 0.42387 0.15409 0.37598 0.01303 0.44810 0.16290 0.94594 8.513e+12 0.29476
0.295 1318.875 0.35537 0.01226 0.42377 0.15366 0.37603 0.01298 0.44840 0.16260 0.94507 8.506e+12 0.29548
0.300 1318.418 0.35510 0.01220 0.42366 0.15324 0.37608 0.01293 0.44870 0.16229 0.94420 8.498e+12 0.29620
0.305 1317.963 0.35482 0.01214 0.42356 0.15281 0.37614 0.01287 0.44900 0.16199 0.94334 8.490e+12 0.29692
0.310 1317.510 0.35455 0.01208 0.42345 0.15239 0.37619 0.01282 0.44930 0.16169 0.94248 8.482e+12 0.29763
0.315 1317.059 0.35427 0.01203 0.42335 0.15197 0.37624 0.01277 0.44960 0.16139 0.94161 8.475e+12 0.29834
0.320 1316.610 0.35400 0.01197 0.42324 0.15155 0.37629 0.01272 0.44990 0.16109 0.94075 8.467e+12 0.29905
0.325 1316.163 0.35372 0.01191 0.42314 0.15113 0.37634 0.01267 0.45020 0.16079 0.93990 8.459e+12 0.29976
0.330 1315.718 0.35345 0.01185 0.42303 0.15071 0.37640 0.01262 0.45049 0.16049 0.93904 8.451e+12 0.30047
0.335 1315.275 0.35318 0.01179 0.42293 0.15029 0.37645 0.01257 0.45079 0.16019 0.93819 8.444e+12 0.30118
0.340 1314.834 0.35290 0.01173 0.42282 0.14987 0.37650 0.01252 0.45109 0.15989 0.93733 8.436e+12 0.30188
0.345 1314.394 0.35263 0.01168 0.42272 0.14946 0.37655 0.01247 0.45139 0.15960 0.93648 8.428e+12 0.30258
0.350 1313.956 0.35236 0.01162 0.42261 0.14904 0.37660 0.01242 0.45169 0.15930 0.93563 8.421e+12 0.30328
0.355 1313.521 0.35208 0.01156 0.42251 0.14863 0.37665 0.01237 0.45199 0.15900 0.93479 8.413e+12 0.30398
0.360 1313.087 0.35181 0.01150 0.42241 0.14822 0.37670 0.01232 0.45228 0.15870 0.93394 8.405e+12 0.30468
0.365 1312.655 0.35154 0.01145 0.42230 0.14781 0.37674 0.01227 0.45258 0.15841 0.93310 8.398e+12 0.30537
0.370 1312.224 0.35127 0.01139 0.42220 0.14740 0.37679 0.01222 0.45288 0.15811 0.93225 8.390e+12 0.30607
0.375 1311.796 0.35099 0.01134 0.42209 0.14699 0.37684 0.01217 0.45317 0.15782 0.93141 8.383e+12 0.30676
0.380 1311.369 0.35072 0.01128 0.42199 0.14658 0.37689 0.01212 0.45347 0.15752 0.93057 8.375e+12 0.30745
0.385 1310.944 0.35045 0.01122 0.42188 0.14618 0.37694 0.01207 0.45377 0.15723 0.92973 8.368e+12 0.30814
0.390 1310.521 0.35018 0.01117 0.42178 0.14577 0.37698 0.01202 0.45406 0.15693 0.92890 8.360e+12 0.30883
0.395 1310.100 0.34991 0.01111 0.42167 0.14537 0.37703 0.01198 0.45436 0.15664 0.92806 8.353e+12 0.30951
0.400 1309.680 0.34964 0.01106 0.42157 0.14497 0.37708 0.01193 0.45465 0.15634 0.92723 8.345e+12 0.31019
0.405 1309.262 0.34937 0.01101 0.42147 0.14456 0.37712 0.01188 0.45495 0.15605 0.92640 8.338e+12 0.31088
0.410 1308.845 0.34909 0.01095 0.42136 0.14416 0.37717 0.01183 0.45524 0.15576 0.92557 8.330e+12 0.31156
0.415 1308.431 0.34882 0.01090 0.42126 0.14376 0.37721 0.01178 0.45554 0.15546 0.92474 8.323e+12 0.31224
0.420 1308.018 0.34855 0.01084 0.42115 0.14337 0.37726 0.01174 0.45583 0.15517 0.92392 8.315e+12 0.31291
0.425 1307.607 0.34828 0.01079 0.42105 0.14297 0.37730 0.01169 0.45613 0.15488 0.92309 8.308e+12 0.31359
0.430 1307.197 0.34801 0.01074 0.42094 0.14257 0.37735 0.01164 0.45642 0.15459 0.92227 8.300e+12 0.31426
0.435 1306.789 0.34774 0.01068 0.42084 0.14218 0.37739 0.01160 0.45672 0.15430 0.92145 8.293e+12 0.31493
0.440 1306.383 0.34748 0.01063 0.42074 0.14178 0.37743 0.01155 0.45701 0.15401 0.92063 8.286e+12 0.31560
0.445 1305.978 0.34721 0.01058 0.42063 0.14139 0.37748 0.01150 0.45730 0.15372 0.91981 8.278e+12 0.31627
0.450 1305.575 0.34694 0.01053 0.42053 0.14100 0.37752 0.01146 0.45760 0.15343 0.91899 8.271e+12 0.31694
0.455 1305.173 0.34667 0.01048 0.42042 0.14061 0.37756 0.01141 0.45789 0.15314 0.91818 8.264e+12 0.31761
0.460 1304.773 0.34640 0.01042 0.42032 0.14022 0.37760 0.01136 0.45818 0.15285 0.91736 8.256e+12 0.31827
0.465 1304.375 0.34613 0.01037 0.42022 0.13983 0.37765 0.01132 0.45848 0.15256 0.91655 8.249e+12 0.31893
0.470 1303.978 0.34586 0.01032 0.42011 0.13944 0.37769 0.01127 0.45877 0.15227 0.91574 8.242e+12 0.31959
0.475 1303.583 0.34560 0.01027 0.42001 0.13906 0.37773 0.01123 0.45906 0.15198 0.91493 8.234e+12 0.32025
0.480 1303.189 0.34533 0.01022 0.41990 0.13867 0.37777 0.01118 0.45935 0.15170 0.91412 8.227e+12 0.32091
0.485 1302.797 0.34506 0.01017 0.41980 0.13829 0.37781 0.01114 0.45964 0.15141 0.91332 8.220e+12 0.32156
0.490 1302.406 0.34479 0.01012 0.41970 0.13790 0.37785 0.01109 0.45993 0.15112 0.91251 8.213e+12 0.32222
0.495 1302.017 0.34453 0.01007 0.41959 0.13752 0.37789 0.01105 0.46023 0.15084 0.91171 8.205e+12 0.32287
0.500 1301.630 0.34426 0.01002 0.41949 0.13714 0.37793 0.01100 0.46052 0.15055 0.91091 8.198e+12 0.32352
0.505 1301.243 0.34399 0.00997 0.41938 0.13676 0.37797 0.01096 0.46081 0.15027 0.91011 8.191e+12 0.32417
0.510 1300.859 0.34373 0.00992 0.41928 0.13638 0.37801 0.01091 0.46110 0.14998 0.90931 8.184e+12 0.32482
0.515 1300.476 0.34346 0.00988 0.41918 0.13600 0.37805 0.01087 0.46139 0.14970 0.90851 8.177e+12 0.32547
0.520 1300.094 0.34319 0.00983 0.41907 0.13563 0.37808 0.01083 0.46168 0.14941 0.90772 8.169e+12 0.32611
0.525 1299.714 0.34293 0.00978 0.41897 0.13525 0.37812 0.01078 0.46197 0.14913 0.90692 8.162e+12 0.32676
0.530 1299.335 0.34266 0.00973 0.41887 0.13487 0.37816 0.01074 0.46226 0.14885 0.90613 8.155e+12 0.32740
0.535 1298.957 0.34240 0.00968 0.41876 0.13450 0.37820 0.01069 0.46255 0.14856 0.90534 8.148e+12 0.32804
0.540 1298.581 0.34213 0.00963 0.41866 0.13413 0.37823 0.01065 0.46283 0.14828 0.90455 8.141e+12 0.32868
0.545 1298.207 0.34187 0.00959 0.41855 0.13376 0.37827 0.01061 0.46312 0.14800 0.90376 8.134e+12 0.32931
0.550 1297.834 0.34160 0.00954 0.41845 0.13339 0.37830 0.01057 0.46341 0.14772 0.90298 8.127e+12 0.32995
0.555 1297.462 0.34134 0.00949 0.41835 0.13302 0.37834 0.01052 0.46370 0.14744 0.90219 8.120e+12 0.33058
0.560 1297.092 0.34107 0.00945 0.41824 0.13265 0.37838 0.01048 0.46399 0.14716 0.90141 8.113e+12 0.33122
0.565 1296.723 0.34081 0.00940 0.41814 0.13228 0.37841 0.01044 0.46428 0.14688 0.90063 8.106e+12 0.33185
0.570 1296.355 0.34054 0.00935 0.41804 0.13191 0.37845 0.01040 0.46456 0.14660 0.89985 8.099e+12 0.33248
0.575 1295.989 0.34028 0.00931 0.41793 0.13155 0.37848 0.01035 0.46485 0.14632 0.89907 8.092e+12 0.33310
0.580 1295.624 0.34002 0.00926 0.41783 0.13118 0.37851 0.01031 0.46514 0.14604 0.89829 8.085e+12 0.33373
0.585 1295.260 0.33975 0.00922 0.41773 0.13082 0.37855 0.01027 0.46543 0.14576 0.89752 8.078e+12 0.33436
0.590 1294.898 0.33949 0.00917 0.41762 0.13046 0.37858 0.01023 0.46571 0.14548 0.89674 8.071e+12 0.33498
0.595 1294.537 0.33923 0.00913 0.41752 0.13010 0.37861 0.01019 0.46600 0.14520 0.89597 8.064e+12 0.33560
0.600 1294.177 0.33896 0.00908 0.41742 0.12974 0.37865 0.01015 0.46628 0.14492 0.89520 8.057e+12 0.33622
0.605 1293.819 0.33870 0.00904 0.41731 0.12938 0.37868 0.01010 0.46657 0.14465 0.89443 8.050e+12 0.33684
0.610 1293.462 0.33844 0.00899 0.41721 0.12902 0.37871 0.01006 0.46686 0.14437 0.89366 8.043e+12 0.33746
0.615 1293.106 0.33818 0.00895 0.41711 0.12866 0.37874 0.01002 0.46714 0.14409 0.89289 8.036e+12 0.33808
0.620 1292.752 0.33791 0.00890 0.41700 0.12830 0.37877 0.00998 0.46743 0.14382 0.89213 8.029e+12 0.33869
0.625 1292.399 0.33765 0.00886 0.41690 0.12795 0.37881 0.00994 0.46771 0.14354 0.89136 8.022e+12 0.33930
0.630 1292.047 0.33739 0.00882 0.41680 0.12759 0.37884 0.00990 0.46800 0.14327 0.89060 8.015e+12 0.33992
0.635 1291.696 0.33713 0.00877 0.41669 0.12724 0.37887 0.00986 0.46828 0.14299 0.88984 8.009e+12 0.34053
0.640 1291.347 0.33687 0.00873 0.41659 0.12689 0.37890 0.00982 0.46857 0.14272 0.88908 8.002e+12 0.34113
0.645 1290.999 0.33661 0.00869 0.41649 0.12654 0.37893 0.00978 0.46885 0.14244 0.88832 7.995e+12 0.34174
0.650 1290.652 0.33635 0.00865 0.41638 0.12618 0.37896 0.00974 0.46913 0.14217 0.88756 7.988e+12 0.34235
0.655 1290.306 0.33609 0.00860 0.41628 0.12584 0.37899 0.00970 0.46942 0.14190 0.88681 7.981e+12 0.34295
0.660 1289.962 0.33583 0.00856 0.41618 0.12549 0.37901 0.00966 0.46970 0.14162 0.88605 7.974e+12 0.34356
0.665 1289.619 0.33557 0.00852 0.41608 0.12514 0.37904 0.00962 0.46998 0.14135 0.88530 7.968e+12 0.34416
0.670 1289.277 0.33531 0.00848 0.41597 0.12479 0.37907 0.00958 0.47027 0.14108 0.88455 7.961e+12 0.34476
0.675 1288.936 0.33505 0.00844 0.41587 0.12445 0.37910 0.00954 0.47055 0.14081 0.88380 7.954e+12 0.34536
0.680 1288.596 0.33479 0.00839 0.41577 0.12410 0.37913 0.00951 0.47083 0.14054 0.88305 7.947e+12 0.34595
0.685 1288.258 0.33453 0.00835 0.41566 0.12376 0.37915 0.00947 0.47111 0.14027 0.88230 7.941e+12 0.34655
0.690 1287.921 0.33427 0.00831 0.41556 0.12341 0.37918 0.00943 0.47140 0.14000 0.88156 7.934e+12 0.34714
0.695 1287.584 0.33401 0.00827 0.41546 0.12307 0.37921 0.00939 0.47168 0.13973 0.88081 7.927e+12 0.34774
0.700 1287.249 0.33375 0.00823 0.41536 0.12273 0.37923 0.00935 0.47196 0.13946 0.88007 7.921e+12 0.34833
0.705 1286.916 0.33349 0.00819 0.41525 0.12239 0.37926 0.00931 0.47224 0.13919 0.87933 7.914e+12 0.34892
0.710 1286.583 0.33323 0.00815 0.41515 0.12205 0.37928 0.00928 0.47252 0.13892 0.87859 7.907e+12 0.34951
0.715 1286.252 0.33298 0.00811 0.41505 0.12171 0.37931 0.00924 0.47280 0.13865 0.87785 7.901e+12 0.35010
0.720 1285.921 0.33272 0.00807 0.41494 0.12138 0.37933 0.00920 0.47308 0.13838 0.87711 7.894e+12 0.35068
0.725 1285.592 0.33246 0.00803 0.41484 0.12104 0.37936 0.00916 0.47336 0.13812 0.87637 7.887e+12 0.35127
0.730 1285.264 0.33220 0.00799 0.41474 0.12070 0.37938 0.00913 0.47364 0.13785 0.87564 7.881e+12 0.35185
0.735 1284.937 0.33194 0.00795 0.41464 0.12037 0.37941 0.00909 0.47392 0.13758 0.87490 7.874e+12 0.35243
0.740 1284.611 0.33169 0.00791 0.41453 0.12004 0.37943 0.00905 0.47420 0.13731 0.87417 7.868e+12 0.35301
0.745 1284.286 0.33143 0.00787 0.41443 0.11970 0.37945 0.00901 0.47448 0.13705 0.87344 7.861e+12 0.35359
0.750 1283.962 0.33117 0.00783 0.41433 0.11937 0.37948 0.00898 0.47476 0.13678 0.87271 7.854e+12 0.35417
0.755 1283.640 0.33092 0.00780 0.41423 0.11904 0.37950 0.00894 0.47504 0.13652 0.87198 7.848e+12 0.35475
0.760 1283.318 0.33066 0.00776 0.41412 0.11871 0.37952 0.00890 0.47532 0.13625 0.87125 7.841e+12 0.35532
0.765 1282.998 0.33040 0.00772 0.41402 0.11838 0.37955 0.00887 0.47560 0.13599 0.87053 7.835e+12 0.35589
0.770 1282.678 0.33015 0.00768 0.41392 0.11805 0.37957 0.00883 0.47588 0.13573 0.86980 7.828e+12 0.35647
0.775 1282.360 0.32989 0.00764 0.41382 0.11773 0.37959 0.00880 0.47615 0.13546 0.86908 7.822e+12 0.35704
0.780 1282.043 0.32964 0.00761 0.41371 0.11740 0.37961 0.00876 0.47643 0.13520 0.86836 7.815e+12 0.35761
0.785 1281.726 0.32938 0.00757 0.41361 0.11708 0.37963 0.00872 0.47671 0.13494 0.86764 7.809e+12 0.35818
0.790 1281.411 0.32913 0.00753 0.41351 0.11675 0.37965 0.00869 0.47699 0.13467 0.86692 7.802e+12 0.35874
0.795 1281.097 0.32887 0.00749 0.41341 0.11643 0.37967 0.00865 0.47726 0.13441 0.86620 7.796e+12 0.35931
0.800 1280.784 0.32862 0.00746 0.41330 0.11611 0.37969 0.00862 0.47754 0.13415 0.86549 7.789e+12 0.35987
0.805 1280.472 0.32836 0.00742 0.41320 0.11578 0.37971 0.00858 0.47782 0.13389 0.86477 7.783e+12 0.36044
0.810 1280.161 0.32811 0.00738 0.41310 0.11546 0.37973 0.00855 0.47809 0.13363 0.86406 7.777e+12 0.36100
0.815 1279.851 0.32785 0.00735 0.41300 0.11514 0.37975 0.00851 0.47837 0.13337 0.86334 7.770e+12 0.36156
