timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.22008 36.00000 1.00038 7.92300 0.37215 0.01647 0.42994 0.18143 1350.632
0.010 0.21966 36.10538 1.00136 7.93077 0.37207 0.01654 0.42963 0.18176 1351.267
0.015 0.21923 36.21136 1.00234 7.93855 0.37199 0.01661 0.42931 0.18209 1351.904
0.020 0.21880 36.31795 1.00333 7.94635 0.37192 0.01667 0.42900 0.18241 1352.543
0.025 0.21837 36.42514 1.00431 7.95417 0.37184 0.01674 0.42868 0.18274 1353.184
0.030 0.21794 36.53296 1.00530 7.96200 0.37176 0.01680 0.42837 0.18307 1353.828
0.035 0.21751 36.64139 1.00629 7.96985 0.37168 0.01687 0.42805 0.18340 1354.474
0.040 0.21708 36.75045 1.00729 7.97772 0.37161 0.01694 0.42773 0.18372 1355.122
0.045 0.21665 36.86014 1.00828 7.98560 0.37153 0.01700 0.42742 0.18405 1355.772
0.050 0.21621 36.97047 1.00928 7.99350 0.37145 0.01707 0.42710 0.18438 1356.425
0.055 0.21578 37.08144 1.01028 8.00142 0.37137 0.01714 0.42678 0.18471 1357.080
0.060 0.21535 37.19306 1.01128 8.00935 0.37129 0.01720 0.42647 0.18504 1357.738
0.065 0.21491 37.30533 1.01229 8.01730 0.37121 0.01727 0.42615 0.18537 1358.397
0.070 0.21447 37.41826 1.01329 8.02527 0.37113 0.01734 0.42583 0.18570 1359.059
0.075 0.21404 37.53185 1.01430 8.03325 0.37104 0.01741 0.42551 0.18603 1359.724
0.080 0.21360 37.64611 1.01531 8.04125 0.37096 0.01748 0.42520 0.18636 1360.391
0.085 0.21316 37.76105 1.01632 8.04927 0.37088 0.01755 0.42488 0.18670 1361.060
0.090 0.21272 37.87667 1.01734 8.05731 0.37080 0.01761 0.42456 0.18703 1361.732
0.095 0.21229 37.99297 1.01835 8.06536 0.37071 0.01768 0.42424 0.18736 1362.406
0.100 0.21185 38.10997 1.01937 8.07342 0.37063 0.01775 0.42392 0.18769 1363.082
0.105 0.21140 38.22767 1.02039 8.08151 0.37055 0.01782 0.42360 0.18803 1363.761
0.110 0.21096 38.34608 1.02142 8.08961 0.37046 0.01789 0.42328 0.18836 1364.443
0.115 0.21052 38.46519 1.02244 8.09773 0.37038 0.01796 0.42296 0.18869 1365.127
0.120 0.21008 38.58502 1.02347 8.10587 0.37029 0.01803 0.42264 0.18903 1365.814
0.125 0.20963 38.70558 1.02450 8.11403 0.37021 0.01811 0.42232 0.18936 1366.503
0.130 0.20919 38.82687 1.02553 8.12220 0.37012 0.01818 0.42200 0.18970 1367.194
0.135 0.20875 38.94889 1.02656 8.13039 0.37004 0.01825 0.42168 0.19003 1367.889
0.140 0.20830 39.07166 1.02760 8.13859 0.36995 0.01832 0.42136 0.19037 1368.585
0.145 0.20785 39.19517 1.02864 8.14682 0.36986 0.01839 0.42104 0.19071 1369.285
0.150 0.20741 39.31944 1.02968 8.15506 0.36978 0.01846 0.42072 0.19104 1369.987
0.155 0.20696 39.44448 1.03072 8.16332 0.36969 0.01854 0.42040 0.19138 1370.691
0.160 0.20651 39.57028 1.03177 8.17160 0.36960 0.01861 0.42007 0.19172 1371.399
0.165 0.20606 39.69687 1.03281 8.17989 0.36951 0.01868 0.41975 0.19206 1372.109
0.170 0.20561 39.82423 1.03386 8.18821 0.36942 0.01875 0.41943 0.19239 1372.821
0.175 0.20516 39.95239 1.03492 8.19654 0.36933 0.01883 0.41911 0.19273 1373.537
0.180 0.20471 40.08134 1.03597 8.20489 0.36924 0.01890 0.41878 0.19307 1374.255
0.185 0.20425 40.21110 1.03703 8.21326 0.36915 0.01898 0.41846 0.19341 1374.975
0.190 0.20380 40.34167 1.03809 8.22164 0.36906 0.01905 0.41814 0.19375 1375.699
0.195 0.20335 40.47306 1.03915 8.23004 0.36897 0.01912 0.41781 0.19409 1376.425
0.200 0.20289 40.60527 1.04021 8.23847 0.36888 0.01920 0.41749 0.19443 1377.154
0.205 0.20244 40.73833 1.04128 8.24690 0.36879 0.01927 0.41717 0.19477 1377.886
0.210 0.20198 40.87222 1.04234 8.25536 0.36870 0.01935 0.41684 0.19511 1378.621
0.215 0.20152 41.00696 1.04341 8.26384 0.36860 0.01942 0.41652 0.19545 1379.358
0.220 0.20107 41.14256 1.04449 8.27233 0.36851 0.01950 0.41619 0.19580 1380.099
0.225 0.20061 41.27903 1.04556 8.28085 0.36842 0.01958 0.41587 0.19614 1380.842
0.230 0.20015 41.41637 1.04664 8.28938 0.36832 0.01965 0.41554 0.19648 1381.588
0.235 0.19969 41.55460 1.04772 8.29793 0.36823 0.01973 0.41522 0.19682 1382.338
0.240 0.19923 41.69371 1.04880 8.30650 0.36813 0.01981 0.41489 0.19717 1383.090
0.245 0.19877 41.83372 1.04988 8.31508 0.36804 0.01988 0.41457 0.19751 1383.845
0.250 0.19830 41.97464 1.05097 8.32369 0.36794 0.01996 0.41424 0.19785 1384.603
0.255 0.19784 42.11647 1.05206 8.33231 0.36785 0.02004 0.41391 0.19820 1385.364
0.260 0.19738 42.25923 1.05315 8.34096 0.36775 0.02012 0.41359 0.19854 1386.128
0.265 0.19691 42.40292 1.05424 8.34962 0.36765 0.02020 0.41326 0.19889 1386.895
0.270 0.19645 42.54755 1.05534 8.35830 0.36756 0.02027 0.41293 0.19923 1387.665
0.275 0.19598 42.69313 1.05644 8.36700 0.36746 0.02035 0.41261 0.19958 1388.438
0.280 0.19551 42.83967 1.05754 8.37572 0.36736 0.02043 0.41228 0.19993 1389.214
0.285 0.19505 42.98718 1.05864 8.38446 0.36726 0.02051 0.41195 0.20027 1389.994
0.290 0.19458 43.13567 1.05975 8.39322 0.36716 0.02059 0.41162 0.20062 1390.777
0.295 0.19411 43.28514 1.06086 8.40199 0.36707 0.02067 0.41129 0.20097 1391.562
0.300 0.19364 43.43561 1.06197 8.41079 0.36697 0.02075 0.41097 0.20132 1392.351
0.305 0.19317 43.58709 1.06308 8.41961 0.36687 0.02083 0.41064 0.20166 1393.143
0.310 0.19270 43.73958 1.06420 8.42844 0.36677 0.02091 0.41031 0.20201 1393.939
0.315 0.19222 43.89310 1.06532 8.43730 0.36666 0.02100 0.40998 0.20236 1394.737
0.320 0.19175 44.04766 1.06644 8.44617 0.36656 0.02108 0.40965 0.20271 1395.539
0.325 0.19128 44.20326 1.06756 8.45506 0.36646 0.02116 0.40932 0.20306 1396.345
0.330 0.19080 44.35991 1.06868 8.46398 0.36636 0.02124 0.40899 0.20341 1397.153
0.335 0.19033 44.51764 1.06981 8.47291 0.36626 0.02132 0.40866 0.20376 1397.965
0.340 0.18985 44.67644 1.07094 8.48186 0.36615 0.02141 0.40833 0.20411 1398.781
0.345 0.18937 44.83633 1.07207 8.49083 0.36605 0.02149 0.40800 0.20446 1399.599
0.350 0.18890 44.99731 1.07321 8.49983 0.36595 0.02157 0.40767 0.20481 1400.421
0.355 0.18842 45.15941 1.07435 8.50884 0.36584 0.02166 0.40734 0.20516 1401.247
0.360 0.18794 45.32263 1.07549 8.51787 0.36574 0.02174 0.40701 0.20552 1402.076
0.365 0.18746 45.48698 1.07663 8.52692 0.36563 0.02182 0.40668 0.20587 1402.909
0.370 0.18698 45.65247 1.07778 8.53599 0.36553 0.02191 0.40634 0.20622 1403.745
0.375 0.18650 45.81912 1.07893 8.54509 0.36542 0.02199 0.40601 0.20657 1404.584
0.380 0.18601 45.98693 1.08008 8.55420 0.36532 0.02208 0.40568 0.20693 1405.427
0.385 0.18553 46.15592 1.08123 8.56333 0.36521 0.02216 0.40535 0.20728 1406.274
0.390 0.18505 46.32610 1.08238 8.57249 0.36510 0.02225 0.40501 0.20763 1407.125
0.395 0.18456 46.49748 1.08354 8.58166 0.36499 0.02233 0.40468 0.20799 1407.979
0.400 0.18408 46.67008 1.08470 8.59085 0.36489 0.02242 0.40435 0.20834 1408.837
0.405 0.18359 46.84391 1.08587 8.60007 0.36478 0.02251 0.40402 0.20870 1409.698
0.410 0.18310 47.01897 1.08703 8.60930 0.36467 0.02259 0.40368 0.20905 1410.563
0.415 0.18261 47.19529 1.08820 8.61856 0.36456 0.02268 0.40335 0.20941 1411.432
0.420 0.18213 47.37287 1.08937 8.62784 0.36445 0.02277 0.40301 0.20977 1412.305
0.425 0.18164 47.55173 1.09055 8.63714 0.36434 0.02286 0.40268 0.21012 1413.181
0.430 0.18115 47.73188 1.09172 8.64645 0.36423 0.02294 0.40235 0.21048 1414.062
0.435 0.18066 47.91333 1.09290 8.65579 0.36412 0.02303 0.40201 0.21084 1414.946
0.440 0.18016 48.09611 1.09409 8.66515 0.36401 0.02312 0.40168 0.21119 1415.834
0.445 0.17967 48.28022 1.09527 8.67454 0.36390 0.02321 0.40134 0.21155 1416.727
0.450 0.17918 48.46567 1.09646 8.68394 0.36378 0.02330 0.40101 0.21191 1417.623
0.455 0.17868 48.65248 1.09765 8.69336 0.36367 0.02339 0.40067 0.21227 1418.523
0.460 0.17819 48.84067 1.09884 8.70281 0.36356 0.02348 0.40033 0.21263 1419.427
0.465 0.17769 49.03025 1.10003 8.71227 0.36344 0.02357 0.40000 0.21299 1420.335
0.470 0.17720 49.22124 1.10123 8.72176 0.36333 0.02366 0.39966 0.21335 1421.247
0.475 0.17670 49.41364 1.10243 8.73127 0.36322 0.02375 0.39933 0.21371 1422.164
0.480 0.17620 49.60748 1.10364 8.74080 0.36310 0.02384 0.39899 0.21407 1423.084
0.485 0.17570 49.80277 1.10484 8.75035 0.36299 0.02393 0.39865 0.21443 1424.009
0.490 0.17520 49.99953 1.10605 8.75993 0.36287 0.02403 0.39832 0.21479 1424.938
0.495 0.17470 50.19776 1.10726 8.76952 0.36275 0.02412 0.39798 0.21515 1425.871
0.500 0.17420 50.39750 1.10848 8.77914 0.36264 0.02421 0.39764 0.21551 1426.809
0.505 0.17370 50.59875 1.10969 8.78878 0.36252 0.02430 0.39730 0.21587 1427.751
0.510 0.17319 50.80153 1.11091 8.79844 0.36240 0.02440 0.39696 0.21623 1428.697
0.515 0.17269 51.00586 1.11214 8.80813 0.36229 0.02449 0.39663 0.21660 1429.647
0.520 0.17218 51.21175 1.11336 8.81783 0.36217 0.02458 0.39629 0.21696 1430.602
0.525 0.17168 51.41922 1.11459 8.82756 0.36205 0.02468 0.39595 0.21732 1431.562
0.530 0.17117 51.62830 1.11582 8.83731 0.36193 0.02477 0.39561 0.21769 1432.525
0.535 0.17066 51.83899 1.11706 8.84708 0.36181 0.02487 0.39527 0.21805 1433.494
0.540 0.17016 52.05132 1.11829 8.85687 0.36169 0.02496 0.39493 0.21841 1434.467
0.545 0.16965 52.26530 1.11953 8.86669 0.36157 0.02506 0.39459 0.21878 1435.444
0.550 0.16914 52.48095 1.12077 8.87653 0.36145 0.02515 0.39425 0.21914 1436.427
