0.000 1350.000 0.37200 0.01640 0.43000 0.181000.37200 0.01640 0.43000 0.18100 1.00000 1.620e+13 0.45000
0.005 1350.446 0.37229 0.01648 0.43011 0.18150 0.37215 0.01647 0.42994 0.18143 1.00038 1.621e+130.44876
0.010 1350.894 0.37258 0.01656 0.43021 0.18201 0.37207 0.01654 0.42963 0.18176 1.00136 1.622e+130.44778
0.015 1351.345 0.37287 0.01664 0.43032 0.18251 0.37199 0.01661 0.42931 0.18209 1.00234 1.624e+130.44680
0.020 1351.798 0.37315 0.01673 0.43043 0.18302 0.37192 0.01667 0.42900 0.18241 1.00333 1.625e+130.44581
0.025 1352.253 0.37344 0.01681 0.43053 0.18353 0.37184 0.01674 0.42868 0.18274 1.00431 1.627e+130.44482
0.030 1352.711 0.37373 0.01689 0.43064 0.18404 0.37176 0.01680 0.42837 0.18307 1.00530 1.629e+130.44383
0.035 1353.170 0.37402 0.01698 0.43075 0.18455 0.37168 0.01687 0.42805 0.18340 1.00629 1.630e+130.44283
0.040 1353.632 0.37431 0.01706 0.43085 0.18506 0.37161 0.01694 0.42773 0.18372 1.00729 1.632e+130.44183
0.045 1354.097 0.37460 0.01714 0.43096 0.18558 0.37153 0.01700 0.42742 0.18405 1.00828 1.633e+130.44083
0.050 1354.563 0.37489 0.01723 0.43107 0.18609 0.37145 0.01707 0.42710 0.18438 1.00928 1.635e+130.43982
0.055 1355.032 0.37518 0.01731 0.43117 0.18661 0.37137 0.01714 0.42678 0.18471 1.01028 1.637e+130.43881
0.060 1355.504 0.37548 0.01740 0.43128 0.18713 0.37129 0.01720 0.42647 0.18504 1.01128 1.638e+130.43780
0.065 1355.978 0.37577 0.01748 0.43139 0.18765 0.37121 0.01727 0.42615 0.18537 1.01229 1.640e+130.43678
0.070 1356.454 0.37606 0.01757 0.43149 0.18817 0.37113 0.01734 0.42583 0.18570 1.01329 1.642e+130.43575
0.075 1356.933 0.37635 0.01766 0.43160 0.18869 0.37104 0.01741 0.42551 0.18603 1.01430 1.643e+130.43473
0.080 1357.414 0.37664 0.01774 0.43171 0.18922 0.37096 0.01748 0.42520 0.18636 1.01531 1.645e+130.43370
0.085 1357.898 0.37693 0.01783 0.43181 0.18974 0.37088 0.01755 0.42488 0.18670 1.01632 1.646e+130.43266
0.090 1358.384 0.37723 0.01792 0.43192 0.19027 0.37080 0.01761 0.42456 0.18703 1.01734 1.648e+130.43163
0.095 1358.873 0.37752 0.01801 0.43203 0.19080 0.37071 0.01768 0.42424 0.18736 1.01835 1.650e+130.43058
0.100 1359.365 0.37781 0.01810 0.43213 0.19133 0.37063 0.01775 0.42392 0.18769 1.01937 1.651e+130.42954
0.105 1359.859 0.37810 0.01819 0.43224 0.19186 0.37055 0.01782 0.42360 0.18803 1.02039 1.653e+130.42849
0.110 1360.355 0.37840 0.01828 0.43235 0.19239 0.37046 0.01789 0.42328 0.18836 1.02142 1.655e+130.42744
0.115 1360.855 0.37869 0.01837 0.43245 0.19293 0.37038 0.01796 0.42296 0.18869 1.02244 1.656e+130.42638
0.120 1361.357 0.37898 0.01846 0.43256 0.19347 0.37029 0.01803 0.42264 0.18903 1.02347 1.658e+130.42532
