timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.88000 104.92925 1.00000 92.33774 0.14715 0.29649 0.10464 0.45172 1800.000
0.005 0.87749 104.92925 0.99715 92.07473 0.14746 0.29588 0.10491 0.45175 1799.710
0.010 0.87548 104.87145 0.99431 91.81272 0.14776 0.29526 0.10519 0.45179 1799.416
0.015 0.87348 104.81275 0.99149 91.55169 0.14807 0.29465 0.10546 0.45182 1799.118
0.020 0.87149 104.75315 0.98867 91.29164 0.14838 0.29404 0.10573 0.45185 1798.814
0.025 0.86952 104.69268 0.98587 91.03257 0.14868 0.29343 0.10601 0.45188 1798.507
0.030 0.86756 104.63134 0.98307 90.77447 0.14899 0.29281 0.10628 0.45191 1798.195
0.035 0.86562 104.56913 0.98029 90.51734 0.14930 0.29220 0.10656 0.45194 1797.878
0.040 0.86369 104.50607 0.97751 90.26118 0.14960 0.29159 0.10684 0.45197 1797.557
0.045 0.86178 104.44216 0.97475 90.00598 0.14991 0.29098 0.10711 0.45199 1797.232
0.050 0.85988 104.37742 0.97199 89.75173 0.15022 0.29037 0.10739 0.45202 1796.902
0.055 0.85799 104.31185 0.96925 89.49844 0.15053 0.28976 0.10767 0.45204 1796.569
0.060 0.85611 104.24546 0.96652 89.24610 0.15084 0.28916 0.10794 0.45206 1796.231
0.065 0.85425 104.17827 0.96380 88.99470 0.15115 0.28855 0.10822 0.45208 1795.889
0.070 0.85241 104.11027 0.96108 88.74425 0.15146 0.28794 0.10850 0.45210 1795.543
0.075 0.85057 104.04149 0.95838 88.49473 0.15177 0.28733 0.10878 0.45212 1795.193
0.080 0.84875 103.97192 0.95569 88.24615 0.15208 0.28673 0.10906 0.45214 1794.838
0.085 0.84694 103.90157 0.95301 87.99849 0.15239 0.28612 0.10934 0.45215 1794.480
0.090 0.84514 103.83046 0.95033 87.75176 0.15270 0.28552 0.10962 0.45217 1794.118
0.095 0.84336 103.75860 0.94767 87.50595 0.15301 0.28491 0.10990 0.45218 1793.752
0.100 0.84159 103.68598 0.94502 87.26107 0.15332 0.28431 0.11018 0.45219 1793.382
0.105 0.83983 103.61263 0.94238 87.01709 0.15363 0.28371 0.11046 0.45221 1793.008
0.110 0.83808 103.53854 0.93975 86.77403 0.15394 0.28310 0.11074 0.45222 1792.630
0.115 0.83635 103.46373 0.93712 86.53187 0.15425 0.28250 0.11103 0.45222 1792.249
0.120 0.83463 103.38820 0.93451 86.29061 0.15456 0.28190 0.11131 0.45223 1791.864
0.125 0.83292 103.31197 0.93191 86.05026 0.15487 0.28130 0.11159 0.45224 1791.475
0.130 0.83122 103.23504 0.92931 85.81080 0.15518 0.28070 0.11188 0.45224 1791.082
0.135 0.82953 103.15741 0.92673 85.57223 0.15550 0.28010 0.11216 0.45225 1790.686
0.140 0.82785 103.07910 0.92416 85.33455 0.15581 0.27950 0.11245 0.45225 1790.287
0.145 0.82619 103.00012 0.92159 85.09775 0.15612 0.27890 0.11273 0.45225 1789.883
0.150 0.82454 102.92047 0.91904 84.86184 0.15643 0.27830 0.11302 0.45225 1789.477
0.155 0.82290 102.84016 0.91649 84.62680 0.15675 0.27770 0.11330 0.45225 1789.066
0.160 0.82127 102.75919 0.91396 84.39263 0.15706 0.27710 0.11359 0.45225 1788.653
0.165 0.81965 102.67759 0.91143 84.15933 0.15737 0.27651 0.11387 0.45225 1788.235
0.170 0.81804 102.59534 0.90891 83.92690 0.15769 0.27591 0.11416 0.45224 1787.815
0.175 0.81644 102.51247 0.90640 83.69534 0.15800 0.27531 0.11445 0.45224 1787.391
0.180 0.81485 102.42898 0.90391 83.46463 0.15831 0.27472 0.11474 0.45223 1786.964
0.185 0.81328 102.34487 0.90142 83.23478 0.15863 0.27412 0.11503 0.45222 1786.533
0.190 0.81171 102.26015 0.89894 83.00577 0.15894 0.27353 0.11531 0.45221 1786.100
0.195 0.81016 102.17484 0.89647 82.77762 0.15926 0.27294 0.11560 0.45220 1785.663
0.200 0.80861 102.08893 0.89400 82.55031 0.15957 0.27234 0.11589 0.45219 1785.223
0.205 0.80708 102.00244 0.89155 82.32385 0.15989 0.27175 0.11618 0.45218 1784.779
0.210 0.80555 101.91537 0.88911 82.09822 0.16020 0.27116 0.11647 0.45217 1784.333
0.215 0.80404 101.82773 0.88667 81.87342 0.16052 0.27057 0.11676 0.45215 1783.884
