timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.92000 104.92925 1.00000 96.53491 0.14715 0.29649 0.10464 0.45172 1800.000
0.005 0.91738 104.92925 0.99715 96.25995 0.14746 0.29588 0.10491 0.45175 1799.805
0.010 0.91527 104.87208 0.99431 95.98602 0.14776 0.29526 0.10519 0.45179 1799.605
0.015 0.91318 104.81351 0.99149 95.71313 0.14807 0.29465 0.10546 0.45182 1799.400
0.020 0.91110 104.75354 0.98867 95.44126 0.14838 0.29404 0.10573 0.45185 1799.190
0.025 0.90905 104.69220 0.98587 95.17041 0.14868 0.29343 0.10601 0.45188 1798.975
0.030 0.90702 104.62951 0.98307 94.90058 0.14899 0.29281 0.10628 0.45191 1798.756
0.035 0.90500 104.56549 0.98029 94.63177 0.14930 0.29220 0.10656 0.45194 1798.532
0.040 0.90300 104.50014 0.97751 94.36396 0.14960 0.29159 0.10684 0.45197 1798.304
0.045 0.90102 104.43349 0.97475 94.09716 0.14991 0.29098 0.10711 0.45199 1798.071
0.050 0.89906 104.36555 0.97199 93.83136 0.15022 0.29037 0.10739 0.45202 1797.834
0.055 0.89712 104.29635 0.96925 93.56655 0.15053 0.28976 0.10767 0.45204 1797.592
0.060 0.89520 104.22589 0.96652 93.30274 0.15084 0.28916 0.10794 0.45206 1797.346
0.065 0.89329 104.15420 0.96380 93.03992 0.15115 0.28855 0.10822 0.45208 1797.096
0.070 0.89140 104.08128 0.96108 92.77808 0.15146 0.28794 0.10850 0.45210 1796.841
0.075 0.88953 104.00717 0.95838 92.51722 0.15177 0.28733 0.10878 0.45212 1796.582
0.080 0.88767 103.93187 0.95569 92.25733 0.15208 0.28673 0.10906 0.45214 1796.319
0.085 0.88583 103.85539 0.95301 91.99842 0.15239 0.28612 0.10934 0.45215 1796.052
0.090 0.88401 103.77776 0.95033 91.74048 0.15270 0.28552 0.10962 0.45217 1795.781
0.095 0.88220 103.69899 0.94767 91.48350 0.15301 0.28491 0.10990 0.45218 1795.506
0.100 0.88041 103.61910 0.94502 91.22748 0.15332 0.28431 0.11018 0.45219 1795.227
0.105 0.87864 103.53810 0.94238 90.97241 0.15363 0.28371 0.11046 0.45221 1794.944
0.110 0.87688 103.45601 0.93975 90.71830 0.15394 0.28310 0.11074 0.45222 1794.657
0.115 0.87513 103.37284 0.93712 90.46513 0.15425 0.28250 0.11103 0.45222 1794.366
0.120 0.87341 103.28860 0.93451 90.21291 0.15456 0.28190 0.11131 0.45223 1794.072
0.125 0.87169 103.20332 0.93191 89.96163 0.15487 0.28130 0.11159 0.45224 1793.773
0.130 0.87000 103.11700 0.92931 89.71129 0.15518 0.28070 0.11188 0.45224 1793.471
0.135 0.86831 103.02967 0.92673 89.46188 0.15550 0.28010 0.11216 0.45225 1793.166
0.140 0.86664 102.94133 0.92416 89.21339 0.15581 0.27950 0.11245 0.45225 1792.857
0.145 0.86499 102.85201 0.92159 88.96583 0.15612 0.27890 0.11273 0.45225 1792.544
0.150 0.86335 102.76171 0.91904 88.71919 0.15643 0.27830 0.11302 0.45225 1792.227
0.155 0.86172 102.67044 0.91649 88.47347 0.15675 0.27770 0.11330 0.45225 1791.908
