timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.95727 104.92925 0.99715 100.44516 0.14746 0.29588 0.10491 0.45175 1799.899
0.010 0.95478 104.90344 0.99431 100.15933 0.14776 0.29526 0.10519 0.45179 1799.792
0.015 0.95231 104.87614 0.99149 99.87457 0.14807 0.29465 0.10546 0.45182 1799.679
0.020 0.94987 104.84736 0.98867 99.59088 0.14838 0.29404 0.10573 0.45185 1799.561
0.025 0.94744 104.81712 0.98587 99.30826 0.14868 0.29343 0.10601 0.45188 1799.437
0.030 0.94504 104.78543 0.98307 99.02670 0.14899 0.29281 0.10628 0.45191 1799.307
0.035 0.94266 104.75232 0.98029 98.74619 0.14930 0.29220 0.10656 0.45194 1799.172
0.040 0.94031 104.71779 0.97751 98.46674 0.14960 0.29159 0.10684 0.45197 1799.031
0.045 0.93797 104.68186 0.97475 98.18834 0.14991 0.29098 0.10711 0.45199 1798.885
0.050 0.93565 104.64454 0.97199 97.91098 0.15022 0.29037 0.10739 0.45202 1798.733
0.055 0.93336 104.60585 0.96925 97.63466 0.15053 0.28976 0.10767 0.45204 1798.576
0.060 0.93108 104.56581 0.96652 97.35938 0.15084 0.28916 0.10794 0.45206 1798.414
0.065 0.92883 104.52443 0.96380 97.08513 0.15115 0.28855 0.10822 0.45208 1798.246
0.070 0.92659 104.48172 0.96108 96.81191 0.15146 0.28794 0.10850 0.45210 1798.073
0.075 0.92438 104.43770 0.95838 96.53971 0.15177 0.28733 0.10878 0.45212 1797.896
0.080 0.92218 104.39238 0.95569 96.26852 0.15208 0.28673 0.10906 0.45214 1797.713
0.085 0.92000 104.34578 0.95301 95.99835 0.15239 0.28612 0.10934 0.45215 1797.525
0.090 0.91784 104.29791 0.95033 95.72919 0.15270 0.28552 0.10962 0.45217 1797.332
0.095 0.91570 104.24879 0.94767 95.46104 0.15301 0.28491 0.10990 0.45218 1797.134
0.100 0.91358 104.19842 0.94502 95.19389 0.15332 0.28431 0.11018 0.45219 1796.931
0.105 0.91148 104.14683 0.94238 94.92773 0.15363 0.28371 0.11046 0.45221 1796.723
0.110 0.90939 104.09403 0.93975 94.66257 0.15394 0.28310 0.11074 0.45222 1796.511
0.115 0.90733 104.04003 0.93712 94.39840 0.15425 0.28250 0.11103 0.45222 1796.293
0.120 0.90528 103.98485 0.93451 94.13521 0.15456 0.28190 0.11131 0.45223 1796.072
0.125 0.90325 103.92850 0.93191 93.87301 0.15487 0.28130 0.11159 0.45224 1795.845
0.130 0.90123 103.87098 0.92931 93.61178 0.15518 0.28070 0.11188 0.45224 1795.614
0.135 0.89923 103.81233 0.92673 93.35152 0.15550 0.28010 0.11216 0.45225 1795.378
0.140 0.89725 103.75254 0.92416 93.09223 0.15581 0.27950 0.11245 0.45225 1795.138
0.145 0.89529 103.69164 0.92159 92.83391 0.15612 0.27890 0.11273 0.45225 1794.894
0.150 0.89334 103.62963 0.91904 92.57655 0.15643 0.27830 0.11302 0.45225 1794.645
0.155 0.89141 103.56654 0.91649 92.32014 0.15675 0.27770 0.11330 0.45225 1794.391
0.160 0.88949 103.50236 0.91396 92.06469 0.15706 0.27710 0.11359 0.45225 1794.134
0.165 0.88759 103.43712 0.91143 91.81018 0.15737 0.27651 0.11387 0.45225 1793.872
0.170 0.88571 103.37083 0.90891 91.55662 0.15769 0.27591 0.11416 0.45224 1793.606
0.175 0.88384 103.30350 0.90640 91.30400 0.15800 0.27531 0.11445 0.45224 1793.335
0.180 0.88199 103.23514 0.90391 91.05232 0.15831 0.27472 0.11474 0.45223 1793.061
0.185 0.88015 103.16577 0.90142 90.80157 0.15863 0.27412 0.11503 0.45222 1792.782
0.190 0.87833 103.09539 0.89894 90.55175 0.15894 0.27353 0.11531 0.45221 1792.500
0.195 0.87652 103.02403 0.89647 90.30286 0.15926 0.27294 0.11560 0.45220 1792.213
0.200 0.87473 102.95169 0.89400 90.05489 0.15957 0.27234 0.11589 0.45219 1791.923
0.205 0.87295 102.87838 0.89155 89.80783 0.15989 0.27175 0.11618 0.45218 1791.628
0.210 0.87119 102.80413 0.88911 89.56169 0.16020 0.27116 0.11647 0.45217 1791.330
0.215 0.86944 102.72893 0.88667 89.31646 0.16052 0.27057 0.11676 0.45215 1791.028
0.220 0.86770 102.65280 0.88425 89.07214 0.16083 0.26998 0.11706 0.45213 1790.722
0.225 0.86598 102.57575 0.88183 88.82871 0.16115 0.26939 0.11735 0.45212 1790.412
0.230 0.86427 102.49780 0.87942 88.58619 0.16147 0.26880 0.11764 0.45210 1790.099
0.235 0.86258 102.41896 0.87703 88.34456 0.16178 0.26821 0.11793 0.45208 1789.782
0.240 0.86090 102.33923 0.87464 88.10383 0.16210 0.26762 0.11823 0.45206 1789.461
0.245 0.85923 102.25864 0.87225 87.86398 0.16241 0.26703 0.11852 0.45204 1789.137
0.250 0.85758 102.17718 0.86988 87.62502 0.16273 0.26644 0.11881 0.45201 1788.809
