timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 1.09687 104.92925 0.99715 115.09342 0.14746 0.29588 0.10491 0.45175 1800.229
0.010 1.09336 104.96643 0.99431 114.76590 0.14776 0.29526 0.10519 0.45179 1800.450
0.015 1.08988 105.00229 0.99149 114.43961 0.14807 0.29465 0.10546 0.45182 1800.662
0.020 1.08642 105.03683 0.98867 114.11455 0.14838 0.29404 0.10573 0.45185 1800.867
0.025 1.08300 105.07005 0.98587 113.79071 0.14868 0.29343 0.10601 0.45188 1801.063
0.030 1.07960 105.10198 0.98307 113.46809 0.14899 0.29281 0.10628 0.45191 1801.252
0.035 1.07623 105.13261 0.98029 113.14668 0.14930 0.29220 0.10656 0.45194 1801.432
0.040 1.07288 105.16195 0.97751 112.82647 0.14960 0.29159 0.10684 0.45197 1801.605
0.045 1.06956 105.19002 0.97475 112.50747 0.14991 0.29098 0.10711 0.45199 1801.770
0.050 1.06627 105.21682 0.97199 112.18967 0.15022 0.29037 0.10739 0.45202 1801.927
0.055 1.06300 105.24236 0.96925 111.87305 0.15053 0.28976 0.10767 0.45204 1802.076
0.060 1.05976 105.26666 0.96652 111.55762 0.15084 0.28916 0.10794 0.45206 1802.218
0.065 1.05655 105.28970 0.96380 111.24338 0.15115 0.28855 0.10822 0.45208 1802.352
0.070 1.05335 105.31152 0.96108 110.93031 0.15146 0.28794 0.10850 0.45210 1802.478
0.075 1.05019 105.33211 0.95838 110.61841 0.15177 0.28733 0.10878 0.45212 1802.598
0.080 1.04704 105.35149 0.95569 110.30768 0.15208 0.28673 0.10906 0.45214 1802.709
0.085 1.04393 105.36965 0.95301 109.99811 0.15239 0.28612 0.10934 0.45215 1802.813
0.090 1.04083 105.38662 0.95033 109.68970 0.15270 0.28552 0.10962 0.45217 1802.910
0.095 1.03776 105.40239 0.94767 109.38244 0.15301 0.28491 0.10990 0.45218 1803.000
0.100 1.03471 105.41698 0.94502 109.07633 0.15332 0.28431 0.11018 0.45219 1803.082
0.105 1.03169 105.43040 0.94238 108.77136 0.15363 0.28371 0.11046 0.45221 1803.158
0.110 1.02869 105.44265 0.93975 108.46753 0.15394 0.28310 0.11074 0.45222 1803.226
0.115 1.02571 105.45374 0.93712 108.16483 0.15425 0.28250 0.11103 0.45222 1803.287
0.120 1.02275 105.46368 0.93451 107.86327 0.15456 0.28190 0.11131 0.45223 1803.341
0.125 1.01982 105.47248 0.93191 107.56282 0.15487 0.28130 0.11159 0.45224 1803.388
0.130 1.01691 105.48015 0.92931 107.26350 0.15518 0.28070 0.11188 0.45224 1803.428
0.135 1.01402 105.48669 0.92673 106.96529 0.15550 0.28010 0.11216 0.45225 1803.462
0.140 1.01115 105.49211 0.92416 106.66818 0.15581 0.27950 0.11245 0.45225 1803.488
0.145 1.00830 105.49643 0.92159 106.37219 0.15612 0.27890 0.11273 0.45225 1803.508
0.150 1.00548 105.49964 0.91904 106.07729 0.15643 0.27830 0.11302 0.45225 1803.521
0.155 1.00267 105.50176 0.91649 105.78350 0.15675 0.27770 0.11330 0.45225 1803.527
0.160 0.99989 105.50279 0.91396 105.49079 0.15706 0.27710 0.11359 0.45225 1803.527
0.165 0.99712 105.50275 0.91143 105.19917 0.15737 0.27651 0.11387 0.45225 1803.520
0.170 0.99438 105.50163 0.90891 104.90863 0.15769 0.27591 0.11416 0.45224 1803.507
0.175 0.99166 105.49946 0.90640 104.61917 0.15800 0.27531 0.11445 0.45224 1803.487
0.180 0.98895 105.49623 0.90391 104.33079 0.15831 0.27472 0.11474 0.45223 1803.461
0.185 0.98627 105.49195 0.90142 104.04347 0.15863 0.27412 0.11503 0.45222 1803.428
0.190 0.98361 105.48664 0.89894 103.75722 0.15894 0.27353 0.11531 0.45221 1803.389
0.195 0.98096 105.48030 0.89647 103.47203 0.15926 0.27294 0.11560 0.45220 1803.344
0.200 0.97834 105.47293 0.89400 103.18789 0.15957 0.27234 0.11589 0.45219 1803.292
0.205 0.97573 105.46456 0.89155 102.90481 0.15989 0.27175 0.11618 0.45218 1803.235
0.210 0.97314 105.45517 0.88911 102.62277 0.16020 0.27116 0.11647 0.45217 1803.171
0.215 0.97057 105.44478 0.88667 102.34178 0.16052 0.27057 0.11676 0.45215 1803.101
0.220 0.96802 105.43341 0.88425 102.06182 0.16083 0.26998 0.11706 0.45213 1803.025
0.225 0.96549 105.42104 0.88183 101.78290 0.16115 0.26939 0.11735 0.45212 1802.943
0.230 0.96298 105.40771 0.87942 101.50501 0.16147 0.26880 0.11764 0.45210 1802.855
0.235 0.96048 105.39340 0.87703 101.22815 0.16178 0.26821 0.11793 0.45208 1802.761
0.240 0.95800 105.37813 0.87464 100.95230 0.16210 0.26762 0.11823 0.45206 1802.662
0.245 0.95554 105.36191 0.87225 100.67748 0.16241 0.26703 0.11852 0.45204 1802.556
0.250 0.95310 105.34474 0.86988 100.40366 0.16273 0.26644 0.11881 0.45201 1802.445
0.255 0.95067 105.32663 0.86752 100.13086 0.16305 0.26586 0.11911 0.45199 1802.328
0.260 0.94826 105.30759 0.86516 99.85906 0.16337 0.26527 0.11940 0.45196 1802.205
0.265 0.94587 105.28762 0.86282 99.58826 0.16368 0.26469 0.11970 0.45194 1802.077
0.270 0.94349 105.26674 0.86048 99.31846 0.16400 0.26410 0.11999 0.45191 1801.943
0.275 0.94113 105.24495 0.85815 99.04965 0.16432 0.26352 0.12029 0.45188 1801.803
0.280 0.93879 105.22226 0.85583 98.78183 0.16464 0.26293 0.12058 0.45185 1801.658
0.285 0.93647 105.19867 0.85352 98.51499 0.16495 0.26235 0.12088 0.45182 1801.507
0.290 0.93416 105.17419 0.85122 98.24913 0.16527 0.26177 0.12118 0.45178 1801.351
0.295 0.93186 105.14883 0.84892 97.98425 0.16559 0.26118 0.12148 0.45175 1801.190
0.300 0.92958 105.12259 0.84663 97.72034 0.16591 0.26060 0.12177 0.45171 1801.023
0.305 0.92732 105.09549 0.84436 97.45740 0.16623 0.26002 0.12207 0.45168 1800.851
0.310 0.92508 105.06753 0.84209 97.19542 0.16655 0.25944 0.12237 0.45164 1800.674
0.315 0.92284 105.03872 0.83982 96.93441 0.16687 0.25886 0.12267 0.45160 1800.491
0.320 0.92063 105.00906 0.83757 96.67435 0.16718 0.25828 0.12297 0.45156 1800.304
0.325 0.91843 104.97857 0.83533 96.41524 0.16750 0.25771 0.12327 0.45152 1800.111
0.330 0.91624 104.94724 0.83309 96.15708 0.16782 0.25713 0.12357 0.45148 1799.913
0.335 0.91407 104.91508 0.83086 95.89986 0.16814 0.25655 0.12387 0.45143 1799.710
0.340 0.91192 104.88211 0.82864 95.64359 0.16846 0.25598 0.12417 0.45139 1799.502
0.345 0.90977 104.84832 0.82643 95.38825 0.16878 0.25540 0.12447 0.45134 1799.288
0.350 0.90765 104.81373 0.82423 95.13384 0.16910 0.25482 0.12478 0.45130 1799.070
0.355 0.90553 104.77835 0.82203 94.88037 0.16942 0.25425 0.12508 0.45125 1798.847
0.360 0.90344 104.74217 0.81984 94.62782 0.16975 0.25368 0.12538 0.45120 1798.620
