timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.14005 36.00000 1.00038 5.04191 0.37215 0.01647 0.42994 0.18143 1350.697
0.010 0.13999 36.05141 1.00136 5.04685 0.37207 0.01654 0.42963 0.18176 1351.396
0.015 0.13993 36.10294 1.00234 5.05181 0.37199 0.01661 0.42931 0.18209 1352.095
0.020 0.13987 36.15458 1.00333 5.05677 0.37192 0.01667 0.42900 0.18241 1352.796
0.025 0.13980 36.20634 1.00431 5.06175 0.37184 0.01674 0.42868 0.18274 1353.497
0.030 0.13974 36.25821 1.00530 5.06673 0.37176 0.01680 0.42837 0.18307 1354.200
0.035 0.13968 36.31019 1.00629 5.07173 0.37168 0.01687 0.42805 0.18340 1354.904
0.040 0.13962 36.36229 1.00729 5.07673 0.37161 0.01694 0.42773 0.18372 1355.608
0.045 0.13955 36.41451 1.00828 5.08175 0.37153 0.01700 0.42742 0.18405 1356.314
0.050 0.13949 36.46684 1.00928 5.08678 0.37145 0.01707 0.42710 0.18438 1357.021
0.055 0.13943 36.51929 1.01028 5.09181 0.37137 0.01714 0.42678 0.18471 1357.729
0.060 0.13937 36.57185 1.01128 5.09686 0.37129 0.01720 0.42647 0.18504 1358.438
0.065 0.13930 36.62454 1.01229 5.10192 0.37121 0.01727 0.42615 0.18537 1359.148
0.070 0.13924 36.67734 1.01329 5.10699 0.37113 0.01734 0.42583 0.18570 1359.859
0.075 0.13918 36.73025 1.01430 5.11207 0.37104 0.01741 0.42551 0.18603 1360.571
0.080 0.13912 36.78329 1.01531 5.11716 0.37096 0.01748 0.42520 0.18636 1361.285
0.085 0.13905 36.83644 1.01632 5.12226 0.37088 0.01755 0.42488 0.18670 1361.999
0.090 0.13899 36.88972 1.01734 5.12738 0.37080 0.01761 0.42456 0.18703 1362.714
0.095 0.13893 36.94311 1.01835 5.13250 0.37071 0.01768 0.42424 0.18736 1363.431
0.100 0.13887 36.99662 1.01937 5.13763 0.37063 0.01775 0.42392 0.18769 1364.149
0.105 0.13881 37.05025 1.02039 5.14278 0.37055 0.01782 0.42360 0.18803 1364.867
0.110 0.13874 37.10401 1.02142 5.14794 0.37046 0.01789 0.42328 0.18836 1365.587
0.115 0.13868 37.15788 1.02244 5.15310 0.37038 0.01796 0.42296 0.18869 1366.308
0.120 0.13862 37.21187 1.02347 5.15828 0.37029 0.01803 0.42264 0.18903 1367.030
0.125 0.13856 37.26599 1.02450 5.16347 0.37021 0.01811 0.42232 0.18936 1367.753
0.130 0.13850 37.32022 1.02553 5.16867 0.37012 0.01818 0.42200 0.18970 1368.478
0.135 0.13843 37.37458 1.02656 5.17388 0.37004 0.01825 0.42168 0.19003 1369.203
0.140 0.13837 37.42906 1.02760 5.17911 0.36995 0.01832 0.42136 0.19037 1369.929
0.145 0.13831 37.48366 1.02864 5.18434 0.36986 0.01839 0.42104 0.19071 1370.657
0.150 0.13825 37.53839 1.02968 5.18958 0.36978 0.01846 0.42072 0.19104 1371.386
0.155 0.13819 37.59324 1.03072 5.19484 0.36969 0.01854 0.42040 0.19138 1372.115
0.160 0.13812 37.64821 1.03177 5.20011 0.36960 0.01861 0.42007 0.19172 1372.846
0.165 0.13806 37.70331 1.03281 5.20539 0.36951 0.01868 0.41975 0.19206 1373.578
0.170 0.13800 37.75853 1.03386 5.21068 0.36942 0.01875 0.41943 0.19239 1374.311
0.175 0.13794 37.81388 1.03492 5.21598 0.36933 0.01883 0.41911 0.19273 1375.046
0.180 0.13788 37.86935 1.03597 5.22129 0.36924 0.01890 0.41878 0.19307 1375.781
0.185 0.13781 37.92495 1.03703 5.22662 0.36915 0.01898 0.41846 0.19341 1376.518
0.190 0.13775 37.98067 1.03809 5.23195 0.36906 0.01905 0.41814 0.19375 1377.255
0.195 0.13769 38.03652 1.03915 5.23730 0.36897 0.01912 0.41781 0.19409 1377.994
0.200 0.13763 38.09250 1.04021 5.24266 0.36888 0.01920 0.41749 0.19443 1378.734
0.205 0.13757 38.14860 1.04128 5.24803 0.36879 0.01927 0.41717 0.19477 1379.475
0.210 0.13751 38.20484 1.04234 5.25341 0.36870 0.01935 0.41684 0.19511 1380.218
0.215 0.13744 38.26119 1.04341 5.25881 0.36860 0.01942 0.41652 0.19545 1380.961
0.220 0.13738 38.31768 1.04449 5.26421 0.36851 0.01950 0.41619 0.19580 1381.706
0.225 0.13732 38.37430 1.04556 5.26963 0.36842 0.01958 0.41587 0.19614 1382.451
0.230 0.13726 38.43104 1.04664 5.27506 0.36832 0.01965 0.41554 0.19648 1383.198
0.235 0.13720 38.48792 1.04772 5.28050 0.36823 0.01973 0.41522 0.19682 1383.946
0.240 0.13714 38.54492 1.04880 5.28595 0.36813 0.01981 0.41489 0.19717 1384.695
0.245 0.13708 38.60205 1.04988 5.29142 0.36804 0.01988 0.41457 0.19751 1385.446
0.250 0.13701 38.65932 1.05097 5.29689 0.36794 0.01996 0.41424 0.19785 1386.197
0.255 0.13695 38.71671 1.05206 5.30238 0.36785 0.02004 0.41391 0.19820 1386.950
0.260 0.13689 38.77424 1.05315 5.30788 0.36775 0.02012 0.41359 0.19854 1387.704
0.265 0.13683 38.83190 1.05424 5.31339 0.36765 0.02020 0.41326 0.19889 1388.459
0.270 0.13677 38.88969 1.05534 5.31892 0.36756 0.02027 0.41293 0.19923 1389.215
0.275 0.13671 38.94761 1.05644 5.32446 0.36746 0.02035 0.41261 0.19958 1389.972
0.280 0.13665 39.00567 1.05754 5.33000 0.36736 0.02043 0.41228 0.19993 1390.731
0.285 0.13659 39.06386 1.05864 5.33557 0.36726 0.02051 0.41195 0.20027 1391.491
0.290 0.13652 39.12218 1.05975 5.34114 0.36716 0.02059 0.41162 0.20062 1392.252
0.295 0.13646 39.18063 1.06086 5.34672 0.36707 0.02067 0.41129 0.20097 1393.014
0.300 0.13640 39.23923 1.06197 5.35232 0.36697 0.02075 0.41097 0.20132 1393.777
0.305 0.13634 39.29795 1.06308 5.35793 0.36687 0.02083 0.41064 0.20166 1394.542
0.310 0.13628 39.35681 1.06420 5.36355 0.36677 0.02091 0.41031 0.20201 1395.307
0.315 0.13622 39.41581 1.06532 5.36919 0.36666 0.02100 0.40998 0.20236 1396.074
0.320 0.13616 39.47494 1.06644 5.37484 0.36656 0.02108 0.40965 0.20271 1396.842
0.325 0.13610 39.53421 1.06756 5.38049 0.36646 0.02116 0.40932 0.20306 1397.612
0.330 0.13604 39.59362 1.06868 5.38617 0.36636 0.02124 0.40899 0.20341 1398.382
0.335 0.13598 39.65316 1.06981 5.39185 0.36626 0.02132 0.40866 0.20376 1399.154
0.340 0.13591 39.71284 1.07094 5.39755 0.36615 0.02141 0.40833 0.20411 1399.927
0.345 0.13585 39.77266 1.07207 5.40326 0.36605 0.02149 0.40800 0.20446 1400.701
0.350 0.13579 39.83262 1.07321 5.40898 0.36595 0.02157 0.40767 0.20481 1401.477
0.355 0.13573 39.89271 1.07435 5.41472 0.36584 0.02166 0.40734 0.20516 1402.253
0.360 0.13567 39.95295 1.07549 5.42046 0.36574 0.02174 0.40701 0.20552 1403.031
0.365 0.13561 40.01332 1.07663 5.42622 0.36563 0.02182 0.40668 0.20587 1403.810
0.370 0.13555 40.07384 1.07778 5.43200 0.36553 0.02191 0.40634 0.20622 1404.591
0.375 0.13549 40.13450 1.07893 5.43778 0.36542 0.02199 0.40601 0.20657 1405.372
0.380 0.13543 40.19529 1.08008 5.44358 0.36532 0.02208 0.40568 0.20693 1406.155
0.385 0.13537 40.25623 1.08123 5.44939 0.36521 0.02216 0.40535 0.20728 1406.939
0.390 0.13531 40.31731 1.08238 5.45522 0.36510 0.02225 0.40501 0.20763 1407.724
0.395 0.13525 40.37854 1.08354 5.46106 0.36499 0.02233 0.40468 0.20799 1408.511
0.400 0.13519 40.43990 1.08470 5.46691 0.36489 0.02242 0.40435 0.20834 1409.299
0.405 0.13513 40.50141 1.08587 5.47277 0.36478 0.02251 0.40402 0.20870 1410.088
0.410 0.13506 40.56306 1.08703 5.47865 0.36467 0.02259 0.40368 0.20905 1410.878
0.415 0.13500 40.62486 1.08820 5.48454 0.36456 0.02268 0.40335 0.20941 1411.670
0.420 0.13494 40.68680 1.08937 5.49044 0.36445 0.02277 0.40301 0.20977 1412.462
0.425 0.13488 40.74889 1.09055 5.49636 0.36434 0.02286 0.40268 0.21012 1413.256
0.430 0.13482 40.81112 1.09172 5.50229 0.36423 0.02294 0.40235 0.21048 1414.052
0.435 0.13476 40.87350 1.09290 5.50823 0.36412 0.02303 0.40201 0.21084 1414.848
0.440 0.13470 40.93602 1.09409 5.51419 0.36401 0.02312 0.40168 0.21119 1415.646
0.445 0.13464 40.99869 1.09527 5.52016 0.36390 0.02321 0.40134 0.21155 1416.445
0.450 0.13458 41.06151 1.09646 5.52614 0.36378 0.02330 0.40101 0.21191 1417.246
